,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
483,483,483,483,483,339,E07000142,West Lindsey,ltla,2021-07-08,38,0.0,0.14,0.86,0.0,0.0,5.32,32.68,0.0,3452.1610000000005,1546.0390000000025,347.87,0.0,5346.0700000000015,150.91422471981974,1.0014653028984681,1.1641405510202265,4.0477523799721045,
484,484,484,484,484,338,E07000142,West Lindsey,ltla,2021-07-09,42,0.0,0.12,0.87,0.0,0.0,5.04,36.54,0.0,3452.1610000000005,1551.0790000000022,384.41,0.0,5387.6500000000015,151.98485119569185,1.0012022723238958,1.1392148835673819,3.463315686304516,
485,485,485,485,485,337,E07000142,West Lindsey,ltla,2021-07-10,39,0.0,0.11,0.88,0.0,0.0,4.29,34.32,0.0,3452.1610000000005,1555.3690000000022,418.73,0.0,5426.260000000002,152.98952552716784,1.0012542212092868,1.1070568007379973,2.94731890279854,
486,486,486,486,486,336,E07000142,West Lindsey,ltla,2021-07-11,33,0.0,0.1,0.9,0.0,0.0,3.3000000000000003,29.7,0.0,3452.1610000000005,1558.6690000000021,448.43,0.0,5459.260000000003,153.8311255375099,1.001550425216626,1.142516899396469,3.776166476185063,
487,487,487,487,487,335,E07000142,West Lindsey,ltla,2021-07-12,49,0.0,0.09,0.91,0.0,0.0,4.41,44.59,0.0,3452.1610000000005,1563.0790000000022,493.02,0.0,5508.260000000002,155.10025088520837,1.002339347198259,1.137239339217261,3.614553705401695,
488,488,488,488,488,334,E07000142,West Lindsey,ltla,2021-07-13,53,0.0,0.08,0.91,0.0,0.0,4.24,48.23,0.0,3452.1610000000005,1567.3190000000022,541.25,0.0,5560.730000000002,156.40591815887458,1.0024421365907576,1.1420308025504313,3.5207725591222703,
489,489,489,489,489,333,E07000142,West Lindsey,ltla,2021-07-14,55,0.0,0.08,0.92,0.0,0.0,4.4,50.6,0.0,3452.1610000000005,1571.7190000000026,591.85,0.0,5615.730000000002,157.77182935549214,1.0025222098878661,1.139796094864757,3.5840443202579415,
490,490,490,490,490,332,E07000142,West Lindsey,ltla,2021-07-15,62,0.0,0.07,0.93,0.0,0.0,4.340000000000002,57.66,0.0,3452.1610000000005,1576.0590000000022,649.51,0.0,5677.730000000002,159.32471044825772,1.0023740954209053,1.0874117180988359,2.4909323717605694,
491,491,491,491,491,331,E07000142,West Lindsey,ltla,2021-07-16,45,0.0,0.06,0.93,0.0,0.0,2.7,41.85,0.0,3452.1610000000005,1578.7590000000025,691.36,0.0,5722.2800000000025,160.39597960628186,1.0019875781118348,1.0775196749318896,2.2008485254133037,
492,492,492,492,492,330,E07000142,West Lindsey,ltla,2021-07-17,40,0.0,0.06,0.94,0.0,0.0,2.4,37.6,0.0,3452.1610000000005,1581.1590000000024,728.96,0.0,5762.2800000000025,161.36717136269718,1.0023616076186315,1.0587114840724101,2.0368153017708623,
493,493,493,493,493,329,E07000142,West Lindsey,ltla,2021-07-18,36,0.0,0.05,0.95,0.0,0.0,1.8,34.2,0.0,3452.1610000000005,1582.9590000000023,763.1600000000003,0.0,5798.2800000000025,162.19539800231956,1.0034571742012426,1.0784584817333311,3.0093563832993935,
494,494,494,494,494,328,E07000142,West Lindsey,ltla,2021-07-19,60,0.0,0.04,0.95,0.0,0.0,2.4,57.0,0.0,3452.1610000000005,1585.3590000000024,820.1600000000003,0.0,5857.680000000002,163.5894528087629,1.0032949529867794,1.0428608793833598,1.472019972573108,
495,495,495,495,495,327,E07000142,West Lindsey,ltla,2021-07-20,32,0.0,0.04,0.96,0.0,0.0,1.28,30.72,0.0,3452.1610000000005,1586.6390000000024,850.8800000000001,0.0,5889.680000000002,164.227311611191,1.0034927619221756,1.045552529586797,1.5632575063121683,
496,496,496,496,496,326,E07000142,West Lindsey,ltla,2021-07-21,34,0.0,0.04,0.96,0.0,0.0,1.36,32.64,0.0,3452.1610000000005,1587.9990000000025,883.5200000000003,0.0,5923.680000000002,164.90280540152966,1.0033275817427196,1.0289629824924853,1.3857177526255953,
497,497,497,497,497,325,E07000142,West Lindsey,ltla,2021-07-22,28,0.0,0.03,0.97,0.0,0.0,0.84,27.16,0.0,3452.1610000000005,1588.8390000000022,910.68,0.0,5951.680000000002,165.421948776019,1.0032710321068743,1.0251339348365132,1.1896267843696668,
498,498,498,498,498,324,E07000142,West Lindsey,ltla,2021-07-23,24,0.0,0.03,0.97,0.0,0.0,0.72,23.28,0.0,3452.1610000000005,1589.5590000000022,933.96,0.0,5975.680000000002,165.83252609146456,1.0025624587196336,1.0144848207779364,0.7966800843834358,
499,499,499,499,499,323,E07000142,West Lindsey,ltla,2021-07-24,20,0.0,0.02,0.98,0.0,0.0,0.4,19.6,0.0,3452.1610000000005,1589.9590000000023,953.56,0.0,5995.680000000002,166.18707098466268,1.0030205636563418,1.024360832989252,1.5832140695344008,
500,500,500,500,500,322,E07000142,West Lindsey,ltla,2021-07-25,35,0.0,0.02,0.98,0.0,0.0,0.7000000000000001,34.3,0.0,3452.1610000000005,1590.6590000000024,987.86,0.0,6030.680000000002,166.91907768136386,1.0044379688603102,1.0317441888728505,1.99515280586886,
501,501,501,501,501,321,E07000142,West Lindsey,ltla,2021-07-26,45,0.0,0.02,0.98,0.0,0.0,0.9,44.1,0.0,3452.1610000000005,1591.5590000000025,1031.96,0.0,6075.680000000002,167.81089707472032,1.004422596606436,1.0362332274565915,2.3304833980280124,
502,502,502,502,502,320,E07000142,West Lindsey,ltla,2021-07-27,52,0.0,0.02,0.98,0.0,0.0,1.04,50.96,0.0,3452.1610000000005,1592.5990000000024,1082.92,0.0,6127.680000000002,168.8923626962366,1.0045997769124666,1.022347407490559,2.493146567223695,
503,503,503,503,503,319,E07000142,West Lindsey,ltla,2021-07-28,60,0.0,0.01,0.98,0.0,0.0,0.6,58.8,0.0,3452.1610000000005,1593.1990000000023,1141.72,0.0,6187.080000000003,170.1575858281173,1.0047738896122795,1.0212205081855172,2.360148462630085,
504,504,504,504,504,318,E07000142,West Lindsey,ltla,2021-07-29,56,0.0,0.01,0.98,0.0,0.0,0.56,54.88,0.0,3452.1610000000005,1593.7590000000025,1196.6,0.0,6242.520000000002,171.29346226761638,1.0042913818676023,1.0161058929256936,1.7689091381851423,
505,505,505,505,505,317,E07000142,West Lindsey,ltla,2021-07-30,41,0.0,0.01,0.99,0.0,0.0,0.41,40.59,0.0,3452.1610000000005,1594.1690000000024,1237.19,0.0,6283.520000000002,172.06776353224316,1.0032877184798277,1.012859121711295,1.5119604902957628,
506,506,506,506,506,316,E07000142,West Lindsey,ltla,2021-07-31,33,0.0,0.01,0.99,0.0,0.0,0.33,32.67,0.0,3452.1610000000005,1594.4990000000025,1269.86,0.0,6316.520000000002,172.7027132075591,1.0037674949804678,1.0115991583857062,1.216603749194341,
507,507,507,507,507,315,E07000142,West Lindsey,ltla,2021-08-01,28,0.0,0.01,0.99,0.0,0.0,0.28,27.72,0.0,3452.1610000000005,1594.7790000000025,1297.5800000000004,0.0,6344.520000000002,173.15886961889873,1.006180769354765,1.0226379427355814,2.373093110659701,
508,508,508,508,508,314,E07000142,West Lindsey,ltla,2021-08-02,57,0.0,0.01,0.99,0.0,0.0,0.5700000000000001,56.43,0.0,3452.1610000000005,1595.3490000000022,1354.0100000000002,0.0,6401.520000000002,174.201067033101,1.0066625611975832,1.0204349836362747,1.9876334371982094,
509,509,509,509,509,313,E07000142,West Lindsey,ltla,2021-08-03,49,0.0,0.01,0.99,0.0,0.0,0.49,48.51,0.0,3452.1610000000005,1595.8390000000022,1402.5200000000002,0.0,6450.520000000002,174.97806152085388,1.0073123806950277,1.0160707572995087,1.3985549782483024,
510,510,510,510,510,312,E07000142,West Lindsey,ltla,2021-08-04,34,0.0,0.01,0.99,0.0,0.0,0.34,33.66,0.0,3452.1610000000005,1596.1790000000021,1436.1800000000005,0.0,6484.520000000002,175.2880438099349,1.007146166638277,1.0215158568807436,1.9948425808725836,
511,511,511,511,511,311,E07000142,West Lindsey,ltla,2021-08-05,51,0.0,0.01,0.99,0.0,0.0,0.51,50.49,0.0,3452.1610000000005,1596.6890000000021,1486.6700000000005,0.0,6535.520000000002,176.06560319875643,1.007028651400315,1.0178960053000696,1.6472808794011298,
512,512,512,512,512,310,E07000142,West Lindsey,ltla,2021-08-06,40,0.0,0.01,0.99,0.0,0.0,0.4,39.6,0.0,3452.1610000000005,1597.0890000000022,1526.2700000000002,0.0,6575.520000000002,176.55035148659752,1.0065251650984417,1.016275540247851,1.4545196669262277,
513,513,513,513,513,309,E07000142,West Lindsey,ltla,2021-08-07,36,0.0,0.01,0.99,0.0,0.0,0.36,35.64,0.0,3452.1610000000005,1597.4490000000021,1561.9100000000005,0.0,6611.520000000002,176.96548540758135,1.007261880136311,1.0178053960845423,1.5600069131584293,
514,514,514,514,514,308,E07000142,West Lindsey,ltla,2021-08-08,39,0.0,0.01,0.99,0.0,0.0,0.39,38.61,0.0,3452.1610000000005,1597.8390000000022,1600.5200000000002,0.0,6650.520000000002,177.39355693766188,1.0113584732637741,1.0243275239578113,1.9475078171565086,
515,515,515,515,515,307,E07000142,West Lindsey,ltla,2021-08-09,50,0.0,0.01,0.99,0.0,0.0,0.5,49.5,0.0,3452.1610000000005,1598.3390000000022,1650.0200000000002,0.0,6700.520000000002,177.7592821150495,1.0109810698138966,1.0218272536492534,1.6510013444547775,
516,516,516,516,516,306,E07000142,West Lindsey,ltla,2021-08-10,43,0.0,0.01,0.99,0.0,0.0,0.43,42.57,0.0,3452.1610000000005,1598.7690000000025,1692.59,0.0,6743.520000000002,177.96304504482697,1.011250119588732,1.0077698313631287,1.6095224275349875,
517,517,517,517,517,305,E07000142,West Lindsey,ltla,2021-08-11,42,0.0,0.0,0.99,0.0,0.0,0.0,41.58,0.0,3452.1610000000005,1598.7690000000025,1734.17,0.0,6785.100000000002,178.09927654378387,1.0113030656153852,1.007807158241027,1.80651541994053,
518,518,518,518,518,304,E07000142,West Lindsey,ltla,2021-08-12,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,3452.1610000000005,1598.7690000000025,1782.68,0.0,6833.610000000002,178.40503539972767,1.0102350762527637,1.0070689523539302,1.3221119756621336,
519,519,519,519,519,303,E07000142,West Lindsey,ltla,2021-08-13,34,0.0,0.0,0.99,0.0,0.0,0.0,33.66,0.0,3452.1610000000005,1598.7690000000025,1816.34,0.0,6867.270000000002,178.40782962482623,1.0094117871737764,1.0064998797888358,1.3532416758415797,
520,520,520,520,520,302,E07000142,West Lindsey,ltla,2021-08-14,36,0.0,0.0,0.99,0.0,0.0,0.0,35.64,0.0,3452.1610000000005,1598.7690000000025,1851.98,0.0,6902.9100000000035,178.527848692229,1.0099280141093625,1.0068575702220817,1.4873131452427848,
521,521,521,521,521,301,E07000142,West Lindsey,ltla,2021-08-15,40,0.0,0.0,0.99,0.0,0.0,0.0,39.6,0.0,3452.1610000000005,1598.7690000000025,1891.58,0.0,6942.510000000002,178.70063946921462,1.0138045670125246,1.0095408310409304,1.790030675599888,
522,522,522,522,522,300,E07000142,West Lindsey,ltla,2021-08-16,46,0.0,0.0,0.99,0.0,0.0,0.0,45.54,0.0,3452.1610000000005,1598.7690000000025,1937.12,0.0,6988.050000000002,178.6869857999749,1.0144548635916317,1.0099919500673913,1.809670936781329,
523,523,523,523,523,299,E07000142,West Lindsey,ltla,2021-08-17,50,0.0,0.0,0.99,0.0,0.0,0.0,49.5,0.0,3452.1610000000005,1598.7690000000025,1986.62,0.0,7037.550000000002,178.71017629217957,1.0155050449352607,1.0107200255949773,1.987355314637389,
524,524,524,524,524,298,E07000142,West Lindsey,ltla,2021-08-18,60,0.0,0.0,0.99,0.0,0.0,0.0,59.4,0.0,3452.1610000000005,1598.7690000000025,2046.02,0.0,7096.9500000000035,178.88361684782075,1.0132469553012542,1.0091580249257588,1.6561919002311427,
525,525,525,525,525,297,E07000142,West Lindsey,ltla,2021-08-19,48,0.0,0.0,0.99,0.0,0.0,0.0,47.52,0.0,3452.1610000000005,1598.7690000000025,2093.5400000000004,0.0,7144.470000000002,178.94076111226784,1.0125931471192517,1.008706281814451,1.0809748374527217,
526,526,526,526,526,296,E07000142,West Lindsey,ltla,2021-08-20,26,0.0,0.0,0.99,0.0,0.0,0.0,25.74,0.0,3452.1610000000005,1598.7690000000025,2119.28,0.0,7170.210000000003,178.50364124823898,1.0109656819497228,1.0075802422558668,1.8106231724391666,
527,527,527,527,527,295,E07000142,West Lindsey,ltla,2021-08-21,50,0.0,0.0,0.99,0.0,0.0,0.0,49.5,0.0,3452.1610000000005,1598.7690000000025,2168.78,0.0,7219.710000000003,178.7927454082325,1.0119153948742827,1.0082385061695631,1.769557630332842,
528,528,528,528,528,294,E07000142,West Lindsey,ltla,2021-08-22,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,3452.1610000000005,1598.7690000000025,2217.2900000000004,0.0,7268.220000000002,178.96749106089646,1.0175540456019785,1.0121443220797424,1.7646075326645616,
529,529,529,529,529,293,E07000142,West Lindsey,ltla,2021-08-23,51,0.0,0.0,0.99,0.0,0.0,0.0,50.49,0.0,3452.1610000000005,1598.7690000000025,2267.78,0.0,7318.710000000003,178.69787144475188,1.0185459167642605,1.0128329503864857,1.6067187324321544,
530,530,530,530,530,292,E07000142,West Lindsey,ltla,2021-08-24,46,0.0,0.0,0.99,0.0,0.0,0.0,45.54,0.0,3452.1610000000005,1598.7690000000025,2313.32,0.0,7364.250000000004,178.21482806239598,1.021560222833489,1.0149229880294857,1.727368361203817,
531,531,531,531,531,291,E07000142,West Lindsey,ltla,2021-08-25,51,0.0,0.0,0.99,0.0,0.0,0.0,50.49,0.0,3452.1610000000005,1598.7690000000025,2363.81,0.0,7414.7400000000025,177.587336749622,1.0242662669524654,1.0168004190881896,1.4854100693313665,
532,532,532,532,532,290,E07000142,West Lindsey,ltla,2021-08-26,42,0.0,0.0,0.99,0.0,0.0,0.0,41.58,0.0,3452.1610000000005,1598.7690000000025,2405.39,0.0,7456.320000000002,176.51259906880156,1.0212460243950288,1.0147101695279452,1.2996135346069237,
533,533,533,533,533,289,E07000142,West Lindsey,ltla,2021-08-27,36,0.0,0.0,0.99,0.0,0.0,0.0,35.64,0.0,3452.1610000000005,1598.7690000000025,2441.03,0.0,7491.960000000003,175.55291411042953,1.0142243994013145,1.009845687341431,0.8591211495026803,
534,534,534,534,534,288,E07000142,West Lindsey,ltla,2021-08-28,23,0.0,0.0,0.99,0.0,0.0,0.0,22.77,0.0,3452.1610000000005,1598.7690000000025,2463.8,0.0,7514.730000000002,174.88471731608342,1.0129846877481046,1.008987393093164,1.3564610448507093,
535,535,535,535,535,287,E07000142,West Lindsey,ltla,2021-08-29,39,0.0,0.0,0.99,0.0,0.0,0.0,38.61,0.0,3452.1610000000005,1598.7690000000025,2502.41,0.0,7553.340000000003,174.6875362968893,1.0169253400115814,1.0117198961143736,1.4844312268084514,
536,536,536,536,536,286,E07000142,West Lindsey,ltla,2021-08-30,42,0.0,0.0,0.99,0.0,0.0,0.0,41.58,0.0,3452.1610000000005,1598.7690000000025,2543.99,0.0,7594.920000000003,174.22283954658394,1.0140591095912055,1.0097341376304185,2.0236076215363954,
537,537,537,537,537,285,E07000142,West Lindsey,ltla,2021-08-31,60,0.0,0.0,0.99,0.0,0.0,0.0,59.4,0.0,3452.1610000000005,1598.7690000000025,2603.39,0.0,7654.320000000002,174.3998087276977,1.0122615284627383,1.008488751831238,1.4696584746697754,
538,538,538,538,538,284,E07000142,West Lindsey,ltla,2021-09-01,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,3452.1610000000005,1598.7690000000025,2645.96,0.0,7696.890000000002,174.336352507613,1.0101800846688627,1.0070462402906608,1.347495816107058,
539,539,539,539,539,283,E07000142,West Lindsey,ltla,2021-09-02,37,0.0,0.0,0.99,0.0,0.0,0.0,36.63,0.0,3452.1610000000005,1598.7690000000025,2682.59,0.0,7733.520000000002,174.3087376577847,1.0087016946488,1.0060216016789196,1.2851056664116924,
540,540,540,540,540,282,E07000142,West Lindsey,ltla,2021-09-03,35,0.0,0.0,0.99,0.0,0.0,0.0,34.65,0.0,3452.1610000000005,1598.7690000000025,2717.24,0.0,7768.170000000004,174.35721796408137,1.0070578544624922,1.0048820618434797,1.2819182172287125,
541,541,541,541,541,281,E07000142,West Lindsey,ltla,2021-09-04,36,0.0,0.0,0.99,0.0,0.0,0.0,35.64,0.0,3452.1610000000005,1598.7690000000025,2752.88,0.0,7803.810000000002,174.56305682931057,1.0068062850259294,1.004707841510822,1.132128012618848,
542,542,542,542,542,280,E07000142,West Lindsey,ltla,2021-09-05,30,0.0,0.0,0.99,0.0,0.0,0.0,29.7,0.0,3452.1610000000005,1598.7690000000025,2782.58,0.0,7833.510000000002,174.65425643778525,1.00948537918537,1.006566013621732,1.315956943362782,
543,543,543,543,543,279,E07000142,West Lindsey,ltla,2021-09-06,35,0.0,0.0,0.99,0.0,0.0,0.0,34.65,0.0,3452.1610000000005,1598.7690000000025,2817.23,0.0,7868.160000000003,174.62628817603985,1.0093680359473118,1.0064850472510174,1.1647248426647603,
544,544,544,544,544,278,E07000142,West Lindsey,ltla,2021-09-07,31,0.0,0.0,0.99,0.0,0.0,0.0,30.69,0.0,3452.1610000000005,1598.7690000000025,2847.92,0.0,7898.850000000002,174.51719438417632,1.0094387105619893,1.006534473009879,1.1340509509371444,
545,545,545,545,545,277,E07000142,West Lindsey,ltla,2021-09-08,31,0.0,0.0,0.99,0.0,0.0,0.0,30.69,0.0,3452.1610000000005,1598.7690000000025,2878.61,0.0,7929.540000000003,174.3994088579557,1.0088367547171482,1.0061173411714672,0.9543310547145544,
546,546,546,546,546,276,E07000142,West Lindsey,ltla,2021-09-09,23,0.0,0.0,0.99,0.0,0.0,0.0,22.77,0.0,3452.1610000000005,1598.7690000000025,2901.38,0.0,7952.310000000002,174.1562815237571,1.0070070138940754,1.0048484600237444,1.2168504717681217,
547,547,547,547,547,275,E07000142,West Lindsey,ltla,2021-09-10,31,0.0,0.0,0.98,0.0,0.0,0.0,30.38,0.0,3452.1610000000005,1598.7690000000025,2931.76,0.0,7982.690000000002,174.23227312784553,1.0058823714259113,1.0040685306221449,0.9771868797151677,
548,548,548,548,548,274,E07000142,West Lindsey,ltla,2021-09-11,22,0.0,0.0,0.98,0.0,0.0,0.0,21.56,0.0,3452.1610000000005,1598.7690000000025,2953.32,0.0,8004.250000000004,174.20880478807334,1.0059637188311856,1.0041251190780187,0.9470329561459141,
549,549,549,549,549,273,E07000142,West Lindsey,ltla,2021-09-12,21,0.0,0.0,0.98,0.0,0.0,0.0,20.58,0.0,3452.1610000000005,1598.7690000000025,2973.9,0.0,8024.830000000004,174.1558722064402,1.0091649311494977,1.0063461334419972,1.582525575700907,
550,550,550,550,550,272,E07000142,West Lindsey,ltla,2021-09-13,40,0.0,0.0,0.98,0.0,0.0,0.0,39.2,0.0,3452.1610000000005,1598.7690000000025,3013.1,0.0,8064.0300000000025,174.23407320572952,1.009317096602964,1.0064520870515337,1.5206875277911165,
551,551,551,551,551,271,E07000142,West Lindsey,ltla,2021-09-14,37,0.0,0.0,0.98,0.0,0.0,0.0,36.26,0.0,3452.1610000000005,1598.7690000000025,3049.36,0.0,8100.290000000003,174.2319509461002,1.0098782789803753,1.0068418572836302,1.435202429484677,
552,552,552,552,552,270,E07000142,West Lindsey,ltla,2021-09-15,30,0.0,0.0,0.98,0.0,0.0,0.0,29.4,0.0,3452.1610000000005,1598.7690000000025,3078.76,0.0,8129.690000000002,174.0319615410439,1.009183530798748,1.006360208900132,1.3931169358821052,
553,553,553,553,553,269,E07000142,West Lindsey,ltla,2021-09-16,30,0.0,0.0,0.97,0.0,0.0,0.0,29.1,0.0,3452.1610000000005,1598.7690000000025,3107.86,0.0,8158.790000000003,173.88190281731187,1.0080539272506497,1.0055767163389624,1.6486052616228144,
554,554,554,554,554,268,E07000142,West Lindsey,ltla,2021-09-17,39,0.0,0.0,0.97,0.0,0.0,0.0,37.83,0.0,3452.1610000000005,1598.7690000000025,3145.69,0.0,8196.620000000003,174.0101434220099,1.006090699200714,1.0042146133922094,1.3287673496313261,
555,555,555,555,555,267,E07000142,West Lindsey,ltla,2021-09-18,27,0.0,0.0,0.97,0.0,0.0,0.0,26.19,0.0,3452.1610000000005,1598.7690000000025,3171.88,0.0,8222.810000000003,174.05427687889218,1.0064492274799963,1.0044635862384066,1.9053419920362524,
556,556,556,556,556,266,E07000142,West Lindsey,ltla,2021-09-19,48,0.0,0.0,0.96,0.0,0.0,0.0,46.08,0.0,3452.1610000000005,1598.7690000000025,3217.96,0.0,8268.890000000003,174.48599142777238,1.0093995425041877,1.0065113388129439,2.2956169138430944,
557,557,557,557,557,265,E07000142,West Lindsey,ltla,2021-09-20,65,0.0,0.0,0.96,0.0,0.0,0.0,62.4,0.0,3452.1610000000005,1598.7690000000025,3280.36,0.0,8331.290000000003,175.0058236124111,1.0091259529945202,1.0063218364641071,1.826389476618889,
558,558,558,558,558,264,E07000142,West Lindsey,ltla,2021-09-21,52,0.0,0.0,0.97,0.0,0.0,0.0,50.44,0.0,3452.1610000000005,1598.7690000000025,3330.8,0.0,8381.730000000003,175.29037469285473,1.0094251626398356,1.0065298851184792,1.6876489376398012,
559,559,559,559,559,263,E07000142,West Lindsey,ltla,2021-09-22,44,0.0,0.0,0.97,0.0,0.0,0.0,42.68,0.0,3452.1610000000005,1598.7690000000025,3373.48,0.0,8424.410000000002,175.3818473423489,1.0086200885935543,1.0059714300959903,2.0735667392701327,
560,560,560,560,560,262,E07000142,West Lindsey,ltla,2021-09-23,59,0.0,0.0,0.97,0.0,0.0,0.0,57.23,0.0,3452.1610000000005,1598.7690000000025,3430.71,0.0,8481.640000000003,175.8389317791042,1.0076324731641888,1.005286170055155,1.4279675883352758,
561,561,561,561,561,261,E07000142,West Lindsey,ltla,2021-09-24,38,0.0,0.0,0.97,0.0,0.0,0.0,36.86,0.0,3452.1610000000005,1598.7690000000025,3467.57,0.0,8518.500000000004,175.9528719574599,1.006399036143857,1.004430166297888,1.7368372043068336,
562,562,562,562,562,260,E07000142,West Lindsey,ltla,2021-09-25,49,0.0,0.0,0.97,0.0,0.0,0.0,47.53,0.0,3452.1610000000005,1598.7690000000025,3515.1000000000013,0.0,8566.030000000002,176.38876191746814,1.0064900853510352,1.004807964027788,2.3751832556973866,
563,563,563,563,563,259,E07000142,West Lindsey,ltla,2021-09-26,74,0.0,0.0001,0.98,0.0,0.0,0.0074,72.52,0.0,3452.1610000000005,1598.7764000000022,3587.6200000000013,0.0,8638.557400000003,177.32551735959703,1.0098982810823218,1.0068599191570295,2.354251019150793,
564,564,564,564,564,258,E07000142,West Lindsey,ltla,2021-09-27,74,0.0,0.0,0.97,0.0,0.0,0.0,71.78,0.0,3452.1610000000005,1598.7764000000022,3659.400000000001,0.0,8710.337400000004,177.9444382608969,1.0095488278191111,1.0066177044845057,2.602864864560807,
565,565,565,565,565,257,E07000142,West Lindsey,ltla,2021-09-28,89,0.0,0.0,0.97,0.0,0.0,0.0,86.33,0.0,3452.1610000000005,1598.7764000000022,3745.7300000000014,0.0,8796.667400000002,178.8793957700359,1.009890938156193,1.0068556406513016,2.7624795324626086,
566,566,566,566,566,256,E07000142,West Lindsey,ltla,2021-09-29,100,0.0,0.0,0.97,0.0,0.0,0.0,97.0,0.0,3452.1610000000005,1598.7764000000022,3842.7300000000014,0.0,8893.667400000002,179.98785183005788,1.0087747826493094,1.0060809947166578,1.8325962693779487,
567,567,567,567,567,255,E07000142,West Lindsey,ltla,2021-09-30,64,0.0,0.0,0.97,0.0,0.0,0.0,62.08,0.0,3452.1610000000005,1598.7764000000022,3904.81,0.0,8955.747400000004,180.47598002277957,1.0073516415007926,1.0050930504271214,1.7056358246165884,
568,568,568,568,568,254,E07000142,West Lindsey,ltla,2021-10-01,61,0.0,0.0,0.97,0.0,0.0,0.0,59.17,0.0,3452.1610000000005,1598.7764000000022,3963.9800000000014,0.0,9014.917400000002,181.02342430340576,1.0064429612441765,1.0044622450421143,1.4014131602720883,
569,569,569,569,569,253,E07000142,West Lindsey,ltla,2021-10-02,51,0.0,0.0,0.97,0.0,0.0,0.0,49.47,0.0,3452.1610000000005,1598.7764000000022,4013.45,0.0,9064.387400000003,181.45072694888927,1.0060996999901868,1.0042240333066188,1.7767095000850421,
570,570,570,570,570,252,E07000142,West Lindsey,ltla,2021-10-03,70,0.0,0.0,0.97,0.0,0.0,0.0,67.89999999999999,0.0,3452.1610000000005,1598.7764000000022,4081.35,0.0,9132.287400000003,182.27178342659175,1.008952975938395,1.0062058056418761,2.1615735485300114,
571,571,571,571,571,251,E07000142,West Lindsey,ltla,2021-10-04,89,0.0,0.0,0.97,0.0,0.0,0.0,86.33,0.0,3452.1610000000005,1598.7764000000022,4167.68,0.0,9218.617400000003,183.19864243145298,1.0080537145177653,1.005581554821496,2.2428692215201753,
572,572,572,572,572,250,E07000142,West Lindsey,ltla,2021-10-05,96,0.0,0.0,0.97,0.0,0.0,0.0,93.12,0.0,3452.1610000000005,1598.7764000000022,4260.8,0.0,9311.737400000002,184.3288844003276,1.008180589768139,1.0056699479438098,2.048873551506383,
573,573,573,573,573,249,E07000142,West Lindsey,ltla,2021-10-06,91,0.0,0.0,0.97,0.0,0.0,0.0,88.27,0.0,3452.1610000000005,1598.7764000000022,4349.0700000000015,0.0,9400.007400000002,185.340362564936,1.007347735335097,1.005091712122781,2.174952185806692,
574,574,574,574,574,248,E07000142,West Lindsey,ltla,2021-10-07,97,0.0,0.0,0.97,0.0,0.0,0.0,94.09,0.0,3452.1610000000005,1598.7764000000022,4443.160000000002,0.0,9494.097400000002,186.5307356649324,1.0065057257799432,1.0045070432072298,1.4990492943704385,
575,575,575,575,575,247,E07000142,West Lindsey,ltla,2021-10-08,69,0.0,0.0,0.97,0.0,0.0,0.0,66.92999999999999,0.0,3452.1610000000005,1598.7764000000022,4510.090000000001,0.0,9561.027400000004,187.25526649278805,1.0051033939718594,1.0035330814229861,1.6141936740835767,
576,576,576,576,576,246,E07000142,West Lindsey,ltla,2021-10-09,77,0.0,0.0,0.97,0.0,0.0,0.0,74.69,0.0,3452.1610000000005,1598.7764000000022,4584.780000000002,0.0,9635.717400000003,188.25341976222188,1.0046927025646377,1.0032478933332083,2.3972394390291756,
577,577,577,577,577,245,E07000142,West Lindsey,ltla,2021-10-10,119,0.0,0.0,0.97,0.0,0.0,0.0,115.43,0.0,3452.1610000000005,1598.7764000000022,4700.210000000001,0.0,9751.147400000003,190.07750837100002,1.006942456415149,1.004810870952003,2.8984260101437034,
578,578,578,578,578,244,E07000142,West Lindsey,ltla,2021-10-11,153,0.0,0.0,0.96,0.0,0.0,0.0,146.88,0.0,3452.1610000000005,1598.7764000000022,4847.090000000001,0.0,9898.027400000004,192.29305123895412,1.0097484012195221,1.0067604738771836,2.169220358931333,
579,579,579,579,579,243,E07000142,West Lindsey,ltla,2021-10-12,118,0.0,0.0,0.96,0.0,0.0,0.0,113.28,0.0,3452.1610000000005,1598.7764000000022,4960.370000000001,0.0,10011.307400000003,193.57629568399818,1.0090024567432831,1.0062425829981008,1.7085463786561506,
580,580,580,580,580,242,E07000142,West Lindsey,ltla,2021-10-13,96,0.0,0.0,0.96,0.0,0.0,0.0,92.16,0.0,3452.1610000000005,1598.7764000000022,5052.530000000002,0.0,10103.467400000003,194.5071454017987,1.008538477921006,1.0059205263549138,1.7381442101763982,
