,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
672,672,672,672,672,168,E07000219,Nuneaton and Bedworth,ltla,2021-12-26,221,0.0,0.0,0.69,0.08,0.0,0.0,152.48999999999995,17.68,4895.746599999999,4098.211400000003,16049.339999999995,54.3148,25097.612799999995,353.41429176926204,1.006545603561964,1.0094726131188376,3.420378029260287,31.136456585328336
673,673,673,673,673,167,E07000219,Nuneaton and Bedworth,ltla,2021-12-27,398,0.0,0.0,0.67,0.1,0.0,0.0,266.66,39.8,4895.746599999999,4098.211400000003,16315.999999999995,94.1148,25404.0728,356.5052342100398,1.0052281970575834,1.0075568242092328,3.919216222525901,28.44312666009997
674,674,674,674,674,166,E07000219,Nuneaton and Bedworth,ltla,2021-12-28,489,0.0,0.0,0.66,0.12,0.0,0.0,322.74,58.68,4895.746599999999,4098.211400000003,16638.739999999998,152.7948,25785.4928,360.87055367576164,1.0059387818891188,1.0085896823430496,5.233099714543787,27.856564148119336
675,675,675,675,675,165,E07000219,Nuneaton and Bedworth,ltla,2021-12-29,712,0.0,0.0,0.64,0.13,0.0,0.0,455.68,92.56,4895.746599999999,4098.211400000003,17094.42,245.3548,26333.7328,367.3994338229508,1.008937026785164,1.0129481836825611,4.199060387910222,25.85534478981045
676,676,676,676,676,164,E07000219,Nuneaton and Bedworth,ltla,2021-12-30,659,0.0,0.0,0.59,0.2,0.0,0.0,388.81,131.8,4895.746599999999,4098.211400000003,17483.23,377.1548,26854.3428,372.9082722979132,1.0085231978561802,1.0123458900084623,2.464251907607213,17.9076549532891
677,677,677,677,677,163,E07000219,Nuneaton and Bedworth,ltla,2021-12-31,461,0.0,0.0,0.55,0.26,0.0,0.0,253.55,119.86,4895.746599999999,4098.211400000003,17736.78,497.0148,27227.7528,376.4050575255047,1.0088174456686734,1.012772963415803,1.1675124078891932,11.615452595121402
678,678,678,678,678,162,E07000219,Nuneaton and Bedworth,ltla,2022-01-01,295,0.0,0.0,0.5,0.32,0.0,0.0,147.5,94.4,4895.746599999999,4098.211400000003,17884.28,591.4148,27469.6528,377.99426747158094,1.008425092257686,1.0122019742152002,1.8768434030306844,17.92089471004441
679,679,679,679,679,161,E07000219,Nuneaton and Bedworth,ltla,2022-01-02,480,0.0,0.0,0.45,0.39,0.0,0.0,216.0,187.2,4895.746599999999,4098.211400000003,18100.28,778.6148000000003,27872.8528,381.84903168246245,1.0077276557757127,1.0111876455512951,1.9116012022241704,18.65493732324768
680,680,680,680,680,160,E07000219,Nuneaton and Bedworth,ltla,2022-01-03,575,0.0,0.0,0.4,0.45,0.0,0.0,230.0,258.75,4895.746599999999,4098.211400000003,18330.28,1037.3648,28361.6028,386.97172581221633,1.007306896562685,1.010575585305847,2.3311333203331595,21.75528623401072
681,681,681,681,681,159,E07000219,Nuneaton and Bedworth,ltla,2022-01-04,799,0.0,0.0,0.35,0.52,0.0,0.0,279.65,415.48,4895.746599999999,4098.211400000003,18609.93,1452.8448,29056.7328,394.938911918011,1.0077527599132012,1.0112231114649357,1.2467689814508538,15.033145790229684
682,682,682,682,682,158,E07000219,Nuneaton and Bedworth,ltla,2022-01-05,629,0.0,0.0,0.3,0.58,0.0,0.0,188.7,364.82,4895.746599999999,4098.211400000003,18798.63,1817.6648,29610.2528,400.82733329449326,1.013886563308378,1.020136347247794,0.6905853644412245,10.734096909302917
683,683,683,683,683,157,E07000219,Nuneaton and Bedworth,ltla,2022-01-06,509,0.0,0.0,0.28,0.62,0.0,0.0,142.52,315.58,4895.746599999999,4098.211400000003,18941.15,2133.2448,30068.3528,404.0633805375223,1.01628607906868,1.02362122480473,-0.1208710676177811,5.711403801284315
684,684,684,684,684,156,E07000219,Nuneaton and Bedworth,ltla,2022-01-07,322,0.0,0.0,0.25,0.65,0.0,0.0,80.5,209.3,4895.746599999999,4098.211400000003,19021.65,2342.5448,30358.1528,404.47326975372164,1.0180794949298733,1.0262244998281387,-0.5234188996223332,3.117082144140652
685,685,685,685,685,155,E07000219,Nuneaton and Bedworth,ltla,2022-01-08,225,0.0,0.0,0.23,0.69,0.0,0.0,51.75,155.25,4895.746599999999,4098.211400000003,19073.4,2497.7948,30565.1528,403.3709181132084,1.016811238060004,1.0243793259334475,-0.5922313267979977,3.334053680513078
686,686,686,686,686,154,E07000219,Nuneaton and Bedworth,ltla,2022-01-09,250,0.0,0.0,0.2,0.72,0.0,0.0,50.0,180.0,4895.746599999999,4098.211400000003,19123.4,2677.7948,30795.1528,402.82194376741165,1.014611594417145,1.0211817821162865,-0.40555087235146425,6.1294226590338114
687,687,687,687,687,153,E07000219,Nuneaton and Bedworth,ltla,2022-01-10,382,0.0,0.0,0.18,0.75,0.0,0.0,68.75999999999999,286.5,4895.746599999999,4098.211400000003,19192.16,2964.2948,31150.4128,404.34335947318635,1.0136718982370914,1.019815099630526,-0.7206444858795336,3.58224912563424
688,688,688,688,688,152,E07000219,Nuneaton and Bedworth,ltla,2022-01-11,289,0.0,0.0,0.15,0.79,0.0,0.0,43.35,228.31,4895.746599999999,4098.211400000003,19235.51,3192.6048,31422.0728,404.94115537062345,1.0134568598063043,1.0195012269677122,-0.8677792976380592,2.497718005640805
689,689,689,689,689,151,E07000219,Nuneaton and Bedworth,ltla,2022-01-12,260,0.0,0.0,0.12,0.82,0.0,0.0,31.2,213.2,4895.746599999999,4098.211400000003,19266.71,3405.8048,31666.4728,405.20625503372986,1.0204614516076798,1.02967188200855,-0.854214486323557,2.121126759972269
690,690,690,690,690,150,E07000219,Nuneaton and Bedworth,ltla,2022-01-13,254,0.0,0.0,0.11,0.84,0.0,0.0,27.94,213.36,4895.746599999999,4098.211400000003,19294.65,3619.1648,31907.7728,403.91270624352205,1.022637487724625,1.0328280046394862,-0.8949655331016491,0.29287404364123815
691,691,691,691,691,149,E07000219,Nuneaton and Bedworth,ltla,2022-01-14,194,0.0,0.0,0.1,0.86,0.0,0.0,19.4,166.84,4895.746599999999,4098.211400000003,19314.05,3786.0048,32094.0128,401.4496430163322,1.023471610851316,1.0340348251910985,-0.863570967970277,0.026763117371715217
692,692,692,692,692,148,E07000219,Nuneaton and Bedworth,ltla,2022-01-15,189,0.0,0.0,0.09,0.88,0.0,0.0,17.009999999999998,166.32,4895.746599999999,4098.211400000003,19331.06,3952.3248,32277.3428,398.77586584501313,1.0228211450077682,1.0330862386359347,-0.7743959616154032,2.061993277514688
693,693,693,693,693,147,E07000219,Nuneaton and Bedworth,ltla,2022-01-16,259,0.0,0.0,0.07,0.9,0.0,0.0,18.130000000000006,233.1,4895.746599999999,4098.211400000003,19349.19,4185.424800000002,32528.5728,397.07015540233016,1.0191946480026017,1.0278185198527467,-0.6392710085290265,3.909242830113414
694,694,694,694,694,146,E07000219,Nuneaton and Bedworth,ltla,2022-01-17,327,0.0,0.0,0.06,0.91,0.0,0.0,19.62,297.57,4895.746599999999,4098.211400000003,19368.81,4482.9948,32845.7628,396.8999891068509,1.0091689231307979,1.0132643904967373,-0.5256406583363415,3.333675413000201
695,695,695,695,695,145,E07000219,Nuneaton and Bedworth,ltla,2022-01-18,305,0.0,0.0,0.05,0.93,0.0,0.0,15.25,283.6500000000001,4895.746599999999,4098.211400000003,19384.06,4766.6448,33144.6628,398.580688828816,1.0157111757891766,1.022758831926063,-0.42848868464387824,2.2973927239599434
696,696,696,696,696,144,E07000219,Nuneaton and Bedworth,ltla,2022-01-19,266,0.0,0.0,0.04,0.95,0.0,0.0,10.64,252.7,4895.746599999999,4098.211400000003,19394.7,5019.3448,33408.002799999995,398.4280722660228,1.0250089118325962,1.0362489532206496,-0.31899631453096133,1.7514049180445608
697,697,697,697,697,143,E07000219,Nuneaton and Bedworth,ltla,2022-01-20,246,0.0,0.0,0.03,0.95,0.0,0.0,7.38,233.7,4895.746599999999,4098.211400000003,19402.08,5253.0448,33649.082800000004,396.04045725724,1.0268968254437065,1.0389832784656183,-0.13304435397237468,1.3855224686593544
698,698,698,698,698,142,E07000219,Nuneaton and Bedworth,ltla,2022-01-21,231,0.0,0.0,0.03,0.96,0.0,0.0,6.93,221.76,4895.746599999999,4098.211400000003,19409.01,5474.8048,33877.7728,393.1109930194825,1.0359708924697304,1.0521403623276104,0.003062137390897224,-0.08740435675851499
699,699,699,699,699,141,E07000219,Nuneaton and Bedworth,ltla,2022-01-22,180,0.0,0.0,0.03,0.96,0.0,0.0,5.4,172.79999999999995,4895.746599999999,4098.211400000003,19414.41,5647.6048,34055.9728,387.75565232247567,1.0290873848091664,1.0421479005876997,0.14555948952680453,0.8732515087571832
700,700,700,700,700,140,E07000219,Nuneaton and Bedworth,ltla,2022-01-23,212,0.0,0.0,0.03,0.96,0.0,0.0,6.3599999999999985,203.52,4895.746599999999,4098.211400000003,19420.77,5851.124800000001,34265.8528,384.19866928580086,1.0225291992233656,1.0326313172155381,0.3043174858802604,2.9465025453099623
701,701,701,701,701,139,E07000219,Nuneaton and Bedworth,ltla,2022-01-24,274,0.0,0.0,0.02,0.97,0.0,0.0,5.48,265.78,4895.746599999999,4098.211400000003,19426.25,6116.9048,34537.1128,382.65494520915405,1.0134908679011352,1.0195210017141072,0.4232765495592482,2.5707289149494694
702,702,702,702,702,138,E07000219,Nuneaton and Bedworth,ltla,2022-01-25,263,0.0,0.0,0.02,0.97,0.0,0.0,5.26,255.11,4895.746599999999,4098.211400000003,19431.51,6372.0148,34797.4828,382.7985684917508,1.0212455850215052,1.0307643624939122,0.5317465916687303,1.427413511274053
703,703,703,703,703,137,E07000219,Nuneaton and Bedworth,ltla,2022-01-26,224,0.0,0.0,0.02,0.98,0.0,0.0,4.48,219.52,4895.746599999999,4098.211400000003,19435.99,6591.5348,35021.4828,380.9572098639457,1.0278572006998705,1.0403466905086989,0.7155056586760322,1.4729405496378256
704,704,704,704,704,136,E07000219,Nuneaton and Bedworth,ltla,2022-01-27,226,0.0,0.0,0.02,0.98,0.0,0.0,4.5200000000000005,221.48,4895.746599999999,4098.211400000003,19440.51,6813.0148,35247.4828,377.81058693953514,1.033406849936161,1.048385713927047,0.7511799420065851,0.700405004011647
705,705,705,705,705,135,E07000219,Nuneaton and Bedworth,ltla,2022-01-28,200,0.0,0.0,0.01,0.98,0.0,0.0,2.0,196.0,4895.746599999999,4098.211400000003,19442.51,7009.0148,35445.4828,373.2865486301506,1.0248339655671757,1.0359533584339986,0.8171823264216173,-1.5616128285936666
706,706,706,706,706,134,E07000219,Nuneaton and Bedworth,ltla,2022-01-29,138,0.0,0.0,0.01,0.98,0.0,0.0,1.38,135.24,4895.746599999999,4098.211400000003,19443.89,7144.2548,35582.1028,369.8327076081133,1.0191724459100502,1.0277442975818745,0.8894220446962479,-0.6805324381152043
707,707,707,707,707,133,E07000219,Nuneaton and Bedworth,ltla,2022-01-30,161,0.0,0.0,0.01,0.98,0.0,0.0,1.61,157.78,4895.746599999999,4098.211400000003,19445.5,7302.034799999998,35741.4928,367.73607640179915,1.012143304306231,1.0175551854763425,0.9453673729045095,1.2291600736970796
708,708,708,708,708,132,E07000219,Nuneaton and Bedworth,ltla,2022-01-31,210,0.0,0.0,0.01,0.99,0.0,0.0,2.1,207.9,4895.746599999999,4098.211400000003,19447.6,7509.934799999999,35951.492799999985,367.52578612130867,1.0087271087967904,1.012603479355432,1.038238860759499,0.649424358437549
709,709,709,709,709,131,E07000219,Nuneaton and Bedworth,ltla,2022-02-01,192,0.0,0.0,0.01,0.99,0.0,0.0,1.92,190.08,4895.746599999999,4098.211400000003,19449.52,7700.014799999999,36143.49279999999,367.7872937624416,1.008695740811286,1.0125575280848684,1.0529941847958446,-0.46319409613490503
710,710,710,710,710,130,E07000219,Nuneaton and Bedworth,ltla,2022-02-02,162,0.0,0.0,0.01,0.99,0.0,0.0,1.62,160.38,4895.746599999999,4098.211400000003,19451.14,7860.394799999999,36305.4928,367.7407242372232,1.0131754380652902,1.0190484718476656,1.06059091948768,-0.6737674661301865
711,711,711,711,711,129,E07000219,Nuneaton and Bedworth,ltla,2022-02-03,150,0.0,0.0,0.01,0.99,0.0,0.0,1.5,148.5,4895.746599999999,4098.211400000003,19452.64,8008.894799999999,36455.4928,366.6914710024752,1.0108903957906659,1.0157363767572587,1.0414150390563546,-3.375526830378778
712,712,712,712,712,128,E07000219,Nuneaton and Bedworth,ltla,2022-02-04,82,0.0,0.0,0.01,0.99,0.0,0.0,0.8200000000000001,81.17999999999998,4895.746599999999,4098.211400000003,19453.459999999995,8090.074799999998,36537.4928,365.4028396093111,1.0095564203221605,1.0138027785788633,1.0431898784260638,-2.389740810579984
713,713,713,713,713,127,E07000219,Nuneaton and Bedworth,ltla,2022-02-05,104,0.0,0.0,0.01,0.99,0.0,0.0,1.04,102.96,4895.746599999999,4098.211400000003,19454.5,8193.0348,36641.4928,364.59402595650863,1.008530209717761,1.012315335773536,1.0189604598433875,-1.3362826242142565
714,714,714,714,714,126,E07000219,Nuneaton and Bedworth,ltla,2022-02-06,124,0.0,0.0,0.0,0.99,0.0,0.0,0.0,122.76,4895.746599999999,4098.211400000003,19454.5,8315.7948,36764.2528,364.1684835161159,1.0069677995687405,1.0100511793184834,1.0155099094228042,0.43686798533582083
715,715,715,715,715,125,E07000219,Nuneaton and Bedworth,ltla,2022-02-07,163,0.0,0.0,0.0,0.99,0.0,0.0,0.0,161.37,4895.746599999999,4098.211400000003,19454.5,8477.1648,36925.6228,364.4231319895066,1.0058444595867464,1.008423354509977,1.0130292657914624,-0.8798850637684685
716,716,716,716,716,124,E07000219,Nuneaton and Bedworth,ltla,2022-02-08,125,0.0,0.0,0.0,0.99,0.0,0.0,0.0,123.75,4895.746599999999,4098.211400000003,19454.5,8600.9148,37049.3728,364.519202575384,1.0083256489263186,1.0120178338280992,1.0185043331765469,-1.3179497929799733
717,717,717,717,717,123,E07000219,Nuneaton and Bedworth,ltla,2022-02-09,106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,4895.746599999999,4098.211400000003,19454.5,8706.9148,37155.3728,363.9555137337541,1.0120966060882444,1.0174803358181257,1.026823583327863,-2.6318800295929403
718,718,718,718,718,122,E07000219,Nuneaton and Bedworth,ltla,2022-02-10,75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,4895.746599999999,4098.211400000003,19454.5,8781.9148,37230.3728,362.35948128755786,1.0104917374423947,1.0151546181771378,1.023279131274514,-2.682986711413216
719,719,719,719,719,121,E07000219,Nuneaton and Bedworth,ltla,2022-02-11,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,4895.746599999999,4098.211400000003,19454.5,8849.9148,37298.3728,361.0090329784311,1.0097603770920744,1.0140945290555008,1.0216629427820862,-3.479415498919945
720,720,720,720,720,120,E07000219,Nuneaton and Bedworth,ltla,2022-02-12,51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,4895.746599999999,4098.211400000003,19454.5,8900.9148,37349.3728,359.63855480059914,1.0084726817367293,1.0122287184738195,1.0188200976646624,-2.3052047972513376
721,721,721,721,721,119,E07000219,Nuneaton and Bedworth,ltla,2022-02-13,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,4895.746599999999,4098.211400000003,19454.5,8968.9148,37417.3728,358.68117694355544,1.0067735006070766,1.0097670744064173,1.0150704128750498,-0.130911424827179
722,722,722,722,722,118,E07000219,Nuneaton and Bedworth,ltla,2022-02-14,102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,4895.746599999999,4098.211400000003,19454.5,9070.9148,37519.3728,358.37392441337624,1.0058336028163288,1.0084054100646358,1.01299623472874,-0.5344847060675046
723,723,723,723,723,117,E07000219,Nuneaton and Bedworth,ltla,2022-02-15,86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,4895.746599999999,4098.211400000003,19454.5,9156.9148,37605.3728,358.09140734284324,1.0085726554944259,1.012372435179848,1.0190361417188574,-1.4743192927887032
724,724,724,724,724,116,E07000219,Nuneaton and Bedworth,ltla,2022-02-16,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,4895.746599999999,4098.211400000003,19454.5,9220.9148,37669.3728,357.0764722629132,1.0108519950394188,1.0156731881891337,1.0240604482817672,-1.360298331083671
725,725,725,725,725,115,E07000219,Nuneaton and Bedworth,ltla,2022-02-17,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,4895.746599999999,4098.211400000003,19454.5,9283.9148,37732.3728,355.62189185769813,1.0096865894710445,1.01398469370697,1.0214880905636663,-1.6695603602099227
726,726,726,726,726,114,E07000219,Nuneaton and Bedworth,ltla,2022-02-18,49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,4895.746599999999,4098.211400000003,19454.5,9332.9148,37781.3728,354.26060646735687,1.0087583832844242,1.0126399102783168,1.0194394805342308,-0.9929755396561615
727,727,727,727,727,113,E07000219,Nuneaton and Bedworth,ltla,2022-02-19,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,4895.746599999999,4098.211400000003,19454.5,9387.9148,37836.3728,353.13433770035505,1.0070079320988512,1.0101045236769823,1.0155788392647125,-0.8484595661835501
728,728,728,728,728,112,E07000219,Nuneaton and Bedworth,ltla,2022-02-20,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,4895.746599999999,4098.211400000003,19454.5,9440.9148,37889.3728,352.32086565748153,1.006117761915948,1.008815149414611,1.013615415353443,0.34061233163980253
729,729,729,729,729,111,E07000219,Nuneaton and Bedworth,ltla,2022-02-21,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,4895.746599999999,4098.211400000003,19454.5,9504.9148,37953.3728,351.7774495270894,1.0047813501228582,1.0068796584645123,1.0106687330950626,-0.445240510214004
730,730,730,730,730,110,E07000219,Nuneaton and Bedworth,ltla,2022-02-22,50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,4895.746599999999,4098.211400000003,19454.5,9554.9148,38003.3728,351.3550799383309,1.0065234934829537,1.009402288600028,1.0145080935351118,0.5259724211621315
731,731,731,731,731,109,E07000219,Nuneaton and Bedworth,ltla,2022-02-23,59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,4895.746599999999,4098.211400000003,19454.5,9613.9148,38062.3728,350.6892429776445,1.0079682998889925,1.011494153199782,1.0176912770331692,-1.1400253443933683
732,732,732,732,732,108,E07000219,Nuneaton and Bedworth,ltla,2022-02-24,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,4895.746599999999,4098.211400000003,19454.5,9644.9148,38093.3728,349.4971789263965,1.0067143931115152,1.0096781580565137,1.0149265362012811,-0.7773865636066615
733,733,733,733,733,107,E07000219,Nuneaton and Bedworth,ltla,2022-02-25,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,4895.746599999999,4098.211400000003,19454.5,9677.9148,38126.3728,348.5601918806269,1.0061072605531438,1.0087988017215184,1.0135876044527214,-0.882261435757822
734,734,734,734,734,106,E07000219,Nuneaton and Bedworth,ltla,2022-02-26,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,4895.746599999999,4098.211400000003,19454.5,9705.9148,38154.3728,347.6924920612751,1.0051906685128273,1.0074714349360705,1.0115670414059712,0.7773968802907765
735,735,735,735,735,105,E07000219,Nuneaton and Bedworth,ltla,2022-02-27,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,4895.746599999999,4098.211400000003,19454.5,9751.9148,38200.3728,347.16008994057256,1.0040876045310008,1.0058741522770214,1.0091359220565834,0.8434114629993655
736,736,736,736,736,104,E07000219,Nuneaton and Bedworth,ltla,2022-02-28,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,4895.746599999999,4098.211400000003,19454.5,9797.9148,38246.3728,346.8323144939933,1.0027105415014708,1.0038802175784092,1.0061013668225272,1.189458671950946
737,737,737,737,737,103,E07000219,Nuneaton and Bedworth,ltla,2022-03-01,48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,4895.746599999999,4098.211400000003,19454.5,9845.9148,38294.3728,346.7776519576384,1.003633381918054,1.0052163392773583,1.0081345035266869,2.0915305999666227
738,738,738,738,738,102,E07000219,Nuneaton and Bedworth,ltla,2022-03-02,59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,4895.746599999999,4098.211400000003,19454.5,9904.9148,38353.3728,346.65080041908374,1.0055791335833453,1.0080334077292923,1.0124209961944666,1.4080736369808053
739,739,739,739,739,101,E07000219,Nuneaton and Bedworth,ltla,2022-03-03,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,4895.746599999999,4098.211400000003,19454.5,9950.9148,38399.3728,346.04588674028764,1.0045545228648987,1.006549794065035,1.0101630528114163,1.8848915109763504
740,740,740,740,740,100,E07000219,Nuneaton and Bedworth,ltla,2022-03-04,51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,4895.746599999999,4098.211400000003,19454.5,10001.9148,38450.3728,345.6755881680502,1.0040537124064697,1.0058246097296941,1.0090593232019591,0.9910011693283322
741,741,741,741,741,99,E07000219,Nuneaton and Bedworth,ltla,2022-03-05,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,4895.746599999999,4098.211400000003,19454.5,10037.9148,38486.3728,345.262925348365,1.0028366958349508,1.0040625513329593,1.006378005527127,3.02009114567951
742,742,742,742,742,98,E07000219,Nuneaton and Bedworth,ltla,2022-03-06,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,4895.746599999999,4098.211400000003,19454.5,10102.9148,38551.3728,345.33470992876,1.0022636401968987,1.0032328545250286,1.0051154647613483,4.9133811683356505
743,743,743,743,743,97,E07000219,Nuneaton and Bedworth,ltla,2022-03-07,95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,4895.746599999999,4098.211400000003,19454.5,10197.9148,38646.3728,345.7798502350269,1.0015385769149698,1.0021831059161983,1.0035181555483528,5.085685978105494
744,744,744,744,744,96,E07000219,Nuneaton and Bedworth,ltla,2022-03-08,102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,4895.746599999999,4098.211400000003,19454.5,10299.9148,38748.3728,346.42042895973844,1.0018567734490973,1.0026437651340296,1.0042190315647015,4.236889518992363
745,745,745,745,745,95,E07000219,Nuneaton and Bedworth,ltla,2022-03-09,89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,4895.746599999999,4098.211400000003,19454.5,10388.9148,38837.3728,346.8845661924861,1.002881812695867,1.004127737246472,1.0064768485289894,4.674081129997484
746,746,746,746,746,94,E07000219,Nuneaton and Bedworth,ltla,2022-03-10,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,4895.746599999999,4098.211400000003,19454.5,10485.9148,38934.3728,347.2283750592196,1.0028515525488546,1.0040838835305883,1.0064100100045998,4.448671413816392
747,747,747,747,747,93,E07000219,Nuneaton and Bedworth,ltla,2022-03-11,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,4895.746599999999,4098.211400000003,19454.5,10585.9148,39034.3728,347.6026960511769,1.0027168605489445,1.003888844982829,1.006113157444491,4.349470429828168
748,748,748,748,748,92,E07000219,Nuneaton and Bedworth,ltla,2022-03-12,102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,4895.746599999999,4098.211400000003,19454.5,10687.9148,39136.3728,348.0179854860952,1.0022307020300263,1.0031849971405866,1.0050422100842464,3.5619499813602493
749,749,749,749,749,91,E07000219,Nuneaton and Bedworth,ltla,2022-03-13,91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,4895.746599999999,4098.211400000003,19454.5,10778.9148,39227.3728,348.4243444014972,1.0012969168100632,1.0018331413071142,1.0029854187409444,5.712937776037057
750,750,750,750,750,90,E07000219,Nuneaton and Bedworth,ltla,2022-03-14,138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,4895.746599999999,4098.211400000003,19454.5,10916.9148,39365.3728,349.4208945619711,1.001378495129583,1.0019512324184274,1.0031650608299374,4.20056096205611
751,751,751,751,751,89,E07000219,Nuneaton and Bedworth,ltla,2022-03-15,115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,4895.746599999999,4098.211400000003,19454.5,11031.9148,39480.3728,350.1966667677131,1.0014976344677013,1.0021236978517452,1.0034274225150885,4.833729280935024
752,752,752,752,752,88,E07000219,Nuneaton and Bedworth,ltla,2022-03-16,135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,4895.746599999999,4098.211400000003,19454.5,11166.9148,39615.3728,351.1260606174612,1.0023159395344197,1.0033083161866285,1.0052296280329591,3.637266028701107
753,753,753,753,753,87,E07000219,Nuneaton and Bedworth,ltla,2022-03-17,117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,4895.746599999999,4098.211400000003,19454.5,11283.9148,39732.3728,351.7403016821808,1.001798733750203,1.002559555195658,1.0040904356049671,3.2515252879918224
754,754,754,754,754,86,E07000219,Nuneaton and Bedworth,ltla,2022-03-18,116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,4895.746599999999,4098.211400000003,19454.5,11399.9148,39848.3728,352.44126844079483,1.001510197868814,1.002141841131752,1.00345491151221,1.9615851704666194
755,755,755,755,755,85,E07000219,Nuneaton and Bedworth,ltla,2022-03-19,93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,4895.746599999999,4098.211400000003,19454.5,11492.9148,39941.3728,352.9919228286454,1.000775187991702,1.001077799002557,1.001836127906377,3.141189016793361
756,756,756,756,756,84,E07000219,Nuneaton and Bedworth,ltla,2022-03-20,122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,4895.746599999999,4098.211400000003,19454.5,11614.9148,40063.3728,353.9369049034578,1.0007655858840196,1.001063895773316,1.001814969339979,5.280872534292549
757,757,757,757,757,83,E07000219,Nuneaton and Bedworth,ltla,2022-03-21,178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,178.0,4895.746599999999,4098.211400000003,19454.5,11792.9148,40241.3728,355.37749455991246,1.000579321454814,1.0007942495201048,1.0017699973109004,4.041093182070886
758,758,758,758,758,82,E07000219,Nuneaton and Bedworth,ltla,2022-03-22,154,0.0,0.0,0.0001,1.0,0.0,0.0,0.0154,154.0,4895.746599999999,4098.211400000003,19454.5154,11946.9148,40395.3882,356.64081498316665,1.0012392603011833,1.0017495970524546,1.0028581139980182,3.9228867121376387
759,759,759,759,759,81,E07000219,Nuneaton and Bedworth,ltla,2022-03-23,156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,4895.746599999999,4098.211400000003,19454.5154,12102.9148,40551.3882,357.7944487202428,1.0022024454919591,1.003143912238772,1.0049792351146782,4.6496263299998475
760,760,760,760,760,80,E07000219,Nuneaton and Bedworth,ltla,2022-03-24,182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,4895.746599999999,4098.211400000003,19454.5154,12284.9148,40733.3882,358.990589459609,1.0023269390958989,1.0033241031035312,1.005569631140018,2.3042921243795673
761,761,761,761,761,79,E07000219,Nuneaton and Bedworth,ltla,2022-03-25,133,0.0,0.0,0.0001,1.0,0.0,0.0,0.0133,133.0,4895.746599999999,4098.211400000003,19454.528699999995,12417.9148,40866.40149999999,359.7283229976959,1.0022317192113879,1.0031862352446694,1.0052744511172402,0.7657644582673002
