,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
128,128,128,128,128,693,E06000055,Bedford,ltla,2020-07-19,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,199.5350100470333,2.0,1305.0,1.0463291382530553,,,
129,129,129,129,129,692,E06000055,Bedford,ltla,2020-07-20,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,200.6680669123701,7.0,1312.0,1.0151660852280118,,,
130,130,130,130,130,691,E06000055,Bedford,ltla,2020-07-21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,200.74687956228385,2.0,1314.0,1.0301959406620742,,,
131,131,131,131,131,690,E06000055,Bedford,ltla,2020-07-22,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,200.91018026784897,4.0,1318.0,1.0230755440723742,,,
132,132,132,132,132,689,E06000055,Bedford,ltla,2020-07-23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,200.97421876696566,3.0,1321.0,1.0885864659529756,,,
133,133,133,133,133,688,E06000055,Bedford,ltla,2020-07-24,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,202.56417200207645,13.0,1334.0,1.0228408872612476,,,
134,134,134,134,134,687,E06000055,Bedford,ltla,2020-07-25,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,202.61974683108002,3.0,1337.0,1.0095374024527248,,,
135,135,135,135,135,686,E06000055,Bedford,ltla,2020-07-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,202.3922999961354,1.0,1338.0,1.0733589113202702,,,
136,136,136,136,136,685,E06000055,Bedford,ltla,2020-07-27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,203.83823913369145,11.0,1349.0,1.0424717967340134,,,
137,137,137,137,137,684,E06000055,Bedford,ltla,2020-07-28,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,204.28482515485192,6.0,1355.0,1.0359481045962435,,,
138,138,138,138,138,683,E06000055,Bedford,ltla,2020-07-29,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,204.5700944497506,5.0,1360.0,1.0295242679186858,,,
139,139,139,139,139,682,E06000055,Bedford,ltla,2020-07-30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,204.69026466347282,4.0,1364.0,1.0359005339994407,,,
140,140,140,140,140,681,E06000055,Bedford,ltla,2020-07-31,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,204.95762486996003,5.0,1369.0,1.0097631912330827,,,
141,141,141,141,141,680,E06000055,Bedford,ltla,2020-08-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,204.67338244244368,1.0,1370.0,1.0210600917375092,,,
142,142,142,142,142,679,E06000055,Bedford,ltla,2020-08-02,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,204.89440325531362,3.0,1373.0,1.0463629315751446,,,
143,143,143,143,143,678,E06000055,Bedford,ltla,2020-08-03,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,205.7368401268059,7.0,1380.0,1.0410632121476333,,,
144,144,144,144,144,677,E06000055,Bedford,ltla,2020-08-04,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,206.25982134680862,6.0,1386.0,1.014757878308344,,,
145,145,145,145,145,676,E06000055,Bedford,ltla,2020-08-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.0,206.2913984786425,2.0,1388.0,1.0081925000937635,,,
146,146,146,146,146,675,E06000055,Bedford,ltla,2020-08-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,206.1998460908313,1.0,1389.0,1.0207144465522218,,,
147,147,147,147,147,674,E06000055,Bedford,ltla,2020-08-07,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,206.43006635196247,3.0,1392.0,1.0088240045523253,,,
148,148,148,148,148,673,E06000055,Bedford,ltla,2020-08-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,206.25210301912884,1.0,1393.0,1.0078800558423364,,,
149,149,149,149,149,672,E06000055,Bedford,ltla,2020-08-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,206.20024641669065,1.0,1394.0,1.0071993961737058,,,
150,150,150,150,150,671,E06000055,Bedford,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,206.2389761503549,1.0,1395.0,1.015490472393431,,,
151,151,151,151,151,670,E06000055,Bedford,ltla,2020-08-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,206.16644382566884,2.0,1397.0,1.0271982809070397,,,
152,152,152,152,152,669,E06000055,Bedford,ltla,2020-08-12,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,206.51501344091503,4.0,1401.0,1.0219406913594091,,,
153,153,153,153,153,668,E06000055,Bedford,ltla,2020-08-13,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,206.56602944407825,3.0,1404.0,1.0081636537352108,,,
154,154,154,154,154,667,E06000055,Bedford,ltla,2020-08-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,206.470515396951,1.0,1405.0,1.014926595985766,,,
155,155,155,155,155,666,E06000055,Bedford,ltla,2020-08-15,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,206.4636602646941,2.0,1407.0,1.0074339620083663,,,
156,156,156,156,156,665,E06000055,Bedford,ltla,2020-08-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,206.46520733226555,1.0,1408.0,1.0464899154690195,,,
157,157,157,157,157,664,E06000055,Bedford,ltla,2020-08-17,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,207.17317781903301,7.0,1415.0,1.0089899203345236,,,
158,158,158,158,158,663,E06000055,Bedford,ltla,2020-08-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,206.95928257474517,1.0,1416.0,1.0275650815471766,,,
159,159,159,159,159,662,E06000055,Bedford,ltla,2020-08-19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,207.22209728201503,4.0,1420.0,1.0220948878770575,,,
160,160,160,160,160,661,E06000055,Bedford,ltla,2020-08-20,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.0,207.22376947414799,3.0,1423.0,1.0403348047254724,,,
161,161,161,161,161,660,E06000055,Bedford,ltla,2020-08-21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,207.72545511187084,6.0,1429.0,1.021053610695977,,,
162,162,162,162,162,659,E06000055,Bedford,ltla,2020-08-22,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,207.8523726395166,3.0,1432.0,1.0080677188983433,,,
163,163,163,163,163,658,E06000055,Bedford,ltla,2020-08-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,207.75321383810447,1.0,1433.0,1.0016017122831942,,,
164,164,164,164,164,657,E06000055,Bedford,ltla,2020-08-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,207.537499106029,0.0,1433.0,1.0282607125105698,,,
165,165,165,165,165,656,E06000055,Bedford,ltla,2020-08-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,207.67548141691097,4.0,1437.0,1.015669675577823,,,
166,166,166,166,166,655,E06000055,Bedford,ltla,2020-08-26,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,207.53500816073284,2.0,1439.0,1.0594874364721385,,,
167,167,167,167,167,654,E06000055,Bedford,ltla,2020-08-27,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,208.3496750956586,9.0,1448.0,1.0528458445904019,,,
168,168,168,168,168,653,E06000055,Bedford,ltla,2020-08-28,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,209.03913745867905,8.0,1456.0,1.0148985169922318,,,
169,169,169,169,169,652,E06000055,Bedford,ltla,2020-08-29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0,208.97929471012986,2.0,1458.0,1.0269297455384732,,,
170,170,170,170,170,651,E06000055,Bedford,ltla,2020-08-30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,209.24471483604248,4.0,1462.0,1.044907592588228,,,
171,171,171,171,171,650,E06000055,Bedford,ltla,2020-08-31,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0,209.98263833246688,7.0,1469.0,1.0101982300586478,,,
172,172,172,172,172,649,E06000055,Bedford,ltla,2020-09-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,209.5646481178396,1.0,1470.0,1.0278902020764755,,,
173,173,173,173,173,648,E06000055,Bedford,ltla,2020-09-02,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,209.6745337463129,4.0,1474.0,1.0587537928456572,,,
174,174,174,174,174,647,E06000055,Bedford,ltla,2020-09-03,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,210.42796641364532,9.0,1483.0,1.0158903585382197,,,
175,175,175,175,175,646,E06000055,Bedford,ltla,2020-09-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,210.20029209263507,2.0,1485.0,1.022272245429186,,,
176,176,176,176,176,645,E06000055,Bedford,ltla,2020-09-05,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0,210.0750398779388,3.0,1488.0,1.0509595334778696,,,
177,177,177,177,177,644,E06000055,Bedford,ltla,2020-09-06,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.0,210.87973050403588,8.0,1496.0,1.0687312826793074,,,
178,178,178,178,178,643,E06000055,Bedford,ltla,2020-09-07,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0,212.09475397126945,11.0,1507.0,1.0403767290145256,,,
179,179,179,179,179,642,E06000055,Bedford,ltla,2020-09-08,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,212.3315823905916,6.0,1513.0,1.0639551307964659,,,
180,180,180,180,180,641,E06000055,Bedford,ltla,2020-09-09,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,213.14413435095867,10.0,1523.0,1.053004487728005,,,
181,181,181,181,181,640,E06000055,Bedford,ltla,2020-09-10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,213.50100504231057,8.0,1531.0,1.028476952242721,,,
182,182,182,182,182,639,E06000055,Bedford,ltla,2020-09-11,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,213.3927408237772,4.0,1535.0,1.0151486324736263,,,
183,183,183,183,183,638,E06000055,Bedford,ltla,2020-09-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.0,213.20898691328918,2.0,1537.0,1.0084619025998807,,,
184,184,184,184,184,637,E06000055,Bedford,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,212.99122939322186,1.0,1538.0,1.026416441126826,,,
185,185,185,185,185,636,E06000055,Bedford,ltla,2020-09-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,213.17531103935696,4.0,1542.0,1.0285806245930724,,,
186,186,186,186,186,635,E06000055,Bedford,ltla,2020-09-15,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,213.0434782608696,4.0,1546.0,1.0641958772328357,,,
187,187,187,187,187,634,E06000055,Bedford,ltla,2020-09-16,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,213.70735552906987,10.0,1556.0,1.0171163657547166,,,
188,188,188,188,188,633,E06000055,Bedford,ltla,2020-09-17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.0,213.22356611310275,2.0,1558.0,1.0700823670397097,,,
189,189,189,189,189,632,E06000055,Bedford,ltla,2020-09-18,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,213.98099603898706,11.0,1569.0,1.0807187184677265,,,
190,190,190,190,190,631,E06000055,Bedford,ltla,2020-09-19,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,215.0893094780423,13.0,1582.0,1.0843901693927283,,,
191,191,191,191,191,630,E06000055,Bedford,ltla,2020-09-20,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,216.5389573991032,14.0,1596.0,1.0489759946220982,,,
192,192,192,192,192,629,E06000055,Bedford,ltla,2020-09-21,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.0,217.2217990189043,8.0,1604.0,1.0929995136925863,,,
193,193,193,193,193,628,E06000055,Bedford,ltla,2020-09-22,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,218.21453835788986,15.0,1619.0,1.1029175203512753,,,
194,194,194,194,194,627,E06000055,Bedford,ltla,2020-09-23,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,219.563258358574,17.0,1636.0,1.0454586938685089,,,
195,195,195,195,195,626,E06000055,Bedford,ltla,2020-09-24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.0,219.6372252572736,7.0,1643.0,1.0617209654227795,,,
196,196,196,196,196,625,E06000055,Bedford,ltla,2020-09-25,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,220.18798572260337,10.0,1653.0,1.0727875148725678,,,
197,197,197,197,197,624,E06000055,Bedford,ltla,2020-09-26,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,220.9762951221269,12.0,1665.0,1.05894135625182,,,
198,198,198,198,198,623,E06000055,Bedford,ltla,2020-09-27,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,221.8455735418853,10.0,1675.0,1.0692921046603021,,,
199,199,199,199,199,622,E06000055,Bedford,ltla,2020-09-28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,223.03111884349102,12.0,1687.0,1.066324242722168,,,
200,200,200,200,200,621,E06000055,Bedford,ltla,2020-09-29,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.0,223.62872728441857,11.0,1698.0,1.1301118295909913,,,
201,201,201,201,201,620,E06000055,Bedford,ltla,2020-09-30,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,225.93011349881093,23.0,1721.0,1.1081615447643645,,,
202,202,202,202,202,619,E06000055,Bedford,ltla,2020-10-01,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,227.54458444003933,19.0,1740.0,1.1129809871421996,,,
203,203,203,203,203,618,E06000055,Bedford,ltla,2020-10-02,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,229.1907769543896,20.0,1760.0,1.0950649677314241,,,
204,204,204,204,204,617,E06000055,Bedford,ltla,2020-10-03,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,230.6090657736441,17.0,1777.0,1.0911894725743314,,,
205,205,205,205,205,616,E06000055,Bedford,ltla,2020-10-04,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,232.5202764815269,19.0,1796.0,1.0847744992450308,,,
206,206,206,206,206,615,E06000055,Bedford,ltla,2020-10-05,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,234.36722036722043,18.0,1814.0,1.097025189847948,,,
207,207,207,207,207,614,E06000055,Bedford,ltla,2020-10-06,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,236.02750365146701,20.0,1834.0,1.1417330656683995,,,
208,208,208,208,208,613,E06000055,Bedford,ltla,2020-10-07,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.0,238.79919154315243,28.0,1862.0,1.070519448905569,,,
209,209,209,209,209,612,E06000055,Bedford,ltla,2020-10-08,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0,239.6833196719894,14.0,1876.0,1.1053237280748551,,,
210,210,210,210,210,611,E06000055,Bedford,ltla,2020-10-09,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.0,241.42096367210232,22.0,1898.0,1.0458403932666398,,,
211,211,211,211,211,610,E06000055,Bedford,ltla,2020-10-10,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.0,241.46526407389138,9.0,1907.0,1.018492511857224,,,
212,212,212,212,212,609,E06000055,Bedford,ltla,2020-10-11,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,241.26240616647144,5.0,1912.0,1.0872887708335535,,,
213,213,213,213,213,608,E06000055,Bedford,ltla,2020-10-12,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,243.00687928254047,20.0,1932.0,1.0782053684672155,,,
214,214,214,214,214,607,E06000055,Bedford,ltla,2020-10-13,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,244.2611066885724,18.0,1950.0,1.0799276848298134,,,
215,215,215,215,215,606,E06000055,Bedford,ltla,2020-10-14,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,245.16362853210484,20.0,1970.0,1.097106795213492,,,
216,216,216,216,216,605,E06000055,Bedford,ltla,2020-10-15,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.0,245.97917715756856,24.0,1994.0,1.0613773203063268,,,
217,217,217,217,217,604,E06000055,Bedford,ltla,2020-10-16,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,246.1339385747193,19.0,2013.0,1.0312735882257478,,,
218,218,218,218,218,603,E06000055,Bedford,ltla,2020-10-17,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,245.63630347032918,13.0,2026.0,1.0534216366093263,,,
219,219,219,219,219,602,E06000055,Bedford,ltla,2020-10-18,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045.0,246.24536458739948,19.0,2045.0,1.079175326061452,,,
220,220,220,220,220,601,E06000055,Bedford,ltla,2020-10-19,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.0,247.2826443076625,22.0,2067.0,1.1703182238288525,,,
221,221,221,221,221,600,E06000055,Bedford,ltla,2020-10-20,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.0,248.95792987780533,37.0,2104.0,1.1330512286328236,,,
222,222,222,222,222,599,E06000055,Bedford,ltla,2020-10-21,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.0,250.1220072383073,30.0,2134.0,1.0885092783860044,,,
223,223,223,223,223,598,E06000055,Bedford,ltla,2020-10-22,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2154.0,250.24400841408317,20.0,2154.0,1.0888111823398627,,,
224,224,224,224,224,597,E06000055,Bedford,ltla,2020-10-23,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,250.29933381346783,21.0,2175.0,1.0626072714826142,,,
225,225,225,225,225,596,E06000055,Bedford,ltla,2020-10-24,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.0,250.0778463195139,17.0,2192.0,1.0789970261799837,,,
226,226,226,226,226,595,E06000055,Bedford,ltla,2020-10-25,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2213.0,250.87956571295865,21.0,2213.0,1.167734847791361,,,
227,227,227,227,227,594,E06000055,Bedford,ltla,2020-10-26,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254.0,254.2927978454028,41.0,2254.0,1.094899982290708,,,
228,228,228,228,228,593,E06000055,Bedford,ltla,2020-10-27,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.0,254.95176131022686,25.0,2279.0,1.06581368710489,,,
229,229,229,229,229,592,E06000055,Bedford,ltla,2020-10-28,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299.0,254.94494714436263,20.0,2299.0,1.1163869546310323,,,
230,230,230,230,230,591,E06000055,Bedford,ltla,2020-10-29,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.0,255.6591497489277,31.0,2330.0,1.107960788505165,,,
231,231,231,231,231,590,E06000055,Bedford,ltla,2020-10-30,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.0,255.89961660335075,28.0,2358.0,1.0997331424851,,,
232,232,232,232,232,589,E06000055,Bedford,ltla,2020-10-31,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.0,255.66705857943143,26.0,2384.0,1.1086975829890764,,,
233,233,233,233,233,588,E06000055,Bedford,ltla,2020-11-01,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.0,255.7952714879951,29.0,2413.0,1.1858763490659456,,,
234,234,234,234,234,587,E06000055,Bedford,ltla,2020-11-02,47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,257.5623449279679,47.0,2460.0,1.114156745156572,,,
235,235,235,235,235,586,E06000055,Bedford,ltla,2020-11-03,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,257.55507334793816,31.0,2491.0,1.101463008108454,,,
236,236,236,236,236,585,E06000055,Bedford,ltla,2020-11-04,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,256.9503565476353,29.0,2520.0,1.0830646123437866,,,
237,237,237,237,237,584,E06000055,Bedford,ltla,2020-11-05,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.0,255.81638046689952,26.0,2546.0,1.1104003654397676,,,
238,238,238,238,238,583,E06000055,Bedford,ltla,2020-11-06,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.0,254.80218290052449,31.0,2577.0,1.1246712570806978,,,
239,239,239,239,239,582,E06000055,Bedford,ltla,2020-11-07,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.0,254.2676810376448,34.0,2611.0,1.097284448072103,,,
240,240,240,240,240,581,E06000055,Bedford,ltla,2020-11-08,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,253.76235542613404,31.0,2642.0,1.188026162902617,,,
241,241,241,241,241,580,E06000055,Bedford,ltla,2020-11-09,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2691.0,254.79856939494599,49.0,2691.0,1.1492479391577766,,,
242,242,242,242,242,579,E06000055,Bedford,ltla,2020-11-10,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2727.0,253.0125630809437,36.0,2727.0,1.2244941104821563,,,
243,243,243,243,243,578,E06000055,Bedford,ltla,2020-11-11,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.0,252.71138830468726,53.0,2780.0,1.1349454943516866,,,
244,244,244,244,244,577,E06000055,Bedford,ltla,2020-11-12,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.0,249.7811388697085,35.0,2815.0,1.2291796955406193,,,
245,245,245,245,245,576,E06000055,Bedford,ltla,2020-11-13,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870.0,248.34195393067108,55.0,2870.0,1.1428140730601957,,,
246,246,246,246,246,575,E06000055,Bedford,ltla,2020-11-14,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.0,245.46283885702027,38.0,2908.0,1.1429488356120583,,,
247,247,247,247,247,574,E06000055,Bedford,ltla,2020-11-15,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2947.0,243.76770598949963,39.0,2947.0,1.1547550535631805,,,
248,248,248,248,248,573,E06000055,Bedford,ltla,2020-11-16,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.0,242.23259516696478,41.0,2988.0,1.1515185554025282,,,
249,249,249,249,249,572,E06000055,Bedford,ltla,2020-11-17,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029.0,238.6756683225892,41.0,3029.0,1.1697333142920674,,,
250,250,250,250,250,571,E06000055,Bedford,ltla,2020-11-18,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3073.0,235.46807819953946,44.0,3073.0,1.04353785118681,,,
251,251,251,251,251,570,E06000055,Bedford,ltla,2020-11-19,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3094.0,230.41854425849945,21.0,3094.0,1.0653544646941469,,,
252,252,252,252,252,569,E06000055,Bedford,ltla,2020-11-20,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3121.0,226.0733928584986,27.0,3121.0,1.0230214528194992,,,
253,253,253,253,253,568,E06000055,Bedford,ltla,2020-11-21,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3143.0,222.51069897500943,22.0,3143.0,1.0680693376453267,,,
254,254,254,254,254,567,E06000055,Bedford,ltla,2020-11-22,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3175.0,221.0862968145227,32.0,3175.0,1.0538224715899565,,,
