,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
129,129,129,129,129,691,E07000200,Babergh,ltla,2020-07-21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,40.072434093781226,2.0,262.0,1.0013635753082093,,,
130,130,130,130,130,690,E07000200,Babergh,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,40.02715559004441,0.0,262.0,1.0280709073592287,,,
131,131,131,131,131,689,E07000200,Babergh,ltla,2020-07-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,40.090574666497936,1.0,263.0,1.027695741056311,,,
132,132,132,132,132,688,E07000200,Babergh,ltla,2020-07-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,40.16441616538905,1.0,264.0,1.0023024290067197,,,
133,133,133,133,133,687,E07000200,Babergh,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,40.08766222529849,0.0,264.0,1.0023727968151837,,,
134,134,134,134,134,686,E07000200,Babergh,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,40.008685986092075,0.0,264.0,1.0022503458843948,,,
135,135,135,135,135,685,E07000200,Babergh,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,39.93390672569488,0.0,264.0,1.0267073495128314,,,
136,136,136,136,136,684,E07000200,Babergh,ltla,2020-07-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,40.04235238727074,1.0,265.0,1.0027036322057388,,,
137,137,137,137,137,683,E07000200,Babergh,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,39.952382779362175,0.0,265.0,1.0027486400068546,,,
138,138,138,138,138,682,E07000200,Babergh,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,39.86108458028229,0.0,265.0,1.002821694280738,,,
139,139,139,139,139,681,E07000200,Babergh,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,39.76753675646648,0.0,265.0,1.0537346304736455,,,
140,140,140,140,140,680,E07000200,Babergh,ltla,2020-08-01,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,39.97347395199365,2.0,267.0,1.0279539345343756,,,
141,141,141,141,141,679,E07000200,Babergh,ltla,2020-08-02,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,40.038296711368545,1.0,268.0,1.0013304459324321,,,
142,142,142,142,142,678,E07000200,Babergh,ltla,2020-08-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,39.99395489615735,0.0,268.0,1.0265539754882116,,,
143,143,143,143,143,677,E07000200,Babergh,ltla,2020-08-04,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,40.103775358051294,1.0,269.0,1.0775510833570554,,,
144,144,144,144,144,676,E07000200,Babergh,ltla,2020-08-05,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,40.4781178977864,3.0,272.0,1.0266174366309837,,,
145,145,145,145,145,675,E07000200,Babergh,ltla,2020-08-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,40.57460503218257,1.0,273.0,1.026404223957782,,,
146,146,146,146,146,674,E07000200,Babergh,ltla,2020-08-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,40.675851568673686,1.0,274.0,1.001249048773504,,,
147,147,147,147,147,673,E07000200,Babergh,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,40.633504439969634,0.0,274.0,1.0018932237227425,,,
148,148,148,148,148,672,E07000200,Babergh,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,40.569329667797064,0.0,274.0,1.0011617622200948,,,
149,149,149,149,149,671,E07000200,Babergh,ltla,2020-08-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,40.530034087642214,0.0,274.0,1.000636188094232,,,
150,150,150,150,150,670,E07000200,Babergh,ltla,2020-08-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,40.50858743024892,0.0,274.0,1.0271960741577744,,,
151,151,151,151,151,669,E07000200,Babergh,ltla,2020-08-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.58394563497419,1.0,275.0,1.0014008818059568,,,
152,152,152,152,152,668,E07000200,Babergh,ltla,2020-08-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.53649442987269,0.0,275.0,1.0022631469062695,,,
153,153,153,153,153,667,E07000200,Babergh,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.45987043954523,0.0,275.0,1.001405620892054,,,
154,154,154,154,154,666,E07000200,Babergh,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.41237845847796,0.0,275.0,1.0017409615339348,,,
155,155,155,155,155,665,E07000200,Babergh,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.353593868365934,0.0,275.0,1.0008424512539464,,,
156,156,156,156,156,664,E07000200,Babergh,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.32523580708311,0.0,275.0,1.001836315554244,,,
157,157,157,157,157,663,E07000200,Babergh,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.26333844539511,0.0,275.0,1.002078398248359,,,
158,158,158,158,158,662,E07000200,Babergh,ltla,2020-08-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.193363494389075,0.0,275.0,1.0018539517141576,,,
159,159,159,159,159,661,E07000200,Babergh,ltla,2020-08-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.131039966587416,0.0,275.0,1.0025100657691945,,,
160,160,160,160,160,660,E07000200,Babergh,ltla,2020-08-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,40.04675797989507,0.0,275.0,1.0021361531126225,,,
161,161,161,161,161,659,E07000200,Babergh,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,39.97515756176661,0.0,275.0,1.0271603114186576,,,
162,162,162,162,162,658,E07000200,Babergh,ltla,2020-08-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,40.06093215677834,1.0,276.0,1.0518655945502737,,,
163,163,163,163,163,657,E07000200,Babergh,ltla,2020-08-24,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,40.303833528955366,2.0,278.0,1.051389339001928,,,
164,164,164,164,164,656,E07000200,Babergh,ltla,2020-08-25,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,40.551639741582775,2.0,280.0,1.0524139623757371,,,
165,165,165,165,165,655,E07000200,Babergh,ltla,2020-08-26,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,40.75468737617877,2.0,282.0,1.0024633371837437,,,
166,166,166,166,166,654,E07000200,Babergh,ltla,2020-08-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,40.670515845258286,0.0,282.0,1.0277197986582907,,,
167,167,167,167,167,653,E07000200,Babergh,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,40.72027489783935,1.0,283.0,1.0026260921246062,,,
168,168,168,168,168,652,E07000200,Babergh,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,40.630546635169075,0.0,283.0,1.0019749087202559,,,
169,169,169,169,169,651,E07000200,Babergh,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,40.56319643550531,0.0,283.0,1.0267575850440707,,,
170,170,170,170,170,650,E07000200,Babergh,ltla,2020-08-31,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,40.64671615146105,1.0,284.0,1.0512183009819973,,,
171,171,171,171,171,649,E07000200,Babergh,ltla,2020-09-01,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,40.881575604551095,2.0,286.0,1.028011346694985,,,
172,172,172,172,172,648,E07000200,Babergh,ltla,2020-09-02,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,40.91500272776869,1.0,287.0,1.0764913510179421,,,
173,173,173,173,173,647,E07000200,Babergh,ltla,2020-09-03,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,41.25211315225968,3.0,290.0,1.0029694450199302,,,
174,174,174,174,174,646,E07000200,Babergh,ltla,2020-09-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,41.14909660145458,0.0,290.0,1.1005118160215532,,,
175,175,175,175,175,645,E07000200,Babergh,ltla,2020-09-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,41.61541136379442,4.0,294.0,1.0031013820136916,,,
176,176,176,176,176,644,E07000200,Babergh,ltla,2020-09-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,41.506761911366944,0.0,294.0,1.0018258738516794,,,
177,177,177,177,177,643,E07000200,Babergh,ltla,2020-09-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,41.44294168996428,0.0,294.0,1.0018752756160891,,,
178,178,178,178,178,642,E07000200,Babergh,ltla,2020-09-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,41.37747688623306,0.0,294.0,1.0033866720331797,,,
179,179,179,179,179,641,E07000200,Babergh,ltla,2020-09-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,41.259408607292755,0.0,294.0,1.0032792220003062,,,
180,180,180,180,180,640,E07000200,Babergh,ltla,2020-09-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,41.145354891124,0.0,294.0,1.0042224903771344,,,
181,181,181,181,181,639,E07000200,Babergh,ltla,2020-09-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,40.998886663905495,0.0,294.0,1.0284496200400364,,,
182,182,182,182,182,638,E07000200,Babergh,ltla,2020-09-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,41.01033129838062,1.0,295.0,1.0272932796093648,,,
183,183,183,183,183,637,E07000200,Babergh,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,41.06041647777072,1.0,296.0,1.0266705320793177,,,
184,184,184,184,184,636,E07000200,Babergh,ltla,2020-09-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,41.130295923138426,1.0,297.0,1.0511835571679546,,,
185,185,185,185,185,635,E07000200,Babergh,ltla,2020-09-15,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,41.33554993564703,2.0,299.0,1.003791420313944,,,
186,186,186,186,186,634,E07000200,Babergh,ltla,2020-09-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,41.20310478654594,0.0,299.0,1.02857701245554,,,
187,187,187,187,187,633,E07000200,Babergh,ltla,2020-09-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,41.2032176469929,1.0,300.0,1.0041903468165896,,,
188,188,188,188,188,632,E07000200,Babergh,ltla,2020-09-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,41.057169341419026,0.0,300.0,1.028842782227595,,,
189,189,189,189,189,631,E07000200,Babergh,ltla,2020-09-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,41.05052887682288,1.0,301.0,1.0283582558229585,,,
190,190,190,190,190,630,E07000200,Babergh,ltla,2020-09-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,41.060032529942326,1.0,302.0,1.0516903963428454,,,
191,191,191,191,191,629,E07000200,Babergh,ltla,2020-09-21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,41.24551569506727,2.0,304.0,1.002181192633742,,,
192,192,192,192,192,628,E07000200,Babergh,ltla,2020-09-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,41.16921876667514,0.0,304.0,1.030272176778043,,,
193,193,193,193,193,627,E07000200,Babergh,ltla,2020-09-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,41.10897726939864,1.0,305.0,1.0050393596020932,,,
194,194,194,194,194,626,E07000200,Babergh,ltla,2020-09-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,40.93324804362168,0.0,305.0,1.004623043491771,,,
195,195,195,195,195,625,E07000200,Babergh,ltla,2020-09-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,40.77258289925041,0.0,305.0,1.004186307058066,,,
196,196,196,196,196,624,E07000200,Babergh,ltla,2020-09-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,40.62754727489053,0.0,305.0,1.0292827743747497,,,
197,197,197,197,197,623,E07000200,Babergh,ltla,2020-09-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,40.61185964406658,1.0,306.0,1.027381077183353,,,
198,198,198,198,198,622,E07000200,Babergh,ltla,2020-09-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,40.66065138946794,1.0,307.0,1.051808108756917,,,
199,199,199,199,199,621,E07000200,Babergh,ltla,2020-09-29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,40.8515801556839,2.0,309.0,1.102909422146108,,,
200,200,200,200,200,620,E07000200,Babergh,ltla,2020-09-30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,41.22249213193346,4.0,313.0,1.101255540177605,,,
201,201,201,201,201,619,E07000200,Babergh,ltla,2020-10-01,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,41.61525042366244,4.0,317.0,1.2185254296689032,,,
202,202,202,202,202,618,E07000200,Babergh,ltla,2020-10-02,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,42.63191639508782,9.0,326.0,1.0523966345363465,,,
203,203,203,203,203,617,E07000200,Babergh,ltla,2020-10-03,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,42.71282661422715,2.0,328.0,1.0748121063642082,,,
204,204,204,204,204,616,E07000200,Babergh,ltla,2020-10-04,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,42.95531838552402,3.0,331.0,1.1421548187794108,,,
205,205,205,205,205,615,E07000200,Babergh,ltla,2020-10-05,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,43.6299182484825,6.0,337.0,1.139595962337661,,,
206,206,206,206,206,614,E07000200,Babergh,ltla,2020-10-06,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,44.31530131530133,6.0,343.0,1.2057381600708497,,,
207,207,207,207,207,613,E07000200,Babergh,ltla,2020-10-07,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,45.3008076801071,9.0,352.0,1.136364188684399,,,
208,208,208,208,208,612,E07000200,Babergh,ltla,2020-10-08,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,45.91305616135799,6.0,358.0,1.1350108309491533,,,
209,209,209,209,209,611,E07000200,Babergh,ltla,2020-10-09,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,46.505718742326316,6.0,364.0,1.1762315994551589,,,
210,210,210,210,210,610,E07000200,Babergh,ltla,2020-10-10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,47.317491299273996,8.0,372.0,1.0902856647840198,,,
211,211,211,211,211,609,E07000200,Babergh,ltla,2020-10-11,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,47.60930219810338,4.0,376.0,1.1299426318642791,,,
212,212,212,212,212,608,E07000200,Babergh,ltla,2020-10-12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,48.202007926564896,6.0,382.0,1.168662984561462,,,
213,213,213,213,213,607,E07000200,Babergh,ltla,2020-10-13,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,49.05418370610288,8.0,390.0,1.0867394964044153,,,
214,214,214,214,214,606,E07000200,Babergh,ltla,2020-10-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,49.353269761691024,4.0,394.0,1.2085444555436404,,,
215,215,215,215,215,605,E07000200,Babergh,ltla,2020-10-15,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,50.277211130441806,10.0,404.0,1.2271751167033873,,,
216,216,216,216,216,604,E07000200,Babergh,ltla,2020-10-16,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,51.194262046334494,11.0,415.0,1.1279380709988691,,,
217,217,217,217,217,603,E07000200,Babergh,ltla,2020-10-17,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,51.47659619471278,6.0,421.0,1.0687034044272448,,,
218,218,218,218,218,602,E07000200,Babergh,ltla,2020-10-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,51.406610400503254,3.0,424.0,1.1821975293398248,,,
219,219,219,219,219,601,E07000200,Babergh,ltla,2020-10-19,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,52.13899406667187,9.0,433.0,1.1979623928120424,,,
220,220,220,220,220,600,E07000200,Babergh,ltla,2020-10-20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,52.99768332283236,10.0,443.0,1.2008377855806733,,,
221,221,221,221,221,599,E07000200,Babergh,ltla,2020-10-21,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,53.60168357159972,10.0,453.0,1.1967779843987625,,,
222,222,222,222,222,598,E07000200,Babergh,ltla,2020-10-22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,54.26733334176959,10.0,463.0,1.26490859784136,,,
223,223,223,223,223,597,E07000200,Babergh,ltla,2020-10-23,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,55.416152281113135,14.0,477.0,1.2432727581444667,,,
224,224,224,224,224,596,E07000200,Babergh,ltla,2020-10-24,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,56.38927520395366,13.0,490.0,1.1518651536634363,,,
225,225,225,225,225,595,E07000200,Babergh,ltla,2020-10-25,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,56.815131143758144,8.0,498.0,1.2334627293369258,,,
226,226,226,226,226,594,E07000200,Babergh,ltla,2020-10-26,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,57.93016632594753,13.0,511.0,1.1770397786703968,,,
227,227,227,227,227,593,E07000200,Babergh,ltla,2020-10-27,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,58.77841511865788,10.0,521.0,1.179237412313519,,,
228,228,228,228,228,592,E07000200,Babergh,ltla,2020-10-28,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,59.40297729518668,10.0,531.0,1.4493938604069379,,,
229,229,229,229,229,591,E07000200,Babergh,ltla,2020-10-29,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,61.8787649006326,27.0,558.0,1.1576970408543175,,,
230,230,230,230,230,590,E07000200,Babergh,ltla,2020-10-30,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,62.21405060413819,9.0,567.0,1.1256260514354173,,,
231,231,231,231,231,589,E07000200,Babergh,ltla,2020-10-31,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,62.29278198911084,7.0,574.0,1.0784358378689858,,,
232,232,232,232,232,588,E07000200,Babergh,ltla,2020-11-01,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,61.986392558268214,4.0,578.0,1.253248296937893,,,
233,233,233,233,233,587,E07000200,Babergh,ltla,2020-11-02,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,62.86224450575262,15.0,593.0,1.1577058603973998,,,
234,234,234,234,234,586,E07000200,Babergh,ltla,2020-11-03,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,63.0294844092019,9.0,602.0,1.2198375318673786,,,
235,235,235,235,235,585,E07000200,Babergh,ltla,2020-11-04,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,63.587462910069036,13.0,615.0,1.4009076442514716,,,
236,236,236,236,236,584,E07000200,Babergh,ltla,2020-11-05,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,65.25723340892326,25.0,640.0,1.1990178383476149,,,
237,237,237,237,237,583,E07000200,Babergh,ltla,2020-11-06,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,65.61197817945224,13.0,653.0,1.3918925695503868,,,
238,238,238,238,238,582,E07000200,Babergh,ltla,2020-11-07,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,67.13646961174082,26.0,679.0,1.522924275414947,,,
239,239,239,239,239,581,E07000200,Babergh,ltla,2020-11-08,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,69.62902793639066,36.0,715.0,1.2999591402573862,,,
240,240,240,240,240,580,E07000200,Babergh,ltla,2020-11-09,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,70.69231400213272,21.0,736.0,1.3243607355240679,,,
241,241,241,241,241,579,E07000200,Babergh,ltla,2020-11-10,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,71.86626316267706,23.0,759.0,1.341957619733162,,,
242,242,242,242,242,578,E07000200,Babergh,ltla,2020-11-11,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,72.64717157769671,24.0,783.0,1.1896992375129165,,,
243,243,243,243,243,577,E07000200,Babergh,ltla,2020-11-12,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,72.35908816206155,13.0,796.0,1.2508107505388113,,,
244,244,244,244,244,576,E07000200,Babergh,ltla,2020-11-13,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,72.13927740713073,17.0,813.0,1.0530043313872826,,,
245,245,245,245,245,575,E07000200,Babergh,ltla,2020-11-14,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,70.78178338511812,5.0,818.0,1.4067710775657527,,,
246,246,246,246,246,574,E07000200,Babergh,ltla,2020-11-15,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,71.74807875806988,32.0,850.0,1.1746688770495732,,,
247,247,247,247,247,573,E07000200,Babergh,ltla,2020-11-16,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,71.6331297546341,16.0,866.0,1.089421094745134,,,
248,248,248,248,248,572,E07000200,Babergh,ltla,2020-11-17,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,71.01598171561619,10.0,876.0,1.2475083214417457,,,
249,249,249,249,249,571,E07000200,Babergh,ltla,2020-11-18,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,70.6019804612215,20.0,896.0,1.1150126139227345,,,
250,250,250,250,250,570,E07000200,Babergh,ltla,2020-11-19,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,69.57533843318643,12.0,908.0,1.2078929913141496,,,
251,251,251,251,251,569,E07000200,Babergh,ltla,2020-11-20,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,69.03619603349355,19.0,927.0,1.0549489422532188,,,
252,252,252,252,252,568,E07000200,Babergh,ltla,2020-11-21,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,67.80028699633283,9.0,936.0,1.0489597482831452,,,
253,253,253,253,253,567,E07000200,Babergh,ltla,2020-11-22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,66.97267617892426,10.0,946.0,1.2031251888106669,,,
254,254,254,254,254,566,E07000200,Babergh,ltla,2020-11-23,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,67.26594101506423,20.0,966.0,1.0893631142242846,,,
255,255,255,255,255,565,E07000200,Babergh,ltla,2020-11-24,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,67.16115279002753,13.0,979.0,1.0718719183681462,,,
256,256,256,256,256,564,E07000200,Babergh,ltla,2020-11-25,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,66.14354769053058,11.0,990.0,1.0210537683763206,,,
257,257,257,257,257,563,E07000200,Babergh,ltla,2020-11-26,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,64.99421856004324,7.0,997.0,1.10785410037038,,,
