,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
507,507,507,507,507,353,E07000079,Cotswold,ltla,2021-06-24,25,0.0,0.01,0.99,0.0,0.0,0.25,24.75,0.0,1151.2583000000004,1463.4417000000024,199.22,0.0,2813.9200000000023,76.79938063053027,1.0036861028414799,1.014029991263014,3.8654161909820957,
508,508,508,508,508,352,E07000079,Cotswold,ltla,2021-06-25,17,0.0,0.01,0.99,0.0,0.0,0.17,16.83,0.0,1151.2583000000004,1463.6117000000024,216.05,0.0,2830.9200000000037,77.03627961567669,1.0039747796062677,1.012094262016022,2.9245447919062126,
509,509,509,509,509,351,E07000079,Cotswold,ltla,2021-06-26,12,0.0,0.01,0.99,0.0,0.0,0.12,11.88,0.0,1151.2583000000004,1463.7317000000025,227.93,0.0,2842.9200000000023,77.1176014738139,1.0043641202347806,1.0132138902673473,2.9805953320978276,
510,510,510,510,510,350,E07000079,Cotswold,ltla,2021-06-27,13,0.0,0.01,0.99,0.0,0.0,0.13,12.87,0.0,1151.2583000000004,1463.8617000000024,240.8,0.0,2855.9200000000037,77.20056844264026,1.004264938315353,1.019396022594777,4.5878791535617705,
511,511,511,511,511,349,E07000079,Cotswold,ltla,2021-06-28,26,0.0,0.01,0.99,0.0,0.0,0.26,25.74,0.0,1151.2583000000004,1464.1217000000024,266.54,0.0,2881.9200000000037,77.63834907865947,1.0041948938559622,1.0129816697461829,2.718832135842808,
512,512,512,512,512,348,E07000079,Cotswold,ltla,2021-06-29,13,0.0,0.01,0.99,0.0,0.0,0.13,12.87,0.0,1151.2583000000004,1464.2517000000025,279.41,0.0,2894.9200000000037,77.72756276698746,1.0038936943429153,1.0208347078881548,4.479976904959299,
513,513,513,513,513,347,E07000079,Cotswold,ltla,2021-06-30,30,0.0,0.01,0.99,0.0,0.0,0.3,29.7,0.0,1151.2583000000004,1464.5517000000025,309.11,0.0,2924.9200000000037,78.28909049331219,1.0043351759452304,1.0161814495449344,3.0492534567032425,
514,514,514,514,514,346,E07000079,Cotswold,ltla,2021-07-01,19,0.0,0.01,0.99,0.0,0.0,0.19,18.81,0.0,1151.2583000000004,1464.7417000000025,327.92,0.0,2943.9200000000037,78.52505370105227,1.0067892393454996,1.0235616682034148,3.662378336742399,
515,515,515,515,515,345,E07000079,Cotswold,ltla,2021-07-02,26,0.0,0.01,0.99,0.0,0.0,0.26,25.74,0.0,1151.2583000000004,1465.0017000000025,353.66,0.0,2969.9200000000037,78.78953381814071,1.0065639610510313,1.0212829844777178,3.023697824937325,
516,516,516,516,516,344,E07000079,Cotswold,ltla,2021-07-03,22,0.0,0.01,0.99,0.0,0.0,0.22,21.78,0.0,1151.2583000000004,1465.2217000000023,375.44000000000005,0.0,2991.9200000000037,78.95745748963732,1.0067259105257278,1.0106384806780835,2.5576947473696956,
517,517,517,517,517,343,E07000079,Cotswold,ltla,2021-07-04,19,0.0,0.0,0.99,0.0,0.0,0.0,18.81,0.0,1151.2583000000004,1465.2217000000023,394.25000000000006,0.0,3010.730000000003,79.02740340874371,1.0067584224060082,1.0106888373114082,4.150941346181532,
518,518,518,518,518,342,E07000079,Cotswold,ltla,2021-07-05,38,0.0,0.0,0.99,0.0,0.0,0.0,37.62,0.0,1151.2583000000004,1465.2217000000023,431.87000000000006,0.0,3048.3500000000026,79.5832641401485,1.0061192013717195,1.0096764801027103,4.308735107764054,
519,519,519,519,519,341,E07000079,Cotswold,ltla,2021-07-06,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,1151.2583000000004,1465.2217000000023,474.44000000000005,0.0,3090.9200000000037,80.3003709980776,1.0056264332569922,1.0088960751633587,2.6650626094267,
520,520,520,520,520,340,E07000079,Cotswold,ltla,2021-07-07,25,0.0,0.0,0.99,0.0,0.0,0.0,24.75,0.0,1151.2583000000004,1465.2217000000023,499.19000000000005,0.0,3115.6700000000037,80.57961965821913,1.0059363878896115,1.009385612130167,2.6726142991666455,
521,521,521,521,521,339,E07000079,Cotswold,ltla,2021-07-08,28,0.0,0.0,0.99,0.0,0.0,0.0,27.72,0.0,1151.2583000000004,1465.2217000000023,526.9100000000002,0.0,3143.390000000003,80.91105422982969,1.0082608302529583,1.0130610979731645,2.897927632844211,
522,522,522,522,522,338,E07000079,Cotswold,ltla,2021-07-09,32,0.0,0.0,0.99,0.0,0.0,0.0,31.68,0.0,1151.2583000000004,1465.2217000000023,558.59,0.0,3175.070000000003,81.18769728378113,1.0086518835029368,1.0136778957723624,1.7828220474421386,
523,523,523,523,523,337,E07000079,Cotswold,ltla,2021-07-10,19,0.0,0.0,0.99,0.0,0.0,0.0,18.81,0.0,1151.2583000000004,1465.2217000000023,577.4,0.0,3193.880000000003,81.10476768990158,1.0092829004912955,1.0146738754418267,2.465745645353974,
524,524,524,524,524,336,E07000079,Cotswold,ltla,2021-07-11,28,0.0,0.0,0.99,0.0,0.0,0.0,27.72,0.0,1151.2583000000004,1465.2217000000023,605.12,0.0,3221.6000000000026,81.20269412028259,1.0079300376969695,1.012533137294254,3.068770286963136,
525,525,525,525,525,335,E07000079,Cotswold,ltla,2021-07-12,38,0.0,0.0,0.99,0.0,0.0,0.0,37.62,0.0,1151.2583000000004,1465.2217000000023,642.74,0.0,3259.220000000003,81.63059085311099,1.0075389143281965,1.0119134268507506,2.536175689776117,
526,526,526,526,526,334,E07000079,Cotswold,ltla,2021-07-13,36,0.0,0.0,0.99,0.0,0.0,0.0,35.64,0.0,1151.2583000000004,1465.2217000000023,678.38,0.0,3294.860000000003,82.02612021170549,1.0065635725695303,1.0103704790254981,3.7727898931941657,
527,527,527,527,527,333,E07000079,Cotswold,ltla,2021-07-14,59,0.0,0.0,0.99,0.0,0.0,0.0,58.41,0.0,1151.2583000000004,1465.2217000000023,736.79,0.0,3353.270000000003,83.04216504472673,1.0071340434693203,1.0112711389728442,3.6642737381925943,
528,528,528,528,528,332,E07000079,Cotswold,ltla,2021-07-15,60,0.0,0.0,0.99,0.0,0.0,0.0,59.4,0.0,1151.2583000000004,1465.2217000000023,796.1899999999997,0.0,3412.6700000000037,84.03116412530026,1.010518303737054,1.0166179890894638,2.7433477752671536,
529,529,529,529,529,331,E07000079,Cotswold,ltla,2021-07-16,48,0.0,0.0,0.99,0.0,0.0,0.0,47.52,0.0,1151.2583000000004,1465.2217000000023,843.7099999999997,0.0,3460.1900000000032,84.48600747869725,1.0111153873658765,1.0175588933463178,2.117206046429546,
530,530,530,530,530,330,E07000079,Cotswold,ltla,2021-07-17,37,0.0,0.0,0.99,0.0,0.0,0.0,36.63,0.0,1151.2583000000004,1465.2217000000023,880.3399999999997,0.0,3496.8200000000024,84.62303358320911,1.0129268755010317,1.0204176856228584,1.5778419436629914,
531,531,531,531,531,329,E07000079,Cotswold,ltla,2021-07-18,26,0.0,0.0,0.99,0.0,0.0,0.0,25.74,0.0,1151.2583000000004,1465.2217000000023,906.08,0.0,3522.560000000003,84.3673613559948,1.0145543878775662,1.0229843808603687,2.309771377161974,
532,532,532,532,532,328,E07000079,Cotswold,ltla,2021-07-19,40,0.0,0.0,0.99,0.0,0.0,0.0,39.6,0.0,1151.2583000000004,1465.2217000000023,945.68,0.0,3562.1600000000026,84.32660077610973,1.0127437336199787,1.0201208577968537,2.027755908434181,
533,533,533,533,533,327,E07000079,Cotswold,ltla,2021-07-20,36,0.0,0.0,0.99,0.0,0.0,0.0,35.64,0.0,1151.2583000000004,1465.2217000000023,981.32,0.0,3597.800000000003,84.30427743694622,1.0085286383210343,1.013462441447196,1.6531852824469735,
534,534,534,534,534,326,E07000079,Cotswold,ltla,2021-07-21,29,0.0,0.0,0.99,0.0,0.0,0.0,28.71,0.0,1151.2583000000004,1465.2217000000023,1010.03,0.0,3626.510000000003,84.39706765165879,1.007785068903466,1.0122869855508476,1.7948397968403724,
535,535,535,535,535,325,E07000079,Cotswold,ltla,2021-07-22,34,0.0,0.0,0.99,0.0,0.0,0.0,33.66,0.0,1151.2583000000004,1465.2217000000023,1043.69,0.0,3660.1700000000033,84.64945040575238,1.0101534411250344,1.0160243688925616,1.2797579866794377,
536,536,536,536,536,324,E07000079,Cotswold,ltla,2021-07-23,28,0.0,0.0,0.99,0.0,0.0,0.0,27.72,0.0,1151.2583000000004,1465.2217000000023,1071.41,0.0,3687.890000000003,84.59795070065934,1.0084327532825483,1.013306383110373,0.7142693782764125,
537,537,537,537,537,323,E07000079,Cotswold,ltla,2021-07-24,15,0.0,0.0,0.99,0.0,0.0,0.0,14.85,0.0,1151.2583000000004,1465.2217000000023,1086.26,0.0,3702.7400000000025,84.36505761039459,1.0073536088363484,1.011601774805099,1.0268608959992798,
538,538,538,538,538,322,E07000079,Cotswold,ltla,2021-07-25,20,0.0,0.0,0.99,0.0,0.0,0.0,19.8,0.0,1151.2583000000004,1465.2217000000023,1106.06,0.0,3722.5400000000013,84.31639865759935,1.0061035313736912,1.0096278791282272,1.8490619722143187,
539,539,539,539,539,321,E07000079,Cotswold,ltla,2021-07-26,36,0.0,0.0,0.99,0.0,0.0,0.0,35.64,0.0,1151.2583000000004,1465.2217000000023,1141.7,0.0,3758.180000000003,84.70704306586569,1.005215565030325,1.0082258627491156,1.1260922163579763,
540,540,540,540,540,320,E07000079,Cotswold,ltla,2021-07-27,23,0.0,0.0,0.99,0.0,0.0,0.0,22.77,0.0,1151.2583000000004,1465.2217000000023,1164.47,0.0,3780.9500000000025,84.86373537928414,1.0042279631855515,1.0066668901072,0.8682493755381795,
541,541,541,541,541,319,E07000079,Cotswold,ltla,2021-07-28,17,0.0,0.0,0.99,0.0,0.0,0.0,16.83,0.0,1151.2583000000004,1465.2217000000023,1181.3,0.0,3797.7800000000025,84.9523612139736,1.0040770171207938,1.0064283481993437,1.3850569193653834,
542,542,542,542,542,318,E07000079,Cotswold,ltla,2021-07-29,27,0.0,0.0,0.99,0.0,0.0,0.0,26.73,0.0,1151.2583000000004,1465.2217000000023,1208.03,0.0,3824.510000000003,85.2704535117558,1.0056876889135828,1.008969351487899,0.9774741313105167,
543,543,543,543,543,317,E07000079,Cotswold,ltla,2021-07-30,17,0.0,0.0,0.99,0.0,0.0,0.0,16.83,0.0,1151.2583000000004,1465.2217000000023,1224.86,0.0,3841.340000000003,85.25486845998927,1.005617616845996,1.008858153348232,1.1851786122452832,
544,544,544,544,544,316,E07000079,Cotswold,ltla,2021-07-31,21,0.0,0.0,0.99,0.0,0.0,0.0,20.79,0.0,1151.2583000000004,1465.2217000000023,1245.65,0.0,3862.130000000003,85.32990143463405,1.0056605656883055,1.0089252787303042,1.2921103838533055,
545,545,545,545,545,315,E07000079,Cotswold,ltla,2021-08-01,21,0.0,0.0,0.99,0.0,0.0,0.0,20.79,0.0,1151.2583000000004,1465.2217000000023,1266.4399999999996,0.0,3882.9200000000033,85.39952540030491,1.0052990917155014,1.0083544360196763,1.8026012798554867,
546,546,546,546,546,314,E07000079,Cotswold,ltla,2021-08-02,29,0.0,0.0,0.99,0.0,0.0,0.0,28.71,0.0,1151.2583000000004,1465.2217000000023,1295.15,0.0,3911.630000000003,85.6650376427446,1.0041992707758398,1.0066190518550524,1.3275441831434371,
547,547,547,547,547,313,E07000079,Cotswold,ltla,2021-08-03,21,0.0,0.0,0.98,0.0,0.0,0.0,20.58,0.0,1151.2583000000004,1465.2217000000023,1315.7299999999998,0.0,3932.2100000000014,85.82544063668334,1.0035232513471286,1.0055524014058896,1.5755176806992917,
548,548,548,548,548,312,E07000079,Cotswold,ltla,2021-08-04,25,0.0,0.0,0.98,0.0,0.0,0.0,24.5,0.0,1151.2583000000004,1465.2217000000023,1340.2299999999998,0.0,3956.7100000000014,86.11596589224695,1.0035723462194317,1.005629594317667,1.3761026168737998,
549,549,549,549,549,311,E07000079,Cotswold,ltla,2021-08-05,20,0.0,0.0,0.98,0.0,0.0,0.0,19.6,0.0,1151.2583000000004,1465.2217000000023,1359.8299999999995,0.0,3976.3100000000013,86.29438084211006,1.0054977170234463,1.008665967053733,1.6276022234532763,
550,550,550,550,550,310,E07000079,Cotswold,ltla,2021-08-06,22,0.0,0.0,0.98,0.0,0.0,0.0,21.56,0.0,1151.2583000000004,1465.2217000000023,1381.3899999999994,0.0,3997.8700000000026,86.37928855014057,1.0055896664365795,1.0088103845416216,1.9072645095409448,
551,551,551,551,551,309,E07000079,Cotswold,ltla,2021-08-07,29,0.0,0.0,0.98,0.0,0.0,0.0,28.42,0.0,1151.2583000000004,1465.2217000000023,1409.8099999999995,0.0,4026.2900000000013,86.60286999289828,1.005927663299453,1.0093427664506218,1.5663477986557077,
552,552,552,552,552,308,E07000079,Cotswold,ltla,2021-08-08,21,0.0,0.0,0.98,0.0,0.0,0.0,20.58,0.0,1151.2583000000004,1465.2217000000023,1430.3899999999994,0.0,4046.8700000000026,86.63119063600267,1.0055102250330918,1.0086838780405076,2.73815939728302,
553,553,553,553,553,307,E07000079,Cotswold,ltla,2021-08-09,46,0.0,0.0,0.97,0.0,0.0,0.0,44.62,0.0,1151.2583000000004,1465.2217000000023,1475.0099999999993,0.0,4091.4900000000025,87.19872267309287,1.004831085127198,1.007612494100359,2.4248649870498364,
554,554,554,554,554,306,E07000079,Cotswold,ltla,2021-08-10,39,0.0,0.0,0.97,0.0,0.0,0.0,37.83,0.0,1151.2583000000004,1465.2217000000023,1512.8399999999995,0.0,4129.3200000000015,87.6633985027211,1.0036502924827093,1.0057503566268846,1.9965492829873965,
555,555,555,555,555,305,E07000079,Cotswold,ltla,2021-08-11,32,0.0,0.0,0.97,0.0,0.0,0.0,31.04,0.0,1151.2583000000004,1465.2217000000023,1543.8799999999994,0.0,4160.3600000000015,88.0633811745459,1.003866182780968,1.006090474819648,1.8391672688897938,
556,556,556,556,556,304,E07000079,Cotswold,ltla,2021-08-12,29,0.0,0.0,0.96,0.0,0.0,0.0,27.84,0.0,1151.2583000000004,1465.2217000000023,1571.7199999999993,0.0,4188.200000000004,88.37730690549715,1.0056415673835077,1.008889056168481,1.7808782277968276,
557,557,557,557,557,303,E07000079,Cotswold,ltla,2021-08-13,31,0.0,0.0,0.96,0.0,0.0,0.0,29.76,0.0,1151.2583000000004,1465.2217000000023,1601.4799999999993,0.0,4217.960000000002,88.60183282111237,1.005477372544879,1.0086296269559694,1.7432967560234989,
558,558,558,558,558,302,E07000079,Cotswold,ltla,2021-08-14,30,0.0,0.0,0.97,0.0,0.0,0.0,29.1,0.0,1151.2583000000004,1465.2217000000023,1630.5799999999995,0.0,4247.060000000002,88.820415205815,1.0056578467117978,1.00891353411554,1.3630303188439186,
559,559,559,559,559,301,E07000079,Cotswold,ltla,2021-08-15,20,0.0,0.0,0.97,0.0,0.0,0.0,19.4,0.0,1151.2583000000004,1465.2217000000023,1649.9799999999993,0.0,4266.460000000002,88.82042023266176,1.005173757205818,1.0081499405779122,2.9395170283521557,
560,560,560,560,560,300,E07000079,Cotswold,ltla,2021-08-16,59,0.0,0.0,0.97,0.0,0.0,0.0,57.23,0.0,1151.2583000000004,1465.2217000000023,1707.2099999999994,0.0,4323.690000000001,89.63750299989094,1.0045797008507988,1.0072131691618413,2.7893498167880795,
561,561,561,561,561,299,E07000079,Cotswold,ltla,2021-08-17,60,0.0,0.0,0.97,0.0,0.0,0.0,58.2,0.0,1151.2583000000004,1465.2217000000023,1765.4099999999994,0.0,4381.890000000002,90.50961203283137,1.0038375786451004,1.00604319018954,2.322379373231798,
562,562,562,562,562,298,E07000079,Cotswold,ltla,2021-08-18,49,0.0,0.0,0.97,0.0,0.0,0.0,47.53,0.0,1151.2583000000004,1465.2217000000023,1812.9399999999994,0.0,4429.420000000002,91.20910267795841,1.0038925816758761,1.0063576550531474,1.7860599987373817,
563,563,563,563,563,297,E07000079,Cotswold,ltla,2021-08-19,36,0.0,0.0001,0.98,0.0,0.0,0.0036000000000000008,35.28,0.0,1151.2583000000004,1465.2253000000023,1848.2199999999993,0.0,4464.703600000004,91.64792673916313,1.0059444299150364,1.0093626817328067,1.6550783746815263,
564,564,564,564,564,296,E07000079,Cotswold,ltla,2021-08-20,33,0.0,0.0,0.97,0.0,0.0,0.0,32.01,0.0,1151.2583000000004,1465.2253000000023,1880.2299999999993,0.0,4496.713600000002,91.86385541989858,1.0057345186381403,1.0090312779429835,1.5016375483296693,
565,565,565,565,565,295,E07000079,Cotswold,ltla,2021-08-21,29,0.0,0.0,0.97,0.0,0.0,0.0,28.13,0.0,1151.2583000000004,1465.2253000000023,1908.3599999999994,0.0,4524.843600000002,92.0122646812717,1.0059409346797976,1.0093559042444333,1.3495760580789433,
566,566,566,566,566,294,E07000079,Cotswold,ltla,2021-08-22,26,0.0,0.0,0.97,0.0,0.0,0.0,25.22,0.0,1151.2583000000004,1465.2253000000023,1933.5799999999995,0.0,4550.063600000002,92.08306722310527,1.0052693357454758,1.0082971667483092,2.078553304871201,
567,567,567,567,567,293,E07000079,Cotswold,ltla,2021-08-23,45,0.0,0.0,0.97,0.0,0.0,0.0,43.65,0.0,1151.2583000000004,1465.2253000000023,1977.23,0.0,4593.713600000003,92.572392551399,1.0044127492888657,1.006947180461588,1.913366392763117,
568,568,568,568,568,292,E07000079,Cotswold,ltla,2021-08-24,43,0.0,0.0,0.97,0.0,0.0,0.0,41.71,0.0,1151.2583000000004,1465.2253000000023,2018.94,0.0,4635.423600000002,93.0813024608324,1.0038658163463694,1.0060852098793436,1.6885072303973843,
569,569,569,569,569,291,E07000079,Cotswold,ltla,2021-08-25,37,0.0,0.0,0.97,0.0,0.0,0.0,35.89,0.0,1151.2583000000004,1465.2253000000023,2054.8299999999995,0.0,4671.313600000002,93.51026286963786,1.0036592984264496,1.0057596119482226,1.6406717489072242,
570,570,570,570,570,290,E07000079,Cotswold,ltla,2021-08-26,39,0.0,0.0,0.97,0.0,0.0,0.0,37.83,0.0,1151.2583000000004,1465.2253000000023,2092.6599999999994,0.0,4709.143600000002,93.99003390803502,1.0053778422423323,1.008466454743809,1.1473524489100282,
571,571,571,571,571,289,E07000079,Cotswold,ltla,2021-08-27,25,0.0,0.0,0.97,0.0,0.0,0.0,24.25,0.0,1151.2583000000004,1465.2253000000023,2116.9099999999994,0.0,4733.393600000002,94.06522084469285,1.0048365965801045,1.0076134224952356,1.2139881509536112,
572,572,572,572,572,288,E07000079,Cotswold,ltla,2021-08-28,29,0.0,0.0,0.97,0.0,0.0,0.0,28.13,0.0,1151.2583000000004,1465.2253000000023,2145.0399999999995,0.0,4761.523600000002,94.255915467916,1.0049133197765248,1.0077338484502074,1.3198572691059351,
573,573,573,573,573,287,E07000079,Cotswold,ltla,2021-08-29,32,0.0,0.0,0.97,0.0,0.0,0.0,31.04,0.0,1151.2583000000004,1465.2253000000023,2176.0799999999995,0.0,4792.563600000002,94.49518893352308,1.0044119487387784,1.006943790175221,1.7773682319578001,
574,574,574,574,574,286,E07000079,Cotswold,ltla,2021-08-30,41,0.0,0.0,0.97,0.0,0.0,0.0,39.77,0.0,1151.2583000000004,1465.2253000000023,2215.8499999999995,0.0,4832.333600000002,94.94096209570921,1.0039049796214055,1.0061450295804022,1.9389457003731985,
575,575,575,575,575,285,E07000079,Cotswold,ltla,2021-08-31,45,0.0,0.0,0.97,0.0,0.0,0.0,43.65,0.0,1151.2583000000004,1465.2253000000023,2259.4999999999995,0.0,4875.983600000001,95.49743664916845,1.0030603951925783,1.0048146766309818,1.858426127044638,
576,576,576,576,576,284,E07000079,Cotswold,ltla,2021-09-01,42,0.0,0.0,0.97,0.0,0.0,0.0,40.74,0.0,1151.2583000000004,1465.2253000000023,2300.2399999999993,0.0,4916.723600000002,96.05823762801748,1.002813103366048,1.004425076534668,2.390992831022782,
577,577,577,577,577,283,E07000079,Cotswold,ltla,2021-09-02,64,0.0,0.0,0.97,0.0,0.0,0.0,62.08,0.0,1151.2583000000004,1465.2253000000023,2362.3199999999993,0.0,4978.803600000002,97.05099760429887,1.004168580406751,1.006559459563592,1.865872710104973,
578,578,578,578,578,282,E07000079,Cotswold,ltla,2021-09-03,50,0.0,0.0,0.96,0.0,0.0,0.0,48.0,0.0,1151.2583000000004,1465.2253000000023,2410.3199999999993,0.0,5026.803600000002,97.65778201654192,1.0058594124330094,1.0092215619555607,1.797021266834872,
579,579,579,579,579,281,E07000079,Cotswold,ltla,2021-09-04,47,0.0,0.0,0.96,0.0,0.0,0.0,45.12,0.0,1151.2583000000004,1465.2253000000023,2455.439999999999,0.0,5071.923600000002,98.06952711093945,1.0054103660316254,1.008513948880343,1.34428214400686,
580,580,580,580,580,280,E07000079,Cotswold,ltla,2021-09-05,35,0.0,0.0,0.96,0.0,0.0,0.0,33.6,0.0,1151.2583000000004,1465.2253000000023,2489.039999999999,0.0,5105.523600000002,98.28911025313101,1.0051311401522147,1.0080738288604523,1.6555319107148316,
581,581,581,581,581,279,E07000079,Cotswold,ltla,2021-09-06,46,0.0,0.0,0.96,0.0,0.0,0.0,44.16,0.0,1151.2583000000004,1465.2253000000023,2533.199999999999,0.0,5149.683600000002,98.72955876115401,1.0044582672688271,1.0070140485139314,0.8291894960806354,
582,582,582,582,582,278,E07000079,Cotswold,ltla,2021-09-07,21,0.0,0.0,0.96,0.0,0.0,0.0,20.16,0.0,1151.2583000000004,1465.2253000000023,2553.359999999999,0.0,5169.843600000002,98.76013198900988,1.0035175519462942,1.005532751679466,1.0648910326667096,
583,583,583,583,583,277,E07000079,Cotswold,ltla,2021-09-08,21,0.0,0.0,0.96,0.0,0.0,0.0,20.16,0.0,1151.2583000000004,1465.2253000000023,2573.5199999999986,0.0,5190.003600000002,98.86439517504492,1.003447344474136,1.005422017405357,1.5981488510528865,
584,584,584,584,584,276,E07000079,Cotswold,ltla,2021-09-09,40,0.0,0.0,0.96,0.0,0.0,0.0,38.4,0.0,1151.2583000000004,1465.2253000000023,2611.919999999999,0.0,5228.4036000000015,99.31936966737652,1.0053137009298936,1.008359753504955,1.2507551092758864,
585,585,585,585,585,275,E07000079,Cotswold,ltla,2021-09-10,30,0.0,0.0,0.96,0.0,0.0,0.0,28.8,0.0,1151.2583000000004,1465.2253000000023,2640.719999999999,0.0,5257.203600000002,99.43894935799044,1.0042258272223579,1.0066469043248625,0.5752578127320729,
586,586,586,586,586,274,E07000079,Cotswold,ltla,2021-09-11,10,0.0,0.0,0.95,0.0,0.0,0.0,9.5,0.0,1151.2583000000004,1465.2253000000023,2650.219999999999,0.0,5266.703600000002,99.27945576238292,1.0038497339547763,1.0060546300799655,0.7925904727408105,
587,587,587,587,587,273,E07000079,Cotswold,ltla,2021-09-12,18,0.0,0.0,0.95,0.0,0.0,0.0,17.099999999999998,0.0,1151.2583000000004,1465.2253000000023,2667.3199999999993,0.0,5283.803600000001,99.29285903292971,1.0034148899108761,1.005369955947547,1.0836746554199348,
588,588,588,588,588,272,E07000079,Cotswold,ltla,2021-09-13,25,0.0,0.0,0.95,0.0,0.0,0.0,23.75,0.0,1151.2583000000004,1465.2253000000023,2691.0699999999993,0.0,5307.553600000001,99.46478872260691,1.00296337782528,1.0046591198626693,0.8636589348001693,
589,589,589,589,589,271,E07000079,Cotswold,ltla,2021-09-14,16,0.0,0.0,0.95,0.0,0.0,0.0,15.2,0.0,1151.2583000000004,1465.2253000000023,2706.2699999999986,0.0,5322.753600000002,99.51159711053057,1.0022147900877942,1.0034807829388912,0.7000541033818686,
590,590,590,590,590,270,E07000079,Cotswold,ltla,2021-09-15,11,0.0,0.0,0.95,0.0,0.0,0.0,10.45,0.0,1151.2583000000004,1465.2253000000023,2716.7199999999984,0.0,5333.203600000002,99.52936485976916,1.0023638045768895,1.0037152292669782,1.0258135577724745,
591,591,591,591,591,269,E07000079,Cotswold,ltla,2021-09-16,20,0.0,0.0,0.95,0.0,0.0,0.0,19.0,0.0,1151.2583000000004,1465.2253000000023,2735.7199999999984,0.0,5352.203600000002,99.69398234530507,1.0041295180423577,1.0064939926056486,1.578913690169527,
592,592,592,592,592,268,E07000079,Cotswold,ltla,2021-09-17,35,0.0,0.0,0.95,0.0,0.0,0.0,33.25,0.0,1151.2583000000004,1465.2253000000023,2768.969999999999,0.0,5385.453600000002,99.97944391315096,1.003129854331466,1.004920534181179,1.4335420909376193,
593,593,593,593,593,267,E07000079,Cotswold,ltla,2021-09-18,32,0.0,0.0,0.94,0.0,0.0,0.0,30.08,0.0,1151.2583000000004,1465.2253000000023,2799.049999999999,0.0,5415.533600000002,100.2843687366473,1.0032342713184823,1.0050846902706096,1.2122209555829688,
594,594,594,594,594,266,E07000079,Cotswold,ltla,2021-09-19,25,0.0,0.0,0.94,0.0,0.0,0.0,23.5,0.0,1151.2583000000004,1465.2253000000023,2822.549999999999,0.0,5439.033600000002,100.45706716948857,1.0030640295675561,1.0048166230081186,1.0595567840651323,
595,595,595,595,595,265,E07000079,Cotswold,ltla,2021-09-20,18,0.0,0.0,0.94,0.0,0.0,0.0,16.919999999999998,0.0,1151.2583000000004,1465.2253000000023,2839.469999999999,0.0,5455.953600000002,100.5208186673837,1.0029547511924821,1.0046445118017413,1.253848833592516,
596,596,596,596,596,264,E07000079,Cotswold,ltla,2021-09-21,22,0.0,0.0,0.94,0.0,0.0,0.0,20.68,0.0,1151.2583000000004,1465.2253000000023,2860.1499999999987,0.0,5476.633600000001,100.66164584381208,1.0030094656433044,1.00473046339323,1.7526617197653223,
597,597,597,597,597,263,E07000079,Cotswold,ltla,2021-09-22,37,0.0,0.0,0.94,0.0,0.0,0.0,34.78,0.0,1151.2583000000004,1465.2253000000023,2894.929999999999,0.0,5511.413600000003,101.05528330822322,1.0037686867034334,1.005924919447604,1.6793139593208553,
598,598,598,598,598,262,E07000079,Cotswold,ltla,2021-09-23,33,0.0,0.0,0.93,0.0,0.0,0.0,30.69,0.0,1151.2583000000004,1465.2253000000023,2925.619999999999,0.0,5542.103600000001,101.30926277641949,1.0049623011579536,1.0078026809016558,2.480296409524011,
599,599,599,599,599,261,E07000079,Cotswold,ltla,2021-09-24,57,0.0,0.0,0.93,0.0,0.0,0.0,53.01000000000001,0.0,1151.2583000000004,1465.2253000000023,2978.6299999999987,0.0,5595.113600000002,101.86902519565012,1.0047625623076584,1.0078099623744772,2.008875346762493,
600,600,600,600,600,260,E07000079,Cotswold,ltla,2021-09-25,45,0.0,0.0001,0.93,0.0,0.0,0.0045000000000000005,41.85,0.0,1151.2583000000004,1465.2298000000023,3020.4799999999987,0.0,5636.968100000003,102.23688236214045,1.004286447934889,1.0069970480515635,1.7361025871113203,
601,601,601,601,601,259,E07000079,Cotswold,ltla,2021-09-26,36,0.0,0.0001,0.93,0.0,0.0,0.0036000000000000008,33.480000000000004,0.0,1151.2583000000004,1465.2334000000023,3053.9599999999987,0.0,5670.451700000001,102.48863835773086,1.004200296343957,1.0068980838798356,1.8398925165768616,
602,602,602,602,602,258,E07000079,Cotswold,ltla,2021-09-27,41,0.0,0.0001,0.93,0.0,0.0,0.0041,38.13,0.0,1151.2583000000004,1465.2375000000027,3092.089999999999,0.0,5708.585800000003,102.82834215323399,1.003814669399579,1.0059958696774876,1.804128369591107,
603,603,603,603,603,257,E07000079,Cotswold,ltla,2021-09-28,39,0.0,0.0,0.93,0.0,0.0,0.0,36.27,0.0,1151.2583000000004,1465.2375000000027,3128.3599999999988,0.0,5744.855800000001,103.16329981155351,1.0033733620973602,1.0053014499124415,1.2809427471697759,
