,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
257,257,257,257,257,571,E07000187,Mendip,ltla,2020-11-18,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,739.0,48.17525327569904,1.382861320966963,,,
258,258,258,258,258,570,E07000187,Mendip,ltla,2020-11-19,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,760.0,48.31605898515189,1.187541712979908,,,
259,259,259,259,259,569,E07000187,Mendip,ltla,2020-11-20,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,774.0,0.0,0.0,0.0,774.0,48.141322314049575,1.211986646756795,,,
260,260,260,260,260,568,E07000187,Mendip,ltla,2020-11-21,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,787.0,0.0,0.0,0.0,787.0,47.96786326711978,1.2474021087786613,,,
261,261,261,261,261,567,E07000187,Mendip,ltla,2020-11-22,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,804.0,48.26440487572069,1.7671166888209489,,,
262,262,262,262,262,566,E07000187,Mendip,ltla,2020-11-23,42,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,846.0,0.0,0.0,0.0,846.0,50.02153885100009,1.1956314235594905,,,
263,263,263,263,263,565,E07000187,Mendip,ltla,2020-11-24,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0,861.0,49.444113570076134,1.2393064935024434,,,
264,264,264,264,264,564,E07000187,Mendip,ltla,2020-11-25,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,878.0,49.089976065535794,1.1724931831923897,19.34869103437428,,
265,265,265,265,265,563,E07000187,Mendip,ltla,2020-11-26,14,0.99,0.01,0.0,0.0,13.86,0.14,0.0,0.0,891.86,0.14,0.0,0.0,892.0,48.613822113243025,1.1045313799329497,9.26795545173483,,
266,266,266,266,266,562,E07000187,Mendip,ltla,2020-11-27,11,0.99,0.01,0.0,0.0,10.89,0.11,0.0,0.0,902.75,0.25,0.0,0.0,903.0,48.132722782383155,0.9185367134349488,1.0207844833700634,,
267,267,267,267,267,561,E07000187,Mendip,ltla,2020-11-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,907.75,0.25,0.0,0.0,908.0,47.46428673752972,1.0947766309342464,7.642824728443765,,
268,268,268,268,268,560,E07000187,Mendip,ltla,2020-11-29,13,0.99,0.01,0.0,0.0,12.87,0.13,0.0,0.0,920.62,0.38,0.0,0.0,921.0,47.49882613941242,1.191381421026454,1.0125395747837795,,
269,269,269,269,269,559,E07000187,Mendip,ltla,2020-11-30,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,936.62,0.38,0.0,0.0,937.0,47.75568070321974,1.1391202717331466,1.0245116289209153,,
270,270,270,270,270,558,E07000187,Mendip,ltla,2020-12-01,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,947.62,0.38,0.0,0.0,948.0,47.21660136551733,1.2528090222531485,1.0209060163599455,,
271,271,271,271,271,557,E07000187,Mendip,ltla,2020-12-02,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,966.62,0.38,0.0,0.0,967.0,47.223876219634334,1.0612129135400306,1.0195212535653762,,
272,272,272,272,272,556,E07000187,Mendip,ltla,2020-12-03,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,976.62,0.38,0.0,0.0,977.0,46.841663670142644,1.0597814825898624,5.078442240122871,,
273,273,273,273,273,555,E07000187,Mendip,ltla,2020-12-04,9,0.99,0.01,0.0,0.0,8.91,0.09,0.0,0.0,985.53,0.47,0.0,0.0,986.0,46.462851614502156,0.9792184859632509,4.478002846746629,,
274,274,274,274,274,554,E07000187,Mendip,ltla,2020-12-05,9,0.99,0.01,0.0,0.0,8.91,0.09,0.0,0.0,994.44,0.5599999999999999,0.0,0.0,995.0,46.16135609198623,1.077933025174773,1.0098309925309312,,
275,275,275,275,275,553,E07000187,Mendip,ltla,2020-12-06,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1005.44,0.5599999999999999,0.0,0.0,1006.0,46.238010326871745,1.3553084943913998,14.636180356356697,,
276,276,276,276,276,552,E07000187,Mendip,ltla,2020-12-07,23,0.96,0.04,0.0,0.0,22.08,0.92,0.0,0.0,1027.52,1.48,0.0,0.0,1029.0,46.91913119959645,1.360720949197559,7.720781705721228,,
277,277,277,277,277,551,E07000187,Mendip,ltla,2020-12-08,21,0.97,0.03,0.0,0.0,20.37,0.63,0.0,0.0,1047.89,2.11,0.0,0.0,1049.9999999999998,46.76846880575255,1.3962448328324393,1.0175507992250354,,
278,278,278,278,278,550,E07000187,Mendip,ltla,2020-12-09,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1067.89,2.11,0.0,0.0,1069.9999999999998,46.87268251325371,1.4692994308986702,1.0156290553078402,,
279,279,279,279,279,549,E07000187,Mendip,ltla,2020-12-10,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1089.89,2.11,0.0,0.0,1091.9999999999998,47.13159228879326,1.6304374849470424,13.106179737752564,,
280,280,280,280,280,548,E07000187,Mendip,ltla,2020-12-11,32,0.93,0.07,0.0,0.0,29.76,2.24,0.0,0.0,1119.65,4.35,0.0,0.0,1123.9999999999998,47.83814682521032,1.349399871328087,3.5097640250473496,,
281,281,281,281,281,547,E07000187,Mendip,ltla,2020-12-12,17,0.97,0.03,0.0,0.0,16.49,0.51,0.0,0.0,1136.14,4.859999999999999,0.0,0.0,1140.9999999999998,47.93922668892022,1.2810118760979279,1.0088729588976193,,
282,282,282,282,282,546,E07000187,Mendip,ltla,2020-12-13,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1150.14,4.859999999999999,0.0,0.0,1154.9999999999998,48.11827708327826,1.7666444998994497,10.021472813022834,,
283,283,283,283,283,545,E07000187,Mendip,ltla,2020-12-14,36,0.92,0.08,0.0,0.0,33.120000000000005,2.88,0.0,0.0,1183.2599999999998,7.7399999999999975,0.0,0.0,1190.9999999999998,49.156615471979634,1.5171839592928156,2.399659004106687,,
284,284,284,284,284,544,E07000187,Mendip,ltla,2020-12-15,23,0.98,0.02,0.0,0.0,22.54,0.46,0.0,0.0,1205.7999999999995,8.2,0.0,0.0,1213.9999999999998,49.254741386323325,1.469607866532789,1.669278264309992,,
285,285,285,285,285,543,E07000187,Mendip,ltla,2020-12-16,22,0.99,0.01,0.0,0.0,21.78,0.22,0.0,0.0,1227.5799999999995,8.42,0.0,0.0,1235.9999999999998,49.39423990693044,1.5324566991527222,2.438857906035271,,
286,286,286,286,286,542,E07000187,Mendip,ltla,2020-12-17,25,0.98,0.02,0.0,0.0,24.5,0.5,0.0,0.0,1252.0799999999995,8.92,0.0,0.0,1260.9999999999998,49.639666971375,1.5994769299950138,7.79303475547278,,
287,287,287,287,287,541,E07000187,Mendip,ltla,2020-12-18,32,0.9,0.1,0.0,0.0,28.8,3.2,0.0,0.0,1280.8799999999997,12.12,0.0,0.0,1292.9999999999995,50.32057654961069,1.1793694125828118,4.368342674441963,,
288,288,288,288,288,540,E07000187,Mendip,ltla,2020-12-19,15,0.88,0.12,0.0,0.0,13.2,1.7999999999999998,0.0,0.0,1294.0799999999995,13.920000000000002,0.0,0.0,1307.9999999999998,50.36027400112432,1.4450188633356373,5.9367223902449044,,
289,289,289,289,289,539,E07000187,Mendip,ltla,2020-12-20,27,0.88,0.12,0.0,0.0,23.76,3.24,0.0,0.0,1317.8399999999995,17.160000000000004,0.0,0.0,1334.9999999999998,51.10854525286553,1.882354359837855,6.362761906470574,,
290,290,290,290,290,538,E07000187,Mendip,ltla,2020-12-21,49,0.91,0.09,0.0,0.0,44.59,4.41,0.0,0.0,1362.4299999999996,21.570000000000004,0.0,0.0,1383.9999999999993,52.793294664948405,1.9564467831670374,1.624787497514466,,
291,291,291,291,291,537,E07000187,Mendip,ltla,2020-12-22,51,0.99,0.01,0.0,0.0,50.49,0.51,0.0,0.0,1412.9199999999994,22.080000000000005,0.0,0.0,1434.9999999999993,54.09561459185289,1.4041807607833021,3.1897671927814546,,
292,292,292,292,292,536,E07000187,Mendip,ltla,2020-12-23,28,0.93,0.07,0.0,0.0,26.04000000000001,1.96,0.0,0.0,1438.9599999999994,24.04000000000001,0.0,0.0,1462.9999999999993,54.67766315916472,1.425134502891555,3.5937529932643475,,
293,293,293,293,293,535,E07000187,Mendip,ltla,2020-12-24,32,0.92,0.08,0.0,0.0,29.44,2.56,0.0,0.0,1468.3999999999994,26.600000000000005,0.0,0.0,1494.9999999999993,55.57846986163639,0.8892339366506815,1.7155464517229069,,
294,294,294,294,294,534,E07000187,Mendip,ltla,2020-12-25,9,0.92,0.08,0.0,0.0,8.280000000000001,0.72,0.0,0.0,1476.6799999999994,27.320000000000004,0.0,0.0,1503.9999999999993,55.6979243590291,1.360788965315549,2.179617140060035,,
295,295,295,295,295,533,E07000187,Mendip,ltla,2020-12-26,31,0.96,0.04,0.0,0.0,29.76,1.24,0.0,0.0,1506.4399999999994,28.56,0.0,0.0,1534.9999999999993,56.656916711041774,1.7333080457401788,4.425742985594272,,
296,296,296,296,296,532,E07000187,Mendip,ltla,2020-12-27,52,0.9205,0.0795,0.0,0.0,47.86600000000001,4.1339999999999995,0.0,0.0,1554.3059999999994,32.694,0.0,0.0,1586.9999999999993,58.57659651351478,1.50936582475858,4.663528784777458,,
297,297,297,297,297,531,E07000187,Mendip,ltla,2020-12-28,43,0.8809999999999999,0.11900000000000001,0.0,0.0,37.883,5.117,0.0,0.0,1592.1889999999994,37.811,0.0,0.0,1629.9999999999993,60.20277960710707,1.8556727177085306,6.611980497925854,,
298,298,298,298,298,530,E07000187,Mendip,ltla,2020-12-29,62,0.8415,0.1585,0.0,0.0,52.173,9.827,0.0,0.0,1644.3619999999994,47.63800000000001,0.0,0.0,1691.9999999999993,62.232682588009034,1.5663609581321056,5.844900626939315,,
299,299,299,299,299,529,E07000187,Mendip,ltla,2020-12-30,52,0.802,0.198,0.0,0.0,41.70399999999999,10.296,0.0,0.0,1686.0659999999993,57.934,0.0,0.0,1743.9999999999993,63.998850260179424,1.3883573304025074,5.01159036132113,,
300,300,300,300,300,528,E07000187,Mendip,ltla,2020-12-31,42,0.7625,0.2375,0.0,0.0,32.025,9.975,0.0,0.0,1718.0909999999994,67.90899999999999,0.0,0.0,1785.9999999999993,65.42203504415902,1.1588652812421638,4.332083119524836,,
301,301,301,301,301,527,E07000187,Mendip,ltla,2021-01-01,34,0.723,0.27699999999999997,0.0,0.0,24.581999999999997,9.418,0.0,0.0,1742.6729999999998,77.327,0.0,0.0,1820.0,66.55546504739335,1.051504693776366,4.085925520177298,,
302,302,302,302,302,526,E07000187,Mendip,ltla,2021-01-02,31,0.6835,0.3165,0.0,0.0,21.1885,9.8115,0.0,0.0,1763.8614999999998,87.1385,0.0,0.0,1851.0,67.57259488551915,1.1099964650603404,4.250738254240484,,
303,303,303,303,303,525,E07000187,Mendip,ltla,2021-01-03,33,0.644,0.35600000000000004,0.0,0.0,21.252,11.748,0.0,0.0,1785.1134999999995,98.8865,0.0,0.0,1884.0,68.83684595774754,1.5170338302585136,7.240761532193789,,
304,304,304,304,304,524,E07000187,Mendip,ltla,2021-01-04,74,0.6045,0.3955,0.0,0.0,44.733,29.267000000000003,0.0,0.0,1829.8465,128.1535,0.0,0.0,1957.9999999999993,71.63867117559602,1.2304215444079651,5.252658826734413,,
305,305,305,305,305,523,E07000187,Mendip,ltla,2021-01-05,54,0.565,0.435,0.0,0.0,30.51,23.49,0.0,0.0,1860.3565,151.64350000000005,0.0,0.0,2011.9999999999993,73.34310721467128,1.0891353893564315,4.595347817588946,,
306,306,306,306,306,522,E07000187,Mendip,ltla,2021-01-06,48,0.5255,0.4745,0.0,0.0,25.224,22.776,0.0,0.0,1885.5805,174.41950000000003,0.0,0.0,2059.9999999999995,74.87369423037264,0.9790312468893608,3.9127686133140904,,
307,307,307,307,307,521,E07000187,Mendip,ltla,2021-01-07,40,0.486,0.514,0.0,0.0,19.44,20.56,0.0,0.0,1905.0205,194.97950000000003,0.0,0.0,2099.9999999999995,76.09714814544212,1.0031915197386334,4.374400370543266,,
308,308,308,308,308,520,E07000187,Mendip,ltla,2021-01-08,49,0.4465,0.5535,0.0,0.0,21.8785,27.1215,0.0,0.0,1926.899,222.10100000000003,0.0,0.0,2148.9999999999995,77.79081825644656,0.9120673273302934,3.4875677992859284,,
309,309,309,309,309,519,E07000187,Mendip,ltla,2021-01-09,37,0.40700000000000003,0.593,0.0,0.0,15.059000000000001,21.941,0.0,0.0,1941.9579999999999,244.04200000000003,0.0,0.0,2185.9999999999995,79.04137765512216,0.726033949928278,2.1260930380416854,,
310,310,310,310,310,518,E07000187,Mendip,ltla,2021-01-10,18,0.3675,0.6325,0.0,0.0,6.615,11.385,0.0,0.0,1948.5729999999999,255.42700000000002,0.0,0.0,2203.9999999999995,79.64948261642698,0.9259733665671576,4.675125212734192,,
311,311,311,311,311,517,E07000187,Mendip,ltla,2021-01-11,61,0.32799999999999996,0.672,0.0,0.0,20.008,40.992,0.0,0.0,1968.5810000000001,296.4190000000001,0.0,0.0,2264.9999999999995,81.79001282843781,0.8417907261612447,3.778326218711135,,
312,312,312,312,312,516,E07000187,Mendip,ltla,2021-01-12,50,0.2885,0.7115,0.0,0.0,14.425,35.575,0.0,0.0,1983.006,331.994,0.0,0.0,2314.9999999999995,83.17558395037969,0.8018705440686069,2.873631357396086,,
313,313,313,313,313,515,E07000187,Mendip,ltla,2021-01-13,38,0.249,0.7509999999999999,0.0,0.0,9.462,28.538,0.0,0.0,1992.4679999999998,360.532,0.0,0.0,2352.9999999999995,84.18846653779495,0.8719491595527105,4.3844271217304565,,
314,314,314,314,314,514,E07000187,Mendip,ltla,2021-01-14,67,0.2095,0.7905,0.0,0.0,14.0365,52.9635,0.0,0.0,2006.5045,413.49550000000005,0.0,0.0,2419.9999999999995,86.18713798653974,0.8462934059179567,3.5311330381429915,,
315,315,315,315,315,513,E07000187,Mendip,ltla,2021-01-15,57,0.17,0.83,0.0,0.0,9.69,47.31,0.0,0.0,2016.1945,460.80550000000005,0.0,0.0,2476.9999999999995,87.76464469537041,0.7164455004732025,1.7726433257258267,,
316,316,316,316,316,512,E07000187,Mendip,ltla,2021-01-16,27,0.1678,0.8322,0.0,0.0,4.5306,22.4694,0.0,0.0,2020.7251,483.27490000000006,0.0,0.0,2503.9999999999995,88.23174997974711,0.7115446344378058,1.744318815262793,,
317,317,317,317,317,511,E07000187,Mendip,ltla,2021-01-17,28,0.1656,0.8344,0.0,0.0,4.6368,23.3632,0.0,0.0,2025.3619,506.63810000000007,0.0,0.0,2531.9999999999995,88.91395894877012,0.9356892196309309,3.473284370152123,,
318,318,318,318,318,510,E07000187,Mendip,ltla,2021-01-18,68,0.1633,0.8367,0.0,0.0,11.1044,56.8956,0.0,0.0,2036.4663,563.5337000000002,0.0,0.0,2599.9999999999995,90.86282584439384,0.9239547316393188,3.0078583963171353,,
319,319,319,319,319,509,E07000187,Mendip,ltla,2021-01-19,63,0.1611,0.8389,0.0,0.0,10.1493,52.8507,0.0,0.0,2046.6156,616.3844,0.0,0.0,2662.9999999999995,92.0575660457013,0.8260945544749687,1.6823229724700606,,
320,320,320,320,320,508,E07000187,Mendip,ltla,2021-01-20,36,0.1589,0.8411,0.0,0.0,5.7204000000000015,30.2796,0.0,0.0,2052.336,646.664,0.0,0.0,2699.0,92.30020543647068,0.9077284662492278,1.5412502129519794,,
321,321,321,321,321,507,E07000187,Mendip,ltla,2021-01-21,34,0.1567,0.8433,0.0,0.0,5.3278,28.6722,0.0,0.0,2057.6638,675.3362,0.0,0.0,2733.0,92.37336343426097,0.9685964305653588,1.6395982123688264,,
322,322,322,322,322,506,E07000187,Mendip,ltla,2021-01-22,40,0.1544,0.8456,0.0,0.0,6.176,33.824,0.0,0.0,2063.8398,709.1601999999997,0.0,0.0,2772.9999999999995,92.82026698625118,0.9361988819786354,0.9417689091800577,,
323,323,323,323,323,505,E07000187,Mendip,ltla,2021-01-23,24,0.1522,0.8478,0.0,0.0,3.6528,20.3472,0.0,0.0,2067.4926,729.5074,0.0,0.0,2796.9999999999995,92.61572982033272,0.8604905756580492,0.38602399774927165,,
324,324,324,324,324,504,E07000187,Mendip,ltla,2021-01-24,12,0.15,0.85,0.0,0.0,1.7999999999999998,10.2,0.0,0.0,2069.2926,739.7074,0.0,0.0,2809.0,92.52116458301406,1.0350508163181587,1.8633820887454025,,
325,325,325,325,325,503,E07000187,Mendip,ltla,2021-01-25,48,0.1478,0.8522,0.0,0.0,7.0943999999999985,40.9056,0.0,0.0,2076.387,780.613,0.0,0.0,2857.0,93.26585128582462,0.9889471395499242,0.5072914569146132,,
326,326,326,326,326,502,E07000187,Mendip,ltla,2021-01-26,18,0.1456,0.8544,0.0,0.0,2.6208,15.3792,0.0,0.0,2079.0078,795.9922,0.0,0.0,2875.0,92.4608667733378,1.0644188848828953,1.0885174503786499,,
327,327,327,327,327,501,E07000187,Mendip,ltla,2021-01-27,34,0.1433,0.8567,0.0,0.0,4.8722,29.1278,0.0,0.0,2083.88,825.12,0.0,0.0,2908.9999999999995,92.28024150456748,1.0441208501786732,0.5085620106586808,,
328,328,328,328,328,500,E07000187,Mendip,ltla,2021-01-28,22,0.1411,0.8589,0.0,0.0,3.1042,18.8958,0.0,0.0,2086.9842,844.0158,0.0,0.0,2931.0,91.88924892578144,1.061799502376887,0.9532877230431195,,
329,329,329,329,329,499,E07000187,Mendip,ltla,2021-01-29,30,0.1389,0.8611,0.0,0.0,4.167,25.833000000000002,0.0,0.0,2091.1512,869.8488,0.0,0.0,2961.0,92.1973817143028,1.0457462553005143,0.24515362786492856,,
330,330,330,330,330,498,E07000187,Mendip,ltla,2021-01-30,15,0.1367,0.8633,0.0,0.0,2.0505,12.9495,0.0,0.0,2093.2017,882.7982999999997,0.0,0.0,2975.9999999999995,92.86681804875346,1.0574968735605015,0.13484747417017906,,
331,331,331,331,331,497,E07000187,Mendip,ltla,2021-01-31,13,0.1344,0.8656,0.0,0.0,1.7472,11.2528,0.0,0.0,2094.9488999999994,894.0510999999997,0.0,0.0,2988.9999999999986,92.40471579348034,1.112538391766478,1.10830581661445,,
332,332,332,332,332,496,E07000187,Mendip,ltla,2021-02-01,29,0.1322,0.8678,0.0,0.0,3.833800000000001,25.1662,0.0,0.0,2098.7826999999993,919.2173,0.0,0.0,3017.9999999999986,92.21911433660836,1.0643433793653247,0.6093315546530409,,
333,333,333,333,333,495,E07000187,Mendip,ltla,2021-02-02,15,0.13,0.87,0.0,0.0,1.95,13.05,0.0,0.0,2100.732699999999,932.2673,0.0,0.0,3032.9999999999986,91.74930754124658,1.1083935027708933,0.9651797213341459,,
334,334,334,334,334,494,E07000187,Mendip,ltla,2021-02-03,21,0.1278,0.8722,0.0,0.0,2.6838,18.3162,0.0,0.0,2103.416499999999,950.5834999999997,0.0,0.0,3053.9999999999986,90.09982027769031,1.0759097471307526,0.5503999165913867,,
335,335,335,335,335,493,E07000187,Mendip,ltla,2021-02-04,14,0.1256,0.8744,0.0,0.0,1.7584,12.2416,0.0,0.0,2105.174899999999,962.8250999999997,0.0,0.0,3067.9999999999986,88.80911472677244,1.0527235475671648,0.41536677878818007,,
336,336,336,336,336,492,E07000187,Mendip,ltla,2021-02-05,11,0.1233,0.8767,0.0,0.0,1.3563,9.6437,0.0,0.0,2106.531199999999,972.4687999999996,0.0,0.0,3078.9999999999986,88.16112022201511,1.023206382209616,0.296339291656353,,
337,337,337,337,337,491,E07000187,Mendip,ltla,2021-02-06,6,0.1211,0.8789,0.0,0.0,0.7266,5.2734000000000005,0.0,0.0,2107.257799999999,977.7421999999997,0.0,0.0,3084.9999999999986,88.0950267295797,1.071395926832329,1.1499112549477408,,
338,338,338,338,338,490,E07000187,Mendip,ltla,2021-02-07,16,0.1189,0.8811,0.0,0.0,1.9024,14.0976,0.0,0.0,2109.160199999999,991.8397999999997,0.0,0.0,3100.9999999999986,87.38203524258995,1.0798344646419766,1.3255594429177417,,
339,339,339,339,339,489,E07000187,Mendip,ltla,2021-02-08,20,0.1167,0.8833,0.0,0.0,2.334,17.666,0.0,0.0,2111.4941999999987,1009.5057999999997,0.0,0.0,3120.9999999999986,86.96741124078508,1.0650302616195082,1.0605665295781204,,
340,340,340,340,340,488,E07000187,Mendip,ltla,2021-02-09,12,0.1144,0.8856,0.0,0.0,1.3728,10.6272,0.0,0.0,2112.8669999999993,1020.1329999999997,0.0,0.0,3132.9999999999986,85.7967743729141,1.064171455420971,1.168896011973575,,
341,341,341,341,341,487,E07000187,Mendip,ltla,2021-02-10,15,0.1122,0.8878,0.0,0.0,1.6829999999999998,13.317,0.0,0.0,2114.5499999999993,1033.4499999999996,0.0,0.0,3147.9999999999986,85.22623673910981,1.0526356281005458,0.9620290895398695,,
342,342,342,342,342,486,E07000187,Mendip,ltla,2021-02-11,13,0.11,0.89,0.0,0.0,1.43,11.57,0.0,0.0,2115.9799999999987,1045.0199999999998,0.0,0.0,3160.999999999998,84.8630259066183,1.0296896210767466,0.6373334761565781,,
343,343,343,343,343,485,E07000187,Mendip,ltla,2021-02-12,7,0.1078,0.8922,0.0,0.0,0.7546,6.2454,0.0,0.0,2116.734599999999,1051.2653999999998,0.0,0.0,3167.9999999999986,84.57957265093569,1.0175874286596147,0.5818661325618828,,
344,344,344,344,344,484,E07000187,Mendip,ltla,2021-02-13,4,0.1056,0.8944,0.0,0.0,0.4224,3.5776,0.0,0.0,2117.1569999999992,1054.8429999999996,0.0,0.0,3171.9999999999986,84.37472069027184,1.0236550886429618,1.0769138506461988,,
345,345,345,345,345,483,E07000187,Mendip,ltla,2021-02-14,8,0.1033,0.8967,0.0,0.0,0.8264,7.1736,0.0,0.0,2117.9833999999987,1062.0166,0.0,0.0,3179.9999999999986,84.54429043346515,1.0427219615435355,1.6781988227730373,,
346,346,346,346,346,482,E07000187,Mendip,ltla,2021-02-15,16,0.1011,0.8989,0.0,0.0,1.6176,14.3824,0.0,0.0,2119.6009999999987,1076.399,0.0,0.0,3195.9999999999986,85.06832771165972,1.0361727298283598,1.2214891763431275,,
347,347,347,347,347,481,E07000187,Mendip,ltla,2021-02-16,10,0.0989,0.9011,0.0,0.0,0.9890000000000001,9.011000000000001,0.0,0.0,2120.5899999999992,1085.41,0.0,0.0,3205.9999999999986,84.86706366667643,1.0293306715903705,1.2885544863315457,,
348,348,348,348,348,480,E07000187,Mendip,ltla,2021-02-17,10,0.0967,0.9033,0.0,0.0,0.9670000000000001,9.033,0.0,0.0,2121.556999999999,1094.4429999999998,0.0,0.0,3215.9999999999986,84.99710597626209,1.0394257425586833,1.6811568267338584,,
349,349,349,349,349,479,E07000187,Mendip,ltla,2021-02-18,15,0.0944,0.9056,0.0,0.0,1.416,13.584000000000001,0.0,0.0,2122.972999999999,1108.0269999999996,0.0,0.0,3230.9999999999986,85.3815446054942,1.0195070056981566,1.2966796885758658,,
350,350,350,350,350,478,E07000187,Mendip,ltla,2021-02-19,8,0.0922,0.9078,0.0,0.0,0.7376,7.2624,0.0,0.0,2123.710599999999,1115.2894,0.0,0.0,3238.9999999999986,85.64165543726469,1.030257618205185,1.5388599282657558,,
351,351,351,351,351,477,E07000187,Mendip,ltla,2021-02-20,13,0.09,0.91,0.0,0.0,1.17,11.83,0.0,0.0,2124.880599999999,1127.1193999999996,0.0,0.0,3251.9999999999986,86.09542465536362,1.0238462748689803,1.4503736271089755,,
352,352,352,352,352,476,E07000187,Mendip,ltla,2021-02-21,13,0.09,0.91,0.0,0.0,1.17,11.83,0.0,0.0,2126.050599999999,1138.9493999999995,0.0,0.0,3264.9999999999986,86.89002420453863,0.991226388548883,1.3272746203577337,,
353,353,353,353,353,475,E07000187,Mendip,ltla,2021-02-22,10,0.0,0.91,0.0,0.0,0.0,9.1,0.0,0.0,2126.050599999999,1148.0493999999997,0.0,0.0,3274.099999999999,87.61630759495267,0.9991020898620325,1.159506309511626,,
354,354,354,354,354,474,E07000187,Mendip,ltla,2021-02-23,6,0.0,0.91,0.0,0.0,0.0,5.46,0.0,0.0,2126.050599999999,1153.5093999999995,0.0,0.0,3279.5599999999986,87.81363662328512,0.9951772429403478,1.46195947974573,,
355,355,355,355,355,473,E07000187,Mendip,ltla,2021-02-24,11,0.0,0.92,0.0,0.0,0.0,10.12,0.0,0.0,2126.050599999999,1163.6293999999996,0.0,0.0,3289.679999999999,88.35370582841308,0.9945108920500696,1.4676410289587867,,
356,356,356,356,356,472,E07000187,Mendip,ltla,2021-02-25,9,0.0,0.92,0.0,0.0,0.0,8.280000000000001,0.0,0.0,2126.050599999999,1171.9093999999996,0.0,0.0,3297.9599999999987,88.88391366987499,0.9938504397128515,1.2826084377813636,,
357,357,357,357,357,471,E07000187,Mendip,ltla,2021-02-26,6,0.0,0.92,0.0,0.0,0.0,5.5200000000000005,0.0,0.0,2126.050599999999,1177.4293999999995,0.0,0.0,3303.4799999999987,89.3791974189444,0.9932417062804226,1.212998115701101,,
358,358,358,358,358,470,E07000187,Mendip,ltla,2021-02-27,6,0.0,0.92,0.0,0.0,0.0,5.5200000000000005,0.0,0.0,2126.050599999999,1182.9493999999995,0.0,0.0,3308.9999999999986,89.91138141468132,0.9909040947657215,1.1524771497266773,,
359,359,359,359,359,469,E07000187,Mendip,ltla,2021-02-28,5,0.0,0.93,0.0,0.0,0.0,4.65,0.0,0.0,2126.050599999999,1187.5993999999996,0.0,0.0,3313.6499999999987,90.55592653077926,0.9893155874540822,1.4938546092080356,,
360,360,360,360,360,468,E07000187,Mendip,ltla,2021-03-01,11,0.0,0.93,0.0,0.0,0.0,10.23,0.0,0.0,2126.050599999999,1197.8293999999996,0.0,0.0,3323.8799999999987,91.44969806833763,0.9947102164501431,1.1468841645215286,,
361,361,361,361,361,467,E07000187,Mendip,ltla,2021-03-02,6,0.0,0.93,0.0,0.0,0.0,5.58,0.0,0.0,2126.050599999999,1203.4093999999996,0.0,0.0,3329.4599999999987,91.90971205734077,0.9953403409256237,1.3780766787266057,,
362,362,362,362,362,466,E07000187,Mendip,ltla,2021-03-03,10,0.0,0.94,0.0,0.0,0.0,9.4,0.0,0.0,2126.050599999999,1212.8093999999996,0.0,0.0,3338.8599999999988,92.4409241992021,0.9940555532590248,1.0897620523328333,,
363,363,363,363,363,465,E07000187,Mendip,ltla,2021-03-04,5,0.0,0.94,0.0,0.0,0.0,4.699999999999998,0.0,0.0,2126.050599999999,1217.5093999999995,0.0,0.0,3343.5599999999986,92.91892475890198,0.9933631609106394,1.593000791492436,,
364,364,364,364,364,464,E07000187,Mendip,ltla,2021-03-05,13,0.0,0.94,0.0,0.0,0.0,12.22,0.0,0.0,2126.050599999999,1229.7293999999995,0.0,0.0,3355.779999999999,93.6496836280666,0.9937345858814983,1.3654777224487296,,
365,365,365,365,365,463,E07000187,Mendip,ltla,2021-03-06,9,0.0,0.94,0.0,0.0,0.0,8.459999999999999,0.0,0.0,2126.050599999999,1238.1893999999998,0.0,0.0,3364.239999999999,94.2574810878656,0.9934348878148744,1.0374040216228464,,
