,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
500,500,500,500,500,360,E07000225,Chichester,ltla,2021-06-17,16,0.0,0.02,0.98,0.0,0.0,0.32,15.68,0.0,1619.9697999999994,3376.180200000001,159.53,0.0,5155.680000000001,142.70054959312282,1.0027861683129304,1.0155431003598216,3.6795477365349565,
501,501,501,501,501,359,E07000225,Chichester,ltla,2021-06-18,13,0.0,0.02,0.98,0.0,0.0,0.26,12.74,0.0,1619.9697999999994,3376.4402000000023,172.27,0.0,5168.680000000002,142.75946519437582,1.0027766118890844,1.0141901146871872,3.1386998806861683,
502,502,502,502,502,358,E07000225,Chichester,ltla,2021-06-19,11,0.0,0.02,0.98,0.0,0.0,0.22,10.78,0.0,1619.9697999999994,3376.660200000001,183.05,0.0,5179.680000000001,142.7633938473358,1.0028883121730163,1.0124578952547862,3.870992709503005,
503,503,503,503,503,357,E07000225,Chichester,ltla,2021-06-20,16,0.0,0.01,0.98,0.0,0.0,0.16,15.68,0.0,1619.9697999999994,3376.820200000002,198.73,0.0,5195.52,142.88762070664998,1.0029980959358518,1.0113880277303426,3.038293957893762,
504,504,504,504,504,356,E07000225,Chichester,ltla,2021-06-21,12,0.0,0.01,0.98,0.0,0.0,0.12,11.76,0.0,1619.9697999999994,3376.940200000002,210.49,0.0,5207.4000000000015,142.88998279739357,1.0026943546374576,1.011662405956239,3.4085010735471633,
505,505,505,505,505,355,E07000225,Chichester,ltla,2021-06-22,15,0.0,0.01,0.99,0.0,0.0,0.15,14.85,0.0,1619.9697999999994,3377.090200000002,225.34,0.0,5222.4000000000015,143.01007847047302,1.0020623438056833,1.0128236967906008,4.35805263102464,
506,506,506,506,506,354,E07000225,Chichester,ltla,2021-06-23,23,0.0,0.01,0.99,0.0,0.0,0.23,22.77,0.0,1619.9697999999994,3377.320200000002,248.11,0.0,5245.4000000000015,143.41675667280882,1.0023645906695002,1.010865832658083,2.9352089328967326,
507,507,507,507,507,353,E07000225,Chichester,ltla,2021-06-24,15,0.0,0.01,0.99,0.0,0.0,0.15,14.85,0.0,1619.9697999999994,3377.470200000002,262.96000000000004,0.0,5260.4000000000015,143.57034381533276,1.0038847449113266,1.01562012914187,3.2167872070270978,
508,508,508,508,508,352,E07000225,Chichester,ltla,2021-06-25,18,0.0,0.01,0.99,0.0,0.0,0.18,17.82,0.0,1619.9697999999994,3377.650200000002,280.78000000000003,0.0,5278.4000000000015,143.63821595925967,1.0041884796869776,1.0160382220828674,2.9810197390174924,
509,509,509,509,509,351,E07000225,Chichester,ltla,2021-06-26,17,0.0,0.01,0.99,0.0,0.0,0.17,16.83,0.0,1619.9697999999994,3377.820200000002,297.61,0.0,5295.4000000000015,143.64405148383844,1.0045981303001394,1.016714914599532,2.8914720832733654,
510,510,510,510,510,350,E07000225,Chichester,ltla,2021-06-27,16,0.0,0.01,0.99,0.0,0.0,0.16,15.84,0.0,1619.9697999999994,3377.980200000002,313.45,0.0,5311.4000000000015,143.57653548637185,1.004493741325909,1.021610095515814,4.343470809353767,
511,511,511,511,511,349,E07000225,Chichester,ltla,2021-06-28,31,0.0,0.01,0.99,0.0,0.0,0.31,30.69,0.0,1619.9697999999994,3378.2902000000013,344.14,0.0,5342.4000000000015,143.92318874841428,1.0044200130861463,1.0190522648268703,3.4289487448711817,
512,512,512,512,512,348,E07000225,Chichester,ltla,2021-06-29,24,0.0,0.01,0.99,0.0,0.0,0.24,23.76,0.0,1619.9697999999994,3378.530200000001,367.9,0.0,5366.4000000000015,144.08591354260602,1.0041030633572585,1.0203623403185544,3.7253695277228758,
513,513,513,513,513,347,E07000225,Chichester,ltla,2021-06-30,30,0.0,0.01,0.99,0.0,0.0,0.3,29.7,0.0,1619.9697999999994,3378.8302000000012,397.6,0.0,5396.4000000000015,144.4413002537196,1.0045675685302276,1.0222160075149105,3.7127646049067797,
514,514,514,514,514,346,E07000225,Chichester,ltla,2021-07-01,32,0.0,0.01,0.99,0.0,0.0,0.32,31.68,0.0,1619.9697999999994,3379.150200000002,429.28,0.0,5428.4000000000015,144.79517157762155,1.0071496825433863,1.0275329328485503,3.234193420220296,
515,515,515,515,515,345,E07000225,Chichester,ltla,2021-07-02,29,0.0,0.01,0.99,0.0,0.0,0.29,28.71,0.0,1619.9697999999994,3379.440200000002,457.99,0.0,5457.4000000000015,144.78033140930418,1.006912583426084,1.0269933446196835,3.1207192946500038,
516,516,516,516,516,344,E07000225,Chichester,ltla,2021-07-03,29,0.0,0.01,0.99,0.0,0.0,0.29,28.71,0.0,1619.9697999999994,3379.730200000002,486.69999999999993,0.0,5486.4000000000015,144.78735887695726,1.007082919680036,1.017288958990373,3.5753275837203287,
517,517,517,517,517,343,E07000225,Chichester,ltla,2021-07-04,38,0.0,0.0,0.99,0.0,0.0,0.0,37.62,0.0,1619.9697999999994,3379.730200000002,524.3199999999998,0.0,5524.02,144.997710514715,1.0071170628154003,1.0173677171307693,3.807081783260764,
518,518,518,518,518,342,E07000225,Chichester,ltla,2021-07-05,46,0.0,0.0,0.99,0.0,0.0,0.0,45.54,0.0,1619.9697999999994,3379.730200000002,569.8599999999999,0.0,5569.56,145.40448591021539,1.0064444420892862,1.015721750215405,3.7479105266647554,
519,519,519,519,519,341,E07000225,Chichester,ltla,2021-07-06,48,0.0,0.0,0.99,0.0,0.0,0.0,47.52,0.0,1619.9697999999994,3379.730200000002,617.3799999999999,0.0,5617.080000000001,145.92859340451432,1.0059259270990522,1.0144529360398715,3.9588883886457644,
520,520,520,520,520,340,E07000225,Chichester,ltla,2021-07-07,58,0.0,0.0,0.99,0.0,0.0,0.0,57.42,0.0,1619.9697999999994,3379.730200000002,674.7999999999997,0.0,5674.500000000001,146.75785681749483,1.00625199666686,1.0152451581149164,3.653511158688194,
521,521,521,521,521,339,E07000225,Chichester,ltla,2021-07-08,59,0.0,0.0,0.99,0.0,0.0,0.0,58.41,0.0,1619.9697999999994,3379.730200000002,733.2099999999997,0.0,5732.910000000003,147.5654601893919,1.0086975460478773,1.0212050709172016,2.2856938837127276,
522,522,522,522,522,338,E07000225,Chichester,ltla,2021-07-09,35,0.0,0.0,0.99,0.0,0.0,0.0,34.65,0.0,1619.9697999999994,3379.730200000002,767.8599999999997,0.0,5767.56,147.47861160416755,1.009108881457234,1.0222009763052557,3.539504276184932,
523,523,523,523,523,337,E07000225,Chichester,ltla,2021-07-10,61,0.0,0.0,0.99,0.0,0.0,0.0,60.39,0.0,1619.9697999999994,3379.730200000002,828.2499999999997,0.0,5827.950000000003,147.99382909137526,1.009772667746673,1.023811035799839,3.0827594733694443,
524,524,524,524,524,336,E07000225,Chichester,ltla,2021-07-11,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,1619.9697999999994,3379.730200000002,882.6999999999997,0.0,5882.400000000002,148.27002976569096,1.00834922652004,1.0203355218851256,3.421223104634395,
525,525,525,525,525,335,E07000225,Chichester,ltla,2021-07-12,70,0.0,0.0,0.99,0.0,0.0,0.0,69.3,0.0,1619.9697999999994,3379.730200000002,951.9999999999997,0.0,5951.700000000003,149.06658267329618,1.0079376502801505,1.0193272085282754,3.2514768921787542,
526,526,526,526,526,334,E07000225,Chichester,ltla,2021-07-13,72,0.0,0.0,0.99,0.0,0.0,0.0,71.28,0.0,1619.9697999999994,3379.730200000002,1023.2799999999997,0.0,6022.980000000001,149.94314827115497,1.0069114496718485,1.0168233401756044,3.1403832833335796,
527,527,527,527,527,333,E07000225,Chichester,ltla,2021-07-14,74,0.0,0.0,0.99,0.0,0.0,0.0,73.26,0.0,1619.9697999999994,3379.730200000002,1096.5399999999997,0.0,6096.2400000000025,150.97053569568345,1.0075115601766684,1.0182799901651487,4.109138934800658,
528,528,528,528,528,332,E07000225,Chichester,ltla,2021-07-15,105,0.0,0.0,0.99,0.0,0.0,0.0,103.95,0.0,1619.9697999999994,3379.730200000002,1200.4899999999998,0.0,6200.190000000001,152.66907831640475,1.0110718797170146,1.0269378839808838,3.1556733675712723,
529,529,529,529,529,331,E07000225,Chichester,ltla,2021-07-16,87,0.0,0.0,0.99,0.0,0.0,0.0,86.13,0.0,1619.9697999999994,3379.730200000002,1286.62,0.0,6286.320000000002,153.49043796250604,1.011699879838214,1.028454776142447,1.741910855320551,
530,530,530,530,530,330,E07000225,Chichester,ltla,2021-07-17,51,0.0,0.0,0.99,0.0,0.0,0.0,50.49,0.0,1619.9697999999994,3379.730200000002,1337.11,0.0,6336.81,153.3507831230704,1.0136054153360652,1.0330751146223056,2.2646993866783474,
531,531,531,531,531,329,E07000225,Chichester,ltla,2021-07-18,69,0.0,0.0,0.99,0.0,0.0,0.0,68.31,0.0,1619.9697999999994,3379.730200000002,1405.4199999999994,0.0,6405.120000000001,153.40635037260088,1.0153173185826785,1.0372185776760645,2.749763613919328,
532,532,532,532,532,328,E07000225,Chichester,ltla,2021-07-19,86,0.0,0.0,0.99,0.0,0.0,0.0,85.14,0.0,1619.9697999999994,3379.730200000002,1490.56,0.0,6490.26,153.64317266859254,1.0134122990190817,1.0325740688454663,2.1027922786011564,
533,533,533,533,533,327,E07000225,Chichester,ltla,2021-07-20,69,0.0,0.0,0.99,0.0,0.0,0.0,68.31,0.0,1619.9697999999994,3379.730200000002,1558.87,0.0,6558.570000000002,153.6815567484663,1.008977986723376,1.021795376656242,1.5108502453781396,
534,534,534,534,534,326,E07000225,Chichester,ltla,2021-07-21,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,1619.9697999999994,3379.730200000002,1612.33,0.0,6612.0300000000025,153.87685218703302,1.0081956940705805,1.019890173231233,1.9067645305495564,
535,535,535,535,535,325,E07000225,Chichester,ltla,2021-07-22,66,0.0,0.0,0.99,0.0,0.0,0.0,65.34,0.0,1619.9697999999994,3379.730200000002,1677.6699999999994,0.0,6677.370000000001,154.4288108628447,1.0106870101207144,1.0259298212856696,0.9288450695653454,
536,536,536,536,536,324,E07000225,Chichester,ltla,2021-07-23,41,0.0,0.0,0.99,0.0,0.0,0.0,40.59,0.0,1619.9697999999994,3379.730200000002,1718.2599999999998,0.0,6717.960000000001,154.10591120911988,1.0088768402924482,1.0215302471611616,0.6503295744067665,
537,537,537,537,537,323,E07000225,Chichester,ltla,2021-07-24,33,0.0,0.0,0.99,0.0,0.0,0.0,32.67,0.0,1619.9697999999994,3379.730200000002,1750.9299999999994,0.0,6750.630000000001,153.80968927239232,1.0077415764393292,1.0187710186080612,0.9595802190735899,
538,538,538,538,538,322,E07000225,Chichester,ltla,2021-07-25,42,0.0,0.0,0.99,0.0,0.0,0.0,41.58,0.0,1619.9697999999994,3379.730200000002,1792.5099999999998,0.0,6792.210000000001,153.84513964286018,1.0064265333297104,1.0155778486367033,1.3728138994860954,
539,539,539,539,539,321,E07000225,Chichester,ltla,2021-07-26,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,1619.9697999999994,3379.730200000002,1846.96,0.0,6846.660000000003,154.3194640696666,1.0054924259232023,1.0133100774311927,1.3009521326767044,
540,540,540,540,540,320,E07000225,Chichester,ltla,2021-07-27,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,1619.9697999999994,3379.730200000002,1900.42,0.0,6900.120000000001,154.87376393903799,1.004453527170409,1.0107894042120162,1.299053997820001,
541,541,541,541,541,319,E07000225,Chichester,ltla,2021-07-28,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,1619.9697999999994,3379.730200000002,1953.88,0.0,6953.580000000001,155.54430216870443,1.004294724855527,1.0104029851585747,1.435129873430332,
542,542,542,542,542,318,E07000225,Chichester,ltla,2021-07-29,57,0.0,0.0,0.99,0.0,0.0,0.0,56.43,0.0,1619.9697999999994,3379.730200000002,2010.31,0.0,7010.01,156.29367731341873,1.00598896582794,1.0145073761266383,1.403775255208989,
543,543,543,543,543,317,E07000225,Chichester,ltla,2021-07-30,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,1619.9697999999994,3379.730200000002,2063.77,0.0,7063.470000000001,156.76696301839462,1.0059152190520229,1.014325990364355,1.1306894684900537,
544,544,544,544,544,316,E07000225,Chichester,ltla,2021-07-31,47,0.0,0.0,0.99,0.0,0.0,0.0,46.53,0.0,1619.9697999999994,3379.730200000002,2110.3,0.0,7110.000000000001,157.08834223608415,1.005960358503563,1.014432702470007,1.0310616891719904,
545,545,545,545,545,315,E07000225,Chichester,ltla,2021-08-01,42,0.0,0.0,0.99,0.0,0.0,0.0,41.58,0.0,1619.9697999999994,3379.730200000002,2151.88,0.0,7151.580000000001,157.28924053606875,1.0055800948583276,1.0135090671552374,2.0375674439390754,
546,546,546,546,546,314,E07000225,Chichester,ltla,2021-08-02,73,0.0,0.0,0.99,0.0,0.0,0.0,72.27,0.0,1619.9697999999994,3379.730200000002,2224.15,0.0,7223.85,158.20294408610738,1.0044231920125615,1.0107051448957662,1.3475436789192643,
547,547,547,547,547,313,E07000225,Chichester,ltla,2021-08-03,51,0.0,0.0,0.98,0.0,0.0,0.0,49.98,0.0,1619.9697999999994,3379.730200000002,2274.13,0.0,7273.830000000001,158.7605099591136,1.003712088011465,1.0089817911076093,1.3124401643949415,
548,548,548,548,548,312,E07000225,Chichester,ltla,2021-08-04,50,0.0,0.0,0.98,0.0,0.0,0.0,49.0,0.0,1619.9697999999994,3379.730200000002,2323.13,0.0,7322.830000000001,159.37801317628094,1.0037637146174365,1.009105774568484,1.3427156995507226,
549,549,549,549,549,311,E07000225,Chichester,ltla,2021-08-05,52,0.0,0.0,0.98,0.0,0.0,0.0,50.96,0.0,1619.9697999999994,3379.730200000002,2374.09,0.0,7373.790000000001,160.02692006149988,1.0057889166865983,1.0140073325238066,1.3163120708635816,
550,550,550,550,550,310,E07000225,Chichester,ltla,2021-08-06,48,0.0,0.0,0.98,0.0,0.0,0.0,47.04,0.0,1619.9697999999994,3379.730200000002,2421.13,0.0,7420.830000000001,160.33688335327042,1.0058855983797133,1.0142388639594784,1.3187699790840033,
551,551,551,551,551,309,E07000225,Chichester,ltla,2021-08-07,46,0.0,0.0,0.98,0.0,0.0,0.0,45.08,0.0,1619.9697999999994,3379.730200000002,2466.21,0.0,7465.910000000003,160.58685119767304,1.0062410815558476,1.015096515720852,1.289202147997021,
552,552,552,552,552,308,E07000225,Chichester,ltla,2021-08-08,43,0.0,0.0,0.98,0.0,0.0,0.0,42.14,0.0,1619.9697999999994,3379.730200000002,2508.35,0.0,7508.050000000001,160.72453794034388,1.0058019645084448,1.0140313280196505,1.4977158236791461,
553,553,553,553,553,307,E07000225,Chichester,ltla,2021-08-09,50,0.0,0.0,0.97,0.0,0.0,0.0,48.5,0.0,1619.9697999999994,3379.730200000002,2556.85,0.0,7556.550000000001,161.04683326009834,1.0050875894576177,1.0123008436651224,1.5882436967054057,
554,554,554,554,554,306,E07000225,Chichester,ltla,2021-08-10,53,0.0,0.0,0.97,0.0,0.0,0.0,51.41,0.0,1619.9697999999994,3379.730200000002,2608.26,0.0,7607.960000000001,161.51318601434662,1.0038455728988027,1.0092948612672237,1.700591988139133,
555,555,555,555,555,305,E07000225,Chichester,ltla,2021-08-11,60,0.0,0.0,0.97,0.0,0.0,0.0,58.2,0.0,1619.9697999999994,3379.730200000002,2666.46,0.0,7666.16,162.2715270373373,1.0040726363437595,1.0098429658210364,1.312699621396285,
556,556,556,556,556,304,E07000225,Chichester,ltla,2021-08-12,45,0.0,0.0,0.96,0.0,0.0,0.0,43.2,0.0,1619.9697999999994,3379.730200000002,2709.6599999999994,0.0,7709.360000000002,162.67906851749277,1.0059399999353889,1.0143572559385057,1.7439127116802937,
557,557,557,557,557,303,E07000225,Chichester,ltla,2021-08-13,58,0.0,0.0,0.96,0.0,0.0,0.0,55.68,0.0,1619.9697999999994,3379.730200000002,2765.339999999999,0.0,7765.04,163.11126135128123,1.0057672622297085,1.0139371428782227,1.2057020701096886,
558,558,558,558,558,302,E07000225,Chichester,ltla,2021-08-14,39,0.0,0.0,0.97,0.0,0.0,0.0,37.83,0.0,1619.9697999999994,3379.730200000002,2803.1699999999987,0.0,7802.87,163.18445070166118,1.0059570516898895,1.0143935379885414,1.2955177099281183,
559,559,559,559,559,301,E07000225,Chichester,ltla,2021-08-15,44,0.0,0.0,0.97,0.0,0.0,0.0,42.68,0.0,1619.9697999999994,3379.730200000002,2845.849999999999,0.0,7845.549999999997,163.33096945860478,1.005447851827555,1.0131604291004455,3.0447767524847937,
560,560,560,560,560,300,E07000225,Chichester,ltla,2021-08-16,101,0.0,0.0,0.97,0.0,0.0,0.0,97.97,0.0,1619.9697999999994,3379.730200000002,2943.819999999999,0.0,7943.519999999998,164.68278202870542,1.0048229978862697,1.0116484211289691,3.1028103108687315,
561,561,561,561,561,299,E07000225,Chichester,ltla,2021-08-17,108,0.0,0.0,0.97,0.0,0.0,0.0,104.76,0.0,1619.9697999999994,3379.730200000002,3048.5799999999986,0.0,8048.28,166.2402982118665,1.0040424186373578,1.009760754267593,2.376624530961781,
562,562,562,562,562,298,E07000225,Chichester,ltla,2021-08-18,86,0.0,0.0,0.97,0.0,0.0,0.0,83.42,0.0,1619.9697999999994,3379.730200000002,3131.9999999999986,0.0,8131.7,167.44518701011737,1.0041002537033783,1.0102358975436383,2.0981664620070135,
563,563,563,563,563,297,E07000225,Chichester,ltla,2021-08-19,76,0.0,0.0001,0.98,0.0,0.0,0.0076,74.48,0.0,1619.9697999999994,3379.7378000000012,3206.4799999999987,0.0,8206.1876,168.450169899885,1.006258327426069,1.0151110328941044,2.1626942362233144,
564,564,564,564,564,296,E07000225,Chichester,ltla,2021-08-20,83,0.0,0.0,0.97,0.0,0.0,0.0,80.50999999999998,0.0,1619.9697999999994,3379.7378000000012,3286.989999999999,0.0,8286.6976,169.28985431378598,1.0060375100966092,1.0145750645909581,1.4141660201302022,
565,565,565,565,565,295,E07000225,Chichester,ltla,2021-08-21,52,0.0,0.0,0.97,0.0,0.0,0.0,50.44,0.0,1619.9697999999994,3379.7378000000012,3337.429999999999,0.0,8337.1376,169.5349009489261,1.0062545750235636,1.0150966773484669,1.1153895686971933,
566,566,566,566,566,294,E07000225,Chichester,ltla,2021-08-22,45,0.0,0.0,0.97,0.0,0.0,0.0,43.65,0.0,1619.9697999999994,3379.7378000000012,3381.0799999999986,0.0,8380.7876,169.6083166735003,1.0055481769924597,1.013388649416442,1.5659870408833503,
567,567,567,567,567,293,E07000225,Chichester,ltla,2021-08-23,62,0.0,0.0,0.97,0.0,0.0,0.0,60.14,0.0,1619.9697999999994,3379.7378000000012,3441.219999999999,0.0,8440.927599999999,170.10134530048583,1.0046472286725843,1.011211767050514,1.686634025459318,
568,568,568,568,568,292,E07000225,Chichester,ltla,2021-08-24,70,0.0,0.0,0.97,0.0,0.0,0.0,67.89999999999999,0.0,1619.9697999999994,3379.7378000000012,3509.119999999999,0.0,8508.8276,170.86092313605997,1.0040719705251748,1.0098218197321054,1.2379138288075873,
569,569,569,569,569,291,E07000225,Chichester,ltla,2021-08-25,53,0.0,0.0,0.97,0.0,0.0,0.0,51.41,0.0,1619.9697999999994,3379.7378000000012,3560.529999999999,0.0,8560.2376,171.3586662652144,1.0038547497629837,1.0092964510583862,1.290855313698783,
570,570,570,570,570,290,E07000225,Chichester,ltla,2021-08-26,54,0.0,0.0,0.97,0.0,0.0,0.0,52.38,0.0,1619.9697999999994,3379.7378000000012,3612.909999999999,0.0,8612.6176,171.89966775719873,1.0056621997443693,1.0136569936650306,0.8971291545439672,
571,571,571,571,571,289,E07000225,Chichester,ltla,2021-08-27,41,0.0,0.0,0.97,0.0,0.0,0.0,39.77,0.0,1619.9697999999994,3379.7378000000012,3652.679999999999,0.0,8652.3876,171.94613826914403,1.0050929219178562,1.012281393368463,0.6297382346748153,
572,572,572,572,572,288,E07000225,Chichester,ltla,2021-08-28,30,0.0,0.0,0.97,0.0,0.0,0.0,29.1,0.0,1619.9697999999994,3379.7378000000012,3681.779999999999,0.0,8681.4876,171.85288367810685,1.0051735890950695,1.0124742614602587,0.38126105070101335,
573,573,573,573,573,287,E07000225,Chichester,ltla,2021-08-29,20,0.0,0.0,0.97,0.0,0.0,0.0,19.4,0.0,1619.9697999999994,3379.7378000000012,3701.179999999999,0.0,8700.8876,171.5557864795676,1.0046462588452774,1.0112005623452145,1.1129725001261688,
574,574,574,574,574,286,E07000225,Chichester,ltla,2021-08-30,47,0.0,0.0,0.97,0.0,0.0,0.0,45.59,0.0,1619.9697999999994,3379.7378000000012,3746.7699999999986,0.0,8746.4776,171.84223338648832,1.0041130478197091,1.0099131547801903,1.4076556380646523,
575,575,575,575,575,285,E07000225,Chichester,ltla,2021-08-31,59,0.0,0.0,0.97,0.0,0.0,0.0,57.23,0.0,1619.9697999999994,3379.7378000000012,3803.9999999999986,0.0,8803.7076,172.42295663357086,1.0032247662086122,1.007769868592372,1.7748448801875085,
576,576,576,576,576,284,E07000225,Chichester,ltla,2021-09-01,73,0.0,0.0,0.97,0.0,0.0,0.0,70.81,0.0,1619.9697999999994,3379.7378000000012,3874.8099999999986,0.0,8874.5176,173.3818269659948,1.002964675369366,1.00714199067853,1.429109262986715,
577,577,577,577,577,283,E07000225,Chichester,ltla,2021-09-02,57,0.0,0.0,0.97,0.0,0.0,0.0,55.29,0.0,1619.9697999999994,3379.7378000000012,3930.099999999999,0.0,8929.8076,174.06726708288906,1.0043902397908397,1.0105787209179802,1.0748501151861902,
578,578,578,578,578,282,E07000225,Chichester,ltla,2021-09-03,44,0.0,0.0,0.96,0.0,0.0,0.0,42.24,0.0,1619.9697999999994,3379.7378000000012,3972.339999999999,0.0,8972.0476,174.30366063293934,1.0061684787391953,1.0148642490403008,0.9493956891060724,
579,579,579,579,579,281,E07000225,Chichester,ltla,2021-09-04,37,0.0,0.0,0.96,0.0,0.0,0.0,35.52,0.0,1619.9697999999994,3379.7378000000012,4007.8599999999988,0.0,9007.567599999997,174.1682179423639,1.0056961818323003,1.0137234455239472,1.0845559557413895,
580,580,580,580,580,280,E07000225,Chichester,ltla,2021-09-05,40,0.0,0.0,0.96,0.0,0.0,0.0,38.4,0.0,1619.9697999999994,3379.7378000000012,4046.259999999999,0.0,9045.9676,174.148662594107,1.0054024915803945,1.013013588707732,2.0488872109274525,
581,581,581,581,581,279,E07000225,Chichester,ltla,2021-09-06,77,0.0,0.0,0.96,0.0,0.0,0.0,73.92,0.0,1619.9697999999994,3379.7378000000012,4120.1799999999985,0.0,9119.887599999998,174.84617476291538,1.0046948115409704,1.0113064830441167,0.8985269523299839,
582,582,582,582,582,278,E07000225,Chichester,ltla,2021-09-07,33,0.0,0.0,0.96,0.0,0.0,0.0,31.68,0.0,1619.9697999999994,3379.7378000000012,4151.859999999999,0.0,9151.567599999997,174.82347514001114,1.0037054540830435,1.0089213021878285,1.108697457792309,
583,583,583,583,583,277,E07000225,Chichester,ltla,2021-09-08,40,0.0,0.0,0.96,0.0,0.0,0.0,38.4,0.0,1619.9697999999994,3379.7378000000012,4190.259999999998,0.0,9189.9676,175.05972220371075,1.0036316054030332,1.0087425083454686,1.1628003943581209,
584,584,584,584,584,276,E07000225,Chichester,ltla,2021-09-09,41,0.0,0.0,0.96,0.0,0.0,0.0,39.36,0.0,1619.9697999999994,3379.7378000000012,4229.619999999998,0.0,9229.3276,175.32139249650137,1.0055943992926462,1.0134698297750946,1.1386386364857302,
585,585,585,585,585,275,E07000225,Chichester,ltla,2021-09-10,41,0.0,0.0,0.96,0.0,0.0,0.0,39.36,0.0,1619.9697999999994,3379.7378000000012,4268.979999999998,0.0,9268.687599999996,175.31536288064498,1.004450284488533,1.0107122629572223,0.6894180787735382,
586,586,586,586,586,274,E07000225,Chichester,ltla,2021-09-11,19,0.0,0.0,0.95,0.0,0.0,0.0,18.05,0.0,1619.9697999999994,3379.7378000000012,4287.029999999998,0.0,9286.7376,175.0586941585355,1.0040547407766556,1.0097584255901642,0.6859518438605023,
587,587,587,587,587,273,E07000225,Chichester,ltla,2021-09-12,19,0.0,0.0,0.95,0.0,0.0,0.0,18.05,0.0,1619.9697999999994,3379.7378000000012,4305.079999999998,0.0,9304.7876,174.85490253614878,1.003597415158958,1.0086561072404752,0.9521995313262884,
588,588,588,588,588,272,E07000225,Chichester,ltla,2021-09-13,28,0.0,0.0,0.95,0.0,0.0,0.0,26.6,0.0,1619.9697999999994,3379.7378000000012,4331.6799999999985,0.0,9331.387599999998,174.87237361536086,1.00312256470765,1.007511889742859,1.2456747128856842,
589,589,589,589,589,271,E07000225,Chichester,ltla,2021-09-14,38,0.0,0.0,0.95,0.0,0.0,0.0,36.1,0.0,1619.9697999999994,3379.7378000000012,4367.779999999999,0.0,9367.4876,175.12996505964333,1.0023352949194368,1.0056156807124559,1.0907309690543807,
590,590,590,590,590,270,E07000225,Chichester,ltla,2021-09-15,29,0.0,0.0,0.95,0.0,0.0,0.0,27.55,0.0,1619.9697999999994,3379.7378000000012,4395.329999999999,0.0,9395.0376,175.33216342268452,1.00249200260994,1.0059926502645686,1.0949313600250459,
591,591,591,591,591,269,E07000225,Chichester,ltla,2021-09-16,27,0.0,0.0,0.95,0.0,0.0,0.0,25.65,0.0,1619.9697999999994,3379.7378000000012,4420.979999999999,0.0,9420.6876,175.47648285932812,1.0043489197067244,1.010462664480692,1.0946361000924438,
592,592,592,592,592,268,E07000225,Chichester,ltla,2021-09-17,29,0.0,0.0,0.95,0.0,0.0,0.0,27.55,0.0,1619.9697999999994,3379.7378000000012,4448.529999999999,0.0,9448.2376,175.40389563607488,1.0032976055440157,1.007930863854262,0.9020837608536645,
593,593,593,593,593,267,E07000225,Chichester,ltla,2021-09-18,21,0.0,0.0,0.94,0.0,0.0,0.0,19.74,0.0,1619.9697999999994,3379.7378000000012,4468.269999999999,0.0,9467.977599999998,175.3271656977101,1.0034074058019717,1.0081944785515373,1.2238683657575067,
594,594,594,594,594,266,E07000225,Chichester,ltla,2021-09-19,31,0.0,0.0,0.94,0.0,0.0,0.0,29.14,0.0,1619.9697999999994,3379.7378000000012,4497.409999999999,0.0,9497.1176,175.40847342067008,1.0032283614822863,1.007762848128959,1.5387424038145838,
595,595,595,595,595,265,E07000225,Chichester,ltla,2021-09-20,42,0.0,0.0,0.94,0.0,0.0,0.0,39.48,0.0,1619.9697999999994,3379.7378000000012,4536.8899999999985,0.0,9536.5976,175.702850195318,1.0031134304102642,1.0074856187251588,1.5839331447687448,
596,596,596,596,596,264,E07000225,Chichester,ltla,2021-09-21,45,0.0,0.0,0.94,0.0,0.0,0.0,42.3,0.0,1619.9697999999994,3379.7378000000012,4579.189999999999,0.0,9578.8976,176.0620973046912,1.0031709617135443,1.0076234689783587,1.2714287057875144,
597,597,597,597,597,263,E07000225,Chichester,ltla,2021-09-22,33,0.0,0.0,0.94,0.0,0.0,0.0,31.02,0.0,1619.9697999999994,3379.7378000000012,4610.209999999999,0.0,9609.9176,176.20396800499248,1.0039693770733542,1.009543956730152,1.6634181924899694,
598,598,598,598,598,262,E07000225,Chichester,ltla,2021-09-23,51,0.0,0.0,0.93,0.0,0.0,0.0,47.43,0.0,1619.9697999999994,3379.7378000000012,4657.6399999999985,0.0,9657.3476,176.53563273909637,1.0052246044510518,1.0125627898996563,1.572530824506253,
599,599,599,599,599,261,E07000225,Chichester,ltla,2021-09-24,42,0.0,0.0,0.93,0.0,0.0,0.0,39.06,0.0,1619.9697999999994,3379.7378000000012,4696.7,0.0,9696.4076,176.5403994856678,1.0050145300814255,1.0122104061649702,1.3488129439093353,
