,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
128,128,128,128,128,694,E07000026,Allerdale,ltla,2020-07-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,53.97383796674542,1.0,353.0,1.0187959025004976,,,
129,129,129,129,129,693,E07000026,Allerdale,ltla,2020-07-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,54.143670493124255,1.0,354.0,1.0013912764707844,,,
130,130,130,130,130,692,E07000026,Allerdale,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,54.08249266746458,0.0,354.0,1.040968557639879,,,
131,131,131,131,131,691,E07000026,Allerdale,ltla,2020-07-21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,54.267089662636,2.0,356.0,1.0024005250261117,,,
132,132,132,132,132,690,E07000026,Allerdale,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,54.16110664726705,0.0,356.0,1.021483780550584,,,
133,133,133,133,133,689,E07000026,Allerdale,ltla,2020-07-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,54.20945232739229,1.0,357.0,1.0215370032858635,,,
134,134,134,134,134,688,E07000026,Allerdale,ltla,2020-07-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,54.254202965988505,1.0,358.0,1.0022945167915185,,,
135,135,135,135,135,687,E07000026,Allerdale,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,54.152797756813506,0.0,358.0,1.0013123210482084,,,
136,136,136,136,136,686,E07000026,Allerdale,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,54.09495152695444,0.0,358.0,1.0599055987731851,,,
137,137,137,137,137,685,E07000026,Allerdale,ltla,2020-07-27,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,54.42569880509338,3.0,361.0,1.0595908280040518,,,
138,138,138,138,138,684,E07000026,Allerdale,ltla,2020-07-28,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,54.75258410272737,3.0,364.0,1.002875162498778,,,
139,139,139,139,139,683,E07000026,Allerdale,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,54.62408822397659,0.0,364.0,1.0218430993140288,,,
140,140,140,140,140,682,E07000026,Allerdale,ltla,2020-07-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,54.64538573961681,1.0,365.0,1.040384895147,,,
141,141,141,141,141,681,E07000026,Allerdale,ltla,2020-07-31,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,54.82856303385171,2.0,367.0,1.038987568031272,,,
142,142,142,142,142,680,E07000026,Allerdale,ltla,2020-08-01,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,55.06630356970917,2.0,369.0,1.0012023114187933,,,
143,143,143,143,143,679,E07000026,Allerdale,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,55.012242033906794,0.0,369.0,1.058321809779048,,,
144,144,144,144,144,678,E07000026,Allerdale,ltla,2020-08-03,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,55.35977888961963,3.0,372.0,1.0388343676126965,,,
145,145,145,145,145,677,E07000026,Allerdale,ltla,2020-08-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,55.58572264482154,2.0,374.0,1.0014223345875861,,,
146,146,146,146,146,676,E07000026,Allerdale,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,55.52105287110936,0.0,374.0,1.0384101912147814,,,
147,147,147,147,147,675,E07000026,Allerdale,ltla,2020-08-06,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,55.75984550886344,2.0,376.0,1.038916667502563,,,
148,148,148,148,148,674,E07000026,Allerdale,ltla,2020-08-07,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,55.96790735192441,2.0,378.0,1.0196471369705826,,,
149,149,149,149,149,673,E07000026,Allerdale,ltla,2020-08-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,56.0616164934905,1.0,379.0,1.0190731059946392,,,
150,150,150,150,150,672,E07000026,Allerdale,ltla,2020-08-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,56.17979278647661,1.0,380.0,1.0388802139367275,,,
151,151,151,151,151,671,E07000026,Allerdale,ltla,2020-08-10,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,56.37478993658232,2.0,382.0,1.0379810223592685,,,
152,152,152,152,152,670,E07000026,Allerdale,ltla,2020-08-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,56.60368676753132,2.0,384.0,1.1104110027487848,,,
153,153,153,153,153,669,E07000026,Allerdale,ltla,2020-08-12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,57.379452623355064,6.0,390.0,1.0551272760088382,,,
154,154,154,154,154,668,E07000026,Allerdale,ltla,2020-08-13,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,57.75296266975214,3.0,393.0,1.037431267757327,,,
155,155,155,155,155,667,E07000026,Allerdale,ltla,2020-08-14,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,57.96243482910744,2.0,395.0,1.0008577448957385,,,
156,156,156,156,156,666,E07000026,Allerdale,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,57.92170234108301,0.0,395.0,1.0018676184423383,,,
157,157,157,157,157,665,E07000026,Allerdale,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,57.83279522156752,0.0,395.0,1.0021135912265446,,,
158,158,158,158,158,664,E07000026,Allerdale,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,57.73228574648613,0.0,395.0,1.0375551506666982,,,
159,159,159,159,159,663,E07000026,Allerdale,ltla,2020-08-18,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,57.93462860630982,2.0,397.0,1.0203757923858445,,,
160,160,160,160,160,662,E07000026,Allerdale,ltla,2020-08-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,57.95858063999359,1.0,398.0,1.0199822439243993,,,
161,161,161,161,161,661,E07000026,Allerdale,ltla,2020-08-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,58.00031951689046,1.0,399.0,1.001803961272563,,,
162,162,162,162,162,660,E07000026,Allerdale,ltla,2020-08-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,57.91417366142956,0.0,399.0,1.001427101021678,,,
163,163,163,163,163,659,E07000026,Allerdale,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,57.84614956134242,0.0,399.0,1.0544839718146006,,,
164,164,164,164,164,658,E07000026,Allerdale,ltla,2020-08-23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,58.22056848612956,3.0,402.0,1.0025721454070589,,,
165,165,165,165,165,657,E07000026,Allerdale,ltla,2020-08-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,58.09710753625485,0.0,402.0,1.002504245214159,,,
166,166,166,166,166,656,E07000026,Allerdale,ltla,2020-08-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,57.97711833260222,0.0,402.0,1.0206113198137285,,,
167,167,167,167,167,655,E07000026,Allerdale,ltla,2020-08-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,57.98682255770057,1.0,403.0,1.1081217137094783,,,
168,168,168,168,168,654,E07000026,Allerdale,ltla,2020-08-27,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,58.720471992170154,6.0,409.0,1.0020070903010623,,,
169,169,169,169,169,653,E07000026,Allerdale,ltla,2020-08-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,58.623135484528895,0.0,409.0,1.0017790579706023,,,
170,170,170,170,170,652,E07000026,Allerdale,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,58.53699614770272,0.0,409.0,1.0191308294927814,,,
171,171,171,171,171,651,E07000026,Allerdale,ltla,2020-08-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,58.60645453799282,1.0,410.0,1.038358269058939,,,
172,172,172,172,172,650,E07000026,Allerdale,ltla,2020-08-31,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,58.73512586704078,2.0,412.0,1.0550680618832557,,,
173,173,173,173,173,649,E07000026,Allerdale,ltla,2020-09-01,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,59.033196407544004,3.0,415.0,1.072390441355758,,,
174,174,174,174,174,648,E07000026,Allerdale,ltla,2020-09-02,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,59.45334991727404,4.0,419.0,1.0375310321491351,,,
175,175,175,175,175,647,E07000026,Allerdale,ltla,2020-09-03,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,59.592136680807656,2.0,421.0,1.0031498501726208,,,
176,176,176,176,176,646,E07000026,Allerdale,ltla,2020-09-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,59.436553621379204,0.0,421.0,1.0018551501156634,,,
177,177,177,177,177,645,E07000026,Allerdale,ltla,2020-09-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,59.34516480093523,0.0,421.0,1.019264759558307,,,
178,178,178,178,178,644,E07000026,Allerdale,ltla,2020-09-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,59.39216070064745,1.0,422.0,1.1400104416459584,,,
179,179,179,179,179,643,E07000026,Allerdale,ltla,2020-09-07,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,60.3453935412785,8.0,430.0,1.0033282481343013,,,
180,180,180,180,180,642,E07000026,Allerdale,ltla,2020-09-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,60.178580282936466,0.0,430.0,1.0042850197301,,,
181,181,181,181,181,641,E07000026,Allerdale,ltla,2020-09-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,59.96435804584817,0.0,430.0,1.0550698622481196,,,
182,182,182,182,182,640,E07000026,Allerdale,ltla,2020-09-10,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,60.19482526169088,3.0,433.0,1.002597618959431,,,
183,183,183,183,183,639,E07000026,Allerdale,ltla,2020-09-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,60.06473086106325,0.0,433.0,1.0362026843088123,,,
184,184,184,184,184,638,E07000026,Allerdale,ltla,2020-09-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,60.241342513687584,2.0,435.0,1.0191668387958048,,,
185,185,185,185,185,637,E07000026,Allerdale,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,60.27525007338498,1.0,436.0,1.0209433412673994,,,
186,186,186,186,186,636,E07000026,Allerdale,ltla,2020-09-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,60.21992238033637,1.0,437.0,1.1054782475150533,,,
187,187,187,187,187,635,E07000026,Allerdale,ltla,2020-09-15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,60.84341805872618,6.0,443.0,1.0380386538885722,,,
188,188,188,188,188,634,E07000026,Allerdale,ltla,2020-09-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,60.90146785643821,2.0,445.0,1.0379241545748707,,,
189,189,189,189,189,633,E07000026,Allerdale,ltla,2020-09-17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,60.96208108950111,2.0,447.0,1.0707831558649534,,,
190,190,190,190,190,632,E07000026,Allerdale,ltla,2020-09-18,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,61.3181280496821,4.0,451.0,1.052593585563652,,,
191,191,191,191,191,631,E07000026,Allerdale,ltla,2020-09-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,61.596921465659676,3.0,454.0,1.0849186890353328,,,
192,192,192,192,192,630,E07000026,Allerdale,ltla,2020-09-20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,62.16010333521015,5.0,459.0,1.0551679323048746,,,
193,193,193,193,193,629,E07000026,Allerdale,ltla,2020-09-21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,62.26999179823662,3.0,462.0,1.054494551884035,,,
194,194,194,194,194,628,E07000026,Allerdale,ltla,2020-09-22,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,62.40642734519371,3.0,465.0,1.0702177834142732,,,
195,195,195,195,195,627,E07000026,Allerdale,ltla,2020-09-23,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,62.69620124507686,4.0,469.0,1.1176012453337192,,,
196,196,196,196,196,626,E07000026,Allerdale,ltla,2020-09-24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,63.405614763435686,7.0,476.0,1.1321701072011738,,,
197,197,197,197,197,625,E07000026,Allerdale,ltla,2020-09-25,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,64.23575185532098,8.0,484.0,1.0501897201050194,,,
198,198,198,198,198,624,E07000026,Allerdale,ltla,2020-09-26,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,64.50077272531233,3.0,487.0,1.158282093114064,,,
199,199,199,199,199,623,E07000026,Allerdale,ltla,2020-09-27,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,65.70626322775047,10.0,497.0,1.051249015646975,,,
200,200,200,200,200,622,E07000026,Allerdale,ltla,2020-09-28,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,65.85062640883939,3.0,500.0,1.0964093992338688,,,
201,201,201,201,201,621,E07000026,Allerdale,ltla,2020-09-29,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,66.4268666068555,6.0,506.0,1.2007812773578015,,,
202,202,202,202,202,620,E07000026,Allerdale,ltla,2020-09-30,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,67.87105708297725,13.0,519.0,1.139013100843847,,,
203,203,203,203,203,619,E07000026,Allerdale,ltla,2020-10-01,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,68.75723308631689,9.0,528.0,1.1217959350879152,,,
204,204,204,204,204,618,E07000026,Allerdale,ltla,2020-10-02,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,69.55906542187576,8.0,536.0,1.1758843007174138,,,
205,205,205,205,205,617,E07000026,Allerdale,ltla,2020-10-03,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,70.94716676607838,12.0,548.0,1.1022976212867421,,,
206,206,206,206,206,616,E07000026,Allerdale,ltla,2020-10-04,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,71.7055167055167,7.0,555.0,1.172701912404066,,,
207,207,207,207,207,615,E07000026,Allerdale,ltla,2020-10-05,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,72.97033509835431,12.0,567.0,1.0875381697034183,,,
208,208,208,208,208,614,E07000026,Allerdale,ltla,2020-10-06,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,73.48653961021824,6.0,573.0,1.2083962493189697,,,
209,209,209,209,209,613,E07000026,Allerdale,ltla,2020-10-07,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,75.12462258375788,15.0,588.0,1.0862937492406544,,,
210,210,210,210,210,612,E07000026,Allerdale,ltla,2020-10-08,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,75.55534901013107,6.0,594.0,1.112463240669906,,,
211,211,211,211,211,611,E07000026,Allerdale,ltla,2020-10-09,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,76.22553171079319,8.0,602.0,1.070687980047886,,,
212,212,212,212,212,610,E07000026,Allerdale,ltla,2020-10-10,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,76.59324296184528,5.0,607.0,1.0304026968201918,,,
213,213,213,213,213,609,E07000026,Allerdale,ltla,2020-10-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,76.59999455645297,2.0,609.0,1.1750293538242431,,,
214,214,214,214,214,608,E07000026,Allerdale,ltla,2020-10-12,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,77.91302992835487,13.0,622.0,1.1116458384613201,,,
215,215,215,215,215,607,E07000026,Allerdale,ltla,2020-10-13,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,78.4025817133127,8.0,630.0,1.0623944344213456,,,
216,216,216,216,216,606,E07000026,Allerdale,ltla,2020-10-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,78.21002924668932,4.0,634.0,1.16508018149851,,,
217,217,217,217,217,605,E07000026,Allerdale,ltla,2020-10-15,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,78.98784119188706,12.0,646.0,1.1630243337816482,,,
218,218,218,218,218,604,E07000026,Allerdale,ltla,2020-10-16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,79.7772397253093,12.0,658.0,1.0843955709335578,,,
219,219,219,219,219,603,E07000026,Allerdale,ltla,2020-10-17,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,79.95448512764463,6.0,664.0,1.133804281949437,,,
220,220,220,220,220,602,E07000026,Allerdale,ltla,2020-10-18,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,80.63304415257113,10.0,674.0,1.1860243926357548,,,
221,221,221,221,221,601,E07000026,Allerdale,ltla,2020-10-19,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,81.52662247424327,15.0,689.0,1.1459620257109742,,,
222,222,222,222,222,600,E07000026,Allerdale,ltla,2020-10-20,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,82.16285242457988,12.0,701.0,1.168515304412943,,,
223,223,223,223,223,599,E07000026,Allerdale,ltla,2020-10-21,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,83.06614021173142,14.0,715.0,1.1318265133215393,,,
224,224,224,224,224,598,E07000026,Allerdale,ltla,2020-10-22,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,83.54819142463339,11.0,726.0,1.25025394461122,,,
225,225,225,225,225,597,E07000026,Allerdale,ltla,2020-10-23,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,85.10861010691484,20.0,746.0,1.2882294876612774,,,
226,226,226,226,226,596,E07000026,Allerdale,ltla,2020-10-24,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,87.2920314500579,24.0,770.0,1.0987192003292738,,,
227,227,227,227,227,595,E07000026,Allerdale,ltla,2020-10-25,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,87.77275808505917,8.0,778.0,1.2272473646854782,,,
228,228,228,228,228,594,E07000026,Allerdale,ltla,2020-10-26,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,89.16040094964931,19.0,797.0,1.2462440190619355,,,
229,229,229,229,229,593,E07000026,Allerdale,ltla,2020-10-27,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,90.71116431669796,21.0,818.0,1.1795076707167602,,,
230,230,230,230,230,592,E07000026,Allerdale,ltla,2020-10-28,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,91.400889159166,15.0,833.0,1.5936344744042885,,,
231,231,231,231,231,591,E07000026,Allerdale,ltla,2020-10-29,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,96.369321265384,55.0,888.0,1.1609140671525031,,,
232,232,232,232,232,590,E07000026,Allerdale,ltla,2020-10-30,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,96.73309011688221,14.0,902.0,1.1587401130977686,,,
233,233,233,233,233,589,E07000026,Allerdale,ltla,2020-10-31,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,97.20856359489908,15.0,917.0,1.2911033227656619,,,
234,234,234,234,234,588,E07000026,Allerdale,ltla,2020-11-01,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,98.94163250281693,28.0,945.0,1.2250873284005348,,,
235,235,235,235,235,587,E07000026,Allerdale,ltla,2020-11-02,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,100.18902692659658,24.0,969.0,1.165299222214999,,,
236,236,236,236,236,586,E07000026,Allerdale,ltla,2020-11-03,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,100.63888964782385,18.0,987.0,1.3337022567793393,,,
237,237,237,237,237,585,E07000026,Allerdale,ltla,2020-11-04,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,102.6882721277185,35.0,1022.0,1.2514061783877448,,,
238,238,238,238,238,584,E07000026,Allerdale,ltla,2020-11-05,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,103.91815841228218,29.0,1051.0,1.209061470213937,,,
239,239,239,239,239,583,E07000026,Allerdale,ltla,2020-11-06,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,104.88176655593391,26.0,1077.0,1.118930370052969,,,
240,240,240,240,240,582,E07000026,Allerdale,ltla,2020-11-07,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,105.07797760643095,17.0,1094.0,1.2460036313094862,,,
241,241,241,241,241,581,E07000026,Allerdale,ltla,2020-11-08,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,106.52114105139879,31.0,1125.0,1.1438826564907978,,,
242,242,242,242,242,580,E07000026,Allerdale,ltla,2020-11-09,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,106.41929220896313,22.0,1147.0,1.1761484492015573,,,
243,243,243,243,243,579,E07000026,Allerdale,ltla,2020-11-10,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,106.44785457006796,24.0,1171.0,1.2596794349113667,,,
244,244,244,244,244,578,E07000026,Allerdale,ltla,2020-11-11,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,106.92229923197115,34.0,1205.0,1.3203137892586578,,,
245,245,245,245,245,577,E07000026,Allerdale,ltla,2020-11-12,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,107.81675073087672,41.0,1246.0,1.039877749337124,,,
246,246,246,246,246,576,E07000026,Allerdale,ltla,2020-11-13,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,106.27156606636473,13.0,1259.0,1.0861262360736474,,,
247,247,247,247,247,575,E07000026,Allerdale,ltla,2020-11-14,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,105.71263259402123,19.0,1278.0,1.0662502124383508,,,
248,248,248,248,248,574,E07000026,Allerdale,ltla,2020-11-15,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,104.98367160014037,17.0,1295.0,1.176542045757348,,,
249,249,249,249,249,573,E07000026,Allerdale,ltla,2020-11-16,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,103.93304936199907,24.0,1319.0,1.079603776607098,,,
250,250,250,250,250,572,E07000026,Allerdale,ltla,2020-11-17,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,102.29413745407913,16.0,1335.0,1.023474272595641,,,
251,251,251,251,251,571,E07000026,Allerdale,ltla,2020-11-18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,100.38920415657962,13.0,1348.0,0.9730805925209949,,,
252,252,252,252,252,570,E07000026,Allerdale,ltla,2020-11-19,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,98.51323751603915,12.0,1360.0,0.9426107176337215,,,
253,253,253,253,253,569,E07000026,Allerdale,ltla,2020-11-20,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,96.9192322293312,9.0,1369.0,0.9862870323872431,,,
254,254,254,254,254,568,E07000026,Allerdale,ltla,2020-11-21,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,95.95493449146844,9.0,1378.0,1.0455411404930666,,,
255,255,255,255,255,567,E07000026,Allerdale,ltla,2020-11-22,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,95.56229401073375,15.0,1393.0,1.0232938639113835,,,
