,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
477,477,477,477,477,344,E07000011,Huntingdonshire,ltla,2021-07-03,35,0.0,0.24,0.75,0.0,0.0,8.4,26.25,0.0,5294.296799999997,3015.113200000001,232.67,0.0,8542.08,241.96461185902302,1.0009392534896275,1.1753688781551992,4.666392708435793,
478,478,478,478,478,343,E07000011,Huntingdonshire,ltla,2021-07-04,35,0.0,0.22,0.77,0.0,0.0,7.7,26.95,0.0,5294.296799999997,3022.8132000000014,259.62,0.0,8576.73,242.854756386821,1.0010164769106527,1.2457520269603553,6.017705271810412,
479,479,479,479,479,342,E07000011,Huntingdonshire,ltla,2021-07-05,55,0.0,0.19,0.8,0.0,0.0,10.45,44.0,0.0,5294.296799999997,3033.2632000000012,303.62,0.0,8631.179999999997,244.29638827181674,1.001492198349471,1.2536559607231283,5.622747078522411,
480,480,480,480,480,341,E07000011,Huntingdonshire,ltla,2021-07-06,60,0.0,0.18,0.81,0.0,0.0,10.8,48.6,0.0,5294.296799999997,3044.0632000000014,352.22,0.0,8690.579999999998,245.82574052053928,1.0015590770066678,1.3361658603805278,6.475914507878638,
481,481,481,481,481,340,E07000011,Huntingdonshire,ltla,2021-07-07,83,0.0,0.17,0.83,0.0,0.0,14.11,68.89,0.0,5294.296799999997,3058.173200000001,421.11,0.0,8773.58,248.01300591800663,1.001654387042179,1.212084400231724,4.334478380560045,
482,482,482,482,482,339,E07000011,Huntingdonshire,ltla,2021-07-08,62,0.0,0.15,0.84,0.0,0.0,9.3,52.08,0.0,5294.296799999997,3067.4732000000013,473.19,0.0,8834.96,249.57617703311718,1.0016750241933545,1.13410373139143,3.4249701971086526,
483,483,483,483,483,338,E07000011,Huntingdonshire,ltla,2021-07-09,52,0.0,0.14,0.86,0.0,0.0,7.280000000000001,44.72,0.0,5294.296799999997,3074.753200000002,517.91,0.0,8886.96,250.87001825940342,1.0016307053750988,1.0523803906498947,3.1832734019080364,
484,484,484,484,484,337,E07000011,Huntingdonshire,ltla,2021-07-10,51,0.0,0.12,0.87,0.0,0.0,6.12,44.37,0.0,5294.296799999997,3080.873200000002,562.28,0.0,8937.449999999999,252.12421154286847,1.0013419936507102,1.0558447485910547,3.404461059007761,
485,485,485,485,485,336,E07000011,Huntingdonshire,ltla,2021-07-11,57,0.0,0.11,0.88,0.0,0.0,6.2700000000000005,50.16,0.0,5294.296799999997,3087.143200000002,612.4399999999998,0.0,8993.88,253.576023605261,1.001399009258967,1.0951872069398185,3.635090344992563,
486,486,486,486,486,335,E07000011,Huntingdonshire,ltla,2021-07-12,68,0.0,0.1,0.9,0.0,0.0,6.8000000000000025,61.2,0.0,5294.296799999997,3093.943200000002,673.64,0.0,9061.88,255.3458160787084,1.0017241199362683,1.0927858088077922,3.149464194034996,
487,487,487,487,487,334,E07000011,Huntingdonshire,ltla,2021-07-13,63,0.0,0.09,0.91,0.0,0.0,5.67,57.33000000000001,0.0,5294.296799999997,3099.613200000002,730.97,0.0,9124.88,256.93616083798145,1.0025900318512697,1.215644847712794,5.321970308400843,
488,488,488,488,488,333,E07000011,Huntingdonshire,ltla,2021-07-14,119,0.0,0.08,0.91,0.0,0.0,9.52,108.29,0.0,5294.296799999997,3109.133200000002,839.26,0.0,9242.69,259.96792070606705,1.002702836483494,1.274200126713032,5.861485733404053,
489,489,489,489,489,332,E07000011,Huntingdonshire,ltla,2021-07-15,149,0.0,0.08,0.92,0.0,0.0,11.92,137.08,0.0,5294.296799999997,3121.053200000001,976.34,0.0,9391.69,263.85601017849524,1.0027907061627743,1.1516732444131539,4.124300880255854,
490,490,490,490,490,331,E07000011,Huntingdonshire,ltla,2021-07-16,115,0.0,0.07,0.93,0.0,0.0,8.05,106.95,0.0,5294.296799999997,3129.1032000000023,1083.29,0.0,9506.69,266.7704578363794,1.0026281214179418,1.0272570036955322,2.2053632191007915,
491,491,491,491,491,330,E07000011,Huntingdonshire,ltla,2021-07-17,68,0.0,0.06,0.93,0.0,0.0,4.08,63.24,0.0,5294.296799999997,3133.1832000000013,1146.53,0.0,9574.01,268.3602886804452,1.0022038763976548,1.0521844847904238,2.633399905697307,
492,492,492,492,492,329,E07000011,Huntingdonshire,ltla,2021-07-18,85,0.0,0.06,0.94,0.0,0.0,5.1,79.89999999999998,0.0,5294.296799999997,3138.283200000001,1226.4299999999996,0.0,9659.01,270.49138914874055,1.002614385655395,1.0954180485330838,3.458480595757054,
493,493,493,493,493,328,E07000011,Huntingdonshire,ltla,2021-07-19,116,0.0,0.05,0.95,0.0,0.0,5.8000000000000025,110.2,0.0,5294.296799999997,3144.0832000000023,1336.63,0.0,9775.009999999998,273.43654280694494,1.0038168093208955,1.056615582318882,2.1883373640093873,
494,494,494,494,494,327,E07000011,Huntingdonshire,ltla,2021-07-20,79,0.0,0.04,0.95,0.0,0.0,3.16,75.05,0.0,5294.296799999997,3147.2432000000013,1411.6799999999994,0.0,9853.22,275.174278588854,1.0036387308276287,1.0445418875101482,1.6995071076424306,
495,495,495,495,495,326,E07000011,Huntingdonshire,ltla,2021-07-21,67,0.0,0.04,0.96,0.0,0.0,2.68,64.32,0.0,5294.296799999997,3149.923200000002,1475.9999999999998,0.0,9920.22,276.61452934481474,1.0038558002833202,1.0742406143991903,1.7104357783939594,
496,496,496,496,496,325,E07000011,Huntingdonshire,ltla,2021-07-22,71,0.0,0.04,0.96,0.0,0.0,2.84,68.16,0.0,5294.296799999997,3152.7632000000012,1544.16,0.0,9991.22,278.1345729991948,1.0036744769242119,1.045284046754086,1.2178477514981962,
497,497,497,497,497,324,E07000011,Huntingdonshire,ltla,2021-07-23,56,0.0,0.03,0.97,0.0,0.0,1.68,54.32,0.0,5294.296799999997,3154.443200000002,1598.4799999999998,0.0,10047.22,279.25404460276644,1.0036123813492668,1.0415135263882704,0.9417485238708851,
498,498,498,498,498,323,E07000011,Huntingdonshire,ltla,2021-07-24,51,0.0,0.03,0.97,0.0,0.0,1.53,49.47,0.0,5294.296799999997,3155.9732000000013,1647.9499999999994,0.0,10098.22,280.2381204527934,1.0028346905015184,1.0060159317600104,1.1369087728750176,
499,499,499,499,499,322,E07000011,Huntingdonshire,ltla,2021-07-25,58,0.0,0.02,0.98,0.0,0.0,1.16,56.84,0.0,5294.296799999997,3157.133200000002,1704.7899999999993,0.0,10156.22,281.5080948409272,1.0033374394626235,1.0085059919418855,1.2253695719002615,
500,500,500,500,500,321,E07000011,Huntingdonshire,ltla,2021-07-26,62,0.0,0.02,0.98,0.0,0.0,1.24,60.76,0.0,5294.296799999997,3158.373200000002,1765.5499999999995,0.0,10218.219999999998,282.82314066494405,1.0048929875175214,1.0130348478514064,1.4649271900244232,
501,501,501,501,501,320,E07000011,Huntingdonshire,ltla,2021-07-27,68,0.0,0.02,0.98,0.0,0.0,1.36,66.64,0.0,5294.296799999997,3159.733200000002,1832.19,0.0,10286.22,284.1064384081994,1.0048760603097169,1.0105375273708714,1.2528664846695787,
502,502,502,502,502,319,E07000011,Huntingdonshire,ltla,2021-07-28,63,0.0,0.02,0.98,0.0,0.0,1.26,61.74,0.0,5294.296799999997,3160.9932000000013,1893.93,0.0,10349.22,285.2473069519206,1.0050704506069972,0.994213563803723,1.0713459507572853,
503,503,503,503,503,318,E07000011,Huntingdonshire,ltla,2021-07-29,60,0.0,0.01,0.98,0.0,0.0,0.6,58.8,0.0,5294.296799999997,3161.593200000001,1952.73,0.0,10408.62,286.25872802715617,1.0052614673617324,1.0201855925639014,1.0717232287824288,
504,504,504,504,504,317,E07000011,Huntingdonshire,ltla,2021-07-30,60,0.0,0.01,0.98,0.0,0.0,0.6,58.8,0.0,5294.296799999997,3162.193200000002,2011.53,0.0,10468.02,287.24031142657975,1.0047318871731548,1.0189351716022588,1.0620797259304584,
505,505,505,505,505,316,E07000011,Huntingdonshire,ltla,2021-07-31,57,0.0,0.01,0.99,0.0,0.0,0.5700000000000001,56.43,0.0,5294.296799999997,3162.7632000000012,2067.96,0.0,10525.02,288.2168995295837,1.00363039981521,1.0193796111505389,1.3316161940669815,
506,506,506,506,506,315,E07000011,Huntingdonshire,ltla,2021-08-01,63,0.0,0.01,0.99,0.0,0.0,0.63,62.37,0.0,5294.296799999997,3163.3932000000023,2130.3299999999995,0.0,10588.02,289.49164753628565,1.0041568791929116,1.0241953627191436,1.8492690145611768,
507,507,507,507,507,314,E07000011,Huntingdonshire,ltla,2021-08-02,80,0.0,0.01,0.99,0.0,0.0,0.8,79.2,0.0,5294.296799999997,3164.1932000000024,2209.5299999999993,0.0,10668.02,291.158714019627,1.0068051361140036,1.0225444291417838,1.2957494855367455,
508,508,508,508,508,313,E07000011,Huntingdonshire,ltla,2021-08-03,63,0.0,0.01,0.99,0.0,0.0,0.63,62.37,0.0,5294.296799999997,3164.8232000000025,2271.899999999999,0.0,10731.02,292.01738561365846,1.0073337269754605,1.0251267143066058,1.580428561056417,
509,509,509,509,509,312,E07000011,Huntingdonshire,ltla,2021-08-04,71,0.0,0.01,0.99,0.0,0.0,0.71,70.29,0.0,5294.296799999997,3165.5332000000026,2342.189999999999,0.0,10802.02,293.0176978149813,1.0080466730838455,1.0299340087353777,2.0133225823386507,
510,510,510,510,510,311,E07000011,Huntingdonshire,ltla,2021-08-05,87,0.0,0.01,0.99,0.0,0.0,0.87,86.13,0.0,5294.296799999997,3166.4032000000025,2428.3199999999993,0.0,10889.02,294.34946839662086,1.0078641319081703,1.028286415128979,1.858010607399813,
511,511,511,511,511,310,E07000011,Huntingdonshire,ltla,2021-08-06,81,0.0,0.01,0.99,0.0,0.0,0.81,80.19,0.0,5294.296799999997,3167.2132000000024,2508.5099999999993,0.0,10970.02,295.53014731841097,1.0077350384358041,1.0192838654511898,0.8441204178289543,
512,512,512,512,512,309,E07000011,Huntingdonshire,ltla,2021-08-07,46,0.0,0.01,0.99,0.0,0.0,0.46,45.54,0.0,5294.296799999997,3167.6732000000025,2554.0499999999993,0.0,11016.02,295.776182413465,1.0071824342326545,1.0195413193105185,1.040827828958228,
513,513,513,513,513,308,E07000011,Huntingdonshire,ltla,2021-08-08,49,0.0,0.01,0.99,0.0,0.0,0.49,48.51,0.0,5294.296799999997,3168.1632000000022,2602.5599999999995,0.0,11065.02,296.16890447954415,1.00799068307626,1.0288358758038267,1.9044361294196916,
514,514,514,514,514,307,E07000011,Huntingdonshire,ltla,2021-08-09,82,0.0,0.01,0.99,0.0,0.0,0.8200000000000001,81.17999999999998,0.0,5294.296799999997,3168.9832000000024,2683.7399999999993,0.0,11147.02,297.33156611141015,1.0124854256241618,1.0302343292463487,1.6333637372509602,
515,515,515,515,515,306,E07000011,Huntingdonshire,ltla,2021-08-10,70,0.0,0.01,0.99,0.0,0.0,0.7000000000000001,69.3,0.0,5294.296799999997,3169.6832000000013,2753.0399999999995,0.0,11217.02,297.57831073859217,1.01207098466799,1.0317220189721494,1.700188945656222,
516,516,516,516,516,305,E07000011,Huntingdonshire,ltla,2021-08-11,77,0.0,0.01,0.99,0.0,0.0,0.77,76.23,0.0,5294.296799999997,3170.4532000000013,2829.2699999999995,0.0,11294.02,298.05178749335306,1.012365839366456,1.0120602031213328,2.22376819042558,
517,517,517,517,517,304,E07000011,Huntingdonshire,ltla,2021-08-12,95,0.0,0.0,0.99,0.0,0.0,0.0,94.05,0.0,5294.296799999997,3170.4532000000013,2923.32,0.0,11388.07,298.9207275102752,1.0124235786351805,1.012116741061676,1.6032643052835185,
518,518,518,518,518,303,E07000011,Huntingdonshire,ltla,2021-08-13,70,0.0,0.0,0.99,0.0,0.0,0.0,69.3,0.0,5294.296799999997,3170.4532000000013,2992.62,0.0,11457.37,299.11752359847543,1.0112515435070386,1.0109709125537356,1.3704398541452707,
519,519,519,519,519,302,E07000011,Huntingdonshire,ltla,2021-08-14,63,0.0,0.0,0.99,0.0,0.0,0.0,62.37,0.0,5294.296799999997,3170.4532000000013,3054.99,0.0,11519.74,299.27639531317317,1.0103480510160894,1.010087621315317,1.7137092545366277,
520,520,520,520,520,301,E07000011,Huntingdonshire,ltla,2021-08-15,77,0.0,0.0,0.99,0.0,0.0,0.0,76.23,0.0,5294.296799999997,3170.4532000000013,3131.22,0.0,11595.97,299.90302315974355,1.0109141358524762,1.0106411552450223,2.064665279926819,
521,521,521,521,521,300,E07000011,Huntingdonshire,ltla,2021-08-16,91,0.0,0.0,0.99,0.0,0.0,0.0,90.09,0.0,5294.296799999997,3170.4532000000013,3221.31,0.0,11686.06,300.7999116854868,1.0151664795617346,1.0147988769079366,1.7657721147575094,
522,522,522,522,522,299,E07000011,Huntingdonshire,ltla,2021-08-17,80,0.0,0.0,0.99,0.0,0.0,0.0,79.2,0.0,5294.296799999997,3170.4532000000013,3300.51,0.0,11765.26,300.84198689949443,1.01587931695437,1.0154959750465427,2.4189437587955647,
523,523,523,523,523,298,E07000011,Huntingdonshire,ltla,2021-08-18,112,0.0,0.0,0.99,0.0,0.0,0.0,110.88,0.0,5294.296799999997,3170.4532000000013,3411.39,0.0,11876.14,301.5803899184524,1.0170307213140242,1.016621901529932,1.847592087540276,
524,524,524,524,524,297,E07000011,Huntingdonshire,ltla,2021-08-19,89,0.0,0.0,0.99,0.0,0.0,0.0,88.11,0.0,5294.296799999997,3170.4532000000013,3499.5,0.0,11964.25,301.5673370774119,1.0145532361788379,1.0141996671219646,1.7445165077989566,
525,525,525,525,525,296,E07000011,Huntingdonshire,ltla,2021-08-20,85,0.0,0.0,0.99,0.0,0.0,0.0,84.15,0.0,5294.296799999997,3170.4532000000013,3583.65,0.0,12048.4,301.7648427644104,1.0138356451975399,1.0134981428931609,1.1971739999792443,
526,526,526,526,526,295,E07000011,Huntingdonshire,ltla,2021-08-21,63,0.0,0.0,0.99,0.0,0.0,0.0,62.37,0.0,5294.296799999997,3170.4532000000013,3646.02,0.0,12110.77,301.4997529109934,1.0120501878214747,1.011752470790104,1.5323161882088248,
527,527,527,527,527,294,E07000011,Huntingdonshire,ltla,2021-08-22,79,0.0,0.0,0.99,0.0,0.0,0.0,78.21,0.0,5294.296799999997,3170.4532000000013,3724.23,0.0,12188.98,301.8543955264182,1.013091519424422,1.012770740604733,2.648596550217011,
528,528,528,528,528,293,E07000011,Huntingdonshire,ltla,2021-08-23,131,0.0,0.0,0.99,0.0,0.0,0.0,129.69,0.0,5294.296799999997,3170.4532000000013,3853.92,0.0,12318.67,303.32618758198464,1.0192753463488122,1.0188173185595104,1.8163721456123831,
529,529,529,529,529,292,E07000011,Huntingdonshire,ltla,2021-08-24,94,0.0,0.0,0.99,0.0,0.0,0.0,93.06,0.0,5294.296799999997,3170.4532000000013,3946.98,0.0,12411.73,303.05200396613185,1.0203623335304037,1.019880372950373,1.7861593097353299,
530,530,530,530,530,291,E07000011,Huntingdonshire,ltla,2021-08-25,96,0.0,0.0,0.99,0.0,0.0,0.0,95.04,0.0,5294.296799999997,3170.4532000000013,4042.02,0.0,12506.77,302.6637967431756,1.0236670490665472,1.0231119942763411,1.5753879389373369,
531,531,531,531,531,290,E07000011,Huntingdonshire,ltla,2021-08-26,85,0.0,0.0,0.99,0.0,0.0,0.0,84.15,0.0,5294.296799999997,3170.4532000000013,4126.17,0.0,12590.92,301.55985914914754,1.0266332394663606,1.0260127167391013,1.553869604096311,
532,532,532,532,532,289,E07000011,Huntingdonshire,ltla,2021-08-27,88,0.0,0.0,0.99,0.0,0.0,0.0,87.12,0.0,5294.296799999997,3170.4532000000013,4213.29,0.0,12678.04,300.1257713588243,1.02332007180491,1.0227733082942267,1.0619079148372543,
533,533,533,533,533,288,E07000011,Huntingdonshire,ltla,2021-08-28,67,0.0,0.0,0.99,0.0,0.0,0.0,66.33,0.0,5294.296799999997,3170.4532000000013,4279.62,0.0,12744.37,298.62830180640765,1.0156199048155576,1.0152439596529634,1.294270762909008,
534,534,534,534,534,287,E07000011,Huntingdonshire,ltla,2021-08-29,73,0.0,0.0,0.99,0.0,0.0,0.0,72.27,0.0,5294.296799999997,3170.4532000000013,4351.89,0.0,12816.64,298.27212199799675,1.0142601136695806,1.013914402242327,1.60716608758756,
535,535,535,535,535,286,E07000011,Huntingdonshire,ltla,2021-08-30,92,0.0,0.0,0.99,0.0,0.0,0.0,91.08,0.0,5294.296799999997,3170.4532000000013,4442.97,0.0,12907.72,298.5193048386652,1.0185803440968193,1.0181390964811945,2.123489007601325,
536,536,536,536,536,285,E07000011,Huntingdonshire,ltla,2021-08-31,117,0.0,0.0,0.99,0.0,0.0,0.0,115.83,0.0,5294.296799999997,3170.4532000000013,4558.8,0.0,13023.55,298.75230574869937,1.015437169999949,1.0150656404538962,1.57270348913387,
537,537,537,537,537,284,E07000011,Huntingdonshire,ltla,2021-09-01,93,0.0,0.0,0.99,0.0,0.0,0.0,92.07,0.0,5294.296799999997,3170.4532000000013,4650.87,0.0,13115.62,298.83276624770923,1.013465901460956,1.0131380961449088,2.1893224160883227,
538,538,538,538,538,283,E07000011,Huntingdonshire,ltla,2021-09-02,124,0.0,0.0,0.99,0.0,0.0,0.0,122.76,0.0,5294.296799999997,3170.4532000000013,4773.63,0.0,13238.38,299.8523926299756,1.0111835724105664,1.0109063343988636,1.8276625883686926,
539,539,539,539,539,282,E07000011,Huntingdonshire,ltla,2021-09-03,111,0.0,0.0,0.99,0.0,0.0,0.0,109.89,0.0,5294.296799999997,3170.4532000000013,4883.52,0.0,13348.27,300.8617154433268,1.0095625311164707,1.0093212010973454,1.184132946651528,
540,540,540,540,540,281,E07000011,Huntingdonshire,ltla,2021-09-04,80,0.0,0.0,0.99,0.0,0.0,0.0,79.2,0.0,5294.296799999997,3170.4532000000013,4962.72,0.0,13427.47,301.3806744054472,1.007760190207555,1.0075587559131232,0.9241129085697931,
541,541,541,541,541,280,E07000011,Huntingdonshire,ltla,2021-09-05,63,0.0,0.0,0.99,0.0,0.0,0.0,62.37,0.0,5294.296799999997,3170.4532000000013,5025.09,0.0,13489.84,301.75359299346167,1.0074842786952696,1.007288972859092,1.7203178253621663,
542,542,542,542,542,279,E07000011,Huntingdonshire,ltla,2021-09-06,104,0.0,0.0,0.99,0.0,0.0,0.0,102.96,0.0,5294.296799999997,3170.4532000000013,5128.05,0.0,13592.8,303.06214926738164,1.010421209380481,1.0101610121891311,1.006595797478471,
543,543,543,543,543,278,E07000011,Huntingdonshire,ltla,2021-09-07,69,0.0,0.0,0.99,0.0,0.0,0.0,68.31,0.0,5294.296799999997,3170.4532000000013,5196.3600000000015,0.0,13661.11,303.1952745832036,1.010292364085373,1.0100350650900893,1.1860489738808266,
544,544,544,544,544,277,E07000011,Huntingdonshire,ltla,2021-09-08,79,0.0,0.0,0.99,0.0,0.0,0.0,78.21,0.0,5294.296799999997,3170.4532000000013,5274.5700000000015,0.0,13739.32,303.5565404009952,1.010369638360123,1.0101106816738956,0.7240928043936031,
545,545,545,545,545,276,E07000011,Huntingdonshire,ltla,2021-09-09,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,5294.296799999997,3170.4532000000013,5329.02,0.0,13793.77,303.3751433150729,1.009709564522919,1.0094652377800588,0.7200025090059394,
546,546,546,546,546,275,E07000011,Huntingdonshire,ltla,2021-09-10,56,0.0,0.0,0.99,0.0,0.0,0.0,55.44,0.0,5294.296799999997,3170.4532000000013,5384.46,0.0,13849.21,303.29890505295083,1.0077036325127517,1.0075036504956874,0.496126522271064,
547,547,547,547,547,274,E07000011,Huntingdonshire,ltla,2021-09-11,47,0.0,0.0,0.98,0.0,0.0,0.0,46.06,0.0,5294.296799999997,3170.4532000000013,5430.52,0.0,13895.27,303.2817856919356,1.0064707033025082,1.0062979753256354,0.9091771681346117,
548,548,548,548,548,273,E07000011,Huntingdonshire,ltla,2021-09-12,62,0.0,0.0,0.98,0.0,0.0,0.0,60.76,0.0,5294.296799999997,3170.4532000000013,5491.280000000002,0.0,13956.03,303.7465478822493,1.0065597965753348,1.006385120495521,1.8046257360982514,
549,549,549,549,549,272,E07000011,Huntingdonshire,ltla,2021-09-13,106,0.0,0.0,0.98,0.0,0.0,0.0,103.88,0.0,5294.296799999997,3170.4532000000013,5595.160000000003,0.0,14059.91,305.12993910077216,1.0100687417857004,1.0098166223377596,1.1386576316547898,
550,550,550,550,550,271,E07000011,Huntingdonshire,ltla,2021-09-14,73,0.0,0.0,0.98,0.0,0.0,0.0,71.53999999999998,0.0,5294.296799999997,3170.4532000000013,5666.700000000003,0.0,14131.45,305.32873684784226,1.0102353461557412,1.0099795961101563,1.7821772104683962,
551,551,551,551,551,270,E07000011,Huntingdonshire,ltla,2021-09-15,103,0.0,0.0,0.98,0.0,0.0,0.0,100.94,0.0,5294.296799999997,3170.4532000000013,5767.64,0.0,14232.39,306.1294196042076,1.0108502669931019,1.0105809966270427,1.3393738331612073,
552,552,552,552,552,269,E07000011,Huntingdonshire,ltla,2021-09-16,82,0.0,0.0,0.98,0.0,0.0,0.0,80.36,0.0,5294.296799999997,3170.4532000000013,5848.0,0.0,14312.75,306.3924894487459,1.010088548744301,1.0098361349002594,1.323313191887176,
553,553,553,553,553,268,E07000011,Huntingdonshire,ltla,2021-09-17,80,0.0,0.0,0.97,0.0,0.0,0.0,77.6,0.0,5294.296799999997,3170.4532000000013,5925.6,0.0,14390.35,306.69026169408727,1.0088502417304452,1.0086251858157915,1.1263981248390664,
554,554,554,554,554,267,E07000011,Huntingdonshire,ltla,2021-09-18,68,0.0,0.0,0.97,0.0,0.0,0.0,65.96,0.0,5294.296799999997,3170.4532000000013,5991.56,0.0,14456.31,306.9002316141329,1.0066982919202536,1.0065207292417773,2.562101337070709,
555,555,555,555,555,266,E07000011,Huntingdonshire,ltla,2021-09-19,143,0.0,0.0,0.97,0.0,0.0,0.0,138.71,0.0,5294.296799999997,3170.4532000000013,6130.27,0.0,14595.02,308.93644047873755,1.0070911743182196,1.0069049679639923,2.4730091130909164,
556,556,556,556,556,265,E07000011,Huntingdonshire,ltla,2021-09-20,142,0.0,0.0,0.96,0.0,0.0,0.0,136.32,0.0,5294.296799999997,3170.4532000000013,6266.59,0.0,14731.34,310.8533872091174,1.010324701100225,1.0100672288375185,2.5239898720024727,
557,557,557,557,557,264,E07000011,Huntingdonshire,ltla,2021-09-21,149,0.0,0.0,0.96,0.0,0.0,0.0,143.04,0.0,5294.296799999997,3170.4532000000013,6409.63,0.0,14874.38,312.44898720653987,1.010024655235833,1.009773843450684,2.095133373897027,
558,558,558,558,558,263,E07000011,Huntingdonshire,ltla,2021-09-22,125,0.0,0.0,0.97,0.0,0.0,0.0,121.25,0.0,5294.296799999997,3170.4532000000013,6530.88,0.0,14995.63,313.60943402560235,1.0103524021291035,1.010094412383223,2.024800484477547,
559,559,559,559,559,262,E07000011,Huntingdonshire,ltla,2021-09-23,122,0.0,0.0,0.97,0.0,0.0,0.0,118.34,0.0,5294.296799999997,3170.4532000000013,6649.22,0.0,15113.97,314.64707668273985,1.0094698824439547,1.0092313833621382,1.783748526486236,
560,560,560,560,560,261,E07000011,Huntingdonshire,ltla,2021-09-24,112,0.0,0.0,0.97,0.0,0.0,0.0,108.64,0.0,5294.296799999997,3170.4532000000013,6757.860000000002,0.0,15222.61,315.59079155563177,1.0083873514758748,1.0081727382322392,1.4671934289982165,
561,561,561,561,561,260,E07000011,Huntingdonshire,ltla,2021-09-25,95,0.0,0.0,0.97,0.0,0.0,0.0,92.15,0.0,5294.296799999997,3170.4532000000013,6850.01,0.0,15314.76,316.3322187402979,1.0070354630261655,1.0068506570713294,2.095851362720114,
562,562,562,562,562,259,E07000011,Huntingdonshire,ltla,2021-09-26,136,0.0,0.0,0.97,0.0,0.0,0.0,131.92,0.0,5294.296799999997,3170.4532000000013,6981.93,0.0,15446.68,318.072754932602,1.0071351588726174,1.0075105043242967,2.6144337509013287,
563,563,563,563,563,258,E07000011,Huntingdonshire,ltla,2021-09-27,170,0.0,0.0001,0.98,0.0,0.0,0.017,166.6,0.0,5294.296799999997,3170.470200000002,7148.5300000000025,0.0,15613.297,320.49749049697135,1.010870112591913,1.0106008503305142,2.0789648711743602,
564,564,564,564,564,257,E07000011,Huntingdonshire,ltla,2021-09-28,141,0.0,0.0,0.97,0.0,0.0,0.0,136.77,0.0,5294.296799999997,3170.470200000002,7285.300000000001,0.0,15750.067,321.7598465113978,1.0104869490899886,1.0102261744930041,1.8057923234846125,
565,565,565,565,565,256,E07000011,Huntingdonshire,ltla,2021-09-29,132,0.0,0.0,0.97,0.0,0.0,0.0,128.04,0.0,5294.296799999997,3170.470200000002,7413.340000000001,0.0,15878.107,322.8797971981954,1.0108616598658355,1.0105926835004648,1.4222642165849446,
566,566,566,566,566,255,E07000011,Huntingdonshire,ltla,2021-09-30,109,0.0,0.0,0.97,0.0,0.0,0.0,105.73,0.0,5294.296799999997,3170.470200000002,7519.070000000002,0.0,15983.837,323.4769590812217,1.0096383342155208,1.0093963334013125,1.0859950148369621,
567,567,567,567,567,254,E07000011,Huntingdonshire,ltla,2021-10-01,91,0.0,0.0,0.97,0.0,0.0,0.0,88.27,0.0,5294.296799999997,3170.470200000002,7607.340000000001,0.0,16072.107,323.88466671759574,1.0080786662781132,1.0078710283793637,1.1964236292565207,
568,568,568,568,568,253,E07000011,Huntingdonshire,ltla,2021-10-02,97,0.0,0.0,0.97,0.0,0.0,0.0,94.09,0.0,5294.296799999997,3170.470200000002,7701.430000000001,0.0,16166.197,324.62419887546,1.0070828131029885,1.0068971160691598,1.4890943405636723,
569,569,569,569,569,252,E07000011,Huntingdonshire,ltla,2021-10-03,122,0.0,0.0,0.97,0.0,0.0,0.0,118.34,0.0,5294.296799999997,3170.470200000002,7819.770000000001,0.0,16284.537,325.9835382450758,1.0067065819790695,1.0065291838905586,2.566171784523154,
570,570,570,570,570,251,E07000011,Huntingdonshire,ltla,2021-10-04,190,0.0,0.0,0.97,0.0,0.0,0.0,184.3,0.0,5294.296799999997,3170.470200000002,8004.070000000002,0.0,16468.837,328.70234580570036,1.0098330734563992,1.0095869170087945,2.144292695097536,
571,571,571,571,571,250,E07000011,Huntingdonshire,ltla,2021-10-05,171,0.0,0.0,0.97,0.0,0.0,0.0,165.87,0.0,5294.296799999997,3170.470200000002,8169.940000000001,0.0,16634.707000000002,330.57622498195735,1.00884753481922,1.0086230939197225,1.7556115932298195,
572,572,572,572,572,249,E07000011,Huntingdonshire,ltla,2021-10-06,150,0.0,0.0,0.97,0.0,0.0,0.0,145.5,0.0,5294.296799999997,3170.470200000002,8315.440000000002,0.0,16780.207000000002,332.1696804203873,1.0089864251966902,1.0087589626951021,1.8058751230306773,
573,573,573,573,573,248,E07000011,Huntingdonshire,ltla,2021-10-07,154,0.0,0.0,0.97,0.0,0.0,0.0,149.38,0.0,5294.296799999997,3170.470200000002,8464.820000000003,0.0,16929.587,333.80141728980186,1.0080737061175482,1.0078663444827758,1.57839246370379,
574,574,574,574,574,247,E07000011,Huntingdonshire,ltla,2021-10-08,141,0.0,0.0,0.97,0.0,0.0,0.0,136.77,0.0,5294.296799999997,3170.470200000002,8601.590000000002,0.0,17066.357000000004,335.3030827691285,1.0071509920191586,1.0069639420274905,1.312405558174444,
575,575,575,575,575,246,E07000011,Huntingdonshire,ltla,2021-10-09,125,0.0,0.0,0.97,0.0,0.0,0.0,121.25,0.0,5294.296799999997,3170.470200000002,8722.840000000002,0.0,17187.607000000004,336.62385792956815,1.0056143589724529,1.0054611080306526,1.3809163374620645,
