,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
125,125,125,125,125,698,S12000033,Aberdeen City,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,129.16730859558479,0.0,842.0,1.0140438995646737,,,
126,126,126,126,126,697,S12000033,Aberdeen City,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,129.11453011233155,1.0,843.0,1.002365598771088,,,
127,127,127,127,127,696,S12000033,Aberdeen City,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,128.93815570284258,0.0,843.0,1.011871805777007,,,
128,128,128,128,128,695,S12000033,Aberdeen City,ltla,2020-07-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,129.04792986949897,1.0,844.0,1.0107379030380477,,,
129,129,129,129,129,694,S12000033,Aberdeen City,ltla,2020-07-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,129.24124736353107,1.0,845.0,1.0019557551680855,,,
130,130,130,130,130,693,S12000033,Aberdeen City,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,129.095215548044,0.0,845.0,1.0038391304211383,,,
131,131,131,131,131,692,S12000033,Aberdeen City,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,128.80812012620058,0.0,845.0,1.0033703487588965,,,
132,132,132,132,132,691,S12000033,Aberdeen City,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,128.55655931724905,0.0,845.0,1.025881419973655,,,
133,133,133,133,133,690,S12000033,Aberdeen City,ltla,2020-07-15,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,128.61458297283266,2.0,847.0,1.0371576008362309,,,
134,134,134,134,134,689,S12000033,Aberdeen City,ltla,2020-07-16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,128.8158450309783,3.0,850.0,1.0032125239262448,,,
135,135,135,135,135,688,S12000033,Aberdeen City,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,128.57507847288122,0.0,850.0,1.0018394432432147,,,
136,136,136,136,136,687,S12000033,Aberdeen City,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,128.43773407237782,0.0,850.0,1.0038574654376053,,,
137,137,137,137,137,686,S12000033,Aberdeen City,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,128.14915231116169,0.0,850.0,1.0039208800268573,,,
138,138,138,138,138,685,S12000033,Aberdeen City,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,127.85630903109413,0.0,850.0,1.0040241848171785,,,
139,139,139,139,139,684,S12000033,Aberdeen City,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,127.55624997357172,0.0,850.0,1.0040287179636693,,,
140,140,140,140,140,683,S12000033,Aberdeen City,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,127.25637774979256,0.0,850.0,1.015008507930789,,,
141,141,141,141,141,682,S12000033,Aberdeen City,ltla,2020-07-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,127.13653172154717,1.0,851.0,1.001899677199402,,,
142,142,142,142,142,681,S12000033,Aberdeen City,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,126.99572991279811,0.0,851.0,1.0016848164458823,,,
143,143,143,143,143,680,S12000033,Aberdeen City,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,126.8710514115303,0.0,851.0,1.0030762290342674,,,
144,144,144,144,144,679,S12000033,Aberdeen City,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,126.64293504050084,0.0,851.0,1.013627260501903,,,
145,145,145,145,145,678,S12000033,Aberdeen City,ltla,2020-07-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,126.62843768285549,1.0,852.0,1.0247829004289304,,,
146,146,146,146,146,677,S12000033,Aberdeen City,ltla,2020-07-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,126.77801912280049,2.0,854.0,1.0017808772176862,,,
147,147,147,147,147,676,S12000033,Aberdeen City,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,126.64603208662069,0.0,854.0,1.0593271143487664,,,
148,148,148,148,148,675,S12000033,Aberdeen City,ltla,2020-07-30,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,127.18632914101342,5.0,859.0,1.0800988384689545,,,
149,149,149,149,149,674,S12000033,Aberdeen City,ltla,2020-07-31,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,128.09857489013922,7.0,866.0,1.1112096605042012,,,
150,150,150,150,150,673,S12000033,Aberdeen City,ltla,2020-08-01,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,129.509206528825,10.0,876.0,1.0902304970040702,,,
151,151,151,151,151,672,S12000033,Aberdeen City,ltla,2020-08-02,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,130.45893796842608,8.0,884.0,1.3044285110741758,,,
152,152,152,152,152,671,S12000033,Aberdeen City,ltla,2020-08-03,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,134.58116150717728,29.0,913.0,1.2351892327264602,,,
153,153,153,153,153,670,S12000033,Aberdeen City,ltla,2020-08-04,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,137.71068629605216,23.0,936.0,1.3289001465663715,,,
154,154,154,154,154,669,S12000033,Aberdeen City,ltla,2020-08-05,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,142.5454803808132,34.0,970.0,1.2794835943756881,,,
155,155,155,155,155,668,S12000033,Aberdeen City,ltla,2020-08-06,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,146.7403413395125,30.0,1000.0,1.1986388602481528,,,
156,156,156,156,156,667,S12000033,Aberdeen City,ltla,2020-08-07,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,149.86323998123248,22.0,1022.0,1.1604921230822502,,,
157,157,157,157,157,666,S12000033,Aberdeen City,ltla,2020-08-08,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,152.26862539349418,18.0,1040.0,1.089573524969529,,,
158,158,158,158,158,665,S12000033,Aberdeen City,ltla,2020-08-09,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,153.4655697058492,10.0,1050.0,1.1637763435313486,,,
159,159,159,159,159,664,S12000033,Aberdeen City,ltla,2020-08-10,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,156.0002971792071,19.0,1069.0,1.15981450601377,,,
160,160,160,160,160,663,S12000033,Aberdeen City,ltla,2020-08-11,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,158.58516160038445,20.0,1089.0,1.0985305299718526,,,
161,161,161,161,161,662,S12000033,Aberdeen City,ltla,2020-08-12,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,160.33672287501298,14.0,1103.0,1.0552773026593671,,,
162,162,162,162,162,661,S12000033,Aberdeen City,ltla,2020-08-13,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,161.55006337135617,10.0,1113.0,1.1010567752836566,,,
163,163,163,163,163,660,S12000033,Aberdeen City,ltla,2020-08-14,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,163.82493484791212,17.0,1130.0,1.020292616658395,,,
164,164,164,164,164,659,S12000033,Aberdeen City,ltla,2020-08-15,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,164.66862280778437,7.0,1137.0,0.9708304955525663,,,
165,165,165,165,165,658,S12000033,Aberdeen City,ltla,2020-08-16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,164.7529915207227,3.0,1140.0,1.0112494970345753,,,
166,166,166,166,166,657,S12000033,Aberdeen City,ltla,2020-08-17,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,165.56649712892377,8.0,1148.0,1.0116886729049586,,,
167,167,167,167,167,656,S12000033,Aberdeen City,ltla,2020-08-18,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,166.33440912332966,8.0,1156.0,0.9598388786974595,,,
168,168,168,168,168,655,S12000033,Aberdeen City,ltla,2020-08-19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,166.54216995334318,4.0,1160.0,0.9655696014697935,,,
169,169,169,169,169,654,S12000033,Aberdeen City,ltla,2020-08-20,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,167.1261026282657,6.0,1166.0,0.9399816005853677,,,
170,170,170,170,170,653,S12000033,Aberdeen City,ltla,2020-08-21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,167.309898524852,3.0,1169.0,0.9489161619799431,,,
171,171,171,171,171,652,S12000033,Aberdeen City,ltla,2020-08-22,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,167.52869443543312,3.0,1172.0,0.9706327483995013,,,
172,172,172,172,172,651,S12000033,Aberdeen City,ltla,2020-08-23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,167.50915750915752,3.0,1175.0,0.9525153467388164,,,
173,173,173,173,173,650,S12000033,Aberdeen City,ltla,2020-08-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,167.28443126571506,1.0,1176.0,0.9813593236462298,,,
174,174,174,174,174,649,S12000033,Aberdeen City,ltla,2020-08-25,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,167.15046826383966,2.0,1178.0,1.0084222702456878,,,
175,175,175,175,175,648,S12000033,Aberdeen City,ltla,2020-08-26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,167.3109395646429,4.0,1182.0,1.008760431331736,,,
176,176,176,176,176,647,S12000033,Aberdeen City,ltla,2020-08-27,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,167.4388422683034,4.0,1186.0,0.9824783310214569,,,
177,177,177,177,177,646,S12000033,Aberdeen City,ltla,2020-08-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,167.18139062686268,0.0,1186.0,0.992590940851474,,,
178,178,178,178,178,645,S12000033,Aberdeen City,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,166.91730471793338,0.0,1186.0,0.9947133764017523,,,
179,179,179,179,179,644,S12000033,Aberdeen City,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,166.441015674317,0.0,1186.0,1.0220918504643541,,,
180,180,180,180,180,643,S12000033,Aberdeen City,ltla,2020-08-31,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,166.26082180495004,2.0,1188.0,1.058022993449986,,,
181,181,181,181,181,642,S12000033,Aberdeen City,ltla,2020-09-01,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,166.50568257382025,6.0,1194.0,1.0484517197449965,,,
182,182,182,182,182,641,S12000033,Aberdeen City,ltla,2020-09-02,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,166.6826685652826,5.0,1199.0,1.0295258525421835,,,
183,183,183,183,183,640,S12000033,Aberdeen City,ltla,2020-09-03,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,166.73858312932572,3.0,1202.0,1.0457694204799066,,,
184,184,184,184,184,639,S12000033,Aberdeen City,ltla,2020-09-04,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,167.1524147448756,5.0,1207.0,1.0371663767698636,,,
185,185,185,185,185,638,S12000033,Aberdeen City,ltla,2020-09-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,167.41588953869086,4.0,1211.0,1.0224973934097505,,,
186,186,186,186,186,637,S12000033,Aberdeen City,ltla,2020-09-06,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,167.15507058889705,2.0,1213.0,1.0141506696069222,,,
187,187,187,187,187,636,S12000033,Aberdeen City,ltla,2020-09-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,166.7356874114979,1.0,1214.0,1.0316603574586454,,,
188,188,188,188,188,635,S12000033,Aberdeen City,ltla,2020-09-08,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,166.55525029502311,3.0,1217.0,1.0144045183203407,,,
189,189,189,189,189,634,S12000033,Aberdeen City,ltla,2020-09-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,166.1114424317949,1.0,1218.0,1.013743071760619,,,
190,190,190,190,190,633,S12000033,Aberdeen City,ltla,2020-09-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,165.7356942185421,1.0,1219.0,1.0463940359493833,,,
191,191,191,191,191,632,S12000033,Aberdeen City,ltla,2020-09-11,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,166.067471088034,5.0,1224.0,1.0543032466890505,,,
192,192,192,192,192,631,S12000033,Aberdeen City,ltla,2020-09-12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,166.5728259309553,6.0,1230.0,1.0589122125151458,,,
193,193,193,193,193,630,S12000033,Aberdeen City,ltla,2020-09-13,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,166.59244559008758,6.0,1236.0,1.0831879647414064,,,
194,194,194,194,194,629,S12000033,Aberdeen City,ltla,2020-09-14,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,167.0881764403574,9.0,1245.0,1.0318389905415157,,,
195,195,195,195,195,628,S12000033,Aberdeen City,ltla,2020-09-15,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,166.8333883877525,3.0,1248.0,1.0814878342723258,,,
196,196,196,196,196,627,S12000033,Aberdeen City,ltla,2020-09-16,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,167.43877680176192,9.0,1257.0,1.0976210160454958,,,
197,197,197,197,197,626,S12000033,Aberdeen City,ltla,2020-09-17,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,168.2870523812955,11.0,1268.0,1.1184849700751485,,,
198,198,198,198,198,625,S12000033,Aberdeen City,ltla,2020-09-18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,169.79464195862502,14.0,1282.0,1.0520394166668348,,,
199,199,199,199,199,624,S12000033,Aberdeen City,ltla,2020-09-19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,170.28102019586038,6.0,1288.0,1.0307198614452202,,,
200,200,200,200,200,623,S12000033,Aberdeen City,ltla,2020-09-20,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.0,170.02631738762332,3.0,1291.0,1.1263664573253944,,,
201,201,201,201,201,622,S12000033,Aberdeen City,ltla,2020-09-21,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,171.44958060978908,15.0,1306.0,1.1022488456157158,,,
202,202,202,202,202,621,S12000033,Aberdeen City,ltla,2020-09-22,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,172.35848407584587,12.0,1318.0,1.0704924080052387,,,
203,203,203,203,203,620,S12000033,Aberdeen City,ltla,2020-09-23,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,172.67441490995492,8.0,1326.0,1.1774887383635508,,,
204,204,204,204,204,619,S12000033,Aberdeen City,ltla,2020-09-24,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,174.93585856098602,22.0,1348.0,1.1649314186174788,,,
205,205,205,205,205,618,S12000033,Aberdeen City,ltla,2020-09-25,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,177.23845128241112,21.0,1369.0,1.1168977832857765,,,
206,206,206,206,206,617,S12000033,Aberdeen City,ltla,2020-09-26,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.0,178.81159481159492,15.0,1384.0,1.1916224551711354,,,
207,207,207,207,207,616,S12000033,Aberdeen City,ltla,2020-09-27,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,181.3319261967923,25.0,1409.0,1.222550731054655,,,
208,208,208,208,208,615,S12000033,Aberdeen City,ltla,2020-09-28,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,184.5499659670228,30.0,1439.0,1.1344514597646138,,,
209,209,209,209,209,614,S12000033,Aberdeen City,ltla,2020-09-29,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,186.15063793288303,18.0,1457.0,1.1477057110021185,,,
210,210,210,210,210,613,S12000033,Aberdeen City,ltla,2020-09-30,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,187.8707920672788,20.0,1477.0,1.0840074389574719,,,
211,211,211,211,211,612,S12000033,Aberdeen City,ltla,2020-10-01,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0,188.41128103930282,11.0,1488.0,1.1298349200494693,,,
212,212,212,212,212,611,S12000033,Aberdeen City,ltla,2020-10-02,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,190.0319998361433,18.0,1506.0,1.0921320881958188,,,
213,213,213,213,213,610,S12000033,Aberdeen City,ltla,2020-10-03,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,191.31131645380128,15.0,1521.0,1.0590436308992426,,,
214,214,214,214,214,609,S12000033,Aberdeen City,ltla,2020-10-04,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,191.77628427702786,10.0,1531.0,1.2215149717554736,,,
215,215,215,215,215,608,S12000033,Aberdeen City,ltla,2020-10-05,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,194.886417401663,35.0,1566.0,1.2202181680574602,,,
216,216,216,216,216,607,S12000033,Aberdeen City,ltla,2020-10-06,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0,197.62218746560933,36.0,1602.0,1.3042820341220687,,,
217,217,217,217,217,606,S12000033,Aberdeen City,ltla,2020-10-07,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,201.993674379253,50.0,1652.0,1.21604282426307,,,
218,218,218,218,218,605,S12000033,Aberdeen City,ltla,2020-10-08,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.0,204.8989895680436,38.0,1690.0,1.215334813218901,,,
219,219,219,219,219,604,S12000033,Aberdeen City,ltla,2020-10-09,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730.0,208.31514950425483,40.0,1730.0,1.1195931687348424,,,
220,220,220,220,220,603,S12000033,Aberdeen City,ltla,2020-10-10,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,210.1962293413464,27.0,1757.0,1.1077912962791658,,,
221,221,221,221,221,602,S12000033,Aberdeen City,ltla,2020-10-11,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,210.73862790511944,24.0,1781.0,1.1529425077136308,,,
222,222,222,222,222,601,S12000033,Aberdeen City,ltla,2020-10-12,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,212.61542695889855,33.0,1814.0,1.1031475044975487,,,
223,223,223,223,223,600,S12000033,Aberdeen City,ltla,2020-10-13,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,213.64843615297082,25.0,1839.0,1.110850737362515,,,
224,224,224,224,224,599,S12000033,Aberdeen City,ltla,2020-10-14,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.0,214.5094060819788,25.0,1864.0,1.095937725256438,,,
225,225,225,225,225,598,S12000033,Aberdeen City,ltla,2020-10-15,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.0,215.5096038766248,25.0,1889.0,1.096761902766476,,,
226,226,226,226,226,597,S12000033,Aberdeen City,ltla,2020-10-16,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.0,217.32314842826102,28.0,1917.0,1.0040251122865878,,,
227,227,227,227,227,596,S12000033,Aberdeen City,ltla,2020-10-17,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,217.7396183858152,13.0,1930.0,1.0087527072079603,,,
228,228,228,228,228,595,S12000033,Aberdeen City,ltla,2020-10-18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.0,217.47530670780208,14.0,1944.0,1.0217180131319985,,,
229,229,229,229,229,594,S12000033,Aberdeen City,ltla,2020-10-19,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,217.35193405956971,16.0,1960.0,1.0364211344252126,,,
230,230,230,230,230,593,S12000033,Aberdeen City,ltla,2020-10-20,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.0,217.14568985112786,19.0,1979.0,0.9808472461368966,,,
231,231,231,231,231,592,S12000033,Aberdeen City,ltla,2020-10-21,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.0,215.8542567532081,10.0,1989.0,0.9947321550661986,,,
232,232,232,232,232,591,S12000033,Aberdeen City,ltla,2020-10-22,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,214.59303029255142,12.0,2001.0,1.0064282944199316,,,
233,233,233,233,233,590,S12000033,Aberdeen City,ltla,2020-10-23,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,213.71042988802242,15.0,2016.0,0.9873434560099423,,,
234,234,234,234,234,589,S12000033,Aberdeen City,ltla,2020-10-24,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.0,212.4365844954662,13.0,2029.0,0.9605668124386993,,,
235,235,235,235,235,588,S12000033,Aberdeen City,ltla,2020-10-25,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038.0,210.71747871661896,9.0,2038.0,0.9916448723770882,,,
236,236,236,236,236,587,S12000033,Aberdeen City,ltla,2020-10-26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,208.8231469085544,10.0,2048.0,1.0561770285793652,,,
237,237,237,237,237,586,S12000033,Aberdeen City,ltla,2020-10-27,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.0,207.48657724436282,17.0,2065.0,1.017274197720317,,,
238,238,238,238,238,585,S12000033,Aberdeen City,ltla,2020-10-28,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.0,205.2655536288276,11.0,2076.0,1.1512358735738364,,,
239,239,239,239,239,584,S12000033,Aberdeen City,ltla,2020-10-29,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,204.7969870632581,27.0,2103.0,1.0732531954281643,,,
240,240,240,240,240,583,S12000033,Aberdeen City,ltla,2020-10-30,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,203.4325014354852,15.0,2118.0,1.0025737431553408,,,
241,241,241,241,241,582,S12000033,Aberdeen City,ltla,2020-10-31,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0,201.1119143050409,6.0,2124.0,1.043527713623493,,,
242,242,242,242,242,581,S12000033,Aberdeen City,ltla,2020-11-01,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,197.7153545748042,7.0,2131.0,1.1983167589212846,,,
243,243,243,243,243,580,S12000033,Aberdeen City,ltla,2020-11-02,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,196.16948775594082,27.0,2158.0,1.073825582490097,,,
244,244,244,244,244,579,S12000033,Aberdeen City,ltla,2020-11-03,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.0,192.19394202194977,8.0,2166.0,1.1056609063669147,,,
245,245,245,245,245,578,S12000033,Aberdeen City,ltla,2020-11-04,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.0,188.54951833272904,13.0,2179.0,1.0768636862525154,,,
246,246,246,246,246,577,S12000033,Aberdeen City,ltla,2020-11-05,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.0,184.51917666487148,7.0,2186.0,1.1242742751954609,,,
247,247,247,247,247,576,S12000033,Aberdeen City,ltla,2020-11-06,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.0,182.06064502303659,15.0,2201.0,1.0775691812836363,,,
248,248,248,248,248,575,S12000033,Aberdeen City,ltla,2020-11-07,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,179.16132373460255,9.0,2210.0,1.076191108350842,,,
