,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
276,276,276,276,276,547,E06000022,Bath and North East Somerset,ltla,2020-12-12,21,0.96,0.04,0.0,0.0,0.84,0.0,0.0,2.34,0.0,0.0,4098.0,186.85578197856785,20.16,4095.66,1.158164061421451,6.301558785134553,,
277,277,277,277,277,546,E06000022,Bath and North East Somerset,ltla,2020-12-13,24,0.97,0.03,0.0,0.0,0.72,0.0,0.0,3.06,0.0,0.0,4122.0,183.5996461117257,23.28,4118.94,1.3324245174007772,1.0175508135830154,,
278,278,278,278,278,545,E06000022,Bath and North East Somerset,ltla,2020-12-14,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,4160.0,182.23398061227616,38.0,4156.94,1.2569556528207702,1.0156290696387007,,
279,279,279,279,279,544,E06000022,Bath and North East Somerset,ltla,2020-12-15,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,4192.0,180.9300685665031,32.0,4188.94,1.295919050538647,11.93429216397716,,
280,280,280,280,280,543,E06000022,Bath and North East Somerset,ltla,2020-12-16,38,0.93,0.07,0.0,0.0,2.66,0.0,0.0,5.72,0.0,0.0,4230.0,180.03146002725947,35.34,4224.28,1.2527539082294377,4.613429848823905,,
281,281,281,281,281,542,E06000022,Bath and North East Somerset,ltla,2020-12-17,34,0.97,0.03,0.0,0.0,1.02,0.0,0.0,6.74,0.0,0.0,4263.999999999999,179.1523773896195,32.98,4257.259999999998,1.3503712506478975,1.0088729870689865,,
282,282,282,282,282,541,E06000022,Bath and North East Somerset,ltla,2020-12-18,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,4305.999999999999,179.39160270181492,42.0,4299.259999999998,1.1580090394027072,6.887635486565672,,
283,283,283,283,283,540,E06000022,Bath and North East Somerset,ltla,2020-12-19,27,0.92,0.08,0.0,0.0,2.16,0.0,0.0,8.9,0.0,0.0,4332.999999999999,178.83762790939358,24.84,4324.0999999999985,1.3978142894560857,3.2341509488851674,,
284,284,284,284,284,539,E06000022,Bath and North East Somerset,ltla,2020-12-20,44,0.98,0.02,0.0,0.0,0.88,0.0,0.0,9.78,0.0,0.0,4376.999999999999,177.58484600324314,43.12,4367.219999999998,1.8976738831825335,3.037146752888207,,
285,285,285,285,285,538,E06000022,Bath and North East Somerset,ltla,2020-12-21,86,0.99,0.01,0.0,0.0,0.86,0.0,0.0,10.64,0.0,0.0,4463.0,178.35476756038074,85.14,4452.36,1.4090408060675133,2.995747842700932,,
286,286,286,286,286,537,E06000022,Bath and North East Somerset,ltla,2020-12-22,45,0.98,0.02,0.0,0.0,0.9,0.0,0.0,11.54,0.0,0.0,4508.0,177.4588570237577,44.1,4496.46,1.3436592829203033,8.331865387258368,,
287,287,287,287,287,536,E06000022,Bath and North East Somerset,ltla,2020-12-23,46,0.9,0.1,0.0,0.0,4.6000000000000005,0.0,0.0,16.14,0.0,0.0,4554.0,177.23117216313003,41.4,4537.86,1.1714408849299713,6.126063989520361,,
288,288,288,288,288,535,E06000022,Bath and North East Somerset,ltla,2020-12-24,33,0.88,0.12,0.0,0.0,3.96,0.0,0.0,20.1,0.0,0.0,4587.0,176.6074746507319,29.04,4566.9,1.017326043250133,3.412182751277393,,
289,289,289,289,289,534,E06000022,Bath and North East Somerset,ltla,2020-12-25,17,0.88,0.12,0.0,0.0,2.04,0.0,0.0,22.14,0.0,0.0,4604.0,176.25748490201718,14.96,4581.86,1.4024782888353995,5.864211709321035,,
290,290,290,290,290,533,E06000022,Bath and North East Somerset,ltla,2020-12-26,56,0.91,0.09,0.0,0.0,5.04,0.0,0.0,27.18,0.0,0.0,4660.0,177.75776960885815,50.96,4632.82,1.5154537586981367,1.6036906934993074,,
291,291,291,291,291,532,E06000022,Bath and North East Somerset,ltla,2020-12-27,62,0.99,0.01,0.0,0.0,0.62,0.0,0.0,27.8,0.0,0.0,4722.0,178.00661470573482,61.38,4694.2,1.9312060684455812,6.727706663464665,,
292,292,292,292,292,531,E06000022,Bath and North East Somerset,ltla,2020-12-28,108,0.93,0.07,0.0,0.0,7.56,0.0,0.0,35.36,0.0,0.0,4829.999999999999,180.51477310920413,100.44,4794.6399999999985,2.1784520063851858,7.474721024406316,,
293,293,293,293,293,530,E06000022,Bath and North East Somerset,ltla,2020-12-29,140,0.92,0.08,0.0,0.0,11.2,0.0,0.0,46.56,0.0,0.0,4970.0,184.7658830851726,128.8,4923.44,1.808119089375308,5.196860826377511,,
294,294,294,294,294,529,E06000022,Bath and North East Somerset,ltla,2020-12-30,107,0.92,0.08,0.0,0.0,8.56,0.0,0.0,55.12000000000001,0.0,0.0,5076.999999999999,188.01752790611093,98.44,5021.879999999999,1.4853639757612616,2.3485968486062916,,
295,295,295,295,295,528,E06000022,Bath and North East Somerset,ltla,2020-12-31,72,0.96,0.04,0.0,0.0,2.88,0.0,0.0,58.00000000000001,0.0,0.0,5148.999999999999,190.04981377534475,69.12,5090.999999999999,1.3702111594414246,3.340959918584417,,
296,296,296,296,296,527,E06000022,Bath and North East Somerset,ltla,2021-01-01,69,0.9205,0.0795,0.0,0.0,5.4855,0.0,0.0,63.48550000000001,0.0,0.0,5217.999999999999,192.5977823613864,63.5145,5154.514499999998,1.6515356172158753,5.522599666768064,,
297,297,297,297,297,526,E06000022,Bath and North East Somerset,ltla,2021-01-02,107,0.8809999999999999,0.11900000000000001,0.0,0.0,12.733,0.0,0.0,76.2185,0.0,0.0,5324.999999999999,196.6747247900891,94.26699999999998,5248.781499999999,1.3962318392023167,5.046754647627156,,
298,298,298,298,298,525,E06000022,Bath and North East Somerset,ltla,2021-01-03,84,0.8415,0.1585,0.0,0.0,13.314,0.0,0.0,89.5325,0.0,0.0,5408.999999999999,198.94596933719916,70.686,5319.467499999999,1.7063844063244327,7.195306390499279,,
299,299,299,299,299,524,E06000022,Bath and North East Somerset,ltla,2021-01-04,133,0.802,0.198,0.0,0.0,26.334,0.0,0.0,115.8665,0.0,0.0,5541.999999999999,203.37249320063896,106.666,5426.133499999999,1.669742495507196,7.223029196682911,,
300,300,300,300,300,523,E06000022,Bath and North East Somerset,ltla,2021-01-05,144,0.7625,0.2375,0.0,0.0,34.2,0.0,0.0,150.0665,0.0,0.0,5685.999999999999,208.2809021618636,109.8,5535.933499999999,1.469511941224544,6.194493875485326,,
301,301,301,301,301,522,E06000022,Bath and North East Somerset,ltla,2021-01-06,127,0.723,0.27699999999999997,0.0,0.0,35.179,0.0,0.0,185.2455,0.0,0.0,5812.999999999999,212.5752298464272,91.821,5627.754499999999,1.1721175547808809,4.757345833339554,,
302,302,302,302,302,521,E06000022,Bath and North East Somerset,ltla,2021-01-07,93,0.6835,0.3165,0.0,0.0,29.4345,0.0,0.0,214.68,0.0,0.0,5905.999999999999,215.6044005369401,63.5655,5691.319999999999,1.2592993919523021,5.321199310649092,,
303,303,303,303,303,520,E06000022,Bath and North East Somerset,ltla,2021-01-08,116,0.644,0.35600000000000004,0.0,0.0,41.29600000000001,0.0,0.0,255.976,0.0,0.0,6021.999999999997,220.02945135751358,74.70400000000002,5766.0239999999985,1.147635993455131,4.932647403214606,,
304,304,304,304,304,519,E06000022,Bath and North East Somerset,ltla,2021-01-09,111,0.6045,0.3955,0.0,0.0,43.9005,0.0,0.0,299.8765,0.0,0.0,6132.999999999999,224.3922218181463,67.0995,5833.123499999999,0.8598020294337165,3.568541345593596,,
305,305,305,305,305,518,E06000022,Bath and North East Somerset,ltla,2021-01-10,73,0.565,0.435,0.0,0.0,31.755,0.0,0.0,331.6315,0.0,0.0,6205.999999999999,226.2263038639413,41.245,5874.368499999999,1.2567519802821583,5.9938471533776765,,
306,306,306,306,306,517,E06000022,Bath and North East Somerset,ltla,2021-01-11,160,0.5255,0.4745,0.0,0.0,75.92,0.0,0.0,407.5515,0.0,0.0,6365.999999999997,231.38152304395737,84.08,5958.448499999999,0.882679104783277,3.9373980525087005,,
307,307,307,307,307,516,E06000022,Bath and North East Somerset,ltla,2021-01-12,103,0.486,0.514,0.0,0.0,52.942,0.0,0.0,460.4935,0.0,0.0,6468.999999999997,234.41545302517383,50.058,6008.506499999999,0.7814945042805748,3.306582559887758,,
308,308,308,308,308,515,E06000022,Bath and North East Somerset,ltla,2021-01-13,87,0.4465,0.5535,0.0,0.0,48.1545,0.0,0.0,508.648,0.0,0.0,6555.999999999999,237.31810353153267,38.8455,6047.351999999999,0.8377940181374215,4.000339795302002,,
309,309,309,309,309,514,E06000022,Bath and North East Somerset,ltla,2021-01-14,118,0.40700000000000003,0.593,0.0,0.0,69.97399999999999,0.0,0.0,578.6220000000002,0.0,0.0,6673.999999999999,241.318460416416,48.026,6095.377999999999,0.7314161205425723,3.484171750926968,,
310,310,310,310,310,513,E06000022,Bath and North East Somerset,ltla,2021-01-15,107,0.3675,0.6325,0.0,0.0,67.6775,0.0,0.0,646.2995000000002,0.0,0.0,6780.999999999999,245.05587187930644,39.3225,6134.700499999999,0.5022655258491785,1.756717257249476,,
311,311,311,311,311,512,E06000022,Bath and North East Somerset,ltla,2021-01-16,53,0.32799999999999996,0.672,0.0,0.0,35.616,0.0,0.0,681.9155000000002,0.0,0.0,6833.999999999999,246.77834334196208,17.384,6152.084499999999,0.5162730755940603,2.0153476004278543,,
312,312,312,312,312,511,E06000022,Bath and North East Somerset,ltla,2021-01-17,62,0.2885,0.7115,0.0,0.0,44.113,0.0,0.0,726.0285000000001,0.0,0.0,6895.999999999999,247.76623193167092,17.887,6169.971499999999,0.5454277358387267,2.76409276015928,,
313,313,313,313,313,510,E06000022,Bath and North East Somerset,ltla,2021-01-18,88,0.249,0.7509999999999999,0.0,0.0,66.08800000000001,0.0,0.0,792.1165000000003,0.0,0.0,6983.999999999999,249.88195932849976,21.912,6191.883499999999,0.4974144917203803,2.1778621808165566,,
314,314,314,314,314,509,E06000022,Bath and North East Somerset,ltla,2021-01-19,72,0.2095,0.7905,0.0,0.0,56.916000000000004,0.0,0.0,849.0325,0.0,0.0,7055.999999999999,251.2960519144729,15.084000000000001,6206.967499999999,0.48743348729482017,2.593947330636979,,
315,315,315,315,315,508,E06000022,Bath and North East Somerset,ltla,2021-01-20,89,0.17,0.83,0.0,0.0,73.86999999999998,0.0,0.0,922.9025,0.0,0.0,7144.999999999999,253.1604304999684,15.13,6222.097499999999,0.5023441097157335,1.5747759375784607,,
316,316,316,316,316,507,E06000022,Bath and North East Somerset,ltla,2021-01-21,61,0.1678,0.8322,0.0,0.0,50.7642,0.0,0.0,973.6667,0.0,0.0,7205.999999999999,253.9129354449112,10.2358,6232.333299999998,0.47479607831735493,1.5241937131653458,,
317,317,317,317,317,506,E06000022,Bath and North East Somerset,ltla,2021-01-22,62,0.1656,0.8344,0.0,0.0,51.73280000000001,0.0,0.0,1025.3995,0.0,0.0,7268.0,255.22379685610642,10.2672,6242.6005,0.49114767577025364,0.7293653941756275,,
318,318,318,318,318,505,E06000022,Bath and North East Somerset,ltla,2021-01-23,38,0.1633,0.8367,0.0,0.0,31.7946,0.0,0.0,1057.1941,0.0,0.0,7305.999999999999,255.32454062274655,6.2054,6248.8058999999985,0.5780906087023276,0.5793977679449718,,
319,319,319,319,319,504,E06000022,Bath and North East Somerset,ltla,2021-01-24,38,0.1611,0.8389,0.0,0.0,31.8782,0.0,0.0,1089.0723,0.0,0.0,7343.999999999999,253.87561586167115,6.1218,6254.927699999998,0.655786830013194,1.4717551549335846,,
320,320,320,320,320,503,E06000022,Bath and North East Somerset,ltla,2021-01-25,65,0.1589,0.8411,0.0,0.0,54.6715,0.0,0.0,1143.7438,0.0,0.0,7408.999999999999,253.3724424152691,10.3285,6265.256199999999,0.7290515604716741,1.42579389209532,,
321,321,321,321,321,502,E06000022,Bath and North East Somerset,ltla,2021-01-26,67,0.1567,0.8433,0.0,0.0,56.5011,0.0,0.0,1200.2449,0.0,0.0,7475.999999999997,252.68322906495968,10.4989,6275.7550999999985,0.721373581846473,1.2654390138043012,,
322,322,322,322,322,501,E06000022,Bath and North East Somerset,ltla,2021-01-27,63,0.1544,0.8456,0.0,0.0,53.2728,0.0,0.0,1253.5177,0.0,0.0,7538.999999999997,252.35196278735938,9.7272,6285.482299999999,0.7539887062345408,0.9139405265965609,,
323,323,323,323,323,500,E06000022,Bath and North East Somerset,ltla,2021-01-28,48,0.1522,0.8478,0.0,0.0,40.6944,0.0,0.0,1294.2121,0.0,0.0,7586.999999999997,251.22472010971194,7.3056,6292.7878999999975,0.8184075795962878,1.1595933537871046,,
324,324,324,324,324,499,E06000022,Bath and North East Somerset,ltla,2021-01-29,57,0.15,0.85,0.0,0.0,48.45,0.0,0.0,1342.6621,0.0,0.0,7643.999999999997,251.77350732380168,8.549999999999999,6301.337899999999,0.8163356224003062,0.14856302523194398,,
325,325,325,325,325,498,E06000022,Bath and North East Somerset,ltla,2021-01-30,25,0.1478,0.8522,0.0,0.0,21.305,0.0,0.0,1363.9671,0.0,0.0,7668.999999999997,250.35205233146263,3.695,6305.032899999997,0.8800775134282014,0.05332641198827637,,
326,326,326,326,326,497,E06000022,Bath and North East Somerset,ltla,2021-01-31,23,0.1456,0.8544,0.0,0.0,19.651200000000006,0.0,0.0,1383.6183,0.0,0.0,7691.999999999997,247.3770390332224,3.3488,6308.381699999997,0.9071566343398018,0.1691489964600429,,
327,327,327,327,327,496,E06000022,Bath and North East Somerset,ltla,2021-02-01,26,0.1433,0.8567,0.0,0.0,22.2742,0.0,0.0,1405.8925000000006,0.0,0.0,7717.999999999997,244.83289925481324,3.7258,6312.107499999997,0.9787372589938015,0.9087097477645888,,
328,328,328,328,328,495,E06000022,Bath and North East Somerset,ltla,2021-02-02,45,0.1411,0.8589,0.0,0.0,38.6505,0.0,0.0,1444.543,0.0,0.0,7762.999999999997,243.3764037566841,6.3495,6318.4569999999985,0.9894019979225938,0.3327440811928918,,
329,329,329,329,329,494,E06000022,Bath and North East Somerset,ltla,2021-02-03,29,0.1389,0.8611,0.0,0.0,24.9719,0.0,0.0,1469.5149,0.0,0.0,7791.999999999999,242.62141111713848,4.0281,6322.485099999999,0.9736208897779669,0.27109176797564327,,
330,330,330,330,330,493,E06000022,Bath and North East Somerset,ltla,2021-02-04,27,0.1367,0.8633,0.0,0.0,23.3091,0.0,0.0,1492.8239999999994,0.0,0.0,7818.999999999997,243.9938341139796,3.6909,6326.175999999999,1.0483463076139137,0.3263791225079057,,
331,331,331,331,331,492,E06000022,Bath and North East Somerset,ltla,2021-02-05,27,0.1344,0.8656,0.0,0.0,23.3712,0.0,0.0,1516.1952,0.0,0.0,7845.999999999999,242.55851459205317,3.6288,6329.804799999999,1.079588893422514,0.32917284840514494,,
332,332,332,332,332,491,E06000022,Bath and North East Somerset,ltla,2021-02-06,25,0.1322,0.8678,0.0,0.0,21.695,0.0,0.0,1537.8902,0.0,0.0,7870.999999999999,240.50916134640312,3.305,6333.109799999998,1.0617002826096098,0.259793637689249,,
333,333,333,333,333,490,E06000022,Bath and North East Somerset,ltla,2021-02-07,18,0.13,0.87,0.0,0.0,15.66,0.0,0.0,1553.5502,0.0,0.0,7889.0,238.6450007230118,2.34,6335.4497999999985,1.1321916796261375,0.8456344427694549,,
334,334,334,334,334,489,E06000022,Bath and North East Somerset,ltla,2021-02-08,33,0.1278,0.8722,0.0,0.0,28.7826,0.0,0.0,1582.3328,0.0,0.0,7922.0,233.7166916306035,4.2174,6339.6672,1.0962464644668097,0.6391359275638423,,
335,335,335,335,335,488,E06000022,Bath and North East Somerset,ltla,2021-02-09,23,0.1256,0.8744,0.0,0.0,20.1112,0.0,0.0,1602.4440000000006,0.0,0.0,7945.0,229.983186605022,2.8888,6342.556,1.087520738443882,1.1599248581276032,,
336,336,336,336,336,487,E06000022,Bath and North East Somerset,ltla,2021-02-10,31,0.1233,0.8767,0.0,0.0,27.1777,0.0,0.0,1629.6217,0.0,0.0,7976.0,228.37710129613282,3.8223,6346.3782999999985,1.0455274489383868,0.6121635825934852,,
337,337,337,337,337,486,E06000022,Bath and North East Somerset,ltla,2021-02-11,21,0.1211,0.8789,0.0,0.0,18.4569,0.0,0.0,1648.0786,0.0,0.0,7996.999999999999,228.36172731165286,2.5431,6348.921399999998,1.0641972993206386,0.5103310950625205,,
338,338,338,338,338,485,E06000022,Bath and North East Somerset,ltla,2021-02-12,15,0.1189,0.8811,0.0,0.0,13.2165,0.0,0.0,1661.2951,0.0,0.0,8011.999999999999,225.7674512620545,1.7835,6350.704899999999,1.0473180723325892,0.30495003819834654,,
339,339,339,339,339,484,E06000022,Bath and North East Somerset,ltla,2021-02-13,9,0.1167,0.8833,0.0,0.0,7.9497,0.0,0.0,1669.2448,0.0,0.0,8020.999999999997,223.50708284599082,1.0503,6351.755199999999,1.0840949179854522,1.0618423624144315,,
340,340,340,340,340,483,E06000022,Bath and North East Somerset,ltla,2021-02-14,20,0.1144,0.8856,0.0,0.0,17.712,0.0,0.0,1686.9568,0.0,0.0,8040.999999999997,220.20167977421082,2.2880000000000003,6354.043199999997,1.058265057979576,0.8463721162092445,,
341,341,341,341,341,482,E06000022,Bath and North East Somerset,ltla,2021-02-15,15,0.1122,0.8878,0.0,0.0,13.317,0.0,0.0,1700.2738,0.0,0.0,8055.999999999997,218.10119541622262,1.6829999999999998,6355.726199999997,1.0511066536292848,0.953339781455833,,
342,342,342,342,342,481,E06000022,Bath and North East Somerset,ltla,2021-02-16,16,0.11,0.89,0.0,0.0,14.24,0.0,0.0,1714.5138,0.0,0.0,8071.999999999997,216.70811297634395,1.76,6357.4861999999985,1.0274332543027267,0.3913250697568964,,
343,343,343,343,343,480,E06000022,Bath and North East Somerset,ltla,2021-02-17,7,0.1078,0.8922,0.0,0.0,6.2454,0.0,0.0,1720.7592,0.0,0.0,8078.999999999997,215.69392911834262,0.7546,6358.240799999999,1.0454886281357174,1.3414777230597381,,
344,344,344,344,344,479,E06000022,Bath and North East Somerset,ltla,2021-02-18,21,0.1056,0.8944,0.0,0.0,18.7824,0.0,0.0,1739.5416,0.0,0.0,8099.999999999997,215.45877603757947,2.2176,6360.458399999999,1.026099649034406,1.0073278661563418,,
345,345,345,345,345,478,E06000022,Bath and North East Somerset,ltla,2021-02-19,15,0.1033,0.8967,0.0,0.0,13.450500000000002,0.0,0.0,1752.9921,0.0,0.0,8114.999999999997,215.747458134456,1.5495,6362.007899999999,1.0209269920455208,1.0668960718185776,,
346,346,346,346,346,477,E06000022,Bath and North East Somerset,ltla,2021-02-20,15,0.1011,0.8989,0.0,0.0,13.4835,0.0,0.0,1766.4756,0.0,0.0,8129.999999999997,216.397216613202,1.5165,6363.5243999999975,1.0294419373138182,0.820340431406817,,
347,347,347,347,347,476,E06000022,Bath and North East Somerset,ltla,2021-02-21,9,0.0989,0.9011,0.0,0.0,8.1099,0.0,0.0,1774.5855,0.0,0.0,8138.999999999997,215.45010330102286,0.8901,6364.414499999997,1.0214127988805137,0.9840911293394454,,
348,348,348,348,348,475,E06000022,Bath and North East Somerset,ltla,2021-02-22,11,0.0967,0.9033,0.0,0.0,9.9363,0.0,0.0,1784.5218,0.0,0.0,8149.999999999997,215.4000042619827,1.0637,6365.478199999998,1.0185316878836992,1.1629145498432891,,
349,349,349,349,349,474,E06000022,Bath and North East Somerset,ltla,2021-02-23,12,0.0944,0.9056,0.0,0.0,10.8672,0.0,0.0,1795.389,0.0,0.0,8161.999999999997,215.68683598577647,1.1328,6366.610999999997,1.0161409482181567,1.1616196845060742,,
350,350,350,350,350,473,E06000022,Bath and North East Somerset,ltla,2021-02-24,12,0.0922,0.9078,0.0,0.0,10.8936,0.0,0.0,1806.2826,0.0,0.0,8173.999999999997,216.12685753139908,1.1064,6367.717399999998,1.0137400789394224,1.1601812578858546,,
351,351,351,351,351,472,E06000022,Bath and North East Somerset,ltla,2021-02-25,12,0.09,0.91,0.0,0.0,10.92,0.0,0.0,1817.2026,0.0,0.0,8185.999999999997,216.7211396767549,1.08,6368.797399999998,0.998630194997852,1.0446968788343947,,
352,352,352,352,352,471,E06000022,Bath and North East Somerset,ltla,2021-02-26,9,0.09,0.91,0.0,0.0,8.19,0.0,0.0,1825.3926,0.0,0.0,8194.999999999998,218.08996886866592,0.8099999999999999,6369.607399999997,0.9848783726359954,1.0571895290850581,,
353,353,353,353,353,470,E06000022,Bath and North East Somerset,ltla,2021-02-27,7,0.0,0.91,0.0,0.0,6.37,0.0,0.0,1831.7626,0.0,0.0,8201.369999999999,219.4721470388861,0.0,6369.607399999997,0.9984883376266662,1.071840260334526,,
354,354,354,354,354,469,E06000022,Bath and North East Somerset,ltla,2021-02-28,7,0.0,0.91,0.0,0.0,6.37,0.0,0.0,1838.1326,0.0,0.0,8207.739999999998,219.77079177036012,0.0,6369.607399999997,0.991704893135242,1.1706133872853057,,
355,355,355,355,355,468,E06000022,Bath and North East Somerset,ltla,2021-03-01,10,0.0,0.92,0.0,0.0,9.2,0.0,0.0,1847.3326,0.0,0.0,8216.939999999999,220.68927663776444,0.0,6369.607399999997,0.990552208593168,1.1804635848949625,,
356,356,356,356,356,467,E06000022,Bath and North East Somerset,ltla,2021-03-02,8,0.0,0.92,0.0,0.0,7.36,0.0,0.0,1854.6926,0.0,0.0,8224.299999999997,221.6545898662061,0.0,6369.607399999997,0.989409327110131,1.5007468980905638,,
357,357,357,357,357,466,E06000022,Bath and North East Somerset,ltla,2021-03-03,13,0.0,0.92,0.0,0.0,11.96,0.0,0.0,1866.6526,0.0,0.0,8236.259999999998,222.8408552598337,0.0,6369.607399999997,0.9883554362744047,1.0215162253265389,,
358,358,358,358,358,465,E06000022,Bath and North East Somerset,ltla,2021-03-04,4,0.0,0.92,0.0,0.0,3.68,0.0,0.0,1870.3326,0.0,0.0,8239.939999999999,223.89374075977315,0.0,6369.607399999997,0.984311012251986,1.0665201363941836,,
359,359,359,359,359,464,E06000022,Bath and North East Somerset,ltla,2021-03-05,6,0.0,0.93,0.0,0.0,5.58,0.0,0.0,1875.9126,0.0,0.0,8245.519999999999,225.3348130695973,0.0,6369.607399999997,0.9815601188502953,1.109595914967119,,
360,360,360,360,360,463,E06000022,Bath and North East Somerset,ltla,2021-03-06,8,0.0,0.93,0.0,0.0,7.44,0.0,0.0,1883.3526,0.0,0.0,8252.959999999997,227.0631611761158,0.0,6369.607399999997,0.9908897424182578,1.025678394243453,,
361,361,361,361,361,462,E06000022,Bath and North East Somerset,ltla,2021-03-07,4,0.0,0.93,0.0,0.0,3.72,0.0,0.0,1887.0726,0.0,0.0,8256.679999999997,227.92557392177844,0.0,6369.607399999997,0.9919789603455623,1.1337764239547772,,
362,362,362,362,362,461,E06000022,Bath and North East Somerset,ltla,2021-03-08,6,0.0,0.94,0.0,0.0,5.64,0.0,0.0,1892.7126,0.0,0.0,8262.319999999998,228.75367545496115,0.0,6369.607399999997,0.9897550753787495,1.0832387311125395,,
363,363,363,363,363,460,E06000022,Bath and North East Somerset,ltla,2021-03-09,4,0.0,0.94,0.0,0.0,3.76,0.0,0.0,1896.4726,0.0,0.0,8266.079999999998,229.7178054442165,0.0,6369.607399999997,0.9885555511986458,1.0861864751903352,,
364,364,364,364,364,459,E06000022,Bath and North East Somerset,ltla,2021-03-10,3,0.0,0.94,0.0,0.0,2.82,0.0,0.0,1899.2926,0.0,0.0,8268.899999999998,230.76002269282256,0.0,6369.607399999997,0.9891968628294581,1.1423428597831737,,
365,365,365,365,365,458,E06000022,Bath and North East Somerset,ltla,2021-03-11,3,0.0,0.94,0.0,0.0,2.82,0.0,0.0,1902.1126,0.0,0.0,8271.719999999998,231.75263698907318,0.0,6369.607399999997,0.988676648965715,1.2444446861511382,,
366,366,366,366,366,457,E06000022,Bath and North East Somerset,ltla,2021-03-12,5,0.0,0.95,0.0,0.0,4.75,0.0,0.0,1906.8626,0.0,0.0,8276.469999999998,232.84747787186927,0.0,6369.607399999997,0.9882792849470194,1.135851298866302,,
367,367,367,367,367,456,E06000022,Bath and North East Somerset,ltla,2021-03-13,4,0.0,0.95,0.0,0.0,3.8,0.0,0.0,1910.6626,0.0,0.0,8280.269999999999,233.95401031560849,0.0,6369.607399999997,0.9937915493771456,1.0903789656301721,,
368,368,368,368,368,455,E06000022,Bath and North East Somerset,ltla,2021-03-14,3,0.0,0.95,0.0,0.0,2.85,0.0,0.0,1913.5126,0.0,0.0,8283.119999999997,234.56910674643368,0.0,6369.607399999997,0.993155227571879,1.536005074176746,,
369,369,369,369,369,454,E06000022,Bath and North East Somerset,ltla,2021-03-15,12,0.0,0.95,0.0,0.0,11.4,0.0,0.0,1924.9126,0.0,0.0,8294.519999999999,235.48265701067746,0.0,6369.607399999997,0.9924657599080967,1.2374265224151275,,
370,370,370,370,370,453,E06000022,Bath and North East Somerset,ltla,2021-03-16,6,0.0,0.96,0.0,0.0,5.76,0.0,0.0,1930.6726,0.0,0.0,8300.279999999999,236.2976957451476,0.0,6369.607399999997,0.9952303249660039,1.1891413414478602,,
371,371,371,371,371,452,E06000022,Bath and North East Somerset,ltla,2021-03-17,5,0.0,0.96,0.0,0.0,4.8,0.0,0.0,1935.4726,0.0,0.0,8305.079999999998,236.85067466302712,0.0,6369.607399999997,0.9928077281966922,1.3343394046428556,,
372,372,372,372,372,451,E06000022,Bath and North East Somerset,ltla,2021-03-18,7,0.0,0.96,0.0,0.0,6.72,0.0,0.0,1942.1926,0.0,0.0,8311.799999999997,237.66801954913174,0.0,6369.607399999997,0.9919414021806421,1.233393853419432,,
373,373,373,373,373,450,E06000022,Bath and North East Somerset,ltla,2021-03-19,5,0.0,0.96,0.0,0.0,4.8,0.0,0.0,1946.9926,0.0,0.0,8316.599999999999,238.50766710053853,0.0,6369.607399999997,0.9927655374879178,1.0886220911082385,,
374,374,374,374,374,449,E06000022,Bath and North East Somerset,ltla,2021-03-20,2,0.0,0.96,0.0,0.0,1.92,0.0,0.0,1948.9126,0.0,0.0,8318.519999999999,239.19581534092103,0.0,6369.607399999997,0.9946779909665314,1.1378927019811984,,
375,375,375,375,375,448,E06000022,Bath and North East Somerset,ltla,2021-03-21,3,0.0,0.96,0.0,0.0,2.88,0.0,0.0,1951.7926,0.0,0.0,8321.399999999998,239.7475225094393,0.0,6369.607399999997,0.9953653768251417,1.1870717662340755,,
376,376,376,376,376,447,E06000022,Bath and North East Somerset,ltla,2021-03-22,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1955.6726,0.0,0.0,8325.279999999999,240.269534290718,0.0,6369.607399999997,0.9949993975623248,1.4672880843847378,,
377,377,377,377,377,446,E06000022,Bath and North East Somerset,ltla,2021-03-23,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,1965.3726,0.0,0.0,8334.979999999998,240.99271470065392,0.0,6369.607399999997,0.9954035731952322,1.2294940943762969,,
378,378,378,378,378,445,E06000022,Bath and North East Somerset,ltla,2021-03-24,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,1970.2226,0.0,0.0,8339.829999999998,241.5418957865176,0.0,6369.607399999997,0.9963686520928883,1.2257717969606634,,
379,379,379,379,379,444,E06000022,Bath and North East Somerset,ltla,2021-03-25,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,1976.0426,0.0,0.0,8345.649999999998,242.03590476409371,0.0,6369.607399999997,0.9948423336931347,0.9918017526486645,,
380,380,380,380,380,443,E06000022,Bath and North East Somerset,ltla,2021-03-26,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,1977.0126,0.0,0.0,8346.619999999999,242.5236556345189,0.0,6369.607399999997,0.9945050681580503,1.0377217881638732,,
