,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
282,282,282,282,282,542,S12000034,Aberdeenshire,ltla,2020-12-10,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0.0,2022.0,84.23823053020664,27.0,2014.77,0.9992412413065512,6.091789014864679,,
283,283,283,283,283,541,S12000034,Aberdeenshire,ltla,2020-12-11,24,0.92,0.08,0.0,0.0,1.92,0.0,0.0,9.15,0.0,0.0,2046.0,84.44536965211616,22.08,2036.85,1.1828820582380843,2.5336649870040793,,
284,284,284,284,284,540,S12000034,Aberdeenshire,ltla,2020-12-12,30,0.98,0.02,0.0,0.0,0.6,0.0,0.0,9.75,0.0,0.0,2076.0,84.22804210708999,29.4,2066.25,1.2006058528032577,1.8105517266828997,,
285,285,285,285,285,539,S12000034,Aberdeenshire,ltla,2020-12-13,32,0.99,0.01,0.0,0.0,0.32,0.0,0.0,10.07,0.0,0.0,2108.0,84.24195608722442,31.68,2097.93,1.3141291169354465,2.97046164809082,,
286,286,286,286,286,538,S12000034,Aberdeenshire,ltla,2020-12-14,42,0.98,0.02,0.0,0.0,0.84,0.0,0.0,10.91,0.0,0.0,2149.9999999999995,84.63543535960049,41.16,2139.09,1.4231391399908224,9.409343003865166,,
287,287,287,287,287,537,S12000034,Aberdeenshire,ltla,2020-12-15,53,0.9,0.1,0.0,0.0,5.300000000000002,0.0,0.0,16.21,0.0,0.0,2202.9999999999995,85.73567682814569,47.7,2186.7899999999995,1.2200924715153174,6.827435828679765,,
288,288,288,288,288,536,S12000034,Aberdeenshire,ltla,2020-12-16,39,0.88,0.12,0.0,0.0,4.68,0.0,0.0,20.89,0.0,0.0,2241.9999999999995,86.32089779091797,34.32,2221.11,1.4255722963225481,7.188788987831636,,
289,289,289,289,289,535,S12000034,Aberdeenshire,ltla,2020-12-17,54,0.88,0.12,0.0,0.0,6.48,0.0,0.0,27.37,0.0,0.0,2295.9999999999995,87.89904112402941,47.52,2268.63,1.3748164530675275,4.641070880760511,,
290,290,290,290,290,534,S12000034,Aberdeenshire,ltla,2020-12-18,49,0.91,0.09,0.0,0.0,4.41,0.0,0.0,31.78,0.0,0.0,2345.0,89.45106646626017,44.59,2313.22,1.1528095136216687,1.2275178506238225,,
291,291,291,291,291,533,S12000034,Aberdeenshire,ltla,2020-12-19,26,0.99,0.01,0.0,0.0,0.26,0.0,0.0,32.04,0.0,0.0,2370.9999999999995,89.38028027685243,25.74,2338.96,1.2886466230154745,3.1586495925967952,,
292,292,292,292,292,532,S12000034,Aberdeenshire,ltla,2020-12-20,40,0.93,0.07,0.0,0.0,2.8000000000000003,0.0,0.0,34.84,0.0,0.0,2410.9999999999995,90.1078919184868,37.2,2376.1599999999994,1.448556190216333,4.021086588856031,,
293,293,293,293,293,531,S12000034,Aberdeenshire,ltla,2020-12-21,55,0.92,0.08,0.0,0.0,4.4,0.0,0.0,39.24,0.0,0.0,2465.999999999999,91.67659309618419,50.6,2426.7599999999993,1.7289571554449714,4.66728618324138,,
294,294,294,294,294,530,S12000034,Aberdeenshire,ltla,2020-12-22,77,0.92,0.08,0.0,0.0,6.16,0.0,0.0,45.39999999999999,0.0,0.0,2542.9999999999995,94.17541332779993,70.84,2497.5999999999995,1.4994003897111814,2.363604932339106,,
295,295,295,295,295,529,S12000034,Aberdeenshire,ltla,2020-12-23,60,0.96,0.04,0.0,0.0,2.4,0.0,0.0,47.79999999999999,0.0,0.0,2602.9999999999995,96.07684312628128,57.6,2555.1999999999994,1.3405057047155522,3.0800275672941773,,
296,296,296,296,296,528,S12000034,Aberdeenshire,ltla,2020-12-24,50,0.9205,0.0795,0.0,0.0,3.975,0.0,0.0,51.77499999999999,0.0,0.0,2652.9999999999995,97.92294300589458,46.025,2601.2249999999995,0.9446416775702459,2.0749897515317315,,
297,297,297,297,297,527,S12000034,Aberdeenshire,ltla,2020-12-25,18,0.8809999999999999,0.11900000000000001,0.0,0.0,2.142,0.0,0.0,53.917,0.0,0.0,2670.9999999999995,98.65130327029631,15.858,2617.083,1.2400548600072077,4.304298877168562,,
298,298,298,298,298,526,S12000034,Aberdeenshire,ltla,2020-12-26,47,0.8415,0.1585,0.0,0.0,7.4495,0.0,0.0,61.3665,0.0,0.0,2717.9999999999995,99.9695220296741,39.5505,2656.6334999999995,1.4937498747944467,6.481058906250462,,
299,299,299,299,299,525,S12000034,Aberdeenshire,ltla,2020-12-27,78,0.802,0.198,0.0,0.0,15.444,0.0,0.0,76.81049999999998,0.0,0.0,2795.9999999999995,102.60366131161794,62.556,2719.1894999999995,1.3418150410046743,5.744319494543044,,
300,300,300,300,300,524,S12000034,Aberdeenshire,ltla,2020-12-28,68,0.7625,0.2375,0.0,0.0,16.15,0.0,0.0,92.9605,0.0,0.0,2863.9999999999995,104.90969113464249,51.85,2771.0394999999994,2.0682255761021056,9.487062246726957,,
301,301,301,301,301,523,S12000034,Aberdeenshire,ltla,2020-12-29,151,0.723,0.27699999999999997,0.0,0.0,41.82700000000001,0.0,0.0,134.7875,0.0,0.0,3014.9999999999995,110.25534457026976,109.17299999999999,2880.2125,1.6737221422806698,6.865500076116164,,
302,302,302,302,302,522,S12000034,Aberdeenshire,ltla,2020-12-30,116,0.6835,0.3165,0.0,0.0,36.714,0.0,0.0,171.5015,0.0,0.0,3130.9999999999995,114.30026719965448,79.286,2959.4985,1.631997532048179,6.529820350398225,,
303,303,303,303,303,521,S12000034,Aberdeenshire,ltla,2020-12-31,122,0.644,0.35600000000000004,0.0,0.0,43.431999999999995,0.0,0.0,214.9335,0.0,0.0,3253.0,118.85682584955029,78.568,3038.0665,1.007177264657271,3.3435994268082583,,
304,304,304,304,304,520,S12000034,Aberdeenshire,ltla,2021-01-01,51,0.6045,0.3955,0.0,0.0,20.1705,0.0,0.0,235.104,0.0,0.0,3303.9999999999995,120.88568414921822,30.829500000000003,3068.896,1.3131635858433168,5.2502871863185865,,
305,305,305,305,305,519,S12000034,Aberdeenshire,ltla,2021-01-02,99,0.565,0.435,0.0,0.0,43.065,0.0,0.0,278.16900000000004,0.0,0.0,3402.9999999999995,124.04900290831331,55.935,3124.831,1.1654666430396414,4.522442877917184,,
306,306,306,306,306,518,S12000034,Aberdeenshire,ltla,2021-01-03,86,0.5255,0.4745,0.0,0.0,40.807,0.0,0.0,318.976,0.0,0.0,3489.0,126.81277629600494,45.19300000000001,3170.0240000000003,1.4117921335848167,5.992565766174827,,
307,307,307,307,307,517,S12000034,Aberdeenshire,ltla,2021-01-04,139,0.486,0.514,0.0,0.0,71.446,0.0,0.0,390.42199999999997,0.0,0.0,3628.0,131.4668826055543,67.554,3237.578,1.4055994415447561,5.949087432681536,,
308,308,308,308,308,516,S12000034,Aberdeenshire,ltla,2021-01-05,161,0.4465,0.5535,0.0,0.0,89.1135,0.0,0.0,479.5355,0.0,0.0,3789.0,137.15654275182695,71.8865,3309.4645,1.0545992649153038,3.7841720234076535,,
309,309,309,309,309,515,S12000034,Aberdeenshire,ltla,2021-01-06,100,0.40700000000000003,0.593,0.0,0.0,59.3,0.0,0.0,538.8355,0.0,0.0,3889.0,140.6184435959607,40.7,3350.1645,0.9248780197151918,3.37408718856591,,
310,310,310,310,310,514,S12000034,Aberdeenshire,ltla,2021-01-07,93,0.3675,0.6325,0.0,0.0,58.8225,0.0,0.0,597.658,0.0,0.0,3982.0,143.90392004474242,34.1775,3384.342,0.73876065298834,2.3964521651721515,,
311,311,311,311,311,513,S12000034,Aberdeenshire,ltla,2021-01-08,61,0.32799999999999996,0.672,0.0,0.0,40.992,0.0,0.0,638.65,0.0,0.0,4043.0,145.99427013923804,20.008,3404.3499999999995,0.5691527848029585,1.095124324095409,,
312,312,312,312,312,512,S12000034,Aberdeenshire,ltla,2021-01-09,29,0.2885,0.7115,0.0,0.0,20.6335,0.0,0.0,659.2835,0.0,0.0,4072.0,146.30279820559224,8.366499999999998,3412.7164999999995,0.6123305712408147,1.668968664328971,,
313,313,313,313,313,511,S12000034,Aberdeenshire,ltla,2021-01-10,46,0.249,0.7509999999999999,0.0,0.0,34.54599999999999,0.0,0.0,693.8295,0.0,0.0,4118.0,147.3387612420908,11.454,3424.1705,0.7108847676860364,3.1860071338727542,,
314,314,314,314,314,510,S12000034,Aberdeenshire,ltla,2021-01-11,98,0.2095,0.7905,0.0,0.0,77.469,0.0,0.0,771.2985000000001,0.0,0.0,4216.0,150.15081559969073,20.531,3444.7015,0.5652364555798993,1.9757950515188054,,
315,315,315,315,315,509,S12000034,Aberdeenshire,ltla,2021-01-12,64,0.17,0.83,0.0,0.0,53.12,0.0,0.0,824.4185000000001,0.0,0.0,4280.0,151.64823548493558,10.88,3455.5815,0.5015549967765948,1.286528585220346,,
316,316,316,316,316,508,S12000034,Aberdeenshire,ltla,2021-01-13,47,0.1678,0.8322,0.0,0.0,39.11340000000001,0.0,0.0,863.5319000000003,0.0,0.0,4327.0,152.4675647613282,7.8866,3463.4681,0.4833900479767923,1.1302482057886527,,
317,317,317,317,317,507,S12000034,Aberdeenshire,ltla,2021-01-14,46,0.1656,0.8344,0.0,0.0,38.3824,0.0,0.0,901.9143,0.0,0.0,4373.0,153.56269450354338,7.617599999999999,3471.0857,0.5331766159892057,1.204844762358596,,
318,318,318,318,318,506,S12000034,Aberdeenshire,ltla,2021-01-15,53,0.1633,0.8367,0.0,0.0,44.3451,0.0,0.0,946.2594,0.0,0.0,4426.0,154.6764873797258,8.6549,3479.7406,0.5327236203788989,0.5625991320030409,,
319,319,319,319,319,505,S12000034,Aberdeenshire,ltla,2021-01-16,35,0.1611,0.8389,0.0,0.0,29.3615,0.0,0.0,975.6209,0.0,0.0,4461.0,154.21284345845794,5.6385,3485.3791,0.5148631642513508,0.2645612331725443,,
320,320,320,320,320,504,S12000034,Aberdeenshire,ltla,2021-01-17,27,0.1589,0.8411,0.0,0.0,22.7097,0.0,0.0,998.3306,0.0,0.0,4488.0,153.48029714667672,4.2903,3489.6694,0.6295803950760628,1.4943530875364541,,
321,321,321,321,321,503,S12000034,Aberdeenshire,ltla,2021-01-18,60,0.1567,0.8433,0.0,0.0,50.598000000000006,0.0,0.0,1048.9286,0.0,0.0,4548.0,153.7190109399996,9.402,3499.0714,0.6478784074810173,0.7787571036786697,,
322,322,322,322,322,502,S12000034,Aberdeenshire,ltla,2021-01-19,40,0.1544,0.8456,0.0,0.0,33.824,0.0,0.0,1082.7526,0.0,0.0,4588.0,153.5735250389183,6.176,3505.2474,0.7507665023136373,1.3532096527232695,,
323,323,323,323,323,501,S12000034,Aberdeenshire,ltla,2021-01-20,58,0.1522,0.8478,0.0,0.0,49.1724,0.0,0.0,1131.925,0.0,0.0,4646.0,153.84078682347726,8.8276,3514.075,0.721502492617759,0.47661309987474076,,
324,324,324,324,324,500,S12000034,Aberdeenshire,ltla,2021-01-21,32,0.15,0.85,0.0,0.0,27.2,0.0,0.0,1159.125,0.0,0.0,4678.0,154.0811704946029,4.8,3518.875,0.8463967951839381,0.9142962189887338,,
325,325,325,325,325,499,S12000034,Aberdeenshire,ltla,2021-01-22,41,0.1478,0.8522,0.0,0.0,34.9402,0.0,0.0,1194.0652,0.0,0.0,4719.0,154.05024578852166,6.059799999999999,3524.9348,0.8542543002061906,0.09137279694120382,,
326,326,326,326,326,498,S12000034,Aberdeenshire,ltla,2021-01-23,20,0.1456,0.8544,0.0,0.0,17.088,0.0,0.0,1211.1532,0.0,0.0,4739.0,152.40766874394708,2.912,3527.8468,0.8928583761928399,0.37510027907020005,,
327,327,327,327,327,497,S12000034,Aberdeenshire,ltla,2021-01-24,24,0.1433,0.8567,0.0,0.0,20.5608,0.0,0.0,1231.714,0.0,0.0,4763.0,151.09343083061358,3.4392000000000005,3531.286,1.0082379155160799,1.2446133159931874,,
328,328,328,328,328,496,S12000034,Aberdeenshire,ltla,2021-01-25,45,0.1411,0.8589,0.0,0.0,38.6505,0.0,0.0,1270.3645,0.0,0.0,4807.999999999999,150.73473518770285,6.3495,3537.6354999999994,0.9833221873909718,0.8975160689535495,,
329,329,329,329,329,495,S12000034,Aberdeenshire,ltla,2021-01-26,32,0.1389,0.8611,0.0,0.0,27.5552,0.0,0.0,1297.9197,0.0,0.0,4840.0,150.7042646056148,4.4448,3542.0803,0.9847928624894569,0.27752378462514826,,
330,330,330,330,330,494,S12000034,Aberdeenshire,ltla,2021-01-27,18,0.1367,0.8633,0.0,0.0,15.5394,0.0,0.0,1313.4590999999998,0.0,0.0,4857.999999999999,151.59509478522992,2.4606,3544.5408999999995,1.0659819441448644,0.7839055087718071,,
331,331,331,331,331,493,S12000034,Aberdeenshire,ltla,2021-01-28,28,0.1344,0.8656,0.0,0.0,24.2368,0.0,0.0,1337.6958999999995,0.0,0.0,4885.999999999999,151.0503316717782,3.7632,3548.3040999999994,1.0606950853844035,0.6074335758297915,,
332,332,332,332,332,492,S12000034,Aberdeenshire,ltla,2021-01-29,24,0.1322,0.8678,0.0,0.0,20.8272,0.0,0.0,1358.5230999999994,0.0,0.0,4909.999999999999,150.03175990482012,3.1728000000000005,3551.4768999999987,1.0636370439033713,0.362837515370926,,
333,333,333,333,333,491,S12000034,Aberdeenshire,ltla,2021-01-30,19,0.13,0.87,0.0,0.0,16.53,0.0,0.0,1375.0530999999994,0.0,0.0,4928.999999999998,149.1039686352801,2.47,3553.946899999999,1.0867674933505838,0.4584049266354142,,
334,334,334,334,334,490,S12000034,Aberdeenshire,ltla,2021-01-31,16,0.1278,0.8722,0.0,0.0,13.9552,0.0,0.0,1389.0082999999993,0.0,0.0,4944.999999999999,145.8885433114534,2.0448,3555.9916999999987,1.0931026348472903,0.9501505412778699,,
335,335,335,335,335,489,S12000034,Aberdeenshire,ltla,2021-02-01,24,0.1256,0.8744,0.0,0.0,20.9856,0.0,0.0,1409.9938999999995,0.0,0.0,4968.999999999999,143.8371874437198,3.0144,3559.0060999999987,1.1107774546616165,1.6774983246592667,,
336,336,336,336,336,488,S12000034,Aberdeenshire,ltla,2021-02-02,39,0.1233,0.8767,0.0,0.0,34.1913,0.0,0.0,1444.1851999999994,0.0,0.0,5007.999999999999,143.39424815584664,4.8087,3563.8147999999987,1.0593804815398278,1.0931822725478324,,
337,337,337,337,337,487,S12000034,Aberdeenshire,ltla,2021-02-03,24,0.1211,0.8789,0.0,0.0,21.0936,0.0,0.0,1465.2787999999994,0.0,0.0,5031.999999999998,143.69341150834524,2.9064,3566.7211999999986,1.041811132399655,0.2509315901087419,,
338,338,338,338,338,486,S12000034,Aberdeenshire,ltla,2021-02-04,7,0.1189,0.8811,0.0,0.0,6.1677,0.0,0.0,1471.4464999999993,0.0,0.0,5038.999999999998,141.99228493628212,0.8323,3567.5534999999986,1.0751790720530767,1.2458780688168742,,
339,339,339,339,339,485,S12000034,Aberdeenshire,ltla,2021-02-05,24,0.1167,0.8833,0.0,0.0,21.1992,0.0,0.0,1492.6456999999994,0.0,0.0,5062.999999999998,141.0817055790115,2.8008,3570.3542999999986,1.0584540969560658,0.7644197414603063,,
340,340,340,340,340,484,S12000034,Aberdeenshire,ltla,2021-02-06,11,0.1144,0.8856,0.0,0.0,9.7416,0.0,0.0,1502.3872999999994,0.0,0.0,5073.999999999999,138.95079258479612,1.2584,3571.6126999999988,1.0661946200315202,1.1709254175481956,,
341,341,341,341,341,483,S12000034,Aberdeenshire,ltla,2021-02-07,20,0.1122,0.8878,0.0,0.0,17.756,0.0,0.0,1520.1432999999995,0.0,0.0,5093.999999999999,137.9105622455608,2.244,3573.8566999999994,1.0747400435724184,1.6619855084406976,,
342,342,342,342,342,482,S12000034,Aberdeenshire,ltla,2021-02-08,27,0.11,0.89,0.0,0.0,24.03,0.0,0.0,1544.1732999999995,0.0,0.0,5120.999999999999,137.4829344092985,2.97,3576.8266999999987,1.0448920534663777,1.0077052919714289,,
343,343,343,343,343,481,S12000034,Aberdeenshire,ltla,2021-02-09,16,0.1078,0.8922,0.0,0.0,14.2752,0.0,0.0,1558.4484999999993,0.0,0.0,5136.999999999999,137.14812648606588,1.7248,3578.5514999999987,1.0406431765301012,1.005181558644493,,
344,344,344,344,344,480,S12000034,Aberdeenshire,ltla,2021-02-10,16,0.1056,0.8944,0.0,0.0,14.3104,0.0,0.0,1572.7588999999994,0.0,0.0,5152.999999999999,137.0690213483515,1.6896,3580.2410999999993,1.0235304839658836,0.8513813669983128,,
345,345,345,345,345,479,S12000034,Aberdeenshire,ltla,2021-02-11,11,0.1033,0.8967,0.0,0.0,9.8637,0.0,0.0,1582.6226,0.0,0.0,5163.999999999999,137.29142006239442,1.1363,3581.3773999999994,1.0397330882786522,1.3297248097976573,,
346,346,346,346,346,478,S12000034,Aberdeenshire,ltla,2021-02-12,21,0.1011,0.8989,0.0,0.0,18.8769,0.0,0.0,1601.4995,0.0,0.0,5184.999999999999,138.00978697902244,2.1231,3583.5004999999987,1.024442153173131,0.7098589465637839,,
347,347,347,347,347,477,S12000034,Aberdeenshire,ltla,2021-02-13,7,0.0989,0.9011,0.0,0.0,6.3077000000000005,0.0,0.0,1607.8072,0.0,0.0,5191.999999999999,137.4391124633138,0.6923,3584.1927999999994,1.014644647043593,0.6412967306914721,,
348,348,348,348,348,476,S12000034,Aberdeenshire,ltla,2021-02-14,6,0.0967,0.9033,0.0,0.0,5.4198,0.0,0.0,1613.227,0.0,0.0,5197.999999999999,137.38027265690624,0.5801999999999999,3584.772999999999,1.0378063437538478,1.5402127485913737,,
349,349,349,349,349,475,S12000034,Aberdeenshire,ltla,2021-02-15,20,0.0944,0.9056,0.0,0.0,18.112000000000002,0.0,0.0,1631.339,0.0,0.0,5217.999999999999,137.88947686520234,1.8880000000000001,3586.6609999999987,1.0282024884265013,1.317061421781491,,
350,350,350,350,350,474,S12000034,Aberdeenshire,ltla,2021-02-16,16,0.0922,0.9078,0.0,0.0,14.5248,0.0,0.0,1645.8638,0.0,0.0,5233.999999999999,138.39099245404245,1.4752,3588.1361999999986,1.0171782785904406,1.1042829518335366,,
351,351,351,351,351,473,S12000034,Aberdeenshire,ltla,2021-02-17,11,0.09,0.91,0.0,0.0,10.01,0.0,0.0,1655.8737999999994,0.0,0.0,5244.999999999998,138.8593180557756,0.99,3589.126199999999,1.009526031035254,1.092821933617175,,
352,352,352,352,352,472,S12000034,Aberdeenshire,ltla,2021-02-18,11,0.09,0.91,0.0,0.0,10.01,0.0,0.0,1665.8837999999994,0.0,0.0,5255.999999999998,139.8756408021608,0.99,3590.1161999999986,0.9893766985291834,1.197960748789495,,
353,353,353,353,353,471,S12000034,Aberdeenshire,ltla,2021-02-19,13,0.0,0.91,0.0,0.0,11.83,0.0,0.0,1677.7137999999998,0.0,0.0,5267.829999999998,140.9693697925902,0.0,3590.1161999999986,0.9989262796811387,1.5321422037026409,,
354,354,354,354,354,470,S12000034,Aberdeenshire,ltla,2021-02-20,18,0.0,0.91,0.0,0.0,16.38,0.0,0.0,1694.0938,0.0,0.0,5284.209999999998,141.4902294152659,0.0,3590.1161999999986,0.9941670653894182,1.054632268711246,,
355,355,355,355,355,469,S12000034,Aberdeenshire,ltla,2021-02-21,9,0.0,0.92,0.0,0.0,8.280000000000001,0.0,0.0,1702.3737999999994,0.0,0.0,5292.489999999998,142.1448604605366,0.0,3590.1161999999986,0.9933588512454063,1.217141224423215,,
356,356,356,356,356,468,S12000034,Aberdeenshire,ltla,2021-02-22,11,0.0,0.92,0.0,0.0,10.12,0.0,0.0,1712.4937999999993,0.0,0.0,5302.609999999999,142.91159670372468,0.0,3590.1161999999986,0.9925577094552636,1.3232928288218124,,
357,357,357,357,357,467,S12000034,Aberdeenshire,ltla,2021-02-23,12,0.0,0.92,0.0,0.0,11.04,0.0,0.0,1723.5337999999995,0.0,0.0,5313.649999999998,143.76650452406975,0.0,3590.1161999999986,0.99181920008555,1.0159698912113553,,
358,358,358,358,358,466,S12000034,Aberdeenshire,ltla,2021-02-24,5,0.0,0.92,0.0,0.0,4.6000000000000005,0.0,0.0,1728.1337999999994,0.0,0.0,5318.249999999998,144.5062569382378,0.0,3590.1161999999986,0.9889837749155067,1.1182409598520857,,
359,359,359,359,359,465,S12000034,Aberdeenshire,ltla,2021-02-25,7,0.0,0.93,0.0,0.0,6.5100000000000025,0.0,0.0,1734.6437999999994,0.0,0.0,5324.759999999998,145.5158436630399,0.0,3590.1161999999986,0.9870564635353369,1.1195639510695863,,
360,360,360,360,360,464,S12000034,Aberdeenshire,ltla,2021-02-26,6,0.0,0.93,0.0,0.0,5.58,0.0,0.0,1740.2237999999993,0.0,0.0,5330.339999999998,146.65330385019402,0.0,3590.1161999999986,0.9935991237807947,0.8719533611962201,,
361,361,361,361,361,463,S12000034,Aberdeenshire,ltla,2021-02-27,1,0.0,0.93,0.0,0.0,0.93,0.0,0.0,1741.1537999999994,0.0,0.0,5331.269999999999,147.16965832295298,0.0,3590.1161999999986,0.9943632352273801,1.1224505967089105,,
362,362,362,362,362,462,S12000034,Aberdeenshire,ltla,2021-02-28,8,0.0,0.94,0.0,0.0,7.52,0.0,0.0,1748.6737999999993,0.0,0.0,5338.789999999998,147.811732658889,0.0,3590.1161999999986,0.9928046357075397,0.9091667449564995,,
363,363,363,363,363,461,S12000034,Aberdeenshire,ltla,2021-03-01,5,0.0,0.94,0.0,0.0,4.699999999999998,0.0,0.0,1753.3737999999994,0.0,0.0,5343.489999999998,148.4978122898782,0.0,3590.1161999999986,0.9919644697292196,1.320374919009489,,
364,364,364,364,364,460,S12000034,Aberdeenshire,ltla,2021-03-02,12,0.0,0.94,0.0,0.0,11.28,0.0,0.0,1764.6537999999994,0.0,0.0,5354.769999999999,149.43545655587144,0.0,3590.1161999999986,0.9924147248592776,1.3757378413854895,,
365,365,365,365,365,459,S12000034,Aberdeenshire,ltla,2021-03-03,11,0.0,0.94,0.0,0.0,10.34,0.0,0.0,1774.9937999999993,0.0,0.0,5365.109999999998,150.3167890398184,0.0,3590.1161999999986,0.9920508581181697,1.0307584594704835,,
366,366,366,366,366,458,S12000034,Aberdeenshire,ltla,2021-03-04,3,0.0,0.95,0.0,0.0,2.85,0.0,0.0,1777.8437999999994,0.0,0.0,5367.959999999998,151.0204165927115,0.0,3590.1161999999986,0.9917731857789329,1.4178326939464367,,
367,367,367,367,367,457,S12000034,Aberdeenshire,ltla,2021-03-05,13,0.0,0.95,0.0,0.0,12.35,0.0,0.0,1790.1937999999993,0.0,0.0,5380.309999999999,152.01739813329402,0.0,3590.1161999999986,0.9956363962769941,1.2271148375958054,,
368,368,368,368,368,456,S12000034,Aberdeenshire,ltla,2021-03-06,8,0.0,0.95,0.0,0.0,7.6,0.0,0.0,1797.7937999999995,0.0,0.0,5387.909999999998,152.57985347673068,0.0,3590.1161999999986,0.995190774714909,1.324862506451619,,
369,369,369,369,369,455,S12000034,Aberdeenshire,ltla,2021-03-07,9,0.0,0.95,0.0,0.0,8.549999999999999,0.0,0.0,1806.3437999999994,0.0,0.0,5396.459999999997,153.20630238420554,0.0,3590.1161999999986,0.9947079999604777,1.8015519616551077,,
370,370,370,370,370,454,S12000034,Aberdeenshire,ltla,2021-03-08,18,0.0,0.96,0.0,0.0,17.28,0.0,0.0,1823.6237999999994,0.0,0.0,5413.739999999998,154.12182328347177,0.0,3590.1161999999986,0.9966451949730902,1.6507400618434072,,
371,371,371,371,371,453,S12000034,Aberdeenshire,ltla,2021-03-09,14,0.0,0.96,0.0,0.0,13.44,0.0,0.0,1837.0637999999994,0.0,0.0,5427.1799999999985,154.77650359992762,0.0,3590.1161999999986,0.9949481379216178,1.7246593451253887,,
372,372,372,372,372,452,S12000034,Aberdeenshire,ltla,2021-03-10,16,0.0,0.96,0.0,0.0,15.36,0.0,0.0,1852.4237999999993,0.0,0.0,5442.539999999997,155.62425745529626,0.0,3590.1161999999986,0.9943415903113797,1.6192313494788524,,
373,373,373,373,373,451,S12000034,Aberdeenshire,ltla,2021-03-11,14,0.0,0.96,0.0,0.0,13.44,0.0,0.0,1865.8637999999994,0.0,0.0,5455.979999999998,156.46935785623887,0.0,3590.1161999999986,0.9949192624486142,1.474505749593847,,
374,374,374,374,374,450,S12000034,Aberdeenshire,ltla,2021-03-12,12,0.0,0.96,0.0,0.0,11.52,0.0,0.0,1877.3837999999994,0.0,0.0,5467.499999999998,157.2158413247171,0.0,3590.1161999999986,0.9962591249978672,1.2102991296472696,,
375,375,375,375,375,449,S12000034,Aberdeenshire,ltla,2021-03-13,6,0.0,0.96,0.0,0.0,5.76,0.0,0.0,1883.1437999999994,0.0,0.0,5473.259999999998,157.68987490686828,0.0,3590.1161999999986,0.9967407558530531,1.3825058795338478,,
376,376,376,376,376,448,S12000034,Aberdeenshire,ltla,2021-03-14,11,0.0,0.97,0.0,0.0,10.67,0.0,0.0,1893.8137999999994,0.0,0.0,5483.9299999999985,158.26750658030682,0.0,3590.1161999999986,0.9964845650809467,1.160542660607501,,
377,377,377,377,377,447,S12000034,Aberdeenshire,ltla,2021-03-15,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,1900.6037999999994,0.0,0.0,5490.719999999998,158.75545213799842,0.0,3590.1161999999986,0.9967677889743453,1.3328685597975387,,
378,378,378,378,378,446,S12000034,Aberdeenshire,ltla,2021-03-16,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,1910.3037999999995,0.0,0.0,5500.419999999997,159.30563026129752,0.0,3590.1161999999986,0.9974438005071505,1.947506881707797,,
379,379,379,379,379,445,S12000034,Aberdeenshire,ltla,2021-03-17,25,0.0,0.97,0.0,0.0,24.25,0.0,0.0,1934.5537999999995,0.0,0.0,5524.669999999997,160.22341003673114,0.0,3590.1161999999986,0.9963749923278835,1.4786541918752336,,
380,380,380,380,380,444,S12000034,Aberdeenshire,ltla,2021-03-18,15,0.0,0.97,0.0,0.0,14.55,0.0,0.0,1949.1037999999994,0.0,0.0,5539.2199999999975,160.95040672318126,0.0,3590.1161999999986,0.9961389858132795,1.1476062232142763,,
381,381,381,381,381,443,S12000034,Aberdeenshire,ltla,2021-03-19,8,0.0,0.97,0.0,0.0,7.76,0.0,0.0,1956.8637999999994,0.0,0.0,5546.979999999998,161.50155616090868,0.0,3590.1161999999986,0.9984999338735391,1.310056999517026,,
382,382,382,382,382,442,S12000034,Aberdeenshire,ltla,2021-03-20,12,0.0,0.97,0.0,0.0,11.64,0.0,0.0,1968.5037999999995,0.0,0.0,5558.619999999997,161.97006780218862,0.0,3590.1161999999986,0.9987839892973585,1.3074111356028189,,
383,383,383,383,383,441,S12000034,Aberdeenshire,ltla,2021-03-21,12,0.0,0.97,0.0,0.0,11.64,0.0,0.0,1980.1437999999994,0.0,0.0,5570.2599999999975,162.41543740925732,0.0,3590.1161999999986,0.9985777636720278,1.301751187713502,,
384,384,384,384,384,440,S12000034,Aberdeenshire,ltla,2021-03-22,13,0.0,0.97,0.0,0.0,12.61,0.0,0.0,1992.7537999999995,0.0,0.0,5582.869999999997,162.90693358426574,0.0,3590.1161999999986,0.9988340414472645,1.376570003823839,,
385,385,385,385,385,439,S12000034,Aberdeenshire,ltla,2021-03-23,15,0.0,0.97,0.0,0.0,14.55,0.0,0.0,2007.3037999999995,0.0,0.0,5597.419999999997,163.43414065295758,0.0,3590.1161999999986,0.9992221378668571,1.2603079330010538,,
386,386,386,386,386,438,S12000034,Aberdeenshire,ltla,2021-03-24,11,0.0,0.97,0.0,0.0,10.67,0.0,0.0,2017.9737999999993,0.0,0.0,5608.089999999997,163.81581699941205,0.0,3590.1161999999986,0.9983274415955595,1.3306484836977683,,
