,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
257,257,257,257,257,567,E07000046,Torridge,ltla,2020-11-22,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,362.0,23.598703228420916,1.530981141862262,,,
258,258,258,258,258,566,E07000046,Torridge,ltla,2020-11-23,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,374.0,23.77658692164053,1.357073864889164,,,
259,259,259,259,259,565,E07000046,Torridge,ltla,2020-11-24,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,23.82186879364469,1.4779275773320735,,,
260,260,260,260,260,564,E07000046,Torridge,ltla,2020-11-25,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,395.0,24.07535704004105,1.4269067362531715,,,
261,261,261,261,261,563,E07000046,Torridge,ltla,2020-11-26,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,406.0,24.372323855152484,1.38311486122224,,,
262,262,262,262,262,562,E07000046,Torridge,ltla,2020-11-27,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,416.0,24.596879624132427,1.4010883811755956,,,
263,263,263,263,263,561,E07000046,Torridge,ltla,2020-11-28,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,426.0,24.463638072999338,1.2777162811928848,,,
264,264,264,264,264,560,E07000046,Torridge,ltla,2020-11-29,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,433.0,24.20952122594191,1.6042414363625859,19.34869103437428,,
265,265,265,265,265,559,E07000046,Torridge,ltla,2020-11-30,14,0.99,0.01,0.0,0.0,13.86,0.14,0.0,0.0,446.86,0.14,0.0,0.0,447.0,24.361410857196894,1.3955178464021718,8.35554932717717,,
266,266,266,266,266,558,E07000046,Torridge,ltla,2020-12-01,9,0.99,0.01,0.0,0.0,8.91,0.09,0.0,0.0,455.77,0.23,0.0,0.0,456.00000000000006,24.306225458213426,1.3962335032923863,1.0207844830668302,,
267,267,267,267,267,557,E07000046,Torridge,ltla,2020-12-02,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,464.77,0.23,0.0,0.0,465.00000000000006,24.30715124774375,1.1392381688853308,3.249968217369368,,
268,268,268,268,268,556,E07000046,Torridge,ltla,2020-12-03,3,0.99,0.01,0.0,0.0,2.97,0.03,0.0,0.0,467.74000000000007,0.26,0.0,0.0,468.00000000000006,24.136211328170482,1.1812391442782304,1.0125395729790732,,
269,269,269,269,269,555,E07000046,Torridge,ltla,2020-12-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,471.74000000000007,0.26,0.0,0.0,472.00000000000006,24.05622336384175,1.3219795351735932,1.024511627094871,,
270,270,270,270,270,554,E07000046,Torridge,ltla,2020-12-05,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,478.74000000000007,0.26,0.0,0.0,479.00000000000006,23.857333390382706,1.1074256391847361,1.0209060145403261,,
271,271,271,271,271,553,E07000046,Torridge,ltla,2020-12-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,480.74000000000007,0.26,0.0,0.0,481.00000000000006,23.4898494949784,1.1507234764075773,1.019521251748224,,
272,272,272,272,272,552,E07000046,Torridge,ltla,2020-12-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,483.74000000000007,0.26,0.0,0.0,484.00000000000006,23.205082104758482,1.1929649341797417,3.845362739221243,,
273,273,273,273,273,551,E07000046,Torridge,ltla,2020-12-08,4,0.99,0.01,0.0,0.0,3.96,0.04,0.0,0.0,487.70000000000016,0.3,0.0,0.0,488.00000000000006,22.995812969449343,1.450709105537766,6.40106914787906,,
274,274,274,274,274,550,E07000046,Torridge,ltla,2020-12-09,10,0.99,0.01,0.0,0.0,9.9,0.1,0.0,0.0,497.6,0.4,0.0,0.0,498.0,23.103874707345874,1.4011707123501562,1.0098309901310905,,
275,275,275,275,275,549,E07000046,Torridge,ltla,2020-12-10,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,506.6,0.4,0.0,0.0,507.0,23.30285411105763,1.380675605903002,11.392954882846386,,
276,276,276,276,276,548,E07000046,Torridge,ltla,2020-12-11,9,0.96,0.04,0.0,0.0,8.64,0.36,0.0,0.0,515.24,0.76,0.0,0.0,516.0,23.52796083478306,1.064409573533701,2.665743214218222,,
277,277,277,277,277,547,E07000046,Torridge,ltla,2020-12-12,2,0.97,0.03,0.0,0.0,1.94,0.06,0.0,0.0,517.1800000000002,0.8200000000000001,0.0,0.0,518.0000000000001,23.07244461083793,1.41149080794057,1.0175507797284193,,
278,278,278,278,278,546,E07000046,Torridge,ltla,2020-12-13,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,527.1800000000002,0.8200000000000001,0.0,0.0,528.0000000000001,23.129697539250447,1.5373865400733187,1.0156290358480407,,
279,279,279,279,279,545,E07000046,Torridge,ltla,2020-12-14,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,540.1800000000002,0.8200000000000001,0.0,0.0,541.0000000000001,23.34999215040034,1.4144429110012648,12.3861104913809,,
280,280,280,280,280,544,E07000046,Torridge,ltla,2020-12-15,11,0.93,0.07,0.0,0.0,10.23,0.77,0.0,0.0,550.4100000000002,1.59,0.0,0.0,552.0000000000001,23.493467124124646,1.7187309816981622,6.79049732350482,,
281,281,281,281,281,543,E07000046,Torridge,ltla,2020-12-16,17,0.97,0.03,0.0,0.0,16.49,0.51,0.0,0.0,566.9000000000002,2.1,0.0,0.0,569.0000000000001,23.90659069762981,1.4741684008716123,1.0088729175396638,,
282,282,282,282,282,542,E07000046,Torridge,ltla,2020-12-17,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,577.9000000000002,2.1,0.0,0.0,580.0000000000001,24.16329065653801,1.4343223228770543,8.161678971697237,,
283,283,283,283,283,541,E07000046,Torridge,ltla,2020-12-18,11,0.92,0.08,0.0,0.0,10.12,0.88,0.0,0.0,588.0200000000002,2.98,0.0,0.0,591.0000000000001,24.39257745083121,1.0600628072158045,1.1822073866166454,,
284,284,284,284,284,540,E07000046,Torridge,ltla,2020-12-19,1,0.98,0.02,0.0,0.0,0.98,0.02,0.0,0.0,589.0000000000001,3.0,0.0,0.0,592.0000000000001,24.018786573890797,1.3121555017299886,1.5860798319107978,,
285,285,285,285,285,539,E07000046,Torridge,ltla,2020-12-20,7,0.99,0.01,0.0,0.0,6.93,0.07,0.0,0.0,595.9300000000002,3.07,0.0,0.0,599.0000000000001,23.93782338531662,1.6782228207246712,3.412242847041375,,
286,286,286,286,286,538,E07000046,Torridge,ltla,2020-12-21,16,0.98,0.02,0.0,0.0,15.68,0.32,0.0,0.0,611.61,3.39,0.0,0.0,615.0,24.209671044722942,1.6129585825633423,9.247090217072568,,
287,287,287,287,287,537,E07000046,Torridge,ltla,2020-12-22,16,0.9,0.1,0.0,0.0,14.4,1.6,0.0,0.0,626.01,4.99,0.0,0.0,631.0,24.557064039291845,1.3411976097867946,5.630437021197592,,
288,288,288,288,288,536,E07000046,Torridge,ltla,2020-12-23,9,0.88,0.12,0.0,0.0,7.92,1.08,0.0,0.0,633.93,6.07,0.0,0.0,640.0,24.64111266110059,1.4052597050235256,5.670572747322762,,
289,289,289,289,289,535,E07000046,Torridge,ltla,2020-12-24,11,0.88,0.12,0.0,0.0,9.68,1.3199999999999998,0.0,0.0,643.6099999999999,7.3900000000000015,0.0,0.0,650.9999999999999,24.922593977240037,1.0414510276442819,1.3191456112459847,,
290,290,290,290,290,534,E07000046,Torridge,ltla,2020-12-25,1,0.91,0.09,0.0,0.0,0.91,0.09,0.0,0.0,644.5199999999999,7.48,0.0,0.0,651.9999999999999,24.870829567591308,1.4582346881544794,1.4310079876308932,,
291,291,291,291,291,533,E07000046,Torridge,ltla,2020-12-26,12,0.99,0.01,0.0,0.0,11.88,0.12,0.0,0.0,656.3999999999999,7.6,0.0,0.0,663.9999999999999,25.0310021526065,1.1917260449987248,2.6290738416004236,,
292,292,292,292,292,532,E07000046,Torridge,ltla,2020-12-27,7,0.93,0.07,0.0,0.0,6.5100000000000025,0.4900000000000001,0.0,0.0,662.9099999999999,8.09,0.0,0.0,670.9999999999999,25.07772520833872,1.4135398072971865,3.8582955515145905,,
293,293,293,293,293,531,E07000046,Torridge,ltla,2020-12-28,12,0.92,0.08,0.0,0.0,11.04,0.96,0.0,0.0,673.9499999999998,9.05,0.0,0.0,682.9999999999998,25.391367836453284,1.625009472164005,4.710232757857826,,
294,294,294,294,294,530,E07000046,Torridge,ltla,2020-12-29,18,0.92,0.08,0.0,0.0,16.560000000000002,1.44,0.0,0.0,690.5099999999996,10.49,0.0,0.0,700.9999999999997,25.960269265744287,1.5294368720296396,2.4690788121384832,,
295,295,295,295,295,529,E07000046,Torridge,ltla,2020-12-30,15,0.96,0.04,0.0,0.0,14.4,0.6,0.0,0.0,704.9099999999997,11.09,0.0,0.0,715.9999999999997,26.427591117332835,1.3530364302048297,2.9802356742542893,,
296,296,296,296,296,528,E07000046,Torridge,ltla,2020-12-31,11,0.9205,0.0795,0.0,0.0,10.1255,0.8745,0.0,0.0,715.0354999999997,11.9645,0.0,0.0,726.9999999999997,26.83376538457797,1.1233515557310247,2.524124700868182,,
297,297,297,297,297,527,E07000046,Torridge,ltla,2021-01-01,6,0.8809999999999999,0.11900000000000001,0.0,0.0,5.2860000000000005,0.7140000000000001,0.0,0.0,720.3214999999997,12.6785,0.0,0.0,732.9999999999997,27.07278371288925,1.0944940522214934,2.29895777254162,,
298,298,298,298,298,526,E07000046,Torridge,ltla,2021-01-02,4,0.8415,0.1585,0.0,0.0,3.366,0.634,0.0,0.0,723.6874999999997,13.3125,0.0,0.0,736.9999999999997,27.10726186014341,1.2614663027688195,4.833523831014544,,
299,299,299,299,299,525,E07000046,Torridge,ltla,2021-01-03,11,0.802,0.198,0.0,0.0,8.822000000000003,2.178,0.0,0.0,732.5094999999997,15.4905,0.0,0.0,747.9999999999997,27.449048162049426,1.4994541524655398,7.408067972196224,,
300,300,300,300,300,524,E07000046,Torridge,ltla,2021-01-04,20,0.7625,0.2375,0.0,0.0,15.25,4.75,0.0,0.0,747.7594999999997,20.2405,0.0,0.0,767.9999999999997,28.132207678563343,1.3295617262059929,5.6589095665243665,,
301,301,301,301,301,523,E07000046,Torridge,ltla,2021-01-05,15,0.723,0.27699999999999997,0.0,0.0,10.845,4.155,0.0,0.0,758.6044999999997,24.3955,0.0,0.0,782.9999999999997,28.633477545114822,1.4291733391265686,6.6448204795922505,,
302,302,302,302,302,522,E07000046,Torridge,ltla,2021-01-06,20,0.6835,0.3165,0.0,0.0,13.67,6.33,0.0,0.0,772.2744999999996,30.725500000000004,0.0,0.0,802.9999999999997,29.314313178320827,1.1875051368421892,3.320864916969912,,
303,303,303,303,303,521,E07000046,Torridge,ltla,2021-01-07,8,0.644,0.35600000000000004,0.0,0.0,5.152,2.8480000000000003,0.0,0.0,777.4264999999997,33.5735,0.0,0.0,810.9999999999997,29.63199685336159,1.1801982139507958,3.8791157074673457,,
304,304,304,304,304,520,E07000046,Torridge,ltla,2021-01-08,10,0.6045,0.3955,0.0,0.0,6.045,3.955,0.0,0.0,783.4714999999997,37.5285,0.0,0.0,820.9999999999997,30.038482653301486,1.0279095288651097,1.9255873719224368,,
305,305,305,305,305,519,E07000046,Torridge,ltla,2021-01-09,3,0.565,0.435,0.0,0.0,1.6949999999999998,1.305,0.0,0.0,785.1664999999997,38.8335,0.0,0.0,823.9999999999997,30.037137348354435,1.0419489298733402,2.2849436208716707,,
306,306,306,306,306,518,E07000046,Torridge,ltla,2021-01-10,4,0.5255,0.4745,0.0,0.0,2.102,1.8980000000000001,0.0,0.0,787.2684999999997,40.7315,0.0,0.0,827.9999999999997,30.094863506188606,1.1398905624663747,4.632066738082087,,
307,307,307,307,307,517,E07000046,Torridge,ltla,2021-01-11,12,0.486,0.514,0.0,0.0,5.8320000000000025,6.1679999999999975,0.0,0.0,793.1004999999997,46.8995,0.0,0.0,839.9999999999997,30.43885925817685,1.03933780538834,3.1090687845768543,,
308,308,308,308,308,516,E07000046,Torridge,ltla,2021-01-12,7,0.4465,0.5535,0.0,0.0,3.1255,3.8745,0.0,0.0,796.2259999999997,50.774,0.0,0.0,846.9999999999997,30.660224785114114,1.0293715090109636,3.0912340939257184,,
309,309,309,309,309,515,E07000046,Torridge,ltla,2021-01-13,7,0.40700000000000003,0.593,0.0,0.0,2.849,4.151,0.0,0.0,799.0749999999997,54.925,0.0,0.0,853.9999999999997,30.878927958588427,1.0320269235769763,3.334704225140422,,
310,310,310,310,310,514,E07000046,Torridge,ltla,2021-01-14,8,0.3675,0.6325,0.0,0.0,2.94,5.06,0.0,0.0,802.0149999999996,59.985,0.0,0.0,861.9999999999997,31.151476413502746,1.0108452417811153,2.1885053332590787,,
311,311,311,311,311,513,E07000046,Torridge,ltla,2021-01-15,4,0.32799999999999996,0.672,0.0,0.0,1.3119999999999998,2.688,0.0,0.0,803.3269999999997,62.673,0.0,0.0,865.9999999999997,31.271589893786818,0.9992587648228944,1.921763915710701,,
312,312,312,312,312,512,E07000046,Torridge,ltla,2021-01-16,3,0.2885,0.7115,0.0,0.0,0.8654999999999999,2.1345,0.0,0.0,804.1924999999997,64.8075,0.0,0.0,868.9999999999997,31.22228183709716,0.9664934758886916,1.0043423657173427,,
313,313,313,313,313,511,E07000046,Torridge,ltla,2021-01-17,0,0.249,0.7509999999999999,0.0,0.0,0.0,0.0,0.0,0.0,804.1924999999997,64.8075,0.0,0.0,868.9999999999997,31.09212810086859,0.9981277171238926,3.7818339527440283,,
314,314,314,314,314,510,E07000046,Torridge,ltla,2021-01-18,9,0.2095,0.7905,0.0,0.0,1.8855,7.1145,0.0,0.0,806.0779999999997,71.922,0.0,0.0,877.9999999999997,31.269548409992513,0.972857914418123,3.114464916136826,,
315,315,315,315,315,509,E07000046,Torridge,ltla,2021-01-19,7,0.17,0.83,0.0,0.0,1.1900000000000002,5.81,0.0,0.0,807.2679999999997,77.732,0.0,0.0,884.9999999999997,31.3571701878897,0.9850837968581665,3.4994367818114034,,
316,316,316,316,316,508,E07000046,Torridge,ltla,2021-01-20,9,0.1678,0.8322,0.0,0.0,1.5102,7.489800000000002,0.0,0.0,808.7781999999999,85.2218,0.0,0.0,893.9999999999999,31.501271757944853,0.9835366544603078,1.8160289654395974,,
317,317,317,317,317,507,E07000046,Torridge,ltla,2021-01-21,3,0.1656,0.8344,0.0,0.0,0.4968,2.5032,0.0,0.0,809.2749999999999,87.72500000000002,0.0,0.0,896.9999999999999,31.499139485405532,1.0361180901057805,2.307262409568697,,
318,318,318,318,318,506,E07000046,Torridge,ltla,2021-01-22,5,0.1633,0.8367,0.0,0.0,0.8165,4.1835,0.0,0.0,810.0914999999999,91.9085,0.0,0.0,902.0,31.522411119862785,1.0243635265966957,1.529737232805692,,
319,319,319,319,319,505,E07000046,Torridge,ltla,2021-01-23,2,0.1611,0.8389,0.0,0.0,0.3222,1.6778,0.0,0.0,810.4136999999997,93.5863,0.0,0.0,904.0,31.250484305412684,1.0303316591812515,1.778665137850485,,
320,320,320,320,320,504,E07000046,Torridge,ltla,2021-01-24,3,0.1589,0.8411,0.0,0.0,0.4767,2.5233,0.0,0.0,810.8903999999999,96.1096,0.0,0.0,907.0,31.017519944749502,1.0617241466111027,2.9520085917327323,,
321,321,321,321,321,503,E07000046,Torridge,ltla,2021-01-25,8,0.1567,0.8433,0.0,0.0,1.2536,6.7464,0.0,0.0,812.1439999999999,102.85600000000001,0.0,0.0,915.0,30.92631816405005,1.0349754390277697,1.9609235925376391,,
322,322,322,322,322,502,E07000046,Torridge,ltla,2021-01-26,4,0.1544,0.8456,0.0,0.0,0.6176,3.3824,0.0,0.0,812.7615999999997,106.2384,0.0,0.0,919.0,30.761567025014372,1.0361129656373063,1.9450959999372173,,
323,323,323,323,323,501,E07000046,Torridge,ltla,2021-01-27,4,0.1522,0.8478,0.0,0.0,0.6088,3.3912,0.0,0.0,813.3703999999999,109.6296,0.0,0.0,923.0,30.562859715469113,1.00587526971477,1.0054995121742583,,
324,324,324,324,324,500,E07000046,Torridge,ltla,2021-01-28,0,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.0,813.3703999999999,109.6296,0.0,0.0,923.0,30.40122282311212,1.0217611928010948,1.4780852057215286,,
325,325,325,325,325,499,E07000046,Torridge,ltla,2021-01-29,2,0.1478,0.8522,0.0,0.0,0.2956,1.7044,0.0,0.0,813.6659999999997,111.33400000000002,0.0,0.0,925.0,30.196329170244237,1.0284625490730854,1.4853619712902546,,
326,326,326,326,326,498,E07000046,Torridge,ltla,2021-01-30,2,0.1456,0.8544,0.0,0.0,0.2912,1.7088,0.0,0.0,813.9572,113.0428,0.0,0.0,927.0,29.812599477872748,1.0270419582239483,1.4847197262901948,,
327,327,327,327,327,497,E07000046,Torridge,ltla,2021-01-31,2,0.1433,0.8567,0.0,0.0,0.2866,1.7134,0.0,0.0,814.2438,114.7562,0.0,0.0,929.0,29.47003931170272,1.024834241991877,1.4824853198082517,,
328,328,328,328,328,496,E07000046,Torridge,ltla,2021-02-01,2,0.1411,0.8589,0.0,0.0,0.2822,1.7178,0.0,0.0,814.5260000000002,116.474,0.0,0.0,931.0,29.18761199246077,1.0133972920565506,1.242722091615774,,
329,329,329,329,329,495,E07000046,Torridge,ltla,2021-02-02,1,0.1389,0.8611,0.0,0.0,0.1389,0.8611,0.0,0.0,814.6649,117.3351,0.0,0.0,932.0,29.019912110006818,1.0033464447021945,1.2318266427532145,,
330,330,330,330,330,494,E07000046,Torridge,ltla,2021-02-03,1,0.1367,0.8633,0.0,0.0,0.1367,0.8633,0.0,0.0,814.8016,118.1984,0.0,0.0,933.0,29.114496384236215,1.0273953671332756,1.7048627472104672,,
331,331,331,331,331,493,E07000046,Torridge,ltla,2021-02-04,3,0.1344,0.8656,0.0,0.0,0.4032,2.5968,0.0,0.0,815.2048,120.7952,0.0,0.0,936.0,28.936371355870733,1.0355242371043165,1.9259338819628975,,
332,332,332,332,332,492,E07000046,Torridge,ltla,2021-02-05,4,0.1322,0.8678,0.0,0.0,0.5288,3.4712,0.0,0.0,815.7336,124.2664,0.0,0.0,940.0,28.722984584629522,1.0111328277460248,1.0104336064469233,,
333,333,333,333,333,491,E07000046,Torridge,ltla,2021-02-06,0,0.13,0.87,0.0,0.0,0.0,0.0,0.0,0.0,815.7336,124.2664,0.0,0.0,940.0,28.43532775759045,1.0335204227262142,1.262197971552973,,
334,334,334,334,334,490,E07000046,Torridge,ltla,2021-02-07,1,0.1278,0.8722,0.0,0.0,0.1278,0.8722,0.0,0.0,815.8614,125.1386,0.0,0.0,941.0,27.761601467356464,1.0267355567786836,1.2593349710784403,,
335,335,335,335,335,489,E07000046,Torridge,ltla,2021-02-08,1,0.1256,0.8744,0.0,0.0,0.1256,0.8744,0.0,0.0,815.987,126.01299999999999,0.0,0.0,942.0,27.26798763775087,1.0120408654828223,1.011286883597891,,
336,336,336,336,336,488,E07000046,Torridge,ltla,2021-02-09,0,0.1233,0.8767,0.0,0.0,0.0,0.0,0.0,0.0,815.987,126.01299999999999,0.0,0.0,942.0,26.97232063953825,1.0195847248598393,1.720447200057217,,
337,337,337,337,337,487,E07000046,Torridge,ltla,2021-02-10,3,0.1211,0.8789,0.0,0.0,0.3633,2.6367000000000003,0.0,0.0,816.3503,128.6497,0.0,0.0,945.0,26.985348544393148,1.0202015075462663,1.2550820245755092,,
338,338,338,338,338,486,E07000046,Torridge,ltla,2021-02-11,1,0.1189,0.8811,0.0,0.0,0.1189,0.8811,0.0,0.0,816.4692,129.5308,0.0,0.0,946.0,26.657015588355414,1.0232707187669923,1.4942753880949806,,
339,339,339,339,339,485,E07000046,Torridge,ltla,2021-02-12,2,0.1167,0.8833,0.0,0.0,0.2334,1.7666,0.0,0.0,816.7026,131.2974,0.0,0.0,948.0,26.41624666974184,1.024681373565708,1.262570730795106,,
340,340,340,340,340,484,E07000046,Torridge,ltla,2021-02-13,1,0.1144,0.8856,0.0,0.0,0.1144,0.8856,0.0,0.0,816.817,132.18300000000002,0.0,0.0,949.0,25.988234561090174,1.0234320953410743,1.5012745481298726,,
341,341,341,341,341,483,E07000046,Torridge,ltla,2021-02-14,2,0.1122,0.8878,0.0,0.0,0.2244,1.7756,0.0,0.0,817.0414,133.95860000000002,0.0,0.0,951.0,25.746553729000464,1.014582834131025,1.254443393464027,,
342,342,342,342,342,482,E07000046,Torridge,ltla,2021-02-15,1,0.11,0.89,0.0,0.0,0.11,0.89,0.0,0.0,817.1514,134.8486,0.0,0.0,952.0,25.558241272730363,1.0113783815660575,1.2518816138857511,,
343,343,343,343,343,481,E07000046,Torridge,ltla,2021-02-16,1,0.1078,0.8922,0.0,0.0,0.1078,0.8922,0.0,0.0,817.2592,135.7408,0.0,0.0,953.0,25.44328684859272,1.0092310351377443,1.2498599725501498,,
344,344,344,344,344,480,E07000046,Torridge,ltla,2021-02-17,1,0.1056,0.8944,0.0,0.0,0.1056,0.8944,0.0,0.0,817.3648,136.6352,0.0,0.0,954.0,25.376255844426037,1.0056368318690776,1.2457617247806214,,
345,345,345,345,345,479,E07000046,Torridge,ltla,2021-02-18,1,0.1033,0.8967,0.0,0.0,0.1033,0.8967,0.0,0.0,817.4680999999997,137.5319,0.0,0.0,955.0,25.38987338489285,1.0086430013218057,1.4835978982399207,,
346,346,346,346,346,478,E07000046,Torridge,ltla,2021-02-19,2,0.1011,0.8989,0.0,0.0,0.2022,1.7978,0.0,0.0,817.6702999999999,139.3297,0.0,0.0,957.0,25.472587490631536,1.0060409382893354,1.0056596984608168,,
347,347,347,347,347,477,E07000046,Torridge,ltla,2021-02-20,0,0.0989,0.9011,0.0,0.0,0.0,0.0,0.0,0.0,817.6702999999999,139.3297,0.0,0.0,957.0,25.333056746415892,1.0017463398071014,1.0016295026996085,,
348,348,348,348,348,476,E07000046,Torridge,ltla,2021-02-21,0,0.0967,0.9033,0.0,0.0,0.0,0.0,0.0,0.0,817.6702999999999,139.3297,0.0,0.0,957.0,25.292982095548158,1.004820881321022,1.244518380142849,,
349,349,349,349,349,475,E07000046,Torridge,ltla,2021-02-22,1,0.0944,0.9056,0.0,0.0,0.0944,0.9056,0.0,0.0,817.7646999999997,140.2353,0.0,0.0,957.9999999999997,25.31585259426291,1.0039330265049995,1.24267421111415,,
350,350,350,350,350,474,E07000046,Torridge,ltla,2021-02-23,1,0.0922,0.9078,0.0,0.0,0.0922,0.9078,0.0,0.0,817.8568999999999,141.1431,0.0,0.0,959.0,25.356698846661587,1.0163223583687182,1.9483533494344147,,
351,351,351,351,351,473,E07000046,Torridge,ltla,2021-02-24,4,0.09,0.91,0.0,0.0,0.36,3.64,0.0,0.0,818.2168999999999,144.7831,0.0,0.0,963.0,25.495047337981305,0.9987416908698236,1.2294116879053463,,
352,352,352,352,352,472,E07000046,Torridge,ltla,2021-02-25,1,0.09,0.91,0.0,0.0,0.09,0.91,0.0,0.0,818.3068999999997,145.6931,0.0,0.0,964.0,25.65451250633239,0.9939626246271099,1.2263164515464648,,
353,353,353,353,353,471,E07000046,Torridge,ltla,2021-02-26,1,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,818.3068999999997,146.60309999999996,0.0,0.0,964.91,25.82140171694384,0.9993735618459569,0.9994028816882823,,
354,354,354,354,354,470,E07000046,Torridge,ltla,2021-02-27,0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,146.60309999999996,0.0,0.0,964.91,25.83647078088953,0.9966771868955329,0.996872449603412,,
355,355,355,355,355,469,E07000046,Torridge,ltla,2021-02-28,0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,146.60309999999996,0.0,0.0,964.91,25.915400370520572,0.9962195751486266,1.2278586302531302,,
356,356,356,356,356,468,E07000046,Torridge,ltla,2021-03-01,1,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,818.3068999999997,147.52309999999997,0.0,0.0,965.83,26.03025820197195,0.9957660825383226,1.8956604210238202,,
357,357,357,357,357,467,E07000046,Torridge,ltla,2021-03-02,4,0.0,0.92,0.0,0.0,0.0,3.68,0.0,0.0,818.3068999999997,151.20309999999995,0.0,0.0,969.51,26.231133740673734,0.9953481885565674,1.4381514349508049,,
358,358,358,358,358,466,E07000046,Torridge,ltla,2021-03-03,2,0.0,0.92,0.0,0.0,0.0,1.84,0.0,0.0,818.3068999999997,153.04309999999995,0.0,0.0,971.35,26.393297170489802,0.9937429720315538,0.9941190929920917,,
359,359,359,359,359,465,E07000046,Torridge,ltla,2021-03-04,0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,153.04309999999995,0.0,0.0,971.35,26.54519917181129,0.9926525904829847,0.9930959338354503,,
360,360,360,360,360,464,E07000046,Torridge,ltla,2021-03-05,0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,153.04309999999995,0.0,0.0,971.35,26.72469048782742,0.9963576996163545,0.9965728922248203,,
361,361,361,361,361,463,E07000046,Torridge,ltla,2021-03-06,0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,153.04309999999995,0.0,0.0,971.35,26.81410763514143,0.9967905697251006,0.9969791189388109,,
362,362,362,362,362,462,E07000046,Torridge,ltla,2021-03-07,0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,153.04309999999995,0.0,0.0,971.35,26.89315865921153,0.9959084890117614,1.215839851742489,,
363,363,363,363,363,461,E07000046,Torridge,ltla,2021-03-08,1,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,818.3068999999997,153.98309999999995,0.0,0.0,972.29,27.020343990786124,0.9954332984328634,0.9957055254006943,,
364,364,364,364,364,460,E07000046,Torridge,ltla,2021-03-09,0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,153.98309999999995,0.0,0.0,972.29,27.133677086916574,0.9956885756473393,1.2125325152764004,,
365,365,365,365,365,459,E07000046,Torridge,ltla,2021-03-10,1,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,818.3068999999997,154.92309999999995,0.0,0.0,973.23,27.267438803160143,0.9954830633474648,0.9957523033732762,,
366,366,366,366,366,458,E07000046,Torridge,ltla,2021-03-11,0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,154.92309999999995,0.0,0.0,973.23,27.380531904210297,0.9953263871844282,1.21134072132482,,
367,367,367,367,367,457,E07000046,Torridge,ltla,2021-03-12,1,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,818.3068999999997,155.87309999999997,0.0,0.0,974.1799999999997,27.5248654656502,0.9975127302565109,0.9976569408058934,,
368,368,368,368,368,456,E07000046,Torridge,ltla,2021-03-13,0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,818.3068999999997,155.87309999999997,0.0,0.0,974.1799999999997,27.58773655461237,0.997260729672528,0.9974204844837867,,
