,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
504,504,504,504,504,356,E07000240,St Albans,ltla,2021-06-21,40,0.0,0.01,0.98,0.0,0.0,0.4,39.2,0.0,2739.202200000001,5239.2077999999965,294.36,0.0,8272.769999999999,227.00310384967412,1.002959168642135,1.0139151052705593,2.7557929639393772,
505,505,505,505,505,355,E07000240,St Albans,ltla,2021-06-22,15,0.0,0.01,0.99,0.0,0.0,0.15,14.85,0.0,2739.202200000001,5239.357799999997,309.21,0.0,8287.769999999997,226.9520982776561,1.002268404348671,1.018187182305256,4.6833500966249515,
506,506,506,506,506,354,E07000240,St Albans,ltla,2021-06-23,36,0.0,0.01,0.99,0.0,0.0,0.36,35.64,0.0,2739.202200000001,5239.717799999997,344.85,0.0,8323.769999999997,227.5838061330737,1.002598726499382,1.0180125463322331,3.9082052908728953,
507,507,507,507,507,353,E07000240,St Albans,ltla,2021-06-24,32,0.0,0.01,0.99,0.0,0.0,0.32,31.68,0.0,2739.202200000001,5240.0377999999955,376.53,0.0,8355.769999999997,228.05124548358341,1.0042601110516687,1.022973066219978,3.532374823061257,
508,508,508,508,508,352,E07000240,St Albans,ltla,2021-06-25,31,0.0,0.01,0.99,0.0,0.0,0.31,30.69,0.0,2739.202200000001,5240.347799999997,407.22,0.0,8386.769999999997,228.2245908723552,1.004592021607388,1.0228034297766562,2.9712529645511574,
509,509,509,509,509,351,E07000240,St Albans,ltla,2021-06-26,27,0.0,0.01,0.99,0.0,0.0,0.27,26.73,0.0,2739.202200000001,5240.617799999997,433.95,0.0,8413.769999999999,228.23356329138022,1.0050396755282582,1.025784486219955,3.263618082116669,
510,510,510,510,510,350,E07000240,St Albans,ltla,2021-06-27,32,0.0,0.01,0.99,0.0,0.0,0.32,31.68,0.0,2739.202200000001,5240.937799999997,465.63,0.0,8445.769999999997,228.3040998822785,1.0049255344332326,1.0313509322386938,4.393298538666187,
511,511,511,511,511,349,E07000240,St Albans,ltla,2021-06-28,51,0.0,0.01,0.99,0.0,0.0,0.51,50.49,0.0,2739.202200000001,5241.447799999997,516.12,0.0,8496.769999999999,228.90128639971985,1.0048449052558799,1.0345563971601426,4.604678828902662,
512,512,512,512,512,348,E07000240,St Albans,ltla,2021-06-29,62,0.0,0.01,0.99,0.0,0.0,0.62,61.38,0.0,2739.202200000001,5242.067799999997,577.5,0.0,8558.769999999997,229.79990202948886,1.0044984741198242,1.033812018947062,4.2951111784739435,
513,513,513,513,513,347,E07000240,St Albans,ltla,2021-06-30,63,0.0,0.01,0.99,0.0,0.0,0.63,62.37,0.0,2739.202200000001,5242.697799999997,639.87,0.0,8621.769999999999,230.77230547930316,1.0050060584769382,1.037643253638863,4.240367371023611,
514,514,514,514,514,346,E07000240,St Albans,ltla,2021-07-01,70,0.0,0.01,0.99,0.0,0.0,0.7000000000000001,69.3,0.0,2739.202200000001,5243.397799999997,709.17,0.0,8691.769999999997,231.8411186469721,1.007827785326061,1.052256164485873,4.890271698980646,
515,515,515,515,515,345,E07000240,St Albans,ltla,2021-07-02,88,0.0,0.01,0.99,0.0,0.0,0.88,87.12,0.0,2739.202200000001,5244.277799999997,796.29,0.0,8779.769999999997,232.92007371595741,1.0075685490742843,1.0449022420542844,3.5508988192349786,
516,516,516,516,516,344,E07000240,St Albans,ltla,2021-07-03,67,0.0,0.01,0.99,0.0,0.0,0.67,66.33,0.0,2739.202200000001,5244.947799999997,862.62,0.0,8846.769999999999,233.46829667758428,1.0077545620308408,1.0243063011135791,2.711034678814908,
517,517,517,517,517,343,E07000240,St Albans,ltla,2021-07-04,56,0.0,0.0,0.99,0.0,0.0,0.0,55.44,0.0,2739.202200000001,5244.947799999997,918.06,0.0,8902.209999999997,233.6704191007999,1.007791740274182,1.0244125323885735,4.17895880869643,
518,518,518,518,518,342,E07000240,St Albans,ltla,2021-07-05,94,0.0,0.0,0.99,0.0,0.0,0.0,93.06,0.0,2739.202200000001,5244.947799999997,1011.12,0.0,8995.269999999997,234.83948641788268,1.0070566086820267,1.0220959830235623,3.657682854051679,
519,519,519,519,519,341,E07000240,St Albans,ltla,2021-07-06,87,0.0,0.0,0.99,0.0,0.0,0.0,86.13,0.0,2739.202200000001,5244.947799999997,1097.25,0.0,9081.399999999998,235.9296873364373,1.006489905990795,1.0203102841105167,3.83324135937481,
520,520,520,520,520,340,E07000240,St Albans,ltla,2021-07-07,103,0.0,0.0,0.99,0.0,0.0,0.0,101.97,0.0,2739.202200000001,5244.947799999997,1199.22,0.0,9183.369999999997,237.5066877367304,1.0068461149177859,1.0214197873062743,1.8683162839314083,
521,521,521,521,521,339,E07000240,St Albans,ltla,2021-07-08,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,2739.202200000001,5244.947799999997,1252.68,0.0,9236.829999999998,237.75657905691529,1.0095182361395234,1.0297842054910151,2.668338717820986,
522,522,522,522,522,338,E07000240,St Albans,ltla,2021-07-09,82,0.0,0.0,0.99,0.0,0.0,0.0,81.17999999999998,0.0,2739.202200000001,5244.947799999997,1333.86,0.0,9318.009999999998,238.26491232232502,1.0099674916574803,1.031175615596889,2.054788038055587,
523,523,523,523,523,337,E07000240,St Albans,ltla,2021-07-10,67,0.0,0.0,0.99,0.0,0.0,0.0,66.33,0.0,2739.202200000001,5244.947799999997,1400.19,0.0,9384.339999999998,238.30410523346214,1.0106925554344084,1.0334279287443182,2.386433943943616,
524,524,524,524,524,336,E07000240,St Albans,ltla,2021-07-11,82,0.0,0.0,0.99,0.0,0.0,0.0,81.17999999999998,0.0,2739.202200000001,5244.947799999997,1481.37,0.0,9465.52,238.585089784398,1.0091370487404197,1.0285439620915542,3.7849384579507204,
525,525,525,525,525,335,E07000240,St Albans,ltla,2021-07-12,131,0.0,0.0,0.99,0.0,0.0,0.0,129.69,0.0,2739.202200000001,5244.947799999997,1611.0600000000006,0.0,9595.209999999995,240.3221205256712,1.0086871885901876,1.0271237790890646,3.479106299070189,
526,526,526,526,526,334,E07000240,St Albans,ltla,2021-07-13,130,0.0,0.0,0.99,0.0,0.0,0.0,128.7,0.0,2739.202200000001,5244.947799999997,1739.7600000000002,0.0,9723.909999999998,242.0784526771409,1.0075658280445592,1.0236068837878545,3.578171449092256,
527,527,527,527,527,333,E07000240,St Albans,ltla,2021-07-14,142,0.0,0.0,0.99,0.0,0.0,0.0,140.58,0.0,2739.202200000001,5244.947799999997,1880.34,0.0,9864.489999999998,244.2894865793853,1.0082213675205551,1.0256456171273816,4.6458261248216,
528,528,528,528,528,332,E07000240,St Albans,ltla,2021-07-15,196,0.0,0.0,0.99,0.0,0.0,0.0,194.04,0.0,2739.202200000001,5244.947799999997,2074.38,0.0,10058.53,247.67410423195201,1.0121109952030016,1.0377785559060735,2.858586085358046,
529,529,529,529,529,331,E07000240,St Albans,ltla,2021-07-16,133,0.0,0.0,0.99,0.0,0.0,0.0,131.67,0.0,2739.202200000001,5244.947799999997,2206.05,0.0,10190.199999999997,248.8098380173978,1.0127967840758323,1.0398944658009956,1.5885616733705572,
530,530,530,530,530,330,E07000240,St Albans,ltla,2021-07-17,87,0.0,0.0,0.99,0.0,0.0,0.0,86.13,0.0,2739.202200000001,5244.947799999997,2292.1800000000007,0.0,10276.329999999998,248.68715538750592,1.0148781785815917,1.0463563931747213,1.7303202418341155,
531,531,531,531,531,329,E07000240,St Albans,ltla,2021-07-18,94,0.0,0.0,0.99,0.0,0.0,0.0,93.06,0.0,2739.202200000001,5244.947799999997,2385.24,0.0,10369.389999999998,248.35292320676947,1.0167478563058596,1.0521443297103974,2.236368051322856,
532,532,532,532,532,328,E07000240,St Albans,ltla,2021-07-19,119,0.0,0.0,0.99,0.0,0.0,0.0,117.81,0.0,2739.202200000001,5244.947799999997,2503.05,0.0,10487.199999999997,248.26226998765281,1.0146662872054797,1.04562427080448,1.4063994317254682,
533,533,533,533,533,327,E07000240,St Albans,ltla,2021-07-20,89,0.0,0.0,0.99,0.0,0.0,0.0,88.11,0.0,2739.202200000001,5244.947799999997,2591.1600000000008,0.0,10575.309999999998,247.80250937286976,1.0098219600465939,1.0305236426720248,1.4934330166531224,
534,534,534,534,534,326,E07000240,St Albans,ltla,2021-07-21,94,0.0,0.0,0.99,0.0,0.0,0.0,93.06,0.0,2739.202200000001,5244.947799999997,2684.2200000000007,0.0,10668.37,248.2770334627304,1.008967227212375,1.0278510417469537,1.4419869420204168,
535,535,535,535,535,325,E07000240,St Albans,ltla,2021-07-22,95,0.0,0.0,0.99,0.0,0.0,0.0,94.05,0.0,2739.202200000001,5244.947799999997,2778.2700000000004,0.0,10762.419999999998,248.90454214855495,1.0116884317862915,1.0362970917494059,0.49642629280700434,
536,536,536,536,536,324,E07000240,St Albans,ltla,2021-07-23,59,0.0,0.0,0.99,0.0,0.0,0.0,58.41,0.0,2739.202200000001,5244.947799999997,2836.680000000001,0.0,10820.829999999998,248.22325038984752,1.0097109002089666,1.0301339003874705,0.11222825215348164,
537,537,537,537,537,323,E07000240,St Albans,ltla,2021-07-24,45,0.0,0.0,0.99,0.0,0.0,0.0,44.55,0.0,2739.202200000001,5244.947799999997,2881.2300000000005,0.0,10865.379999999996,247.56218628875595,1.0084706739852551,1.0262686117212931,-0.01748141246203483,
538,538,538,538,538,322,E07000240,St Albans,ltla,2021-07-25,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,2739.202200000001,5244.947799999997,2923.800000000001,0.0,10907.95,247.06760994835795,1.0070341343788192,1.0217982864774278,0.45733206186839637,
539,539,539,539,539,321,E07000240,St Albans,ltla,2021-07-26,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,2739.202200000001,5244.947799999997,2978.2500000000005,0.0,10962.399999999998,247.0856874618153,1.0060137371284035,1.0186238826138485,0.1501749614331852,
540,540,540,540,540,320,E07000240,St Albans,ltla,2021-07-27,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,2739.202200000001,5244.947799999997,3026.760000000001,0.0,11010.909999999998,247.14078539126743,1.0048789121083124,1.0150968957711126,0.3756210491886367,
541,541,541,541,541,319,E07000240,St Albans,ltla,2021-07-28,57,0.0,0.0,0.99,0.0,0.0,0.0,56.43,0.0,2739.202200000001,5244.947799999997,3083.1900000000005,0.0,11067.339999999998,247.5648050592341,1.004705414218153,1.0145551495749947,0.25954443910190594,
542,542,542,542,542,318,E07000240,St Albans,ltla,2021-07-29,47,0.0,0.0,0.99,0.0,0.0,0.0,46.53,0.0,2739.202200000001,5244.947799999997,3129.720000000001,0.0,11113.87,247.79245842492162,1.0065559073168715,1.020292109792204,0.277626563752549,
543,543,543,543,543,317,E07000240,St Albans,ltla,2021-07-30,45,0.0,0.0,0.99,0.0,0.0,0.0,44.55,0.0,2739.202200000001,5244.947799999997,3174.2700000000013,0.0,11158.419999999998,247.6504629429607,1.0064752794801384,1.020035987608675,0.20669952643017386,
544,544,544,544,544,316,E07000240,St Albans,ltla,2021-07-31,41,0.0,0.0,0.99,0.0,0.0,0.0,40.59,0.0,2739.202200000001,5244.947799999997,3214.860000000001,0.0,11199.009999999998,247.43093046207156,1.0065245047916451,1.020182644080706,-0.1379998425103437,
545,545,545,545,545,315,E07000240,St Albans,ltla,2021-08-01,29,0.0,0.0,0.99,0.0,0.0,0.0,28.71,0.0,2739.202200000001,5244.947799999997,3243.570000000001,0.0,11227.72,246.9383761003344,1.0061091002752727,1.0188893247527502,0.8904333662086049,
546,546,546,546,546,314,E07000240,St Albans,ltla,2021-08-02,60,0.0,0.0,0.99,0.0,0.0,0.0,59.4,0.0,2739.202200000001,5244.947799999997,3302.970000000001,0.0,11287.12,247.18891093436108,1.0048454646779723,1.0149689140886478,1.1679579191318499,
547,547,547,547,547,313,E07000240,St Albans,ltla,2021-08-03,66,0.0,0.0,0.98,0.0,0.0,0.0,64.67999999999999,0.0,2739.202200000001,5244.947799999997,3367.650000000001,0.0,11351.8,247.7673463572651,1.00406875934331,1.0125594459700376,1.7175502881985918,
548,548,548,548,548,312,E07000240,St Albans,ltla,2021-08-04,81,0.0,0.0,0.98,0.0,0.0,0.0,79.38,0.0,2739.202200000001,5244.947799999997,3447.030000000001,0.0,11431.179999999995,248.79435363929497,1.0041251155096458,1.012731719611384,1.3167451257772649,
549,549,549,549,549,311,E07000240,St Albans,ltla,2021-08-05,64,0.0,0.0,0.98,0.0,0.0,0.0,62.72,0.0,2739.202200000001,5244.947799999997,3509.7500000000014,0.0,11493.899999999998,249.44206662989762,1.0063369580407842,1.0195785782718418,1.179530626166228,
550,550,550,550,550,310,E07000240,St Albans,ltla,2021-08-06,57,0.0,0.0,0.98,0.0,0.0,0.0,55.86,0.0,2739.202200000001,5244.947799999997,3565.610000000001,0.0,11549.759999999998,249.5478971864695,1.0064424776683054,1.0198996677504408,1.295597637986728,
551,551,551,551,551,309,E07000240,St Albans,ltla,2021-08-07,60,0.0,0.0,0.98,0.0,0.0,0.0,58.8,0.0,2739.202200000001,5244.947799999997,3624.410000000001,0.0,11608.56,249.69254884391304,1.0068306422432436,1.021095131970782,1.357762872078268,
552,552,552,552,552,308,E07000240,St Albans,ltla,2021-08-08,58,0.0,0.0,0.98,0.0,0.0,0.0,56.84,0.0,2739.202200000001,5244.947799999997,3681.2500000000014,0.0,11665.4,249.7207696924351,1.006350986329916,1.0196049315603515,1.3393716723519078,
553,553,553,553,553,307,E07000240,St Albans,ltla,2021-08-09,58,0.0,0.0,0.97,0.0,0.0,0.0,56.26,0.0,2739.202200000001,5244.947799999997,3737.510000000001,0.0,11721.66,249.81456134764724,1.0055707314180784,1.0171862509595224,2.1664188831277373,
554,554,554,554,554,306,E07000240,St Albans,ltla,2021-08-10,84,0.0,0.0,0.97,0.0,0.0,0.0,81.48,0.0,2739.202200000001,5244.947799999997,3818.990000000001,0.0,11803.14,250.5747593800933,1.0042142533025578,1.0129873164490657,2.1411474975190776,
555,555,555,555,555,305,E07000240,St Albans,ltla,2021-08-11,83,0.0,0.0,0.97,0.0,0.0,0.0,80.50999999999998,0.0,2739.202200000001,5244.947799999997,3899.5000000000014,0.0,11883.65,251.54419321762833,1.0044622000990715,1.0137515794660772,2.3716108600205583,
556,556,556,556,556,304,E07000240,St Albans,ltla,2021-08-12,97,0.0,0.0,0.96,0.0,0.0,0.0,93.12,0.0,2739.202200000001,5244.947799999997,3992.6200000000013,0.0,11976.77,252.72782532509206,1.006501503936543,1.0200525195815524,1.2307508139415606,
557,557,557,557,557,303,E07000240,St Albans,ltla,2021-08-13,51,0.0,0.0,0.96,0.0,0.0,0.0,48.96,0.0,2739.202200000001,5244.947799999997,4041.5800000000013,0.0,12025.73,252.61067412015174,1.0063127871019764,1.019463754161237,1.0866078647669704,
558,558,558,558,558,302,E07000240,St Albans,ltla,2021-08-14,45,0.0,0.0,0.97,0.0,0.0,0.0,43.65,0.0,2739.202200000001,5244.947799999997,4085.2300000000014,0.0,12069.38,252.41163131125032,1.0065199808726237,1.020098504164828,1.4315217588037998,
559,559,559,559,559,301,E07000240,St Albans,ltla,2021-08-15,56,0.0,0.0,0.97,0.0,0.0,0.0,54.32,0.0,2739.202200000001,5244.947799999997,4139.550000000001,0.0,12123.7,252.39475555254725,1.0059638330475051,1.0183753483460012,1.6300630410071635,
560,560,560,560,560,300,E07000240,St Albans,ltla,2021-08-16,68,0.0,0.0,0.97,0.0,0.0,0.0,65.96,0.0,2739.202200000001,5244.947799999997,4205.510000000001,0.0,12189.66,252.712540634886,1.0052814023837777,1.0162635631437842,1.928790485164611,
561,561,561,561,561,299,E07000240,St Albans,ltla,2021-08-17,79,0.0,0.0,0.97,0.0,0.0,0.0,76.63,0.0,2739.202200000001,5244.947799999997,4282.140000000001,0.0,12266.29,253.36490623502613,1.0044289313068062,1.0136281974157249,1.8083870631948065,
562,562,562,562,562,298,E07000240,St Albans,ltla,2021-08-18,79,0.0,0.0,0.97,0.0,0.0,0.0,76.63,0.0,2739.202200000001,5244.947799999997,4358.770000000001,0.0,12342.919999999998,254.1611898681601,1.0044920557837709,1.014162876472167,2.0679156909480683,
563,563,563,563,563,297,E07000240,St Albans,ltla,2021-08-19,86,0.0,0.0001,0.98,0.0,0.0,0.0086,84.28,0.0,2739.202200000001,5244.956399999997,4443.050000000001,0.0,12427.208599999998,255.09597173373317,1.00684868114349,1.021089826719833,1.8407524149759245,
564,564,564,564,564,296,E07000240,St Albans,ltla,2021-08-20,78,0.0,0.0,0.97,0.0,0.0,0.0,75.66,0.0,2739.202200000001,5244.956399999997,4518.710000000001,0.0,12502.868599999998,255.42247418300983,1.0066074684929163,1.020339713333307,1.6818823626967072,
565,565,565,565,565,295,E07000240,St Albans,ltla,2021-08-21,76,0.0,0.0,0.97,0.0,0.0,0.0,73.72,0.0,2739.202200000001,5244.956399999997,4592.430000000001,0.0,12576.5886,255.74373422556832,1.0068444279415827,1.0210648257241992,1.414856944897855,
566,566,566,566,566,294,E07000240,St Albans,ltla,2021-08-22,64,0.0,0.0,0.97,0.0,0.0,0.0,62.08,0.0,2739.202200000001,5244.956399999997,4654.510000000001,0.0,12638.6686,255.7782643531289,1.0060729771751493,1.0186804840437718,1.6465643904679679,
567,567,567,567,567,293,E07000240,St Albans,ltla,2021-08-23,77,0.0,0.0,0.97,0.0,0.0,0.0,74.69,0.0,2739.202200000001,5244.956399999997,4729.200000000002,0.0,12713.3586,256.19925956330917,1.0050891055853568,1.015643100717844,1.0701033278544547,
568,568,568,568,568,292,E07000240,St Albans,ltla,2021-08-24,52,0.0,0.0,0.97,0.0,0.0,0.0,50.44,0.0,2739.202200000001,5244.956399999997,4779.64,0.0,12763.798599999998,256.3025735200875,1.0044609006339036,1.013703719393302,1.3816260320504217,
569,569,569,569,569,291,E07000240,St Albans,ltla,2021-08-25,64,0.0,0.0,0.97,0.0,0.0,0.0,62.08,0.0,2739.202200000001,5244.956399999997,4841.72,0.0,12825.878599999998,256.7481830849596,1.0042236716527773,1.0129701927266772,1.138036134499679,
570,570,570,570,570,290,E07000240,St Albans,ltla,2021-08-26,57,0.0,0.0,0.97,0.0,0.0,0.0,55.29,0.0,2739.202200000001,5244.956399999997,4897.01,0.0,12881.168599999995,257.09589180697634,1.006197283967122,1.0190481870525716,1.5219795616699843,
571,571,571,571,571,289,E07000240,St Albans,ltla,2021-08-27,73,0.0,0.0,0.97,0.0,0.0,0.0,70.81,0.0,2739.202200000001,5244.956399999997,4967.8200000000015,0.0,12951.9786,257.3905384468207,1.0055756067103387,1.0171287295609521,0.976711851136494,
572,572,572,572,572,288,E07000240,St Albans,ltla,2021-08-28,47,0.0,0.0,0.97,0.0,0.0,0.0,45.59,0.0,2739.202200000001,5244.956399999997,5013.410000000002,0.0,12997.5686,257.2911173327039,1.0056636384043163,1.017395924767832,0.9034052230393026,
573,573,573,573,573,287,E07000240,St Albans,ltla,2021-08-29,45,0.0,0.0,0.97,0.0,0.0,0.0,43.65,0.0,2739.202200000001,5244.956399999997,5057.06,0.0,13041.218599999998,257.13428519349736,1.0050877856614937,1.0156191624933992,1.334865027749444,
574,574,574,574,574,286,E07000240,St Albans,ltla,2021-08-30,63,0.0,0.0,0.97,0.0,0.0,0.0,61.11,0.0,2739.202200000001,5244.956399999997,5118.17,0.0,13102.328599999995,257.42173159943377,1.0045055256169693,1.0138237421649527,2.5620292473204382,
575,575,575,575,575,285,E07000240,St Albans,ltla,2021-08-31,116,0.0,0.0,0.97,0.0,0.0,0.0,112.52,0.0,2739.202200000001,5244.956399999997,5230.690000000001,0.0,13214.848599999998,258.81632723433523,1.0035355745522756,1.0108360413566884,2.362192790373543,
576,576,576,576,576,284,E07000240,St Albans,ltla,2021-09-01,110,0.0,0.0,0.97,0.0,0.0,0.0,106.7,0.0,2739.202200000001,5244.956399999997,5337.39,0.0,13321.548599999998,260.2636603351026,1.0032515613145145,1.0099604927072197,1.9563430839024845,
577,577,577,577,577,283,E07000240,St Albans,ltla,2021-09-02,95,0.0,0.0,0.97,0.0,0.0,0.0,92.15,0.0,2739.202200000001,5244.956399999997,5429.54,0.0,13413.698599999998,261.47101498307467,1.0048081069474046,1.0147484806334601,1.517997086783144,
578,578,578,578,578,282,E07000240,St Albans,ltla,2021-09-03,72,0.0,0.0,0.96,0.0,0.0,0.0,69.12,0.0,2739.202200000001,5244.956399999997,5498.66,0.0,13482.8186,261.936264987034,1.006749688913352,1.0207176639755404,1.3651824615514356,
579,579,579,579,579,281,E07000240,St Albans,ltla,2021-09-04,66,0.0,0.0,0.96,0.0,0.0,0.0,63.36,0.0,2739.202200000001,5244.956399999997,5562.02,0.0,13546.178599999996,261.9257374977665,1.006233932460814,1.0191262615326362,1.2066023043217862,
580,580,580,580,580,280,E07000240,St Albans,ltla,2021-09-05,62,0.0,0.0,0.96,0.0,0.0,0.0,59.52,0.0,2739.202200000001,5244.956399999997,5621.54,0.0,13605.698599999998,261.9304334948661,1.0059132038153893,1.0181355878909302,1.4488188870154342,
581,581,581,581,581,279,E07000240,St Albans,ltla,2021-09-06,71,0.0,0.0,0.96,0.0,0.0,0.0,68.16,0.0,2739.202200000001,5244.956399999997,5689.7,0.0,13673.858599999998,262.1547518259977,1.00514047124811,1.015756307125472,1.0303959046146136,
582,582,582,582,582,278,E07000240,St Albans,ltla,2021-09-07,53,0.0,0.0,0.96,0.0,0.0,0.0,50.88,0.0,2739.202200000001,5244.956399999997,5740.58,0.0,13724.738599999995,262.18530008347994,1.0040602098405187,1.0124332695546994,0.8935690570573648,
583,583,583,583,583,277,E07000240,St Albans,ltla,2021-09-08,49,0.0,0.0,0.96,0.0,0.0,0.0,47.04,0.0,2739.202200000001,5244.956399999997,5787.62,0.0,13771.778599999998,262.3386545962369,1.0039795534749245,1.0121834667386223,1.0936025567061307,
584,584,584,584,584,276,E07000240,St Albans,ltla,2021-09-09,57,0.0,0.0,0.96,0.0,0.0,0.0,54.72,0.0,2739.202200000001,5244.956399999997,5842.34,0.0,13826.4986,262.64979345872683,1.006122554928843,1.0187652263827625,0.7221794168850422,
585,585,585,585,585,275,E07000240,St Albans,ltla,2021-09-10,38,0.0,0.0,0.96,0.0,0.0,0.0,36.48,0.0,2739.202200000001,5244.956399999997,5878.82,0.0,13862.9786,262.2154536598706,1.004873337697528,1.0149240438405605,0.7069087304071093,
586,586,586,586,586,274,E07000240,St Albans,ltla,2021-09-11,39,0.0,0.0,0.95,0.0,0.0,0.0,37.05,0.0,2739.202200000001,5244.956399999997,5915.87,0.0,13900.028599999998,262.02106275537454,1.004441443449135,1.0135949280247663,0.6164014458016414,
587,587,587,587,587,273,E07000240,St Albans,ltla,2021-09-12,33,0.0,0.0,0.95,0.0,0.0,0.0,31.35,0.0,2739.202200000001,5244.956399999997,5947.22,0.0,13931.378599999998,261.7974694336052,1.0039421043968872,1.012059382831074,1.1588630061479026,
588,588,588,588,588,272,E07000240,St Albans,ltla,2021-09-13,55,0.0,0.0,0.95,0.0,0.0,0.0,52.25,0.0,2739.202200000001,5244.956399999997,5999.47,0.0,13983.628599999998,262.0564518226256,1.0034236406463477,1.010465790798635,1.3366582724783396,
589,589,589,589,589,271,E07000240,St Albans,ltla,2021-09-14,63,0.0,0.0,0.95,0.0,0.0,0.0,59.85,0.0,2739.202200000001,5244.956399999997,6059.320000000002,0.0,14043.4786,262.55000503377755,1.0025640873736867,1.0078256443628748,1.3352279024831217,
590,590,590,590,590,270,E07000240,St Albans,ltla,2021-09-15,62,0.0,0.0,0.95,0.0,0.0,0.0,58.9,0.0,2739.202200000001,5244.956399999997,6118.22,0.0,14102.378599999998,263.18154909180663,1.0027351692084516,1.008350066854466,1.5337586920335937,
591,591,591,591,591,269,E07000240,St Albans,ltla,2021-09-16,70,0.0,0.0,0.95,0.0,0.0,0.0,66.5,0.0,2739.202200000001,5244.956399999997,6184.72,0.0,14168.878599999998,263.9196933766067,1.004762504942382,1.014571430886813,0.8076164601890083,
592,592,592,592,592,268,E07000240,St Albans,ltla,2021-09-17,36,0.0,0.0,0.95,0.0,0.0,0.0,34.2,0.0,2739.202200000001,5244.956399999997,6218.92,0.0,14203.078599999995,263.6761925277332,1.00361467526065,1.0110466894856704,1.1755130580114934,
593,593,593,593,593,267,E07000240,St Albans,ltla,2021-09-18,51,0.0,0.0,0.94,0.0,0.0,0.0,47.94,0.0,2739.202200000001,5244.956399999997,6266.86,0.0,14251.018599999998,263.8990928161204,1.0037345317682174,1.0114129362599953,1.8318175831158698,
594,594,594,594,594,266,E07000240,St Albans,ltla,2021-09-19,78,0.0,0.0,0.94,0.0,0.0,0.0,73.32,0.0,2739.202200000001,5244.956399999997,6340.1799999999985,0.0,14324.338599999995,264.5655737259459,1.003539036993489,1.0108116049816822,2.1713272589457095,
595,595,595,595,595,265,E07000240,St Albans,ltla,2021-09-20,99,0.0,0.0,0.94,0.0,0.0,0.0,93.06,0.0,2739.202200000001,5244.956399999997,6433.24,0.0,14417.398599999995,265.6270226209384,1.0034135414147636,1.0104252307914294,1.8434465657687826,
596,596,596,596,596,264,E07000240,St Albans,ltla,2021-09-21,82,0.0,0.0,0.94,0.0,0.0,0.0,77.08,0.0,2739.202200000001,5244.956399999997,6510.32,0.0,14494.4786,266.4114815940787,1.0034763337070325,1.0106164938031854,1.7918673772493863,
597,597,597,597,597,263,E07000240,St Albans,ltla,2021-09-22,80,0.0,0.0,0.94,0.0,0.0,0.0,75.19999999999997,0.0,2739.202200000001,5244.956399999997,6585.52,0.0,14569.678599999996,267.14434907094545,1.004347979982144,1.0132880521363703,1.5293006737617945,
598,598,598,598,598,262,E07000240,St Albans,ltla,2021-09-23,66,0.0,0.0,0.93,0.0,0.0,0.0,61.38,0.0,2739.202200000001,5244.956399999997,6646.9,0.0,14631.058599999995,267.4547188913234,1.005718323644176,1.0174870734971475,1.5453706175925013,
599,599,599,599,599,261,E07000240,St Albans,ltla,2021-09-24,69,0.0,0.0,0.93,0.0,0.0,0.0,64.17,0.0,2739.202200000001,5244.956399999997,6711.07,0.0,14695.2286,267.5528540670269,1.005488931967486,1.0171289453878245,1.7213387046395436,
600,600,600,600,600,260,E07000240,St Albans,ltla,2021-09-25,78,0.0,0.0001,0.93,0.0,0.0,0.0078,72.54,0.0,2739.202200000001,5244.9641999999985,6783.61,0.0,14767.7764,267.84104358461656,1.0049422510979842,1.0155948487549684,2.3367734336932786,
601,601,601,601,601,259,E07000240,St Albans,ltla,2021-09-26,110,0.0,0.0001,0.93,0.0,0.0,0.011,102.3,0.0,2739.202200000001,5244.975199999998,6885.91,0.0,14870.0874,268.76430494707324,1.0048432883785228,1.0153443545824885,2.535266700548503,
602,602,602,602,602,258,E07000240,St Albans,ltla,2021-09-27,122,0.0,0.0001,0.93,0.0,0.0,0.0122,113.46,0.0,2739.202200000001,5244.987399999998,6999.37,0.0,14983.5596,269.89777279377546,1.0044005177222435,1.0134363495848286,2.2707280323943513,
603,603,603,603,603,257,E07000240,St Albans,ltla,2021-09-28,114,0.0,0.0,0.93,0.0,0.0,0.0,106.02,0.0,2739.202200000001,5244.987399999998,7105.39,0.0,15089.5796,270.97126168164243,1.0038938369765558,1.011882208203873,2.4705418385373794,
604,604,604,604,604,256,E07000240,St Albans,ltla,2021-09-29,129,0.0,0.0,0.92,0.0,0.0,0.0,118.68,0.0,2739.202200000001,5244.987399999998,7224.070000000002,0.0,15208.2596,272.3595638021817,1.0048775850740292,1.0148933258164041,1.9965508511369165,
