,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
481,481,481,481,481,346,E07000115,Tonbridge and Malling,ltla,2021-07-01,37,0.0,0.17,0.83,0.0,0.0,6.29,30.71,0.0,6133.8663,2221.0337000000013,254.52000000000007,0.0,8609.420000000002,243.37250397336155,1.0023334573839997,1.157048217020701,4.189838404164958,
482,482,482,482,482,345,E07000115,Tonbridge and Malling,ltla,2021-07-02,30,0.0,0.15,0.84,0.0,0.0,4.5,25.2,0.0,6133.8663,2225.5337000000013,279.7200000000001,0.0,8639.12,244.04395068346022,1.0023627815091891,1.174985829262177,4.424817473320988,
483,483,483,483,483,344,E07000115,Tonbridge and Malling,ltla,2021-07-03,36,0.0,0.14,0.86,0.0,0.0,5.040000000000001,30.96,0.0,6133.8663,2230.5737000000013,310.68000000000006,0.0,8675.12,244.88998631731397,1.002299674500156,1.137350238279758,3.909523559296849,
484,484,484,484,484,343,E07000115,Tonbridge and Malling,ltla,2021-07-04,33,0.0,0.12,0.87,0.0,0.0,3.96,28.71,0.0,6133.8663,2234.5337000000013,339.3900000000001,0.0,8707.79,245.64553513931557,1.0018888154338357,1.1403666291762717,3.6663920535900334,
485,485,485,485,485,342,E07000115,Tonbridge and Malling,ltla,2021-07-05,37,0.0,0.11,0.88,0.0,0.0,4.07,32.56,0.0,6133.8663,2238.603700000001,371.95000000000016,0.0,8744.420000000002,246.54267705754552,1.001969916912366,1.1816383224050908,4.6279434347818516,
486,486,486,486,486,341,E07000115,Tonbridge and Malling,ltla,2021-07-06,53,0.0,0.1,0.9,0.0,0.0,5.300000000000002,47.7,0.0,6133.8663,2243.9037000000017,419.65,0.0,8797.42,247.8938574873151,1.002432483877892,1.1663255411539128,4.397370044120594,
487,487,487,487,487,340,E07000115,Tonbridge and Malling,ltla,2021-07-07,54,0.0,0.09,0.91,0.0,0.0,4.8599999999999985,49.14,0.0,6133.8663,2248.7637000000022,468.79,0.0,8851.420000000002,249.2361403946711,1.0036644933125434,1.097192277850605,2.776961800995501,
488,488,488,488,488,339,E07000115,Tonbridge and Malling,ltla,2021-07-08,35,0.0,0.08,0.91,0.0,0.0,2.8000000000000003,31.85,0.0,6133.8663,2251.563700000002,500.64,0.0,8886.070000000003,249.93731707420258,1.0038248831548784,1.1402229294051807,3.5602976776486823,
489,489,489,489,489,338,E07000115,Tonbridge and Malling,ltla,2021-07-09,51,0.0,0.08,0.92,0.0,0.0,4.08,46.92,0.0,6133.8663,2255.6437000000024,547.5600000000002,0.0,8937.070000000003,251.08363168779263,1.003949782163303,1.1251745598286504,3.5411732955741027,
490,490,490,490,490,337,E07000115,Tonbridge and Malling,ltla,2021-07-10,52,0.0,0.07,0.93,0.0,0.0,3.640000000000001,48.36,0.0,6133.8663,2259.283700000001,595.9200000000002,0.0,8989.070000000003,252.245347163236,1.0037183504207599,1.1193703495485177,3.6306975522374367,
491,491,491,491,491,336,E07000115,Tonbridge and Malling,ltla,2021-07-11,58,0.0,0.06,0.93,0.0,0.0,3.48,53.94000000000001,0.0,6133.8663,2262.7637000000022,649.8600000000001,0.0,9046.490000000002,253.57385964133735,1.003114685670232,1.1587186515153325,4.231928292091148,
492,492,492,492,492,335,E07000115,Tonbridge and Malling,ltla,2021-07-12,78,0.0,0.06,0.94,0.0,0.0,4.68,73.32,0.0,6133.8663,2267.4437000000016,723.1800000000003,0.0,9124.490000000002,255.52266488737382,1.0036986091515936,1.1625735850899153,4.681901011745948,
493,493,493,493,493,334,E07000115,Tonbridge and Malling,ltla,2021-07-13,96,0.0,0.05,0.95,0.0,0.0,4.800000000000002,91.2,0.0,6133.8663,2272.2437000000023,814.3800000000001,0.0,9220.490000000002,257.9249441776539,1.0054090117227759,1.179135155908347,5.635825167512278,
494,494,494,494,494,333,E07000115,Tonbridge and Malling,ltla,2021-07-14,132,0.0,0.04,0.95,0.0,0.0,5.28,125.4,0.0,6133.8663,2277.523700000002,939.78,0.0,9351.170000000002,261.1533548131204,1.005155465746859,1.198136344058802,5.4638150799117895,
495,495,495,495,495,332,E07000115,Tonbridge and Malling,ltla,2021-07-15,147,0.0,0.04,0.96,0.0,0.0,5.88,141.12,0.0,6133.8663,2283.403700000002,1080.9,0.0,9498.170000000002,264.84612480237735,1.0054640160031358,1.175265315482853,4.387130540552512,
496,496,496,496,496,331,E07000115,Tonbridge and Malling,ltla,2021-07-16,130,0.0,0.04,0.96,0.0,0.0,5.2,124.8,0.0,6133.8663,2288.603700000002,1205.7,0.0,9628.170000000002,268.0280237762413,1.0052058726669506,1.0905038630358739,2.806729780779075,
497,497,497,497,497,330,E07000115,Tonbridge and Malling,ltla,2021-07-17,88,0.0,0.03,0.97,0.0,0.0,2.64,85.36,0.0,6133.8663,2291.2437000000023,1291.06,0.0,9716.17,270.0527877908577,1.0051173389976702,1.0834570336753955,2.36733976214418,
498,498,498,498,498,329,E07000115,Tonbridge and Malling,ltla,2021-07-18,81,0.0,0.03,0.97,0.0,0.0,2.43,78.57,0.0,6133.8663,2293.6737000000016,1369.63,0.0,9797.17,271.8836098398029,1.0040110616028302,1.069163247377733,2.873890808934658,
499,499,499,499,499,328,E07000115,Tonbridge and Malling,ltla,2021-07-19,101,0.0,0.02,0.98,0.0,0.0,2.02,98.98,0.0,6133.8663,2295.6937000000016,1468.61,0.0,9898.170000000002,274.3555160395916,1.0047259485189017,1.073546072523879,2.8041973164491014,
500,500,500,500,500,327,E07000115,Tonbridge and Malling,ltla,2021-07-20,107,0.0,0.02,0.98,0.0,0.0,2.14,104.86,0.0,6133.8663,2297.833700000001,1573.4699999999998,0.0,10005.17,276.9262750544301,1.0069379469851727,1.0585792313563116,1.9712414744384334,
501,501,501,501,501,326,E07000115,Tonbridge and Malling,ltla,2021-07-21,82,0.0,0.02,0.98,0.0,0.0,1.64,80.36,0.0,6133.8663,2299.473700000001,1653.8299999999995,0.0,10087.17,278.6086572441613,1.0069134927662076,1.0473996771331968,1.3948567257301288,
502,502,502,502,502,325,E07000115,Tonbridge and Malling,ltla,2021-07-22,65,0.0,0.02,0.98,0.0,0.0,1.3,63.7,0.0,6133.8663,2300.7737000000016,1717.5299999999993,0.0,10152.170000000002,279.8161747666086,1.0071895227120802,1.0317963754472186,1.7251730176858,
503,503,503,503,503,324,E07000115,Tonbridge and Malling,ltla,2021-07-23,82,0.0,0.01,0.98,0.0,0.0,0.8200000000000001,80.36,0.0,6133.8663,2301.5937000000017,1797.8899999999994,0.0,10233.35,281.43843799242353,1.0074607084643579,1.0237547615716396,1.0121823279472817,
504,504,504,504,504,323,E07000115,Tonbridge and Malling,ltla,2021-07-24,57,0.0,0.01,0.98,0.0,0.0,0.5700000000000001,55.86,0.0,6133.8663,2302.1637000000023,1853.7499999999993,0.0,10289.780000000002,282.349442560388,1.00670732893449,1.0206355790595822,0.7848234802493967,
505,505,505,505,505,322,E07000115,Tonbridge and Malling,ltla,2021-07-25,49,0.0,0.01,0.99,0.0,0.0,0.49,48.51,0.0,6133.8663,2302.6537000000017,1902.2599999999993,0.0,10338.78,283.1169077605999,1.0051409727212237,1.0219355607255134,0.8880783350907341,
506,506,506,506,506,321,E07000115,Tonbridge and Malling,ltla,2021-07-26,56,0.0,0.01,0.99,0.0,0.0,0.56,55.44,0.0,6133.8663,2303.2137000000016,1957.7,0.0,10394.78,284.2081888754679,1.0058892443789909,1.020461967637861,0.7240945364260271,
507,507,507,507,507,320,E07000115,Tonbridge and Malling,ltla,2021-07-27,50,0.0,0.01,0.99,0.0,0.0,0.5,49.5,0.0,6133.8663,2303.7137000000016,2007.2,0.0,10444.78,285.06589910948037,1.0096535983887438,1.0206615766511438,0.4697293035680695,
508,508,508,508,508,319,E07000115,Tonbridge and Malling,ltla,2021-07-28,43,0.0,0.01,0.99,0.0,0.0,0.43,42.57,0.0,6133.8663,2304.143700000001,2049.7699999999995,0.0,10487.780000000002,285.39822835957955,1.0104041954098333,1.0195282708424753,0.34708482556042686,
509,509,509,509,509,318,E07000115,Tonbridge and Malling,ltla,2021-07-29,38,0.0,0.01,0.99,0.0,0.0,0.38,37.62,0.0,6133.8663,2304.5237000000016,2087.3899999999994,0.0,10525.78,285.52435778742995,1.0114166180655353,1.0222420903015603,0.5397304425388789,
510,510,510,510,510,317,E07000115,Tonbridge and Malling,ltla,2021-07-30,44,0.0,0.01,0.99,0.0,0.0,0.44,43.56,0.0,6133.8663,2304.9637000000016,2130.9499999999994,0.0,10569.78,285.7198466041238,1.01115618210505,1.0170803312367362,0.08334844805643082,
511,511,511,511,511,316,E07000115,Tonbridge and Malling,ltla,2021-07-31,29,0.0,0.01,0.99,0.0,0.0,0.29,28.71,0.0,6133.8663,2305.2537000000016,2159.6599999999994,0.0,10598.78,285.5290158810493,1.0109717668938407,1.020688500495263,0.4922159895877385,
512,512,512,512,512,315,E07000115,Tonbridge and Malling,ltla,2021-08-01,40,0.0,0.01,0.99,0.0,0.0,0.4,39.6,0.0,6133.8663,2305.6537000000017,2199.2599999999993,0.0,10638.78,285.64742383698683,1.0101856421979498,1.0259380794865192,1.12806673047317,
513,513,513,513,513,314,E07000115,Tonbridge and Malling,ltla,2021-08-02,57,0.0,0.01,0.99,0.0,0.0,0.5700000000000001,56.43,0.0,6133.8663,2306.2237000000023,2255.689999999999,0.0,10695.78,286.2857405729243,1.0113331695396752,1.0216762580892684,0.7059004209759567,
514,514,514,514,514,313,E07000115,Tonbridge and Malling,ltla,2021-08-03,42,0.0,0.01,0.99,0.0,0.0,0.42,41.58,0.0,6133.8663,2306.6437000000024,2297.269999999999,0.0,10737.78,286.41564686882936,1.0177172147754108,1.026982256521272,0.895032008863633,
515,515,515,515,515,312,E07000115,Tonbridge and Malling,ltla,2021-08-04,45,0.0,0.01,0.99,0.0,0.0,0.45,44.55,0.0,6133.8663,2307.0937000000017,2341.8199999999993,0.0,10782.78,286.058280850518,1.0171261580163526,1.0225649249822928,0.5839535460639945,
516,516,516,516,516,311,E07000115,Tonbridge and Malling,ltla,2021-08-05,33,0.0,0.01,0.99,0.0,0.0,0.33,32.67,0.0,6133.8663,2307.4237000000016,2374.4899999999993,0.0,10815.78,285.43092381055266,1.0175426307194166,1.0115653734505252,0.4836219730554705,
517,517,517,517,517,310,E07000115,Tonbridge and Malling,ltla,2021-08-06,28,0.0,0.0,0.99,0.0,0.0,0.0,27.72,0.0,6133.8663,2307.4237000000016,2402.209999999999,0.0,10843.5,284.62653537936365,1.0176222633956196,1.0116197893057575,0.6096653864181911,
518,518,518,518,518,309,E07000115,Tonbridge and Malling,ltla,2021-08-07,28,0.0,0.0,0.99,0.0,0.0,0.0,27.72,0.0,6133.8663,2307.4237000000016,2429.929999999999,0.0,10871.22,283.81490733861415,1.0159559119951205,1.0105200410638322,1.0655980354965302,
519,519,519,519,519,308,E07000115,Tonbridge and Malling,ltla,2021-08-08,38,0.0,0.0,0.99,0.0,0.0,0.0,37.62,0.0,6133.8663,2307.4237000000016,2467.5499999999993,0.0,10908.84,283.405555355256,1.0146713850850304,1.0096722706737074,0.9990498364010195,
520,520,520,520,520,307,E07000115,Tonbridge and Malling,ltla,2021-08-09,37,0.0,0.0,0.99,0.0,0.0,0.0,36.63,0.0,6133.8663,2307.4237000000016,2504.179999999999,0.0,10945.47,283.0793407454726,1.0154732986245252,1.0102037242202724,1.7768971727709153,
521,521,521,521,521,306,E07000115,Tonbridge and Malling,ltla,2021-08-10,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,6133.8663,2307.4237000000016,2557.639999999999,0.0,10998.93,283.11314272174303,1.0215065053972863,1.0141950178619343,1.8604588990232647,
522,522,522,522,522,305,E07000115,Tonbridge and Malling,ltla,2021-08-11,60,0.0,0.0,0.99,0.0,0.0,0.0,59.4,0.0,6133.8663,2307.4237000000016,2617.039999999999,0.0,11058.33,282.76552910775337,1.02251452053161,1.014864419345377,1.5126680896368532,
523,523,523,523,523,304,E07000115,Tonbridge and Malling,ltla,2021-08-12,48,0.0,0.0,0.99,0.0,0.0,0.0,47.52,0.0,6133.8663,2307.4237000000016,2664.559999999999,0.0,11105.85,282.01979543655136,1.0241442199100261,1.0159455180005277,1.5169665298556279,
524,524,524,524,524,303,E07000115,Tonbridge and Malling,ltla,2021-08-13,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,6133.8663,2307.4237000000016,2707.129999999999,0.0,11148.42,281.00376806072757,1.0206258273870952,1.013620449231048,1.139983142526837,
525,525,525,525,525,302,E07000115,Tonbridge and Malling,ltla,2021-08-14,32,0.0,0.0,0.99,0.0,0.0,0.0,31.68,0.0,6133.8663,2307.4237000000016,2738.809999999999,0.0,11180.1,280.0173565444693,1.0196050028440857,1.0129471736027238,1.5442695129797197,
526,526,526,526,526,301,E07000115,Tonbridge and Malling,ltla,2021-08-15,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,6133.8663,2307.4237000000016,2781.3799999999987,0.0,11222.67,279.390346939263,1.0170702798656357,1.0112714726363201,1.960399691033834,
527,527,527,527,527,300,E07000115,Tonbridge and Malling,ltla,2021-08-16,56,0.0,0.0,0.99,0.0,0.0,0.0,55.44,0.0,6133.8663,2307.4237000000016,2836.8199999999993,0.0,11278.11,279.297125496182,1.0185447206909308,1.0122491678489045,2.089468788041458,
528,528,528,528,528,299,E07000115,Tonbridge and Malling,ltla,2021-08-17,62,0.0,0.0,0.99,0.0,0.0,0.0,61.38,0.0,6133.8663,2307.4237000000016,2898.1999999999994,0.0,11339.49,279.2155541810958,1.0273086938295126,1.0180543043908055,2.8327992863600313,
529,529,529,529,529,298,E07000115,Tonbridge and Malling,ltla,2021-08-18,88,0.0,0.0,0.99,0.0,0.0,0.0,87.12,0.0,6133.8663,2307.4237000000016,2985.3199999999993,0.0,11426.61,278.9987422413671,1.0288439557483422,1.0190752365372302,1.6486617487405497,
530,530,530,530,530,297,E07000115,Tonbridge and Malling,ltla,2021-08-19,50,0.0,0.0,0.99,0.0,0.0,0.0,49.5,0.0,6133.8663,2307.4237000000016,3034.8199999999993,0.0,11476.11,277.7218278134423,1.0335206208203844,1.0221782468039846,1.5085486976928824,
531,531,531,531,531,296,E07000115,Tonbridge and Malling,ltla,2021-08-20,45,0.0,0.0,0.99,0.0,0.0,0.0,44.55,0.0,6133.8663,2307.4237000000016,3079.3699999999994,0.0,11520.66,275.9265094929694,1.0377144419057207,1.0249637617866758,0.997626498905516,
532,532,532,532,532,295,E07000115,Tonbridge and Malling,ltla,2021-08-21,28,0.0,0.0,0.99,0.0,0.0,0.0,27.72,0.0,6133.8663,2307.4237000000016,3107.089999999999,0.0,11548.38,273.3834611221308,1.033012776935566,1.0218540825873623,1.3416034858755506,
533,533,533,533,533,294,E07000115,Tonbridge and Malling,ltla,2021-08-22,40,0.0,0.0,0.99,0.0,0.0,0.0,39.6,0.0,6133.8663,2307.4237000000016,3146.6899999999987,0.0,11587.98,271.5315695296524,1.0221021161948216,1.014625238149878,1.899911887290406,
534,534,534,534,534,293,E07000115,Tonbridge and Malling,ltla,2021-08-23,60,0.0,0.0,0.99,0.0,0.0,0.0,59.4,0.0,6133.8663,2307.4237000000016,3206.089999999999,0.0,11647.38,271.06080441652625,1.0201735101115401,1.0133488606313004,1.6944527812019228,
535,535,535,535,535,292,E07000115,Tonbridge and Malling,ltla,2021-08-24,51,0.0,0.0,0.99,0.0,0.0,0.0,50.49,0.0,6133.8663,2307.4237000000016,3256.5799999999986,0.0,11697.87,270.5388728987828,1.0262867670637985,1.0174054546231024,1.5524109377870483,
536,536,536,536,536,291,E07000115,Tonbridge and Malling,ltla,2021-08-25,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,6133.8663,2307.4237000000016,3305.089999999999,0.0,11746.38,269.4548037363398,1.0218333373809532,1.014454647872182,1.7106460132244734,
537,537,537,537,537,290,E07000115,Tonbridge and Malling,ltla,2021-08-26,56,0.0,0.0,0.99,0.0,0.0,0.0,55.44,0.0,6133.8663,2307.4237000000016,3360.5299999999993,0.0,11801.82,268.89849792518686,1.0190403329918278,1.0126040240232685,1.4527448861231493,
538,538,538,538,538,289,E07000115,Tonbridge and Malling,ltla,2021-08-27,51,0.0,0.0,0.99,0.0,0.0,0.0,50.49,0.0,6133.8663,2307.4237000000016,3411.0199999999986,0.0,11852.31,268.4575840618101,1.0158081381855397,1.0104612272886915,1.2583140752766098,
539,539,539,539,539,288,E07000115,Tonbridge and Malling,ltla,2021-08-28,42,0.0,0.0,0.99,0.0,0.0,0.0,41.58,0.0,6133.8663,2307.4237000000016,3452.599999999999,0.0,11893.89,268.0808935310891,1.0135126604791664,1.0089392691499652,1.0945664313669783,
540,540,540,540,540,287,E07000115,Tonbridge and Malling,ltla,2021-08-29,32,0.0,0.0,0.99,0.0,0.0,0.0,31.68,0.0,6133.8663,2307.4237000000016,3484.279999999999,0.0,11925.57,267.6704047202764,1.010961222393009,1.0072470180423232,1.530769897940759,
541,541,541,541,541,286,E07000115,Tonbridge and Malling,ltla,2021-08-30,50,0.0,0.0,0.99,0.0,0.0,0.0,49.5,0.0,6133.8663,2307.4237000000016,3533.779999999999,0.0,11975.07,267.8697745005288,1.010570063710722,1.0069880153683308,2.317570975505242,
542,542,542,542,542,285,E07000115,Tonbridge and Malling,ltla,2021-08-31,84,0.0,0.0,0.99,0.0,0.0,0.0,83.16,0.0,6133.8663,2307.4237000000016,3616.9399999999987,0.0,12058.23,268.8477061503457,1.0147244163929008,1.00974586950696,1.8792941046149538,
543,543,543,543,543,284,E07000115,Tonbridge and Malling,ltla,2021-09-01,67,0.0,0.0,0.99,0.0,0.0,0.0,66.33,0.0,6133.8663,2307.4237000000016,3683.2699999999986,0.0,12124.56,269.09301648259367,1.0145407655311978,1.009625016635835,2.1699633647417667,
544,544,544,544,544,283,E07000115,Tonbridge and Malling,ltla,2021-09-02,80,0.0,0.0,0.99,0.0,0.0,0.0,79.2,0.0,6133.8663,2307.4237000000016,3762.469999999999,0.0,12203.759999999998,269.6298772780639,1.0146487213754767,1.0096977109271228,1.522188178088858,
545,545,545,545,545,282,E07000115,Tonbridge and Malling,ltla,2021-09-03,53,0.0,0.0,0.99,0.0,0.0,0.0,52.47,0.0,6133.8663,2307.4237000000016,3814.9399999999987,0.0,12256.23,269.55904968347994,1.0137137921442407,1.0090780054922674,1.2892689097904788,
546,546,546,546,546,281,E07000115,Tonbridge and Malling,ltla,2021-09-04,45,0.0,0.0,0.99,0.0,0.0,0.0,44.55,0.0,6133.8663,2307.4237000000016,3859.489999999999,0.0,12300.78,269.38815320853945,1.0108757120440972,1.0071944462405595,1.2739936067670568,
547,547,547,547,547,280,E07000115,Tonbridge and Malling,ltla,2021-09-05,46,0.0,0.0,0.98,0.0,0.0,0.0,45.08,0.0,6133.8663,2307.4237000000016,3904.569999999999,0.0,12345.86,269.4639590812298,1.0091313663847308,1.0060367269215287,1.5709326434420579,
548,548,548,548,548,279,E07000115,Tonbridge and Malling,ltla,2021-09-06,58,0.0,0.0,0.98,0.0,0.0,0.0,56.84,0.0,6133.8663,2307.4237000000016,3961.409999999999,0.0,12402.7,269.93903777930933,1.0092568363984815,1.0061204419399128,1.515660675845907,
549,549,549,549,549,278,E07000115,Tonbridge and Malling,ltla,2021-09-07,57,0.0,0.0,0.98,0.0,0.0,0.0,55.86,0.0,6133.8663,2307.4237000000016,4017.2699999999986,0.0,12458.56,270.3772395472884,1.014217963607744,1.0094156622836097,1.1468131550475675,
550,550,550,550,550,277,E07000115,Tonbridge and Malling,ltla,2021-09-08,42,0.0,0.0,0.98,0.0,0.0,0.0,41.16,0.0,6133.8663,2307.4237000000016,4058.429999999999,0.0,12499.72,270.0730440649552,1.014452257345602,1.0095722420858575,1.1732255658580413,
551,551,551,551,551,276,E07000115,Tonbridge and Malling,ltla,2021-09-09,42,0.0,0.0,0.98,0.0,0.0,0.0,41.16,0.0,6133.8663,2307.4237000000016,4099.589999999998,0.0,12540.88,269.7461435307784,1.0153202754862347,1.0101498446165211,1.3731011108446431,
552,552,552,552,552,275,E07000115,Tonbridge and Malling,ltla,2021-09-10,49,0.0,0.0,0.98,0.0,0.0,0.0,48.02,0.0,6133.8663,2307.4237000000016,4147.609999999999,0.0,12588.9,269.490098717669,1.014242092273602,1.009434641403244,1.0408130869956218,
553,553,553,553,553,274,E07000115,Tonbridge and Malling,ltla,2021-09-11,36,0.0,0.0,0.97,0.0,0.0,0.0,34.92,0.0,6133.8663,2307.4237000000016,4182.529999999999,0.0,12623.82,269.0415910230852,1.0124905458860591,1.00827183259152,1.2340850118570077,
554,554,554,554,554,273,E07000115,Tonbridge and Malling,ltla,2021-09-12,46,0.0,0.0,0.97,0.0,0.0,0.0,44.62,0.0,6133.8663,2307.4237000000016,4227.149999999999,0.0,12668.44,268.94464563846145,1.0094480323772694,1.0062509526602874,1.5982957404418106,
555,555,555,555,555,272,E07000115,Tonbridge and Malling,ltla,2021-09-13,59,0.0,0.0,0.97,0.0,0.0,0.0,57.23,0.0,6133.8663,2307.4237000000016,4284.379999999998,0.0,12725.669999999998,269.36744125784384,1.0100027677979169,1.0066199776730524,1.5298625812399869,
556,556,556,556,556,271,E07000115,Tonbridge and Malling,ltla,2021-09-14,58,0.0,0.0,0.96,0.0,0.0,0.0,55.68,0.0,6133.8663,2307.4237000000016,4340.059999999999,0.0,12781.35,269.7056710798375,1.0145718110125328,1.009656817236508,1.7872859303371607,
557,557,557,557,557,270,E07000115,Tonbridge and Malling,ltla,2021-09-15,69,0.0,0.0,0.96,0.0,0.0,0.0,66.24,0.0,6133.8663,2307.4237000000016,4406.299999999998,0.0,12847.59,269.8745415637405,1.014146549743539,1.00937514854531,1.1788187438695739,
558,558,558,558,558,269,E07000115,Tonbridge and Malling,ltla,2021-09-16,46,0.0,0.0,0.97,0.0,0.0,0.0,44.62,0.0,6133.8663,2307.4237000000016,4450.919999999998,0.0,12892.21,269.6197946627925,1.0146084300028073,1.0096830800476995,1.5409589109429662,
559,559,559,559,559,268,E07000115,Tonbridge and Malling,ltla,2021-09-17,56,0.0,0.0,0.97,0.0,0.0,0.0,54.32,0.0,6133.8663,2307.4237000000016,4505.239999999998,0.0,12946.53,269.524672715732,1.0133603203873616,1.0088543484406811,1.06246084242808,
560,560,560,560,560,267,E07000115,Tonbridge and Malling,ltla,2021-09-18,38,0.0,0.0,0.97,0.0,0.0,0.0,36.86,0.0,6133.8663,2307.4237000000016,4542.0999999999985,0.0,12983.39,269.167923711865,1.0118299433892586,1.007837737219272,1.9253195494191322,
561,561,561,561,561,266,E07000115,Tonbridge and Malling,ltla,2021-09-19,78,0.0,0.0,0.97,0.0,0.0,0.0,75.66,0.0,6133.8663,2307.4237000000016,4617.759999999998,0.0,13059.05,269.7396669056836,1.0099193679257485,1.0065681127885058,2.209666962995835,
562,562,562,562,562,265,E07000115,Tonbridge and Malling,ltla,2021-09-20,85,0.0,0.0,0.97,0.0,0.0,0.0,82.45,0.0,6133.8663,2307.4237000000016,4700.209999999997,0.0,13141.499999999998,270.6052762759887,1.0100596173865295,1.0069455225435837,1.7566026557367804,
563,563,563,563,563,264,E07000115,Tonbridge and Malling,ltla,2021-09-21,65,0.0,0.0001,0.98,0.0,0.0,0.006500000000000001,63.7,0.0,6133.8663,2307.4302000000016,4763.909999999997,0.0,13205.206499999995,271.0661012049085,1.015334473853281,1.010169806593495,2.321712791223055,
564,564,564,564,564,263,E07000115,Tonbridge and Malling,ltla,2021-09-22,97,0.0,0.0,0.97,0.0,0.0,0.0,94.09,0.0,6133.8663,2307.4302000000016,4857.999999999997,0.0,13299.296499999995,271.6927871195449,1.0147919574974915,1.0098100585574217,2.0998264539057803,
565,565,565,565,565,262,E07000115,Tonbridge and Malling,ltla,2021-09-23,90,0.0,0.0,0.97,0.0,0.0,0.0,87.3,0.0,6133.8663,2307.4302000000016,4945.2999999999965,0.0,13386.596499999998,272.215167909756,1.01531983401396,1.0101621320502125,1.788900413750619,
566,566,566,566,566,261,E07000115,Tonbridge and Malling,ltla,2021-09-24,74,0.0,0.0,0.97,0.0,0.0,0.0,71.78,0.0,6133.8663,2307.4302000000016,5017.079999999997,0.0,13458.376499999995,272.36731107744504,1.0135910745392456,1.009013238732034,1.33362055881128,
567,567,567,567,567,260,E07000115,Tonbridge and Malling,ltla,2021-09-25,54,0.0,0.0,0.97,0.0,0.0,0.0,52.38,0.0,6133.8663,2307.4302000000016,5069.459999999997,0.0,13510.756499999998,272.26840053423547,1.0113878022308525,1.0075483898681552,1.6681761871308352,
568,568,568,568,568,259,E07000115,Tonbridge and Malling,ltla,2021-09-26,71,0.0,0.0,0.97,0.0,0.0,0.0,68.87,0.0,6133.8663,2307.4302000000016,5138.329999999997,0.0,13579.626499999995,272.6847491460401,1.0099810048119202,1.0066130790647625,2.072733646814739,
569,569,569,569,569,258,E07000115,Tonbridge and Malling,ltla,2021-09-27,91,0.0,0.0,0.97,0.0,0.0,0.0,88.27,0.0,6133.8663,2307.4302000000016,5226.5999999999985,0.0,13667.8965,273.6036806841661,1.0094492564266115,1.0062597465337848,1.6644596754499144,
570,570,570,570,570,257,E07000115,Tonbridge and Malling,ltla,2021-09-28,76,0.0,0.0,0.97,0.0,0.0,0.0,73.72,0.0,6133.8663,2307.4302000000016,5300.319999999998,0.0,13741.616499999998,274.269614710032,1.013862522804359,1.0091964966880393,1.57988049613598,
571,571,571,571,571,256,E07000115,Tonbridge and Malling,ltla,2021-09-29,73,0.0,0.0,0.97,0.0,0.0,0.0,70.81,0.0,6133.8663,2307.4302000000016,5371.129999999998,0.0,13812.426499999998,274.48994504145753,1.0124702442207878,1.0082708784915575,1.370444832386925,
572,572,572,572,572,255,E07000115,Tonbridge and Malling,ltla,2021-09-30,65,0.0,0.0,0.97,0.0,0.0,0.0,63.05,0.0,6133.8663,2307.4302000000016,5434.1799999999985,0.0,13875.4765,274.6695910655687,1.0126654079536057,1.0084014271118709,1.1867280298125311,
573,573,573,573,573,254,E07000115,Tonbridge and Malling,ltla,2021-10-01,56,0.0,0.0,0.97,0.0,0.0,0.0,54.32,0.0,6133.8663,2307.4302000000016,5488.499999999998,0.0,13929.7965,274.65441503437285,1.011376277275484,1.0075441741196056,0.9184521753381203,
574,574,574,574,574,253,E07000115,Tonbridge and Malling,ltla,2021-10-02,44,0.0,0.0,0.97,0.0,0.0,0.0,42.68,0.0,6133.8663,2307.4302000000016,5531.1799999999985,0.0,13972.4765,274.51754609195166,1.0100732823828764,1.006677508723321,1.653780046027706,
575,575,575,575,575,252,E07000115,Tonbridge and Malling,ltla,2021-10-03,78,0.0,0.0,0.97,0.0,0.0,0.0,75.66,0.0,6133.8663,2307.4302000000016,5606.839999999997,0.0,14048.1365,275.13649255252227,1.0079040758191713,1.005234144896288,1.721122115457947,
576,576,576,576,576,251,E07000115,Tonbridge and Malling,ltla,2021-10-04,86,0.0,0.0,0.97,0.0,0.0,0.0,83.42,0.0,6133.8663,2307.4302000000016,5690.2599999999975,0.0,14131.5565,276.08881905233693,1.0072685978672054,1.0048114296923556,1.712409016957881,
577,577,577,577,577,250,E07000115,Tonbridge and Malling,ltla,2021-10-05,86,0.0,0.0,0.97,0.0,0.0,0.0,83.42,0.0,6133.8663,2307.4302000000016,5773.6799999999985,0.0,14214.9765,277.0901929625552,1.0107468299632145,1.0071269463048813,1.613426475758186,
