,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
124,124,124,124,124,692,S12000035,Argyll and Bute,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,25.044603093200887,0.0,163.0,1.0018697782430612,,,
125,125,125,125,125,691,S12000035,Argyll and Bute,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,25.005072804133395,0.0,163.0,1.001888151359781,,,
126,126,126,126,126,690,S12000035,Argyll and Bute,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,24.96520570380788,0.0,163.0,1.041473555042718,,,
127,127,127,127,127,689,S12000035,Argyll and Bute,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,25.08405401573687,1.0,164.0,1.0003974129266537,,,
128,128,128,128,128,688,S12000035,Argyll and Bute,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,25.07566409786473,0.0,164.0,0.9996332414630515,,,
129,129,129,129,129,687,S12000035,Argyll and Bute,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,25.083508364046267,0.0,164.0,1.001337615959178,,,
130,130,130,130,130,686,S12000035,Argyll and Bute,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,25.055166094531607,0.0,164.0,1.0026321673375798,,,
131,131,131,131,131,685,S12000035,Argyll and Bute,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,24.9994457996413,0.0,164.0,1.0023103763401964,,,
132,132,132,132,132,684,S12000035,Argyll and Bute,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,24.95062216334774,0.0,164.0,1.042158840191951,,,
133,133,133,133,133,683,S12000035,Argyll and Bute,ltla,2020-07-22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,25.054788890811558,1.0,165.0,1.0023290199493387,,,
134,134,134,134,134,682,S12000035,Argyll and Bute,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,25.00542874130755,0.0,165.0,1.0022087692922395,,,
135,135,135,135,135,681,S12000035,Argyll and Bute,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.9586917035593,0.0,165.0,1.001262143118758,,,
136,136,136,136,136,680,S12000035,Argyll and Bute,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.932030731696877,0.0,165.0,1.0026541585167374,,,
137,137,137,137,137,679,S12000035,Argyll and Bute,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.8760119192255,0.0,165.0,1.0026983860657974,,,
138,138,138,138,138,678,S12000035,Argyll and Bute,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.819165870741802,0.0,165.0,1.0027701630847157,,,
139,139,139,139,139,677,S12000035,Argyll and Bute,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.76091911251686,0.0,165.0,1.0027738073063055,,,
140,140,140,140,140,676,S12000035,Argyll and Bute,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.702708622018555,0.0,165.0,1.0024950824175551,,,
141,141,141,141,141,675,S12000035,Argyll and Bute,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.650443870805262,0.0,165.0,1.001305643367835,,,
142,142,142,142,142,674,S12000035,Argyll and Bute,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.62314387263418,0.0,165.0,1.0011573490652992,,,
143,143,143,143,143,673,S12000035,Argyll and Bute,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.598970015161576,0.0,165.0,1.0021186346722704,,,
144,144,144,144,144,672,S12000035,Argyll and Bute,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.55474063652484,0.0,165.0,1.0420405064842582,,,
145,145,145,145,145,671,S12000035,Argyll and Bute,ltla,2020-08-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,24.671737858396725,1.0,166.0,1.0416986588995907,,,
146,146,146,146,146,670,S12000035,Argyll and Bute,ltla,2020-08-04,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,24.791486175067547,1.0,167.0,1.0012261180848268,,,
147,147,147,147,147,669,S12000035,Argyll and Bute,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,24.765676063777107,0.0,167.0,1.001859259500106,,,
148,148,148,148,148,668,S12000035,Argyll and Bute,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,24.72656224278142,0.0,167.0,1.001140336590293,,,
149,149,149,149,149,667,S12000035,Argyll and Bute,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,24.70261201692061,0.0,167.0,1.0006237688495219,,,
150,150,150,150,150,666,S12000035,Argyll and Bute,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,24.68954051405682,0.0,167.0,1.0020977043579007,,,
151,151,151,151,151,665,S12000035,Argyll and Bute,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,24.64552334923887,0.0,167.0,1.041748403337405,,,
152,152,152,152,152,664,S12000035,Argyll and Bute,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,24.76411296079495,1.0,168.0,1.0424280987215695,,,
153,153,153,153,153,663,S12000035,Argyll and Bute,ltla,2020-08-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,24.86442947012053,1.0,169.0,1.00138014642393,,,
154,154,154,154,154,662,S12000035,Argyll and Bute,ltla,2020-08-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,24.835243489028286,0.0,169.0,1.0017097760066107,,,
155,155,155,155,155,661,S12000035,Argyll and Bute,ltla,2020-08-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,24.79911768637761,0.0,169.0,1.0805780094635284,,,
156,156,156,156,156,660,S12000035,Argyll and Bute,ltla,2020-08-14,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,25.07496481094985,2.0,171.0,1.001803546155303,,,
157,157,157,157,157,659,S12000035,Argyll and Bute,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,25.036475906045684,0.0,171.0,1.041808412670158,,,
158,158,158,158,158,658,S12000035,Argyll and Bute,ltla,2020-08-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,25.139121894672442,1.0,172.0,1.001820914397901,,,
159,159,159,159,159,657,S12000035,Argyll and Bute,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,25.10014136092013,0.0,172.0,1.0024658686462116,,,
160,160,160,160,160,656,S12000035,Argyll and Bute,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,25.04742680924346,0.0,172.0,1.002098333347386,,,
161,161,161,161,161,655,S12000035,Argyll and Bute,ltla,2020-08-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,25.00264400226857,0.0,172.0,1.0809125459733138,,,
162,162,162,162,162,654,S12000035,Argyll and Bute,ltla,2020-08-20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,25.25580505536026,2.0,174.0,1.001377930807981,,,
163,163,163,163,163,653,S12000035,Argyll and Bute,ltla,2020-08-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,25.226140410209474,0.0,174.0,1.0012180159964938,,,
164,164,164,164,164,652,S12000035,Argyll and Bute,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,25.19994755369787,0.0,174.0,1.0024866694115933,,,
165,165,165,165,165,651,S12000035,Argyll and Bute,ltla,2020-08-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,25.146509232110304,0.0,174.0,1.0024209691523234,,,
166,166,166,166,166,650,S12000035,Argyll and Bute,ltla,2020-08-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,25.09457360664873,0.0,174.0,1.0027122758655718,,,
167,167,167,167,167,649,S12000035,Argyll and Bute,ltla,2020-08-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,25.036494106798763,0.0,174.0,1.0025811980211343,,,
168,168,168,168,168,648,S12000035,Argyll and Bute,ltla,2020-08-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,24.98132549300148,0.0,174.0,1.0019407716439914,,,
169,169,169,169,169,647,S12000035,Argyll and Bute,ltla,2020-08-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,24.939915829603976,0.0,174.0,1.0017199127874046,,,
170,170,170,170,170,646,S12000035,Argyll and Bute,ltla,2020-08-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,24.90326975476839,0.0,174.0,1.0014691455254128,,,
171,171,171,171,171,645,S12000035,Argyll and Bute,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,24.872007535635976,0.0,174.0,1.0827997484622793,,,
172,172,172,172,172,644,S12000035,Argyll and Bute,ltla,2020-08-30,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,25.090733380095084,2.0,176.0,1.158726868062242,,,
173,173,173,173,173,643,S12000035,Argyll and Bute,ltla,2020-08-31,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,25.604759887609447,4.0,180.0,1.0418408440253268,,,
174,174,174,174,174,642,S12000035,Argyll and Bute,ltla,2020-09-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,25.68271201676993,1.0,181.0,1.0028371138471779,,,
175,175,175,175,175,641,S12000035,Argyll and Bute,ltla,2020-09-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,25.620372302199968,0.0,181.0,1.0804294034746234,,,
176,176,176,176,176,640,S12000035,Argyll and Bute,ltla,2020-09-03,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,25.835841597891672,2.0,183.0,1.0017953731657658,,,
177,177,177,177,177,639,S12000035,Argyll and Bute,ltla,2020-09-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,25.79611676620225,0.0,183.0,1.0786385495227047,,,
178,178,178,178,178,638,S12000035,Argyll and Bute,ltla,2020-09-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,26.036847700520802,2.0,185.0,1.003331517590272,,,
179,179,179,179,179,637,S12000035,Argyll and Bute,ltla,2020-09-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,25.96255303520121,0.0,185.0,1.0032257916653913,,,
180,180,180,180,180,636,S12000035,Argyll and Bute,ltla,2020-09-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,25.89078454033313,0.0,185.0,1.0041541752625651,,,
181,181,181,181,181,635,S12000035,Argyll and Bute,ltla,2020-09-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,25.798619159260262,0.0,185.0,1.04228242539634,,,
182,182,182,182,182,634,S12000035,Argyll and Bute,ltla,2020-09-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,25.85736142880948,1.0,186.0,1.1169047767108586,,,
183,183,183,183,183,633,S12000035,Argyll and Bute,ltla,2020-09-10,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,26.21763079154955,3.0,189.0,1.1147429373470203,,,
184,184,184,184,184,632,S12000035,Argyll and Bute,ltla,2020-09-11,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,26.58928221293797,3.0,192.0,1.3258144586533398,,,
185,185,185,185,185,631,S12000035,Argyll and Bute,ltla,2020-09-12,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,27.787443267776087,9.0,201.0,1.075189637468731,,,
186,186,186,186,186,630,S12000035,Argyll and Bute,ltla,2020-09-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,27.97401428651781,2.0,203.0,1.1098545134343298,,,
187,187,187,187,187,629,S12000035,Argyll and Bute,ltla,2020-09-14,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,28.29287611760179,3.0,206.0,1.0743434095172932,,,
188,188,188,188,188,628,S12000035,Argyll and Bute,ltla,2020-09-15,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,28.466304076717186,2.0,208.0,1.209520077136413,,,
189,189,189,189,189,627,S12000035,Argyll and Bute,ltla,2020-09-16,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,29.18542584598039,6.0,214.0,1.1052135763325606,,,
190,190,190,190,190,626,S12000035,Argyll and Bute,ltla,2020-09-17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,29.50340085760757,3.0,217.0,1.0697164740729408,,,
191,191,191,191,191,625,S12000035,Argyll and Bute,ltla,2020-09-18,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,29.713052425064912,2.0,219.0,1.0021468007420402,,,
192,192,192,192,192,624,S12000035,Argyll and Bute,ltla,2020-09-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,29.658088519413987,0.0,219.0,1.0055044418771795,,,
193,193,193,193,193,623,S12000035,Argyll and Bute,ltla,2020-09-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,29.51759351474853,0.0,219.0,1.1711721930897632,,,
194,194,194,194,194,622,S12000035,Argyll and Bute,ltla,2020-09-21,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,30.062451022200843,5.0,224.0,1.1995779370026813,,,
195,195,195,195,195,621,S12000035,Argyll and Bute,ltla,2020-09-22,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,30.746537924024906,6.0,230.0,1.132380595603122,,,
196,196,196,196,196,620,S12000035,Argyll and Bute,ltla,2020-09-23,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,31.169987089588137,4.0,234.0,1.1924944646559057,,,
197,197,197,197,197,619,S12000035,Argyll and Bute,ltla,2020-09-24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,31.8524389365228,6.0,240.0,1.1261196310303205,,,
198,198,198,198,198,618,S12000035,Argyll and Bute,ltla,2020-09-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,32.316608921922395,4.0,244.0,1.0939350319039989,,,
199,199,199,199,199,617,S12000035,Argyll and Bute,ltla,2020-09-26,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,32.654822972342785,3.0,247.0,1.0350144579842313,,,
200,200,200,200,200,616,S12000035,Argyll and Bute,ltla,2020-09-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,32.66191069878434,1.0,248.0,1.0947122408827492,,,
201,201,201,201,201,615,S12000035,Argyll and Bute,ltla,2020-09-28,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,32.95087651842041,3.0,251.0,1.2405118981701646,,,
202,202,202,202,202,614,S12000035,Argyll and Bute,ltla,2020-09-29,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,33.87014216664953,8.0,259.0,1.0927404923562296,,,
203,203,203,203,203,613,S12000035,Argyll and Bute,ltla,2020-09-30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,34.11817247843755,3.0,262.0,1.4210302761875746,,,
204,204,204,204,204,612,S12000035,Argyll and Bute,ltla,2020-10-01,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,35.94750209302162,15.0,277.0,1.0580937435478974,,,
205,205,205,205,205,611,S12000035,Argyll and Bute,ltla,2020-10-02,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,36.12091154696326,2.0,279.0,1.002372933202454,,,
206,206,206,206,206,610,S12000035,Argyll and Bute,ltla,2020-10-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,36.04655704655705,0.0,279.0,1.0597685135207209,,,
207,207,207,207,207,609,S12000035,Argyll and Bute,ltla,2020-10-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,36.163428858267295,2.0,281.0,1.193422459099129,,,
208,208,208,208,208,608,S12000035,Argyll and Bute,ltla,2020-10-05,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,36.93564294545,7.0,288.0,1.2414143077063597,,,
209,209,209,209,209,607,S12000035,Argyll and Bute,ltla,2020-10-06,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,37.9456001826124,9.0,297.0,1.2856949797890949,,,
210,210,210,210,210,606,S12000035,Argyll and Bute,ltla,2020-10-07,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,39.176847634882776,11.0,308.0,1.2773759429642362,,,
211,211,211,211,211,605,S12000035,Argyll and Bute,ltla,2020-10-08,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,40.391934577646225,11.0,319.0,1.10206365807998,,,
212,212,212,212,212,604,S12000035,Argyll and Bute,ltla,2020-10-09,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,40.75719518398027,4.0,323.0,1.1248123684117262,,,
213,213,213,213,213,603,S12000035,Argyll and Bute,ltla,2020-10-10,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,41.255826296414746,5.0,328.0,1.1714476255613842,,,
214,214,214,214,214,602,S12000035,Argyll and Bute,ltla,2020-10-11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,41.96280550803679,7.0,335.0,1.125530809998935,,,
215,215,215,215,215,601,S12000035,Argyll and Bute,ltla,2020-10-12,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,42.31250441670846,5.0,340.0,1.2382350638949569,,,
216,216,216,216,216,600,S12000035,Argyll and Bute,ltla,2020-10-13,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,43.29924332111664,11.0,351.0,1.1221008459415596,,,
217,217,217,217,217,599,S12000035,Argyll and Bute,ltla,2020-10-14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,43.65117539551654,6.0,357.0,1.1436661420591274,,,
218,218,218,218,218,598,S12000035,Argyll and Bute,ltla,2020-10-15,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,44.132090060809404,7.0,364.0,1.1183102014216526,,,
219,219,219,219,219,597,S12000035,Argyll and Bute,ltla,2020-10-16,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,44.552951050042935,6.0,370.0,1.0529566901694087,,,
220,220,220,220,220,596,S12000035,Argyll and Bute,ltla,2020-10-17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,44.50369795957933,2.0,372.0,1.0355962322162529,,,
221,221,221,221,221,595,S12000035,Argyll and Bute,ltla,2020-10-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,44.13560258765275,1.0,373.0,1.169802135056931,,,
222,222,222,222,222,594,S12000035,Argyll and Bute,ltla,2020-10-19,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,44.53906408179793,7.0,380.0,1.1895339020999682,,,
223,223,223,223,223,593,S12000035,Argyll and Bute,ltla,2020-10-20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,45.07645091210041,8.0,388.0,1.166478872704762,,,
224,224,224,224,224,592,S12000035,Argyll and Bute,ltla,2020-10-21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,45.4566606235953,7.0,395.0,1.1641385142368526,,,
225,225,225,225,225,591,S12000035,Argyll and Bute,ltla,2020-10-22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,45.86281670640719,7.0,402.0,1.1167448590312925,,,
226,226,226,226,226,590,S12000035,Argyll and Bute,ltla,2020-10-23,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,46.14007376645918,5.0,407.0,1.1142340326279023,,,
227,227,227,227,227,589,S12000035,Argyll and Bute,ltla,2020-10-24,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,46.481203510339824,5.0,412.0,1.2650885666839977,,,
228,228,228,228,228,588,S12000035,Argyll and Bute,ltla,2020-10-25,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,47.43288582515847,12.0,424.0,1.2197377140858792,,,
229,229,229,229,229,587,S12000035,Argyll and Bute,ltla,2020-10-26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,48.12792825604758,10.0,434.0,1.1168331438460921,,,
230,230,230,230,230,586,S12000035,Argyll and Bute,ltla,2020-10-27,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,48.169256111493254,5.0,439.0,1.1789084373947785,,,
231,231,231,231,231,585,S12000035,Argyll and Bute,ltla,2020-10-28,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,48.51023266399397,8.0,447.0,1.1380820260885907,,,
232,232,232,232,232,584,S12000035,Argyll and Bute,ltla,2020-10-29,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,48.581030845839955,6.0,453.0,1.198481800493755,,,
233,233,233,233,233,583,S12000035,Argyll and Bute,ltla,2020-10-30,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,48.975306849338466,9.0,462.0,1.157799926966677,,,
234,234,234,234,234,582,S12000035,Argyll and Bute,ltla,2020-10-31,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,49.1043657606573,7.0,469.0,1.1373760336893945,,,
235,235,235,235,235,581,S12000035,Argyll and Bute,ltla,2020-11-01,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,49.11226810127283,6.0,475.0,1.1794600689935848,,,
236,236,236,236,236,580,S12000035,Argyll and Bute,ltla,2020-11-02,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,49.248818338296786,8.0,483.0,1.1193475705861062,,,
237,237,237,237,237,579,S12000035,Argyll and Bute,ltla,2020-11-03,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,49.033147552178704,5.0,488.0,1.2026216478534464,,,
238,238,238,238,238,578,S12000035,Argyll and Bute,ltla,2020-11-04,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,49.14112724158349,9.0,497.0,1.2010898475016427,,,
239,239,239,239,239,577,S12000035,Argyll and Bute,ltla,2020-11-05,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,49.27592746267647,9.0,506.0,1.036191923383991,,,
240,240,240,240,240,576,S12000035,Argyll and Bute,ltla,2020-11-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,48.697015216143065,1.0,507.0,1.1404669817637658,,,
241,241,241,241,241,575,S12000035,Argyll and Bute,ltla,2020-11-07,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,48.57364031943786,6.0,513.0,1.1067646019895208,,,
242,242,242,242,242,574,S12000035,Argyll and Bute,ltla,2020-11-08,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,47.967544962540465,4.0,517.0,1.0655835802209768,,,
243,243,243,243,243,573,S12000035,Argyll and Bute,ltla,2020-11-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,47.17885270868084,2.0,519.0,1.1779676234042618,,,
244,244,244,244,244,572,S12000035,Argyll and Bute,ltla,2020-11-10,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,46.673136428229725,7.0,526.0,1.0721332924344056,,,
245,245,245,245,245,571,S12000035,Argyll and Bute,ltla,2020-11-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,45.68799709944054,2.0,528.0,1.1172821514024132,,,
246,246,246,246,246,570,S12000035,Argyll and Bute,ltla,2020-11-12,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,44.905856352109616,4.0,532.0,1.0680625386011202,,,
247,247,247,247,247,569,S12000035,Argyll and Bute,ltla,2020-11-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,44.171006107360974,2.0,534.0,1.114615716107862,,,
