,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
129,129,129,129,129,692,E07000066,Basildon,ltla,2020-07-20,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,126.48817937235529,4.0,827.0,1.0115138269788357,,,
130,130,130,130,130,691,E07000066,Basildon,ltla,2020-07-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,126.49803369678158,1.0,828.0,1.0229414929484615,,,
131,131,131,131,131,690,E07000066,Basildon,ltla,2020-07-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,126.52158544940413,2.0,830.0,1.0225181690871423,,,
132,132,132,132,132,689,E07000066,Basildon,ltla,2020-07-23,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,126.57876609698368,2.0,832.0,1.002818618165067,,,
133,133,133,133,133,688,E07000066,Basildon,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,126.3368748918498,0.0,832.0,1.0127435771375624,,,
134,134,134,134,134,687,E07000066,Basildon,ltla,2020-07-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,126.23952813035874,1.0,833.0,1.0125962757383598,,,
135,135,135,135,135,686,E07000066,Basildon,ltla,2020-07-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,126.154841701627,1.0,834.0,1.0015770843545384,,,
136,136,136,136,136,685,E07000066,Basildon,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,126.02008260748603,0.0,834.0,1.0033058242827546,,,
137,137,137,137,137,684,E07000066,Basildon,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,125.73693297353985,0.0,834.0,1.032911975261742,,,
138,138,138,138,138,683,E07000066,Basildon,ltla,2020-07-29,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,125.90085959885387,3.0,837.0,1.0034462894382945,,,
139,139,139,139,139,682,E07000066,Basildon,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,125.60538967985826,0.0,837.0,1.0133306909460993,,,
140,140,140,140,140,681,E07000066,Basildon,ltla,2020-07-31,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,125.45981712273668,1.0,838.0,1.0129897244285013,,,
141,141,141,141,141,680,E07000066,Basildon,ltla,2020-08-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,125.34377216730677,1.0,839.0,1.0016280049656279,,,
142,142,142,142,142,679,E07000066,Basildon,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,125.20495581297018,0.0,839.0,1.0014441082552323,,,
143,143,143,143,143,678,E07000066,Basildon,ltla,2020-08-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,125.08203541042765,0.0,839.0,1.0224246791655207,,,
144,144,144,144,144,677,E07000066,Basildon,ltla,2020-08-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,125.1547689413175,2.0,841.0,1.001889044476964,,,
145,145,145,145,145,676,E07000066,Basildon,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,124.99356348741956,0.0,841.0,1.0017068415757209,,,
146,146,146,146,146,675,E07000066,Basildon,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,124.84814295348384,0.0,841.0,1.001528150708237,,,
147,147,147,147,147,674,E07000066,Basildon,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,124.71816508764401,0.0,841.0,1.002312240674916,,,
148,148,148,148,148,673,E07000066,Basildon,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,124.52119069568369,0.0,841.0,1.001421748384725,,,
149,149,149,149,149,672,E07000066,Basildon,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,124.40057907922298,0.0,841.0,1.0007819523709651,,,
150,150,150,150,150,671,E07000066,Basildon,ltla,2020-08-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,124.33475193007057,0.0,841.0,1.0224970898443138,,,
151,151,151,151,151,670,E07000066,Basildon,ltla,2020-08-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,124.40824061921177,2.0,843.0,1.0215682911257753,,,
152,152,152,152,152,669,E07000066,Basildon,ltla,2020-08-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,124.557591975427,2.0,845.0,1.0126892501154006,,,
153,153,153,153,153,668,E07000066,Basildon,ltla,2020-08-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,124.46927415220098,1.0,846.0,1.001715936750119,,,
154,154,154,154,154,667,E07000066,Basildon,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,124.32317154862676,0.0,846.0,1.0021233804526926,,,
155,155,155,155,155,666,E07000066,Basildon,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,124.14232877322758,0.0,846.0,1.0010314000905316,,,
156,156,156,156,156,665,E07000066,Basildon,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,124.05508906469929,0.0,846.0,1.0022390760458941,,,
157,157,157,157,157,664,E07000066,Basildon,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,123.86467027201547,0.0,846.0,1.0025330882829808,,,
158,158,158,158,158,663,E07000066,Basildon,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,123.6494018772842,0.0,846.0,1.0122546779906272,,,
159,159,159,159,159,662,E07000066,Basildon,ltla,2020-08-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,123.60360309708923,1.0,847.0,1.0428779165409796,,,
160,160,160,160,160,661,E07000066,Basildon,ltla,2020-08-20,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,123.92651287596618,4.0,851.0,1.0224879005864926,,,
161,161,161,161,161,660,E07000066,Basildon,ltla,2020-08-21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,123.99567054613425,2.0,853.0,1.0021589087541385,,,
162,162,162,162,162,659,E07000066,Basildon,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,123.81150409323162,0.0,853.0,1.0116656860405135,,,
163,163,163,163,163,658,E07000066,Basildon,ltla,2020-08-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,123.81105695585569,1.0,854.0,1.0312831028916194,,,
164,164,164,164,164,657,E07000066,Basildon,ltla,2020-08-24,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,124.11698306620156,3.0,857.0,1.0130005273961027,,,
165,165,165,165,165,656,E07000066,Basildon,ltla,2020-08-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,123.99830414454391,1.0,858.0,1.0425539605255378,,,
166,166,166,166,166,655,E07000066,Basildon,ltla,2020-08-26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,124.31909453408736,4.0,862.0,1.0427700872467291,,,
167,167,167,167,167,654,E07000066,Basildon,ltla,2020-08-27,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,124.60691894533173,4.0,866.0,1.0228795908374488,,,
168,168,168,168,168,653,E07000066,Basildon,ltla,2020-08-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,124.61948579267408,2.0,868.0,1.031866156373426,,,
169,169,169,169,169,652,E07000066,Basildon,ltla,2020-08-29,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,124.84291199761527,3.0,871.0,1.0119447770370997,,,
170,170,170,170,170,651,E07000066,Basildon,ltla,2020-08-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,124.8025932537818,1.0,872.0,1.0311993792334273,,,
171,171,171,171,171,650,E07000066,Basildon,ltla,2020-08-31,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,125.0747505383993,3.0,875.0,1.0911032459129753,,,
172,172,172,172,172,649,E07000066,Basildon,ltla,2020-09-01,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,126.02391084093212,9.0,884.0,1.0895254304957227,,,
173,173,173,173,173,648,E07000066,Basildon,ltla,2020-09-02,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,127.0280587757513,9.0,893.0,1.0323158900475142,,,
174,174,174,174,174,647,E07000066,Basildon,ltla,2020-09-03,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,127.13651915483901,3.0,896.0,1.0511634482907841,,,
175,175,175,175,175,646,E07000066,Basildon,ltla,2020-09-04,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,127.53566543802305,5.0,901.0,1.0322959464780623,,,
176,176,176,176,176,645,E07000066,Basildon,ltla,2020-09-05,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,127.6262339043392,3.0,904.0,1.0117212463273733,,,
177,177,177,177,177,644,E07000066,Basildon,ltla,2020-09-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,127.57095996400568,1.0,905.0,1.0871059086214137,,,
178,178,178,178,178,643,E07000066,Basildon,ltla,2020-09-07,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,128.63610161230278,9.0,914.0,1.0322947486079523,,,
179,179,179,179,179,642,E07000066,Basildon,ltla,2020-09-08,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,128.6900601798893,3.0,917.0,1.032127735112781,,,
180,180,180,180,180,641,E07000066,Basildon,ltla,2020-09-09,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,128.75417176814312,3.0,920.0,1.0332305964741078,,,
181,181,181,181,181,640,E07000066,Basildon,ltla,2020-09-10,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,128.7141918053904,3.0,923.0,1.0882415594046972,,,
182,182,182,182,182,639,E07000066,Basildon,ltla,2020-09-11,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,129.56484328844317,9.0,932.0,1.0309529061431844,,,
183,183,183,183,183,638,E07000066,Basildon,ltla,2020-09-12,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,129.70097772539066,3.0,935.0,1.020943633539245,,,
184,184,184,184,184,637,E07000066,Basildon,ltla,2020-09-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,129.76123663293163,2.0,937.0,1.0394843204812672,,,
185,185,185,185,185,636,E07000066,Basildon,ltla,2020-09-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,130.08947320884235,4.0,941.0,1.0598014504157387,,,
186,186,186,186,186,635,E07000066,Basildon,ltla,2020-09-15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,130.4994656617358,6.0,947.0,1.032306317310774,,,
187,187,187,187,187,634,E07000066,Basildon,ltla,2020-09-16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,130.47685588214418,3.0,950.0,1.0417499207378145,,,
188,188,188,188,188,633,E07000066,Basildon,ltla,2020-09-17,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,130.56179850571246,4.0,954.0,1.0688968631009437,,,
189,189,189,189,189,632,E07000066,Basildon,ltla,2020-09-18,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,131.061655317697,7.0,961.0,1.0317224855489873,,,
190,190,190,190,190,631,E07000066,Basildon,ltla,2020-09-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,131.06579920153777,3.0,964.0,1.0754784210159247,,,
191,191,191,191,191,630,E07000066,Basildon,ltla,2020-09-20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,131.87710939343876,8.0,972.0,1.0656411674961581,,,
192,192,192,192,192,629,E07000066,Basildon,ltla,2020-09-21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,132.58113543610182,7.0,979.0,1.131097181314918,,,
193,193,193,193,193,628,E07000066,Basildon,ltla,2020-09-22,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,133.8400473065995,14.0,993.0,1.1028884215118056,,,
194,194,194,194,194,627,E07000066,Basildon,ltla,2020-09-23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,134.7442001173645,11.0,1004.0,1.0581439539069304,,,
195,195,195,195,195,626,E07000066,Basildon,ltla,2020-09-24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,135.01740566637022,6.0,1010.0,1.0487376277987976,,,
196,196,196,196,196,625,E07000066,Basildon,ltla,2020-09-25,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,135.20314912791434,5.0,1015.0,1.0661131584239862,,,
197,197,197,197,197,624,E07000066,Basildon,ltla,2020-09-26,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,135.63830247135962,7.0,1022.0,1.0635655855492538,,,
198,198,198,198,198,623,E07000066,Basildon,ltla,2020-09-27,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,136.28602696991044,7.0,1029.0,1.1390398097079466,,,
199,199,199,199,199,622,E07000066,Basildon,ltla,2020-09-28,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,138.1550202676041,16.0,1045.0,1.221523355417832,,,
200,200,200,200,200,621,E07000066,Basildon,ltla,2020-09-29,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,141.05204176773398,26.0,1071.0,1.103226465110106,,,
201,201,201,201,201,620,E07000066,Basildon,ltla,2020-09-30,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,142.17449908147134,12.0,1083.0,1.13526844566275,,,
202,202,202,202,202,619,E07000066,Basildon,ltla,2020-10-01,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,143.71925189632367,16.0,1099.0,1.1655103770725237,,,
203,203,203,203,203,618,E07000066,Basildon,ltla,2020-10-02,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,145.71845421134202,20.0,1119.0,1.099670632558814,,,
204,204,204,204,204,617,E07000066,Basildon,ltla,2020-10-03,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,146.77481901518934,12.0,1131.0,1.1127788902079656,,,
205,205,205,205,205,616,E07000066,Basildon,ltla,2020-10-04,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,148.23814953861265,14.0,1145.0,1.1715500209168876,,,
206,206,206,206,206,615,E07000066,Basildon,ltla,2020-10-05,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,150.77538377538374,22.0,1167.0,1.133926128869871,,,
207,207,207,207,207,614,E07000066,Basildon,ltla,2020-10-06,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,152.37544401490558,17.0,1184.0,1.1452822438234151,,,
208,208,208,208,208,613,E07000066,Basildon,ltla,2020-10-07,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,154.4115073136174,20.0,1204.0,1.186817600023144,,,
209,209,209,209,209,612,E07000066,Basildon,ltla,2020-10-08,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,157.14844520071804,26.0,1230.0,1.1631785575108822,,,
210,210,210,210,210,611,E07000066,Basildon,ltla,2020-10-09,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,159.37853924190946,23.0,1253.0,1.0968427007879185,,,
211,211,211,211,211,610,E07000066,Basildon,ltla,2020-10-10,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,160.5547744340295,15.0,1268.0,1.1641782458483543,,,
212,212,212,212,212,609,E07000066,Basildon,ltla,2020-10-11,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,163.15496400274455,25.0,1293.0,1.1737397551932653,,,
213,213,213,213,213,608,E07000066,Basildon,ltla,2020-10-12,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,166.15532480964598,28.0,1321.0,1.1578158330709756,,,
214,214,214,214,214,607,E07000066,Basildon,ltla,2020-10-13,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,168.85331888010032,27.0,1348.0,1.198327815245879,,,
215,215,215,215,215,606,E07000066,Basildon,ltla,2020-10-14,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,171.86343705727757,33.0,1381.0,1.230484969645166,,,
216,216,216,216,216,605,E07000066,Basildon,ltla,2020-10-15,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,175.0473682981895,38.0,1419.0,1.188060760409991,,,
217,217,217,217,217,604,E07000066,Basildon,ltla,2020-10-16,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,177.53923438176474,33.0,1452.0,1.0896782908338931,,,
218,218,218,218,218,603,E07000066,Basildon,ltla,2020-10-17,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0,178.34699032816104,19.0,1471.0,1.1318245472202395,,,
219,219,219,219,219,602,E07000066,Basildon,ltla,2020-10-18,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0,180.25883168084943,26.0,1497.0,1.2778644745029322,,,
220,220,220,220,220,601,E07000066,Basildon,ltla,2020-10-19,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.0,185.07317404158385,50.0,1547.0,1.283192938930291,,,
221,221,221,221,221,600,E07000066,Basildon,ltla,2020-10-20,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,189.2032936666401,52.0,1599.0,1.2039262351011466,,,
222,222,222,222,222,599,E07000066,Basildon,ltla,2020-10-21,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.0,192.33843199534317,42.0,1641.0,1.204877412507834,,,
223,223,223,223,223,598,E07000066,Basildon,ltla,2020-10-22,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,195.87344391185903,45.0,1686.0,1.1976148951801884,,,
224,224,224,224,224,597,E07000066,Basildon,ltla,2020-10-23,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730.0,199.08866551599968,44.0,1730.0,1.0685641141391569,,,
225,225,225,225,225,596,E07000066,Basildon,ltla,2020-10-24,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,199.7656518729328,21.0,1751.0,1.0757221470959335,,,
226,226,226,226,226,595,E07000066,Basildon,ltla,2020-10-25,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.0,201.33850370818558,25.0,1776.0,1.204507207387822,,,
227,227,227,227,227,594,E07000066,Basildon,ltla,2020-10-26,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,205.89368059798585,49.0,1825.0,1.1724465851079489,,,
228,228,228,228,228,593,E07000066,Basildon,ltla,2020-10-27,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.0,209.0850556774085,44.0,1869.0,1.102295916314228,,,
229,229,229,229,229,592,E07000066,Basildon,ltla,2020-10-28,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904.0,211.14187880072487,35.0,1904.0,1.1099692480519712,,,
230,230,230,230,230,591,E07000066,Basildon,ltla,2020-10-29,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,212.97614148612388,37.0,1941.0,0.9902155421392859,,,
231,231,231,231,231,590,E07000066,Basildon,ltla,2020-10-30,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.0,212.49001242975442,17.0,1958.0,0.9671606534458427,,,
232,232,232,232,232,589,E07000066,Basildon,ltla,2020-10-31,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,211.48298637526798,14.0,1972.0,0.9895137262648327,,,
233,233,233,233,233,588,E07000066,Basildon,ltla,2020-11-01,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.0,211.06025094595864,19.0,1991.0,1.1579405525854534,,,
234,234,234,234,234,587,E07000066,Basildon,ltla,2020-11-02,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.0,213.27418561718318,46.0,2037.0,1.0809915999028026,,,
235,235,235,235,235,586,E07000066,Basildon,ltla,2020-11-03,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071.0,214.1294889215496,34.0,2071.0,1.112168665328485,,,
236,236,236,236,236,585,E07000066,Basildon,ltla,2020-11-04,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.0,215.34887024944672,41.0,2112.0,1.0849046470760373,,,
237,237,237,237,237,584,E07000066,Basildon,ltla,2020-11-05,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.0,215.72575367731082,35.0,2147.0,1.1067239397454145,,,
238,238,238,238,238,583,E07000066,Basildon,ltla,2020-11-06,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184.0,215.944108441888,37.0,2184.0,1.0534613197956553,,,
239,239,239,239,239,582,E07000066,Basildon,ltla,2020-11-07,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,215.11961218389786,25.0,2209.0,1.056887564120753,,,
240,240,240,240,240,581,E07000066,Basildon,ltla,2020-11-08,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2237.0,214.8623728570257,28.0,2237.0,1.4786156511879176,,,
241,241,241,241,241,580,E07000066,Basildon,ltla,2020-11-09,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2335.0,221.0905460933477,98.0,2335.0,1.246506436945156,,,
242,242,242,242,242,579,E07000066,Basildon,ltla,2020-11-10,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393.0,222.02385898522118,58.0,2393.0,1.2892493657299462,,,
243,243,243,243,243,578,E07000066,Basildon,ltla,2020-11-11,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.0,223.25869412816985,63.0,2456.0,1.3131060244372064,,,
244,244,244,244,244,577,E07000066,Basildon,ltla,2020-11-12,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521.0,223.69387250107812,65.0,2521.0,1.3606406471022625,,,
245,245,245,245,245,576,E07000066,Basildon,ltla,2020-11-13,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.0,224.54612210804584,74.0,2595.0,1.188829838714452,,,
246,246,246,246,246,575,E07000066,Basildon,ltla,2020-11-14,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.0,222.9255011765442,46.0,2641.0,1.2122240583905515,,,
247,247,247,247,247,574,E07000066,Basildon,ltla,2020-11-15,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.0,222.84024429443912,53.0,2694.0,1.4008131444321328,,,
248,248,248,248,248,573,E07000066,Basildon,ltla,2020-11-16,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781.0,225.45142140539798,87.0,2781.0,1.4129383867198413,,,
249,249,249,249,249,572,E07000066,Basildon,ltla,2020-11-17,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2867.0,225.91057810527016,86.0,2867.0,1.3063507142662838,,,
250,250,250,250,250,571,E07000066,Basildon,ltla,2020-11-18,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2936.0,224.97047757691112,69.0,2936.0,1.4091015137735179,,,
251,251,251,251,251,570,E07000066,Basildon,ltla,2020-11-19,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.0,225.1309823185016,87.0,3023.0,1.353141646800967,,,
252,252,252,252,252,569,E07000066,Basildon,ltla,2020-11-20,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3106.0,224.98684979766003,83.0,3106.0,1.12278517724112,,,
253,253,253,253,253,568,E07000066,Basildon,ltla,2020-11-21,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0,223.4310423051638,50.0,3156.0,1.1076182994981136,,,
254,254,254,254,254,567,E07000066,Basildon,ltla,2020-11-22,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3207.0,223.31456815249584,51.0,3207.0,1.2939409984308052,,,
255,255,255,255,255,566,E07000066,Basildon,ltla,2020-11-23,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295.0,226.04289932905075,88.0,3295.0,1.3693600151763987,,,
256,256,256,256,256,565,E07000066,Basildon,ltla,2020-11-24,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.0,226.49154209181683,95.0,3390.0,1.2798392177713103,,,
