,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
484,484,484,484,484,340,E07000111,Sevenoaks,ltla,2021-07-07,50,0.0,0.12,0.87,0.0,0.0,6.0,43.5,0.0,5308.976100000004,2002.6739000000025,418.41,0.0,7730.060000000005,218.06390890903648,1.0016361342301683,1.186559811297661,4.505847424039198,
485,485,485,485,485,339,E07000111,Sevenoaks,ltla,2021-07-08,61,0.0,0.11,0.88,0.0,0.0,6.71,53.68,0.0,5308.976100000004,2009.3839000000025,472.09,0.0,7790.450000000005,219.64617418684784,1.0017064006049403,1.1336197780630894,3.536042749864132,
486,486,486,486,486,338,E07000111,Sevenoaks,ltla,2021-07-09,51,0.0,0.1,0.9,0.0,0.0,5.1000000000000005,45.9,0.0,5308.976100000004,2014.4839000000024,517.99,0.0,7841.450000000003,220.95651779657075,1.002107123932669,1.1531629608112999,3.4593631809025513,
487,487,487,487,487,337,E07000111,Sevenoaks,ltla,2021-07-10,52,0.0,0.09,0.91,0.0,0.0,4.68,47.32,0.0,5308.976100000004,2019.1639000000025,565.3100000000002,0.0,7893.450000000005,222.2618531713914,1.0031744212615195,1.134069154527354,3.186779439817088,
488,488,488,488,488,336,E07000111,Sevenoaks,ltla,2021-07-11,51,0.0,0.08,0.91,0.0,0.0,4.08,46.41,0.0,5308.976100000004,2023.2439000000024,611.72,0.0,7943.940000000005,223.4381510159656,1.003313409779263,1.205664052247449,4.388439300983168,
489,489,489,489,489,335,E07000111,Sevenoaks,ltla,2021-07-12,79,0.0,0.08,0.92,0.0,0.0,6.32,72.68,0.0,5308.976100000004,2029.5639000000021,684.4000000000002,0.0,8022.940000000002,225.4014919893499,1.003421657697049,1.1527922825161554,3.483507719533174,
490,490,490,490,490,334,E07000111,Sevenoaks,ltla,2021-07-13,67,0.0,0.07,0.93,0.0,0.0,4.69,62.31,0.0,5308.976100000004,2034.2539000000024,746.71,0.0,8089.940000000005,227.01455476815175,1.0032212090710533,1.2148372843642787,5.069027990043411,
491,491,491,491,491,333,E07000111,Sevenoaks,ltla,2021-07-14,111,0.0,0.06,0.93,0.0,0.0,6.66,103.23,0.0,5308.976100000004,2040.9139000000025,849.94,0.0,8199.830000000005,229.84191012236,1.0026982715838488,1.2304661939620707,4.905062785272445,
492,492,492,492,492,332,E07000111,Sevenoaks,ltla,2021-07-15,120,0.0,0.06,0.94,0.0,0.0,7.1999999999999975,112.8,0.0,5308.976100000004,2048.113900000002,962.74,0.0,8319.830000000005,232.9889268342581,1.0032041843244615,1.2201662143952339,5.080321453867725,
493,493,493,493,493,331,E07000111,Sevenoaks,ltla,2021-07-16,138,0.0,0.05,0.95,0.0,0.0,6.9,131.1,0.0,5308.976100000004,2055.013900000002,1093.84,0.0,8457.830000000005,236.59104132362683,1.0046860692779362,1.1254771400382895,3.2589805084901107,
494,494,494,494,494,330,E07000111,Sevenoaks,ltla,2021-07-17,97,0.0,0.04,0.95,0.0,0.0,3.88,92.15,0.0,5308.976100000004,2058.8939000000023,1185.99,0.0,8553.860000000004,238.88660302419476,1.0044664901897435,1.084888462887582,2.0586175470074064,
495,495,495,495,495,329,E07000111,Sevenoaks,ltla,2021-07-18,65,0.0,0.04,0.96,0.0,0.0,2.6,62.4,0.0,5308.976100000004,2061.493900000002,1248.39,0.0,8618.860000000004,240.3275232191273,1.0047339035937486,1.121425339164399,2.8542844688474944,
496,496,496,496,496,328,E07000111,Sevenoaks,ltla,2021-07-19,94,0.0,0.04,0.96,0.0,0.0,3.76,90.24,0.0,5308.976100000004,2065.2539000000024,1338.63,0.0,8712.860000000004,242.54771646523307,1.004510334217713,1.0916124998517265,2.732877573791871,
497,497,497,497,497,327,E07000111,Sevenoaks,ltla,2021-07-20,94,0.0,0.03,0.97,0.0,0.0,2.82,91.18,0.0,5308.976100000004,2068.0739000000026,1429.8100000000006,0.0,8806.860000000004,244.77927976597718,1.0044337089595177,1.0689026971751525,1.823485881652466,
498,498,498,498,498,326,E07000111,Sevenoaks,ltla,2021-07-21,70,0.0,0.03,0.97,0.0,0.0,2.1,67.89999999999999,0.0,5308.976100000004,2070.1739000000025,1497.7100000000007,0.0,8876.860000000006,246.34386673320503,1.0034752513983145,1.0406173434364583,1.3808284764159846,
499,499,499,499,499,325,E07000111,Sevenoaks,ltla,2021-07-22,61,0.0,0.02,0.98,0.0,0.0,1.22,59.78,0.0,5308.976100000004,2071.3939000000023,1557.4900000000002,0.0,8937.860000000004,247.7378336187017,1.0040947253713883,1.0284694555068201,0.7517654998506299,
500,500,500,500,500,324,E07000111,Sevenoaks,ltla,2021-07-23,41,0.0,0.02,0.98,0.0,0.0,0.8200000000000001,40.18,0.0,5308.976100000004,2072.2139000000025,1597.6700000000005,0.0,8978.860000000006,248.51974069758157,1.006011467496177,1.0316541308461333,0.8100760130361191,
501,501,501,501,501,323,E07000111,Sevenoaks,ltla,2021-07-24,44,0.0,0.02,0.98,0.0,0.0,0.88,43.12,0.0,5308.976100000004,2073.0939000000026,1640.7900000000006,0.0,9022.860000000006,249.2123072280981,1.0059904269367081,1.0241112392500773,0.43708411075494147,
502,502,502,502,502,322,E07000111,Sevenoaks,ltla,2021-07-25,32,0.0,0.02,0.98,0.0,0.0,0.64,31.36,0.0,5308.976100000004,2073.7339000000024,1672.15,0.0,9054.860000000004,249.571893324006,1.006229766188732,1.018300468210783,0.7056055944175599,
503,503,503,503,503,321,E07000111,Sevenoaks,ltla,2021-07-26,45,0.0,0.01,0.98,0.0,0.0,0.45,44.1,0.0,5308.976100000004,2074.1839000000023,1716.25,0.0,9099.410000000003,250.2527263362085,1.0064649261524259,1.0213281421939246,1.0188367844519204,
504,504,504,504,504,320,E07000111,Sevenoaks,ltla,2021-07-27,54,0.0,0.01,0.98,0.0,0.0,0.54,52.92,0.0,5308.976100000004,2074.7239000000022,1769.17,0.0,9152.870000000004,251.15286646825288,1.0058122294358502,1.022191092769942,1.1615142135157728,
505,505,505,505,505,319,E07000111,Sevenoaks,ltla,2021-07-28,58,0.0,0.01,0.99,0.0,0.0,0.58,57.42,0.0,5308.976100000004,2075.303900000002,1826.59,0.0,9210.870000000004,252.23024691355045,1.0044549631223616,1.0165581008255198,0.7194241964326589,
506,506,506,506,506,318,E07000111,Sevenoaks,ltla,2021-07-29,43,0.0,0.01,0.99,0.0,0.0,0.43,42.57,0.0,5308.976100000004,2075.733900000002,1869.16,0.0,9253.870000000004,253.01407367823344,1.0051035059475284,1.0163680634179655,0.6525996875188964,
507,507,507,507,507,317,E07000111,Sevenoaks,ltla,2021-07-30,41,0.0,0.01,0.99,0.0,0.0,0.41,40.59,0.0,5308.976100000004,2076.1439000000023,1909.75,0.0,9294.870000000004,253.68178876488903,1.0083659738368362,1.0150447088697114,0.32081753992551076,
508,508,508,508,508,316,E07000111,Sevenoaks,ltla,2021-07-31,30,0.0,0.01,0.99,0.0,0.0,0.3,29.7,0.0,5308.976100000004,2076.443900000002,1939.45,0.0,9324.870000000004,253.75259375038314,1.0090167954440508,1.013583576216927,0.17200696130026272,
509,509,509,509,509,315,E07000111,Sevenoaks,ltla,2021-08-01,24,0.0,0.01,0.99,0.0,0.0,0.24,23.76,0.0,5308.976100000004,2076.6839000000023,1963.21,0.0,9348.870000000004,253.59926796761584,1.0098946223312766,1.0228364307398943,1.2198017390678597,
510,510,510,510,510,314,E07000111,Sevenoaks,ltla,2021-08-02,51,0.0,0.01,0.99,0.0,0.0,0.51,50.49,0.0,5308.976100000004,2077.193900000002,2013.7,0.0,9399.870000000004,254.09511025761242,1.0096692847071618,1.0169515487741536,0.5750076090894474,
511,511,511,511,511,313,E07000111,Sevenoaks,ltla,2021-08-03,33,0.0,0.01,0.99,0.0,0.0,0.33,32.67,0.0,5308.976100000004,2077.523900000002,2046.37,0.0,9432.870000000004,254.11963339496378,1.0095098136588365,1.0204231691832162,1.0911246046224745,
512,512,512,512,512,312,E07000111,Sevenoaks,ltla,2021-08-04,44,0.0,0.01,0.99,0.0,0.0,0.44,43.56,0.0,5308.976100000004,2077.963900000002,2089.9300000000007,0.0,9476.870000000004,254.450557445311,1.0088287443334447,1.0164578027303999,0.7848050747676855,
513,513,513,513,513,311,E07000111,Sevenoaks,ltla,2021-08-05,33,0.0,0.01,0.99,0.0,0.0,0.33,32.67,0.0,5308.976100000004,2078.293900000002,2122.600000000001,0.0,9509.870000000004,254.54339708765855,1.0098238042355732,1.0181179906073285,1.0317342322815075,
514,514,514,514,514,310,E07000111,Sevenoaks,ltla,2021-08-06,36,0.0,0.01,0.99,0.0,0.0,0.36,35.64,0.0,5308.976100000004,2078.653900000002,2158.24,0.0,9545.870000000004,254.6230720852684,1.0153586337072793,1.0214926352735665,1.0015632286901195,
515,515,515,515,515,309,E07000111,Sevenoaks,ltla,2021-08-07,35,0.0,0.01,0.99,0.0,0.0,0.35000000000000003,34.65,0.0,5308.976100000004,2079.003900000002,2192.890000000001,0.0,9580.870000000006,254.17259753535762,1.0148471400647365,1.017610358970218,0.6509937645551573,
516,516,516,516,516,308,E07000111,Sevenoaks,ltla,2021-08-08,24,0.0,0.01,0.99,0.0,0.0,0.24,23.76,0.0,5308.976100000004,2079.2439000000013,2216.6500000000005,0.0,9604.870000000006,253.4747301794475,1.0152091170238424,1.009989940282796,1.289442588603025,
517,517,517,517,517,307,E07000111,Sevenoaks,ltla,2021-08-09,38,0.0,0.0,0.99,0.0,0.0,0.0,37.62,0.0,5308.976100000004,2079.2439000000013,2254.2700000000004,0.0,9642.490000000003,253.10172187302632,1.0152790828010756,1.0100373501762638,1.5336183632401084,
518,518,518,518,518,306,E07000111,Sevenoaks,ltla,2021-08-10,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,5308.976100000004,2079.2439000000013,2296.840000000001,0.0,9685.060000000003,252.84783184122108,1.0138350417584825,1.0090878285512783,1.289667008274981,
519,519,519,519,519,305,E07000111,Sevenoaks,ltla,2021-08-11,35,0.0,0.0,0.99,0.0,0.0,0.0,34.65,0.0,5308.976100000004,2079.2439000000013,2331.4900000000007,0.0,9719.710000000006,252.51262374753296,1.0127218769591322,1.0083558607228238,1.3910336712091,
520,520,520,520,520,304,E07000111,Sevenoaks,ltla,2021-08-12,38,0.0,0.0,0.99,0.0,0.0,0.0,37.62,0.0,5308.976100000004,2079.2439000000013,2369.110000000001,0.0,9757.330000000004,252.3508395560925,1.0134179433261867,1.0088152255965206,1.4299966378480242,
521,521,521,521,521,303,E07000111,Sevenoaks,ltla,2021-08-13,34,0.0,0.0,0.99,0.0,0.0,0.0,33.66,0.0,5308.976100000004,2079.2439000000013,2402.7700000000004,0.0,9790.990000000003,252.02069194523102,1.01865115470323,1.0122634965155677,1.6687494215105059,
522,522,522,522,522,302,E07000111,Sevenoaks,ltla,2021-08-14,40,0.0,0.0,0.99,0.0,0.0,0.0,39.6,0.0,5308.976100000004,2079.2439000000013,2442.370000000001,0.0,9830.590000000006,251.37176976915958,1.019526816177942,1.0128424089587733,1.1268140852700166,
523,523,523,523,523,301,E07000111,Sevenoaks,ltla,2021-08-15,24,0.0,0.0,0.99,0.0,0.0,0.0,23.76,0.0,5308.976100000004,2079.2439000000013,2466.130000000001,0.0,9854.350000000006,250.23944778294154,1.0209419424461368,1.013777103089973,2.481405360371586,
524,524,524,524,524,300,E07000111,Sevenoaks,ltla,2021-08-16,64,0.0,0.0,0.99,0.0,0.0,0.0,63.36,0.0,5308.976100000004,2079.2439000000013,2529.4900000000007,0.0,9917.710000000006,249.98285681141903,1.0178913886266145,1.0117689473266436,2.2445611475167278,
525,525,525,525,525,299,E07000111,Sevenoaks,ltla,2021-08-17,62,0.0,0.0,0.99,0.0,0.0,0.0,61.38,0.0,5308.976100000004,2079.2439000000013,2590.870000000001,0.0,9979.090000000006,249.93679864396117,1.0170069796977455,1.011187744491565,2.062051360503543,
526,526,526,526,526,298,E07000111,Sevenoaks,ltla,2021-08-18,56,0.0,0.0,0.99,0.0,0.0,0.0,55.44,0.0,5308.976100000004,2079.2439000000013,2646.310000000001,0.0,10034.530000000006,249.81139230436645,1.0148089513209064,1.009740291395527,2.1624202063374325,
527,527,527,527,527,297,E07000111,Sevenoaks,ltla,2021-08-19,57,0.0,0.0,0.99,0.0,0.0,0.0,56.43,0.0,5308.976100000004,2079.2439000000013,2702.7400000000007,0.0,10090.960000000006,249.89791033222357,1.0160890499537039,1.0105854922901243,1.5716460051615646,
528,528,528,528,528,296,E07000111,Sevenoaks,ltla,2021-08-20,39,0.0,0.0,0.99,0.0,0.0,0.0,38.61,0.0,5308.976100000004,2079.2439000000013,2741.350000000001,0.0,10129.570000000003,249.4233427752221,1.0236946751633136,1.015602507947641,1.2385173460459924,
529,529,529,529,529,295,E07000111,Sevenoaks,ltla,2021-08-21,31,0.0,0.0,0.99,0.0,0.0,0.0,30.69,0.0,5308.976100000004,2079.2439000000013,2772.0400000000013,0.0,10160.260000000006,248.0788055989724,1.0250290693654018,1.0164857547565562,1.6045141088783472,
530,530,530,530,530,294,E07000111,Sevenoaks,ltla,2021-08-22,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,5308.976100000004,2079.2439000000013,2814.610000000001,0.0,10202.830000000004,246.9084556064576,1.0290903057213647,1.0191687009779855,1.8130145538823987,
531,531,531,531,531,293,E07000111,Sevenoaks,ltla,2021-08-23,51,0.0,0.0,0.99,0.0,0.0,0.0,50.49,0.0,5308.976100000004,2079.2439000000013,2865.1000000000013,0.0,10253.320000000003,245.57297917953082,1.0327337123458,1.0215777943678466,1.1197595415814736,
532,532,532,532,532,292,E07000111,Sevenoaks,ltla,2021-08-24,30,0.0,0.0,0.99,0.0,0.0,0.0,29.7,0.0,5308.976100000004,2079.2439000000013,2894.800000000001,0.0,10283.020000000006,243.4287405149549,1.0286558523336404,1.0188913628931346,1.2105767868900066,
533,533,533,533,533,291,E07000111,Sevenoaks,ltla,2021-08-25,32,0.0,0.0,0.99,0.0,0.0,0.0,31.68,0.0,5308.976100000004,2079.2439000000013,2926.4800000000005,0.0,10314.700000000004,241.6958503749149,1.01918636250844,1.0126435175002277,1.1764196082053435,
534,534,534,534,534,290,E07000111,Sevenoaks,ltla,2021-08-26,28,0.0,0.0,0.99,0.0,0.0,0.0,27.72,0.0,5308.976100000004,2079.2439000000013,2954.200000000001,0.0,10342.420000000006,240.69144175029675,1.0175132292852023,1.0115406794838457,0.9285422974454539,
535,535,535,535,535,289,E07000111,Sevenoaks,ltla,2021-08-27,20,0.0,0.0,0.99,0.0,0.0,0.0,19.8,0.0,5308.976100000004,2079.2439000000013,2974.0000000000005,0.0,10362.220000000003,239.64904034061118,1.022822205512383,1.015048213432507,1.0853278658596741,
536,536,536,536,536,288,E07000111,Sevenoaks,ltla,2021-08-28,28,0.0,0.0,0.99,0.0,0.0,0.0,27.72,0.0,5308.976100000004,2079.2439000000013,3001.720000000001,0.0,10389.940000000006,238.33889619885852,1.0189569225963477,1.0124978056460276,0.8604137928474758,
537,537,537,537,537,287,E07000111,Sevenoaks,ltla,2021-08-29,23,0.0,0.0,0.99,0.0,0.0,0.0,22.77,0.0,5308.976100000004,2079.2439000000013,3024.49,0.0,10412.710000000003,237.24832935348732,1.0165327782232083,1.010898295257312,1.6424573507541935,
538,538,538,538,538,286,E07000111,Sevenoaks,ltla,2021-08-30,47,0.0,0.0,0.99,0.0,0.0,0.0,46.53,0.0,5308.976100000004,2079.2439000000013,3071.0200000000004,0.0,10459.240000000003,236.90422386206973,1.0137268469030931,1.009045987485088,2.1791360473240493,
539,539,539,539,539,285,E07000111,Sevenoaks,ltla,2021-08-31,63,0.0,0.0,0.99,0.0,0.0,0.0,62.37,0.0,5308.976100000004,2079.2439000000013,3133.3900000000012,0.0,10521.610000000004,237.1505546281026,1.0117340150414407,1.007730316805652,2.757767364723015,
540,540,540,540,540,284,E07000111,Sevenoaks,ltla,2021-09-01,82,0.0,0.0,0.99,0.0,0.0,0.0,81.17999999999998,0.0,5308.976100000004,2079.2439000000013,3214.57,0.0,10602.790000000005,237.9804982457107,1.009518670257595,1.0062672997449125,2.139444976253375,
541,541,541,541,541,283,E07000111,Sevenoaks,ltla,2021-09-02,63,0.0,0.0,0.99,0.0,0.0,0.0,62.37,0.0,5308.976100000004,2079.2439000000013,3276.94,0.0,10665.160000000003,238.56845965928053,1.0091792602820477,1.0060434822719218,1.641704206322204,
542,542,542,542,542,282,E07000111,Sevenoaks,ltla,2021-09-03,46,0.0,0.0,0.99,0.0,0.0,0.0,45.54,0.0,5308.976100000004,2079.2439000000013,3322.48,0.0,10710.700000000004,238.80346669988126,1.01278763351433,1.0084283237602658,1.8317964567795166,
543,543,543,543,543,281,E07000111,Sevenoaks,ltla,2021-09-04,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,5308.976100000004,2079.2439000000013,3375.94,0.0,10764.160000000003,238.9002392087859,1.0126286627090577,1.0083240622727372,1.5720873230499803,
544,544,544,544,544,280,E07000111,Sevenoaks,ltla,2021-09-05,47,0.0,0.0,0.99,0.0,0.0,0.0,46.53,0.0,5308.976100000004,2079.2439000000013,3422.470000000001,0.0,10810.690000000006,238.85138825994565,1.0127229566389968,1.008387161767731,1.649716672632184,
545,545,545,545,545,279,E07000111,Sevenoaks,ltla,2021-09-06,50,0.0,0.0,0.99,0.0,0.0,0.0,49.5,0.0,5308.976100000004,2079.2439000000013,3471.970000000001,0.0,10860.190000000006,238.85505541116922,1.011911382206857,1.0078514925374211,1.3978075419254896,
546,546,546,546,546,278,E07000111,Sevenoaks,ltla,2021-09-07,42,0.0,0.0,0.99,0.0,0.0,0.0,41.58,0.0,5308.976100000004,2079.2439000000013,3513.55,0.0,10901.770000000004,238.74971237630947,1.0094465438654185,1.006222806960437,1.5164661811343008,
547,547,547,547,547,277,E07000111,Sevenoaks,ltla,2021-09-08,47,0.0,0.0,0.98,0.0,0.0,0.0,46.06,0.0,5308.976100000004,2079.2439000000013,3559.61,0.0,10947.830000000004,238.95019181719712,1.007931578734186,1.0052217344433683,1.2992264725502014,
548,548,548,548,548,276,E07000111,Sevenoaks,ltla,2021-09-09,38,0.0,0.0,0.98,0.0,0.0,0.0,37.24,0.0,5308.976100000004,2079.2439000000013,3596.85,0.0,10985.070000000003,239.08497550842625,1.0080407749302067,1.0052942241894087,1.1623307904324391,
549,549,549,549,549,275,E07000111,Sevenoaks,ltla,2021-09-10,35,0.0,0.0,0.98,0.0,0.0,0.0,34.3,0.0,5308.976100000004,2079.2439000000013,3631.15,0.0,11019.370000000004,239.1437567544086,1.0123508096387712,1.0081441647727896,1.1403188150262666,
550,550,550,550,550,274,E07000111,Sevenoaks,ltla,2021-09-11,33,0.0,0.0,0.98,0.0,0.0,0.0,32.34,0.0,5308.976100000004,2079.2439000000013,3663.49,0.0,11051.710000000005,238.78686577164186,1.012554845801701,1.0082798079944044,1.4338924454833457,
551,551,551,551,551,273,E07000111,Sevenoaks,ltla,2021-09-12,45,0.0,0.0,0.98,0.0,0.0,0.0,44.1,0.0,5308.976100000004,2079.2439000000013,3707.59,0.0,11095.810000000005,238.66363100916737,1.01330948710723,1.0087796042776196,1.984055180184018,
552,552,552,552,552,272,E07000111,Sevenoaks,ltla,2021-09-13,64,0.0,0.0,0.98,0.0,0.0,0.0,62.72,0.0,5308.976100000004,2079.2439000000013,3770.31,0.0,11158.530000000004,238.8702230730304,1.012373281187476,1.0081612618801516,1.8220036616369142,
553,553,553,553,553,271,E07000111,Sevenoaks,ltla,2021-09-14,61,0.0,0.0,0.97,0.0,0.0,0.0,59.17,0.0,5308.976100000004,2079.2439000000013,3829.48,0.0,11217.700000000004,239.0740564757469,1.0108519033153223,1.0071557169141798,2.157458867991503,
554,554,554,554,554,270,E07000111,Sevenoaks,ltla,2021-09-15,75,0.0,0.0,0.97,0.0,0.0,0.0,72.75,0.0,5308.976100000004,2079.2439000000013,3902.23,0.0,11290.450000000004,239.6906070793853,1.008208676427157,1.0054079122300847,1.1707704819159725,
555,555,555,555,555,269,E07000111,Sevenoaks,ltla,2021-09-16,36,0.0,0.0,0.97,0.0,0.0,0.0,34.92,0.0,5308.976100000004,2079.2439000000013,3937.15,0.0,11325.370000000004,239.7269407581957,1.008690897912797,1.005727202072719,1.8242038123262974,
556,556,556,556,556,268,E07000111,Sevenoaks,ltla,2021-09-17,63,0.0,0.0,0.96,0.0,0.0,0.0,60.48,0.0,5308.976100000004,2079.2439000000013,3997.63,0.0,11385.850000000004,240.25852629529496,1.0126613500526225,1.008354149704923,0.9841851679630962,
557,557,557,557,557,267,E07000111,Sevenoaks,ltla,2021-09-18,33,0.0,0.0,0.96,0.0,0.0,0.0,31.68,0.0,5308.976100000004,2079.2439000000013,4029.31,0.0,11417.530000000004,239.8349164738488,1.0122923048236723,1.0081107262674318,1.6135653630476121,
558,558,558,558,558,266,E07000111,Sevenoaks,ltla,2021-09-19,57,0.0,0.0,0.97,0.0,0.0,0.0,55.29,0.0,5308.976100000004,2079.2439000000013,4084.6,0.0,11472.820000000005,239.9355403459284,1.01269415439244,1.0083773128565887,2.325107438440666,
559,559,559,559,559,265,E07000111,Sevenoaks,ltla,2021-09-20,88,0.0,0.0,0.97,0.0,0.0,0.0,85.36,0.0,5308.976100000004,2079.2439000000013,4169.96,0.0,11558.180000000006,240.6215937158081,1.011609984431681,1.007660630188671,2.3863888568398757,
560,560,560,560,560,264,E07000111,Sevenoaks,ltla,2021-09-21,92,0.0,0.0,0.97,0.0,0.0,0.0,89.24,0.0,5308.976100000004,2079.2439000000013,4259.2,0.0,11647.420000000006,241.4709762242413,1.010280389525486,1.0067813643709402,1.8995696976047465,
561,561,561,561,561,263,E07000111,Sevenoaks,ltla,2021-09-22,72,0.0,0.0,0.97,0.0,0.0,0.0,69.84,0.0,5308.976100000004,2079.2439000000013,4329.04,0.0,11717.260000000006,242.0244818304005,1.0086202465410234,1.005683163077442,1.6575768526873502,
562,562,562,562,562,262,E07000111,Sevenoaks,ltla,2021-09-23,63,0.0,0.0,0.97,0.0,0.0,0.0,61.11,0.0,5308.976100000004,2079.2439000000013,4390.15,0.0,11778.370000000004,242.53616922960225,1.0087423644483797,1.0060408923550324,1.7572878767131148,
563,563,563,563,563,261,E07000111,Sevenoaks,ltla,2021-09-24,66,0.0,0.0001,0.98,0.0,0.0,0.0066,64.67999999999999,0.0,5308.976100000004,2079.250500000002,4454.83,0.0,11843.056600000005,243.10495855638928,1.0133272177842438,1.008799318531761,1.554080456556266,
564,564,564,564,564,260,E07000111,Sevenoaks,ltla,2021-09-25,63,0.0,0.0,0.97,0.0,0.0,0.0,61.11,0.0,5308.976100000004,2079.250500000002,4515.94,0.0,11904.166600000004,243.1915253479309,1.0128562040453677,1.008488320706164,1.9039895335544137,
565,565,565,565,565,259,E07000111,Sevenoaks,ltla,2021-09-26,78,0.0,0.0,0.97,0.0,0.0,0.0,75.66,0.0,5308.976100000004,2079.250500000002,4591.5999999999985,0.0,11979.826600000006,243.60863565647645,1.0133155454050542,1.0087931562556034,2.1278083051245735,
566,566,566,566,566,258,E07000111,Sevenoaks,ltla,2021-09-27,90,0.0,0.0,0.97,0.0,0.0,0.0,87.3,0.0,5308.976100000004,2079.250500000002,4678.9,0.0,12067.126600000005,244.21153803158302,1.0118133385729062,1.0077993631034594,1.7242903515311672,
567,567,567,567,567,257,E07000111,Sevenoaks,ltla,2021-09-28,73,0.0,0.0,0.97,0.0,0.0,0.0,70.81,0.0,5308.976100000004,2079.250500000002,4749.71,0.0,12137.936600000005,244.60337094136497,1.0098984944605638,1.0065321279639907,1.5445492472524467,
568,568,568,568,568,256,E07000111,Sevenoaks,ltla,2021-09-29,66,0.0,0.0,0.97,0.0,0.0,0.0,64.02,0.0,5308.976100000004,2079.250500000002,4813.730000000001,0.0,12201.956600000005,245.020544163116,1.0086758597591392,1.0057229943169899,1.1138702435433647,
569,569,569,569,569,255,E07000111,Sevenoaks,ltla,2021-09-30,46,0.0,0.0,0.97,0.0,0.0,0.0,44.62,0.0,5308.976100000004,2079.250500000002,4858.35,0.0,12246.576600000006,245.15172715425393,1.0082138246629244,1.005417374359669,1.2389264055008011,
570,570,570,570,570,254,E07000111,Sevenoaks,ltla,2021-10-01,55,0.0,0.0,0.97,0.0,0.0,0.0,53.35,0.0,5308.976100000004,2079.250500000002,4911.700000000002,0.0,12299.926600000004,245.49485350167316,1.0120506730163148,1.007958544634327,1.1778470429841903,
571,571,571,571,571,253,E07000111,Sevenoaks,ltla,2021-10-02,52,0.0,0.0,0.97,0.0,0.0,0.0,50.44,0.0,5308.976100000004,2079.250500000002,4962.14,0.0,12350.366600000005,245.4348951124449,1.0108406766959925,1.0071578053183903,1.852640912788599,
572,572,572,572,572,252,E07000111,Sevenoaks,ltla,2021-10-03,85,0.0,0.0,0.97,0.0,0.0,0.0,82.45,0.0,5308.976100000004,2079.250500000002,5044.59,0.0,12432.816600000006,246.1116669625879,1.0110106966375312,1.00727092657361,1.735763558399254,
573,573,573,573,573,251,E07000111,Sevenoaks,ltla,2021-10-04,83,0.0,0.0,0.97,0.0,0.0,0.0,80.50999999999998,0.0,5308.976100000004,2079.250500000002,5125.1,0.0,12513.326600000006,246.7258152304708,1.0098902366095919,1.0065292804042147,1.7066942019341993,
574,574,574,574,574,250,E07000111,Sevenoaks,ltla,2021-10-05,82,0.0,0.0,0.97,0.0,0.0,0.0,79.53999999999998,0.0,5308.976100000004,2079.250500000002,5204.64,0.0,12592.866600000005,247.41232073607716,1.0087576279587356,1.0057794464216998,1.6782359779539306,
575,575,575,575,575,249,E07000111,Sevenoaks,ltla,2021-10-06,81,0.0,0.0,0.97,0.0,0.0,0.0,78.57,0.0,5308.976100000004,2079.250500000002,5283.21,0.0,12671.436600000005,248.17345857407204,1.0068717962777727,1.0045305281368657,1.6897521830834288,
576,576,576,576,576,248,E07000111,Sevenoaks,ltla,2021-10-07,82,0.0,0.0,0.97,0.0,0.0,0.0,79.53999999999998,0.0,5308.976100000004,2079.250500000002,5362.75,0.0,12750.976600000005,249.1163709572957,1.006319397462415,1.004164788629602,1.2412669310400382,
577,577,577,577,577,247,E07000111,Sevenoaks,ltla,2021-10-08,60,0.0,0.0,0.97,0.0,0.0,0.0,58.2,0.0,5308.976100000004,2079.250500000002,5420.95,0.0,12809.176600000004,249.68716731859863,1.0093438326484079,1.0061686311210294,1.149769383088286,
578,578,578,578,578,246,E07000111,Sevenoaks,ltla,2021-10-09,57,0.0,0.0,0.96,0.0,0.0,0.0,54.72,0.0,5308.976100000004,2079.250500000002,5475.67,0.0,12863.896600000005,249.91221261282908,1.0131154949046592,1.0086679711764293,1.4328053416883608,
579,579,579,579,579,245,E07000111,Sevenoaks,ltla,2021-10-10,71,0.0,0.0,0.96,0.0,0.0,0.0,68.16,0.0,5308.976100000004,2079.250500000002,5543.83,0.0,12932.056600000005,250.05121830579296,1.01211194689342,1.0080037194285163,1.7646009682750508,
580,580,580,580,580,244,E07000111,Sevenoaks,ltla,2021-10-11,88,0.0,0.0,0.96,0.0,0.0,0.0,84.47999999999998,0.0,5308.976100000004,2079.250500000002,5628.31,0.0,13016.536600000005,250.5881670963806,1.0114875802618852,1.0075905868681967,1.9081700677120388,
581,581,581,581,581,243,E07000111,Sevenoaks,ltla,2021-10-12,98,0.0,0.0,0.96,0.0,0.0,0.0,94.08,0.0,5308.976100000004,2079.250500000002,5722.3899999999985,0.0,13110.616600000005,251.3562953663136,1.0099854590885002,1.0065956629218156,1.9505505085661996,
