,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
130,130,130,130,130,698,S12000041,Angus,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.81835917805456,0.0,457.0,1.0031090783795114,,,
131,131,131,131,131,697,S12000041,Angus,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.66308981973215,0.0,457.0,1.0027292902122058,,,
132,132,132,132,132,696,S12000041,Angus,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.52703858932878,0.0,457.0,1.0026695589637953,,,
133,133,133,133,133,695,S12000041,Angus,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.39417286727807,0.0,457.0,1.002750922414176,,,
134,134,134,134,134,694,S12000041,Angus,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.25746021077303,0.0,457.0,1.0026089336863564,,,
135,135,135,135,135,693,S12000041,Angus,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.12801277894908,0.0,457.0,1.0014924261519282,,,
136,136,136,136,136,692,S12000041,Angus,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.05416996597256,0.0,457.0,1.0371743624681975,,,
137,137,137,137,137,691,S12000041,Angus,ltla,2020-07-14,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,69.20054224802732,2.0,459.0,1.0031833726888526,,,
138,138,138,138,138,690,S12000041,Angus,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,69.04240687679085,0.0,459.0,1.003267704362495,,,
139,139,139,139,139,689,S12000041,Angus,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,68.88037498572872,0.0,459.0,1.0032717565663736,,,
140,140,140,140,140,688,S12000041,Angus,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,68.71844398488797,0.0,459.0,1.0029431956444061,,,
141,141,141,141,141,687,S12000041,Angus,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,68.57305294969464,0.0,459.0,1.0186916105051242,,,
142,142,142,142,142,686,S12000041,Angus,ltla,2020-07-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,68.6463404934044,1.0,460.0,1.0013667146870813,,,
143,143,143,143,143,685,S12000041,Angus,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,68.5789467089353,0.0,460.0,1.0024984804818518,,,
144,144,144,144,144,684,S12000041,Angus,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,68.45564056243288,0.0,460.0,1.00179039419184,,,
145,145,145,145,145,683,S12000041,Angus,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,68.36746635459332,0.0,460.0,1.0016172402906063,,,
146,146,146,146,146,682,S12000041,Angus,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,68.287925991204,0.0,460.0,1.0014474182397552,,,
147,147,147,147,147,681,S12000041,Angus,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,68.21683227148186,0.0,460.0,1.0021927076574726,,,
148,148,148,148,148,680,S12000041,Angus,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,68.10909360287097,0.0,460.0,1.001346322631421,,,
149,149,149,149,149,679,S12000041,Angus,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,68.04312292085919,0.0,460.0,1.0007382044723978,,,
150,150,150,150,150,678,S12000041,Angus,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,68.00711758362957,0.0,460.0,1.0197623841885228,,,
151,151,151,151,151,677,S12000041,Angus,ltla,2020-07-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,68.03345068262945,1.0,461.0,1.001622316007802,,,
152,152,152,152,152,676,S12000041,Angus,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,67.95390520789567,0.0,461.0,1.0026194345703854,,,
153,153,153,153,153,675,S12000041,Angus,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,67.82545553683765,0.0,461.0,1.0016276604316376,,,
154,154,154,154,154,674,S12000041,Angus,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,67.7458417067576,0.0,461.0,1.0020153865825654,,,
155,155,155,155,155,673,S12000041,Angus,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,67.64729735751526,0.0,461.0,1.000976322992602,,,
156,156,156,156,156,672,S12000041,Angus,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,67.59975893478295,0.0,461.0,1.0021255251643608,,,
157,157,157,157,157,671,S12000041,Angus,ltla,2020-08-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,67.49599644846235,0.0,461.0,1.002405340848968,,,
158,158,158,158,158,670,S12000041,Angus,ltla,2020-08-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,67.37869298513951,0.0,461.0,1.0021457269068663,,,
159,159,159,159,159,669,S12000041,Angus,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,67.2742160894429,0.0,461.0,1.0550442372109279,,,
160,160,160,160,160,668,S12000041,Angus,ltla,2020-08-06,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,67.56980255516841,3.0,464.0,1.0024689989268072,,,
161,161,161,161,161,667,S12000041,Angus,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,67.44899312239893,0.0,464.0,1.002050992201798,,,
162,162,162,162,162,666,S12000041,Angus,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,67.34881348096069,0.0,464.0,1.019036945149025,,,
163,163,163,163,163,665,S12000041,Angus,ltla,2020-08-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,67.41468557900808,1.0,465.0,1.0188226646117486,,,
164,164,164,164,164,664,S12000041,Angus,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,67.48951471277704,1.0,466.0,1.020299447342386,,,
165,165,165,165,165,663,S12000041,Angus,ltla,2020-08-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,67.49091845629606,1.0,467.0,1.0202126123934856,,,
166,166,166,166,166,662,S12000041,Angus,ltla,2020-08-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,67.4957497006414,1.0,468.0,1.0378243852331466,,,
167,167,167,167,167,661,S12000041,Angus,ltla,2020-08-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,67.62731166778974,2.0,470.0,1.0030284858157805,,,
168,168,168,168,168,660,S12000041,Angus,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,67.47829299833735,0.0,470.0,1.0022779542801037,,,
169,169,169,169,169,659,S12000041,Angus,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,67.36643930984981,0.0,470.0,1.0020190891183265,,,
170,170,170,170,170,658,S12000041,Angus,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,67.26745278586864,0.0,470.0,1.0707760290292132,,,
171,171,171,171,171,657,S12000041,Angus,ltla,2020-08-17,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,67.75477914880145,4.0,474.0,1.055185901600328,,,
172,172,172,172,172,656,S12000041,Angus,ltla,2020-08-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,68.00158989946225,3.0,477.0,1.154581841724391,,,
173,173,173,173,173,655,S12000041,Angus,ltla,2020-08-19,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,69.1328516965455,9.0,486.0,1.1359261371935374,,,
174,174,174,174,174,654,S12000041,Angus,ltla,2020-08-20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,70.09535765902953,8.0,494.0,1.0853579918073721,,,
175,175,175,175,175,653,S12000041,Angus,ltla,2020-08-21,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,70.63296010385515,5.0,499.0,1.0687475120894374,,,
176,176,176,176,176,652,S12000041,Angus,ltla,2020-08-22,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,71.0132695286312,4.0,503.0,1.0345923249178455,,,
177,177,177,177,177,651,S12000041,Angus,ltla,2020-08-23,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,71.18600528378217,2.0,505.0,1.0666641743702097,,,
178,178,178,178,178,650,S12000041,Angus,ltla,2020-08-24,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,71.63651610575724,4.0,509.0,1.03605391774441,,,
179,179,179,179,179,649,S12000041,Angus,ltla,2020-08-25,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,71.7127816269612,2.0,511.0,1.0198372185147502,,,
180,180,180,180,180,648,S12000041,Angus,ltla,2020-08-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,71.65449559270574,1.0,512.0,1.0209250492728008,,,
181,181,181,181,181,647,S12000041,Angus,ltla,2020-08-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,71.53887366865142,1.0,513.0,1.0203302154984562,,,
182,182,182,182,182,646,S12000041,Angus,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,71.45528910972081,1.0,514.0,1.0029090817173825,,,
183,183,183,183,183,645,S12000041,Angus,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,71.30085834315592,0.0,514.0,1.0184158703828758,,,
184,184,184,184,184,644,S12000041,Angus,ltla,2020-08-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,71.32021010241174,1.0,515.0,1.0505877372549108,,,
185,185,185,185,185,643,S12000041,Angus,ltla,2020-08-31,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,71.61142095874635,3.0,518.0,1.0203996826806911,,,
186,186,186,186,186,642,S12000041,Angus,ltla,2020-09-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,71.51977051577704,1.0,519.0,1.0366236144498597,,,
187,187,187,187,187,641,S12000041,Angus,ltla,2020-09-02,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,71.55625464694434,2.0,521.0,1.004751338905936,,,
188,188,188,188,188,640,S12000041,Angus,ltla,2020-09-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,71.30261742293101,0.0,521.0,1.0046662882847388,,,
189,189,189,189,189,639,S12000041,Angus,ltla,2020-09-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,71.05423769044758,0.0,521.0,1.0041234464894562,,,
190,190,190,190,190,638,S12000041,Angus,ltla,2020-09-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,70.83535413278132,0.0,521.0,1.0352024176339505,,,
191,191,191,191,191,637,S12000041,Angus,ltla,2020-09-06,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,70.95856812013217,2.0,523.0,1.002472990787665,,,
192,192,192,192,192,636,S12000041,Angus,ltla,2020-09-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,70.82730728608912,0.0,523.0,1.0387895639075035,,,
193,193,193,193,193,635,S12000041,Angus,ltla,2020-09-08,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,70.76135431617797,2.0,525.0,1.0057060128269382,,,
194,194,194,194,194,634,S12000041,Angus,ltla,2020-09-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,70.45886958328322,0.0,525.0,1.0052344180371333,,,
195,195,195,195,195,633,S12000041,Angus,ltla,2020-09-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,70.1823148265786,0.0,525.0,1.0211233465600271,,,
196,196,196,196,196,632,S12000041,Angus,ltla,2020-09-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,70.06586841505711,1.0,526.0,1.0048630593346628,,,
197,197,197,197,197,631,S12000041,Angus,ltla,2020-09-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,69.80992866921247,0.0,526.0,1.0191842077598363,,,
198,198,198,198,198,630,S12000041,Angus,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,69.79857746661108,1.0,527.0,1.002403185047342,,,
199,199,199,199,199,629,S12000041,Angus,ltla,2020-09-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,69.6724360583994,0.0,527.0,1.0050726263456826,,,
200,200,200,200,200,628,S12000041,Angus,ltla,2020-09-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,69.40656023491671,0.0,527.0,1.0372873366961675,,,
201,201,201,201,201,627,S12000041,Angus,ltla,2020-09-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,69.44626963443984,2.0,529.0,1.0051109678495143,,,
202,202,202,202,202,626,S12000041,Angus,ltla,2020-09-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,69.17878457975907,0.0,529.0,1.0715718552082307,,,
203,203,203,203,203,625,S12000041,Angus,ltla,2020-09-18,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,69.40834324811914,4.0,533.0,1.0045495670883675,,,
204,204,204,204,204,624,S12000041,Angus,ltla,2020-09-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,69.16974229451452,0.0,533.0,1.0526160983633404,,,
205,205,205,205,205,623,S12000041,Angus,ltla,2020-09-20,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,69.3935791726606,3.0,536.0,1.0356271566497606,,,
206,206,206,206,206,622,S12000041,Angus,ltla,2020-09-21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,69.50913150913152,2.0,538.0,1.005146323925131,,,
207,207,207,207,207,621,S12000041,Angus,ltla,2020-09-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,69.23816628380003,0.0,538.0,1.1027417692264245,,,
208,208,208,208,208,620,S12000041,Angus,ltla,2020-09-23,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,69.76732556362778,6.0,544.0,1.0862366458245305,,,
209,209,209,209,209,619,S12000041,Angus,ltla,2020-09-24,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,70.14186700422292,5.0,549.0,1.0705548071216533,,,
210,210,210,210,210,618,S12000041,Angus,ltla,2020-09-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,70.34024916263043,4.0,553.0,1.0221759127697496,,,
211,211,211,211,211,617,S12000041,Angus,ltla,2020-09-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,70.14774845146084,1.0,554.0,1.0207718362306626,,,
212,212,212,212,212,616,S12000041,Angus,ltla,2020-09-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,70.03171308702493,1.0,555.0,1.0366500446402176,,,
213,213,213,213,213,615,S12000041,Angus,ltla,2020-09-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,70.0594367289726,2.0,557.0,1.0860441804170726,,,
214,214,214,214,214,614,S12000041,Angus,ltla,2020-09-29,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,70.39730356870649,5.0,562.0,1.120509219670343,,,
215,215,215,215,215,613,S12000041,Angus,ltla,2020-09-30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,70.81122062678561,7.0,569.0,1.091308547286397,,,
216,216,216,216,216,612,S12000041,Angus,ltla,2020-10-01,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,70.80844919179759,5.0,574.0,1.1227575855555603,,,
217,217,217,217,217,611,S12000041,Angus,ltla,2020-10-02,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,71.04014819270341,7.0,581.0,1.058751972090384,,,
218,218,218,218,218,610,S12000041,Angus,ltla,2020-10-03,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,70.80533130635355,3.0,584.0,1.0725495610479947,,,
219,219,219,219,219,609,S12000041,Angus,ltla,2020-10-04,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,70.80306815520338,4.0,588.0,1.071990673271672,,,
220,220,220,220,220,608,S12000041,Angus,ltla,2020-10-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,70.8230892259972,4.0,592.0,1.0620711085885044,,,
221,221,221,221,221,607,S12000041,Angus,ltla,2020-10-06,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,70.40397731810559,3.0,595.0,1.1704913015375396,,,
222,222,222,222,222,606,S12000041,Angus,ltla,2020-10-07,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,70.91087834075724,10.0,605.0,1.0904232295681622,,,
223,223,223,223,223,605,S12000041,Angus,ltla,2020-10-08,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,70.86761612469394,5.0,610.0,1.1842922465867778,,,
224,224,224,224,224,604,S12000041,Angus,ltla,2020-10-09,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,71.46477530950045,11.0,621.0,1.0737303691110114,,,
225,225,225,225,225,603,S12000041,Angus,ltla,2020-10-10,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,71.30413045150371,4.0,625.0,1.1782683432432104,,,
226,226,226,226,226,602,S12000041,Angus,ltla,2020-10-11,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,72.10095065225562,11.0,636.0,1.2481802015824266,,,
227,227,227,227,227,601,S12000041,Angus,ltla,2020-10-12,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,73.55763273966399,16.0,652.0,1.1605529261711847,,,
228,228,228,228,228,600,S12000041,Angus,ltla,2020-10-13,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,74.05794909494084,10.0,662.0,1.1597275388297281,,,
229,229,229,229,229,599,S12000041,Angus,ltla,2020-10-14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,74.52066310613819,10.0,672.0,1.1756025332372628,,,
230,230,230,230,230,598,S12000041,Angus,ltla,2020-10-15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,74.94214561309771,11.0,683.0,1.0877395005445893,,,
231,231,231,231,231,597,S12000041,Angus,ltla,2020-10-16,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,74.66451917858579,5.0,688.0,1.0446569377067267,,,
232,232,232,232,232,596,S12000041,Angus,ltla,2020-10-17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,73.99759665260392,2.0,690.0,1.104133165419646,,,
233,233,233,233,233,595,S12000041,Angus,ltla,2020-10-18,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,73.78098174705534,6.0,696.0,1.2515560831659724,,,
234,234,234,234,234,594,S12000041,Angus,ltla,2020-10-19,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,74.54649983281023,16.0,712.0,1.177157020143058,,,
235,235,235,235,235,593,S12000041,Angus,ltla,2020-10-20,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,74.75404176256895,11.0,723.0,1.1349111301530104,,,
236,236,236,236,236,592,S12000041,Angus,ltla,2020-10-21,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,74.53599628425451,8.0,731.0,1.0921738809000707,,,
237,237,237,237,237,591,S12000041,Angus,ltla,2020-10-22,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,73.9516323737777,5.0,736.0,1.0928351677921617,,,
238,238,238,238,238,590,S12000041,Angus,ltla,2020-10-23,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,73.36562658602605,6.0,742.0,1.1665913875012612,,,
239,239,239,239,239,589,S12000041,Angus,ltla,2020-10-24,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,73.32959165888415,11.0,753.0,1.1352180964723204,,,
240,240,240,240,240,588,S12000041,Angus,ltla,2020-10-25,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,73.1895968337298,9.0,762.0,1.1361810609402654,,,
241,241,241,241,241,587,S12000041,Angus,ltla,2020-10-26,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,73.00248866722531,9.0,771.0,1.1295811323072331,,,
242,242,242,242,242,586,S12000041,Angus,ltla,2020-10-27,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,72.27604937295752,8.0,779.0,1.1475162357847046,,,
243,243,243,243,243,585,S12000041,Angus,ltla,2020-10-28,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,71.54095776826941,8.0,787.0,1.168884426472388,,,
244,244,244,244,244,584,S12000041,Angus,ltla,2020-10-29,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,70.63083003207387,9.0,796.0,1.1391649058009414,,,
245,245,245,245,245,583,S12000041,Angus,ltla,2020-10-30,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,69.57035921960264,8.0,804.0,1.124591692723147,,,
246,246,246,246,246,582,S12000041,Angus,ltla,2020-10-31,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,68.45610808564079,7.0,811.0,1.1362459111514274,,,
247,247,247,247,247,581,S12000041,Angus,ltla,2020-11-01,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,67.74541947926713,8.0,819.0,1.2971812835895453,,,
248,248,248,248,248,580,S12000041,Angus,ltla,2020-11-02,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,67.85431129677026,18.0,837.0,1.1316662407646003,,,
249,249,249,249,249,579,S12000041,Angus,ltla,2020-11-03,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,66.50454409516847,7.0,844.0,1.3299717762970027,,,
250,250,250,250,250,578,S12000041,Angus,ltla,2020-11-04,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,66.12722144035229,19.0,863.0,1.3498244776597006,,,
251,251,251,251,251,577,S12000041,Angus,ltla,2020-11-05,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,65.68492438138222,19.0,882.0,1.2681434920111294,,,
252,252,252,252,252,576,S12000041,Angus,ltla,2020-11-06,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,64.9028388340964,14.0,896.0,1.2137100568910217,,,
253,253,253,253,253,575,S12000041,Angus,ltla,2020-11-07,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,64.2116461884612,11.0,907.0,1.2067661134802763,,,
254,254,254,254,254,574,S12000041,Angus,ltla,2020-11-08,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,63.92353400810453,11.0,918.0,1.3054565120365158,,,
255,255,255,255,255,573,S12000041,Angus,ltla,2020-11-09,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,64.14267401294765,17.0,935.0,1.3040461780866894,,,
256,256,256,256,256,572,S12000041,Angus,ltla,2020-11-10,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,63.537892781509676,16.0,951.0,1.20169271044498,,,
257,257,257,257,257,571,S12000041,Angus,ltla,2020-11-11,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,62.6473861947859,10.0,961.0,1.3237917533224208,,,
258,258,258,258,258,570,S12000041,Angus,ltla,2020-11-12,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,62.238712824294346,18.0,979.0,1.3038247703222852,,,
259,259,259,259,259,569,S12000041,Angus,ltla,2020-11-13,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,61.9492984816452,17.0,996.0,1.2150904558272229,,,
