,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
477,477,477,477,477,351,E07000241,Welwyn Hatfield,ltla,2021-06-26,21,0.0,0.24,0.75,0.0,0.0,5.04,15.75,0.0,5016.378400000003,3571.241600000001,184.79,0.0,8772.410000000005,248.4889840317831,1.0010017420300126,1.0586579834803587,4.089015307350479,
478,478,478,478,478,350,E07000241,Welwyn Hatfield,ltla,2021-06-27,23,0.0,0.22,0.77,0.0,0.0,5.06,17.71,0.0,5016.378400000003,3576.301600000001,202.50000000000003,0.0,8795.180000000004,249.04028648193912,1.0010849409862608,1.0938022564485477,5.075237064611148,
479,479,479,479,479,349,E07000241,Welwyn Hatfield,ltla,2021-06-28,33,0.0,0.19,0.8,0.0,0.0,6.2700000000000005,26.4,0.0,5016.378400000003,3582.571600000001,228.90000000000003,0.0,8827.850000000004,249.8629238650288,1.0015974806921586,1.1003185188756193,4.995320573127927,
480,480,480,480,480,348,E07000241,Welwyn Hatfield,ltla,2021-06-29,36,0.0,0.18,0.81,0.0,0.0,6.48,29.160000000000004,0.0,5016.378400000003,3589.051600000001,258.06000000000006,0.0,8863.490000000002,250.7167522589281,1.0016695306690069,1.1197535937673397,3.995845943180676,
481,481,481,481,481,347,E07000241,Welwyn Hatfield,ltla,2021-06-30,30,0.0,0.17,0.83,0.0,0.0,5.1000000000000005,24.9,0.0,5016.378400000003,3594.151600000001,282.9600000000001,0.0,8893.490000000005,251.40264156726604,1.0017722116310772,1.166334082638396,4.496371890161418,
482,482,482,482,482,346,E07000241,Welwyn Hatfield,ltla,2021-07-01,38,0.0,0.15,0.84,0.0,0.0,5.7,31.92,0.0,5016.378400000003,3599.8516000000013,314.88000000000005,0.0,8931.110000000004,252.29229000043514,1.001794439974737,1.170844545064961,4.573641881394957,
483,483,483,483,483,345,E07000241,Welwyn Hatfield,ltla,2021-07-02,42,0.0,0.14,0.86,0.0,0.0,5.880000000000001,36.12,0.0,5016.378400000003,3605.7316000000014,351.00000000000006,0.0,8973.110000000004,253.3019468461248,1.0017466856480572,1.0482781231574747,2.6596983505921674,
484,484,484,484,484,344,E07000241,Welwyn Hatfield,ltla,2021-07-03,22,0.0,0.12,0.87,0.0,0.0,2.64,19.14,0.0,5016.378400000003,3608.3716000000013,370.14,0.0,8994.890000000003,253.74458589025213,1.001435627765639,1.0793058731452023,3.429471544863474,
485,485,485,485,485,343,E07000241,Welwyn Hatfield,ltla,2021-07-04,34,0.0,0.11,0.88,0.0,0.0,3.74,29.92,0.0,5016.378400000003,3612.111600000001,400.06000000000006,0.0,9028.550000000003,254.5535194956215,1.0014970513506714,1.08381336599014,3.5209899183579263,
486,486,486,486,486,342,E07000241,Welwyn Hatfield,ltla,2021-07-05,39,0.0,0.1,0.9,0.0,0.0,3.9,35.1,0.0,5016.378400000003,3616.011600000001,435.16000000000014,0.0,9067.550000000003,255.5055854397204,1.0018473128941385,1.1686781722258308,5.031809200318291,
487,487,487,487,487,341,E07000241,Welwyn Hatfield,ltla,2021-07-06,65,0.0,0.09,0.91,0.0,0.0,5.85,59.15,0.0,5016.378400000003,3621.861600000001,494.31000000000006,0.0,9132.550000000003,257.1521308401763,1.002780211360489,1.1485799876806224,4.507974471553061,
488,488,488,488,488,340,E07000241,Welwyn Hatfield,ltla,2021-07-07,64,0.0,0.08,0.91,0.0,0.0,5.12,58.24,0.0,5016.378400000003,3626.9816000000014,552.5500000000002,0.0,9195.910000000003,258.65214582552585,1.0029017276432357,1.1144489979154704,3.2630728679619194,
489,489,489,489,489,339,E07000241,Welwyn Hatfield,ltla,2021-07-08,49,0.0,0.08,0.92,0.0,0.0,3.92,45.08000000000001,0.0,5016.378400000003,3630.901600000001,597.6300000000001,0.0,9244.910000000003,259.7322810973609,1.0029963781212479,1.084735664948412,2.7375282466984174,
490,490,490,490,490,338,E07000241,Welwyn Hatfield,ltla,2021-07-09,41,0.0,0.07,0.93,0.0,0.0,2.87,38.13,0.0,5016.378400000003,3633.7716000000014,635.7600000000001,0.0,9285.910000000003,260.57507524989404,1.0028212009218942,1.0610167367084704,2.183098341998331,
491,491,491,491,491,337,E07000241,Welwyn Hatfield,ltla,2021-07-10,34,0.0,0.06,0.93,0.0,0.0,2.04,31.62,0.0,5016.378400000003,3635.8116000000014,667.3800000000001,0.0,9319.570000000003,261.2283145283551,1.00236412903739,1.0891586048691908,3.0146039688022404,
492,492,492,492,492,336,E07000241,Welwyn Hatfield,ltla,2021-07-11,51,0.0,0.06,0.94,0.0,0.0,3.06,47.94,0.0,5016.378400000003,3638.8716000000013,715.3200000000003,0.0,9370.570000000003,262.413901260638,1.0028063751025142,1.089285226379912,3.247531321058945,
493,493,493,493,493,335,E07000241,Welwyn Hatfield,ltla,2021-07-12,61,0.0,0.05,0.95,0.0,0.0,3.0500000000000003,57.95,0.0,5016.378400000003,3641.921600000001,773.2700000000003,0.0,9431.570000000003,263.82948907895735,1.0041017634053557,1.0814852877380845,3.2810061481442463,
494,494,494,494,494,334,E07000241,Welwyn Hatfield,ltla,2021-07-13,68,0.0,0.04,0.95,0.0,0.0,2.72,64.6,0.0,5016.378400000003,3644.6416000000013,837.8700000000003,0.0,9498.890000000003,265.27878228080573,1.0039098841750043,1.1148669880332454,4.28280783197866,
495,495,495,495,495,333,E07000241,Welwyn Hatfield,ltla,2021-07-14,98,0.0,0.04,0.96,0.0,0.0,3.92,94.08,0.0,5016.378400000003,3648.5616000000014,931.9500000000003,0.0,9596.890000000003,267.59882447405,1.0041437053232687,1.167512181575781,5.533032940038813,
496,496,496,496,496,332,E07000241,Welwyn Hatfield,ltla,2021-07-15,145,0.0,0.04,0.96,0.0,0.0,5.8,139.2,0.0,5016.378400000003,3654.361600000001,1071.1500000000003,0.0,9741.890000000003,271.1937496477034,1.003948332890074,1.1196919917488055,4.7432833987922045,
497,497,497,497,497,331,E07000241,Welwyn Hatfield,ltla,2021-07-16,137,0.0,0.03,0.97,0.0,0.0,4.1099999999999985,132.89,0.0,5016.378400000003,3658.471600000001,1204.0400000000004,0.0,9878.890000000003,274.5754535767928,1.0038814080094687,1.0666936979296473,2.464085706599344,
498,498,498,498,498,330,E07000241,Welwyn Hatfield,ltla,2021-07-17,74,0.0,0.03,0.97,0.0,0.0,2.22,71.78,0.0,5016.378400000003,3660.691600000001,1275.8200000000004,0.0,9952.890000000003,276.20503283483663,1.003043584748638,1.0388408302285232,1.9356218677748194,
499,499,499,499,499,329,E07000241,Welwyn Hatfield,ltla,2021-07-18,63,0.0,0.02,0.98,0.0,0.0,1.26,61.74,0.0,5016.378400000003,3661.9516000000012,1337.5600000000004,0.0,10015.890000000009,277.6184556888583,1.0035851681299708,1.0568249280178057,2.79598608851468,
500,500,500,500,500,328,E07000241,Welwyn Hatfield,ltla,2021-07-19,94,0.0,0.02,0.98,0.0,0.0,1.88,92.12,0.0,5016.378400000003,3663.8316000000013,1429.6800000000005,0.0,10109.890000000003,279.82474849603085,1.0052608839301036,1.0476489612357742,2.037398490796433,
501,501,501,501,501,327,E07000241,Welwyn Hatfield,ltla,2021-07-20,74,0.0,0.02,0.98,0.0,0.0,1.48,72.52,0.0,5016.378400000003,3665.3116000000014,1502.2000000000005,0.0,10183.890000000003,281.28007344203013,1.0052425958796758,1.0314136828040084,1.0609161760395436,
502,502,502,502,502,326,E07000241,Welwyn Hatfield,ltla,2021-07-21,45,0.0,0.02,0.98,0.0,0.0,0.9,44.1,0.0,5016.378400000003,3666.211600000001,1546.3000000000006,0.0,10228.890000000003,281.9307470135365,1.0054519483656519,1.0272034906294925,1.923730840215852,
503,503,503,503,503,325,E07000241,Welwyn Hatfield,ltla,2021-07-22,74,0.0,0.01,0.98,0.0,0.0,0.74,72.52,0.0,5016.378400000003,3666.9516000000012,1618.8200000000006,0.0,10302.150000000003,283.33058128214583,1.0056576601758298,1.0212922073818322,1.080352776868164,
504,504,504,504,504,324,E07000241,Welwyn Hatfield,ltla,2021-07-23,52,0.0,0.01,0.98,0.0,0.0,0.52,50.96,0.0,5016.378400000003,3667.471600000001,1669.7800000000002,0.0,10353.630000000003,284.10147340142447,1.0050871258841556,1.0175396120864564,0.8351779383149787,
505,505,505,505,505,323,E07000241,Welwyn Hatfield,ltla,2021-07-24,41,0.0,0.01,0.99,0.0,0.0,0.41,40.59,0.0,5016.378400000003,3667.881600000001,1710.37,0.0,10394.630000000003,284.64630284381377,1.0039005426376149,1.016147969074978,0.7721106548579635,
506,506,506,506,506,322,E07000241,Welwyn Hatfield,ltla,2021-07-25,41,0.0,0.01,0.99,0.0,0.0,0.41,40.59,0.0,5016.378400000003,3668.2916000000014,1750.96,0.0,10435.630000000003,285.3250864447828,1.0044676396833643,1.0202219742463174,1.0955376020891086,
507,507,507,507,507,321,E07000241,Welwyn Hatfield,ltla,2021-07-26,53,0.0,0.01,0.99,0.0,0.0,0.53,52.47,0.0,5016.378400000003,3668.821600000001,1803.43,0.0,10488.630000000003,286.26268254349736,1.0073202715490124,1.0219307127846182,0.8277319276835042,
508,508,508,508,508,320,E07000241,Welwyn Hatfield,ltla,2021-07-27,47,0.0,0.01,0.99,0.0,0.0,0.47,46.53,0.0,5016.378400000003,3669.2916000000014,1849.96,0.0,10535.630000000003,286.7003442722899,1.0078895492198947,1.0220690677619844,0.7980359273987874,
509,509,509,509,509,319,E07000241,Welwyn Hatfield,ltla,2021-07-28,45,0.0,0.01,0.99,0.0,0.0,0.45,44.55,0.0,5016.378400000003,3669.741600000001,1894.51,0.0,10580.630000000003,287.0122295674445,1.008657378160817,1.0250039833736078,1.0706100329516783,
510,510,510,510,510,318,E07000241,Welwyn Hatfield,ltla,2021-07-29,52,0.0,0.01,0.99,0.0,0.0,0.52,51.48,0.0,5016.378400000003,3670.261600000001,1945.99,0.0,10632.630000000003,287.4187932576085,1.0084606159233165,1.0228127898141122,0.8598380214387485,
511,511,511,511,511,317,E07000241,Welwyn Hatfield,ltla,2021-07-30,45,0.0,0.01,0.99,0.0,0.0,0.45,44.55,0.0,5016.378400000003,3670.711600000001,1990.54,0.0,10677.630000000003,287.6532191291799,1.0083214327352341,1.022968543173111,0.9211114423112021,
512,512,512,512,512,316,E07000241,Welwyn Hatfield,ltla,2021-07-31,46,0.0,0.01,0.99,0.0,0.0,0.46,45.54,0.0,5016.378400000003,3671.171600000001,2036.08,0.0,10723.630000000003,287.925615877105,1.0077260950417353,1.0159829147322346,0.30073499471302756,
513,513,513,513,513,315,E07000241,Welwyn Hatfield,ltla,2021-08-01,24,0.0,0.01,0.99,0.0,0.0,0.24,23.76,0.0,5016.378400000003,3671.4116,2059.84,0.0,10747.630000000003,287.6735697587066,1.0085965310849425,1.0233645985468875,0.9843783212917483,
514,514,514,514,514,314,E07000241,Welwyn Hatfield,ltla,2021-08-02,46,0.0,0.01,0.99,0.0,0.0,0.46,45.54,0.0,5016.378400000003,3671.8716,2105.38,0.0,10793.630000000003,287.90536950028803,1.0134374554636525,1.0352108836393346,1.7607152957338905,
515,515,515,515,515,313,E07000241,Welwyn Hatfield,ltla,2021-08-03,67,0.0,0.01,0.99,0.0,0.0,0.67,66.33,0.0,5016.378400000003,3672.5416000000014,2171.71,0.0,10860.630000000003,288.12357729208617,1.0129907596004868,1.0350552284545487,1.7794454690052564,
516,516,516,516,516,312,E07000241,Welwyn Hatfield,ltla,2021-08-04,68,0.0,0.01,0.99,0.0,0.0,0.68,67.32,0.0,5016.378400000003,3673.2216,2239.03,0.0,10928.630000000003,288.40906128672367,1.0133080014237645,1.0156654878008204,1.176649643656145,
517,517,517,517,517,311,E07000241,Welwyn Hatfield,ltla,2021-08-05,47,0.0,0.0,0.99,0.0,0.0,0.0,46.53,0.0,5016.378400000003,3673.2216,2285.5600000000004,0.0,10975.160000000003,288.08242412820374,1.0133698574497656,1.0157374784526663,1.4807634968562446,
518,518,518,518,518,310,E07000241,Welwyn Hatfield,ltla,2021-08-06,53,0.0,0.0,0.99,0.0,0.0,0.0,52.47,0.0,5016.378400000003,3673.2216,2338.03,0.0,11027.630000000005,287.8983027309284,1.012107321227926,1.0142474195932447,1.2670212090794415,
519,519,519,519,519,309,E07000241,Welwyn Hatfield,ltla,2021-08-07,48,0.0,0.0,0.99,0.0,0.0,0.0,47.52,0.0,5016.378400000003,3673.2216,2385.55,0.0,11075.150000000005,287.7261960385124,1.011134066672636,1.0130987829437246,1.1489062032622603,
520,520,520,520,520,308,E07000241,Welwyn Hatfield,ltla,2021-08-08,42,0.0,0.0,0.99,0.0,0.0,0.0,41.58,0.0,5016.378400000003,3673.2216,2427.13,0.0,11116.730000000005,287.50858571129606,1.0117434565482482,1.0138167877618738,2.258843182279665,
521,521,521,521,521,307,E07000241,Welwyn Hatfield,ltla,2021-08-09,76,0.0,0.0,0.99,0.0,0.0,0.0,75.24,0.0,5016.378400000003,3673.2216,2502.37,0.0,11191.970000000005,288.08200433564605,1.0163224017438426,1.0192157186410917,1.6425793519809377,
522,522,522,522,522,306,E07000241,Welwyn Hatfield,ltla,2021-08-10,56,0.0,0.0,0.99,0.0,0.0,0.0,55.44,0.0,5016.378400000003,3673.2216,2557.81,0.0,11247.410000000005,287.6003736316277,1.0170895217958258,1.0201188299022026,1.5791772619900861,
523,523,523,523,523,305,E07000241,Welwyn Hatfield,ltla,2021-08-11,56,0.0,0.0,0.99,0.0,0.0,0.0,55.44,0.0,5016.378400000003,3673.2216,2613.25,0.0,11302.850000000004,287.02237513112686,1.0183288159036472,1.021578443085977,1.6065852102309244,
524,524,524,524,524,304,E07000241,Welwyn Hatfield,ltla,2021-08-12,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,5016.378400000003,3673.2216,2667.7,0.0,11357.300000000005,286.2687353899569,1.015660581513777,1.0184310087393489,1.544967930445425,
525,525,525,525,525,303,E07000241,Welwyn Hatfield,ltla,2021-08-13,52,0.0,0.0,0.99,0.0,0.0,0.0,51.48,0.0,5016.378400000003,3673.2216,2719.18,0.0,11408.780000000004,285.74488752313596,1.0148874986654317,1.017518367523136,1.2910809100605791,
526,526,526,526,526,302,E07000241,Welwyn Hatfield,ltla,2021-08-14,42,0.0,0.0,0.99,0.0,0.0,0.0,41.58,0.0,5016.378400000003,3673.2216,2760.76,0.0,11450.360000000004,285.05872960529535,1.0129646969643995,1.0152506074449696,1.4563546131563165,
527,527,527,527,527,301,E07000241,Welwyn Hatfield,ltla,2021-08-15,48,0.0,0.0,0.99,0.0,0.0,0.0,47.52,0.0,5016.378400000003,3673.2216,2808.28,0.0,11497.880000000005,284.7396268789755,1.01408559075772,1.0165709931693667,1.7271510820132188,
528,528,528,528,528,300,E07000241,Welwyn Hatfield,ltla,2021-08-16,60,0.0,0.0,0.99,0.0,0.0,0.0,59.4,0.0,5016.378400000003,3673.2216,2867.68,0.0,11557.280000000004,284.5782605766305,1.0207430274117932,1.024416663786084,1.9132113223063434,
529,529,529,529,529,299,E07000241,Welwyn Hatfield,ltla,2021-08-17,68,0.0,0.0,0.99,0.0,0.0,0.0,67.32,0.0,5016.378400000003,3673.2216,2935.0,0.0,11624.600000000004,283.8329810030269,1.0219125319567546,1.0257927349721756,1.663945851738243,
530,530,530,530,530,298,E07000241,Welwyn Hatfield,ltla,2021-08-18,59,0.0,0.0,0.99,0.0,0.0,0.0,58.41,0.0,5016.378400000003,3673.2216,2993.41,0.0,11683.010000000006,282.72880719710133,1.025469386464122,1.0299815740153977,1.3154479757125568,
531,531,531,531,531,297,E07000241,Welwyn Hatfield,ltla,2021-08-19,46,0.0,0.0,0.99,0.0,0.0,0.0,45.54,0.0,5016.378400000003,3673.2216,3038.95,0.0,11728.550000000005,280.9055959392749,1.0286613597998562,1.0337391399419325,1.5367204544873232,
532,532,532,532,532,296,E07000241,Welwyn Hatfield,ltla,2021-08-20,53,0.0,0.0,0.99,0.0,0.0,0.0,52.47,0.0,5016.378400000003,3673.2216,3091.42,0.0,11781.020000000004,278.8907208759191,1.0250935894912576,1.0295320672402162,1.1788681685949502,
533,533,533,533,533,295,E07000241,Welwyn Hatfield,ltla,2021-08-21,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,5016.378400000003,3673.2216,3133.99,0.0,11823.590000000006,277.0524241649626,1.0168040039959723,1.0197638998678442,1.144376046528182,
534,534,534,534,534,294,E07000241,Welwyn Hatfield,ltla,2021-08-22,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,5016.378400000003,3673.2216,3176.56,0.0,11866.160000000005,276.1523084964352,1.0153398654388643,1.0180378387656484,1.5824556740419888,
535,535,535,535,535,293,E07000241,Welwyn Hatfield,ltla,2021-08-23,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,5016.378400000003,3673.2216,3231.01,0.0,11920.610000000004,275.6902234052832,1.0199896421774644,1.0235135786720473,1.5014643399982202,
536,536,536,536,536,292,E07000241,Welwyn Hatfield,ltla,2021-08-24,54,0.0,0.0,0.99,0.0,0.0,0.0,53.46,0.0,5016.378400000003,3673.2216,3284.47,0.0,11974.070000000005,274.6778736747148,1.0166059052168814,1.0195264019043264,1.4421640138614564,
537,537,537,537,537,291,E07000241,Welwyn Hatfield,ltla,2021-08-25,53,0.0,0.0,0.99,0.0,0.0,0.0,52.47,0.0,5016.378400000003,3673.2216,3336.94,0.0,12026.540000000005,274.0186294348819,1.0144837658460224,1.0170258109771286,1.5197878149384971,
538,538,538,538,538,290,E07000241,Welwyn Hatfield,ltla,2021-08-26,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,5016.378400000003,3673.2216,3391.3899999999994,0.0,12080.990000000005,273.6372393630347,1.0120269737829177,1.0141315214080309,1.1669394437273528,
539,539,539,539,539,289,E07000241,Welwyn Hatfield,ltla,2021-08-27,43,0.0,0.0,0.99,0.0,0.0,0.0,42.57,0.0,5016.378400000003,3673.2216,3433.96,0.0,12123.560000000005,273.25751268741953,1.0102820485479005,1.01207595339088,1.3815461672363067,
540,540,540,540,540,288,E07000241,Welwyn Hatfield,ltla,2021-08-28,49,0.0,0.0,0.99,0.0,0.0,0.0,48.51,0.0,5016.378400000003,3673.2216,3482.47,0.0,12172.070000000005,273.2031176022224,1.0083420758339625,1.0097909316560827,1.0308853202252004,
541,541,541,541,541,287,E07000241,Welwyn Hatfield,ltla,2021-08-29,36,0.0,0.0,0.99,0.0,0.0,0.0,35.64,0.0,5016.378400000003,3673.2216,3518.11,0.0,12207.710000000005,273.07368765843137,1.008045015034656,1.0094407989246914,1.4320375125831921,
542,542,542,542,542,286,E07000241,Welwyn Hatfield,ltla,2021-08-30,51,0.0,0.0,0.99,0.0,0.0,0.0,50.49,0.0,5016.378400000003,3673.2216,3568.5999999999995,0.0,12258.200000000004,273.3061943197442,1.0112057652084225,1.0131623926293798,1.9276502664011688,
543,543,543,543,543,285,E07000241,Welwyn Hatfield,ltla,2021-08-31,71,0.0,0.0,0.99,0.0,0.0,0.0,70.29,0.0,5016.378400000003,3673.2216,3638.89,0.0,12328.490000000005,273.61904784796263,1.0110669055123809,1.0129983173311021,1.7620079873965295,
544,544,544,544,544,284,E07000241,Welwyn Hatfield,ltla,2021-09-01,63,0.0,0.0,0.99,0.0,0.0,0.0,62.37,0.0,5016.378400000003,3673.2216,3701.259999999999,0.0,12390.860000000004,273.7636647369066,1.0111498798894576,1.0130954573397664,1.7025605858776776,
545,545,545,545,545,283,E07000241,Welwyn Hatfield,ltla,2021-09-02,61,0.0,0.0,0.99,0.0,0.0,0.0,60.39,0.0,5016.378400000003,3673.2216,3761.6499999999987,0.0,12451.250000000005,273.8482483905272,1.0104393292219451,1.012258314588678,1.793686679651199,
546,546,546,546,546,282,E07000241,Welwyn Hatfield,ltla,2021-09-03,66,0.0,0.0,0.99,0.0,0.0,0.0,65.34,0.0,5016.378400000003,3673.2216,3826.989999999999,0.0,12516.590000000006,274.1144110022677,1.0082804375936527,1.0097160828245129,1.2975407256282503,
547,547,547,547,547,281,E07000241,Welwyn Hatfield,ltla,2021-09-04,46,0.0,0.0,0.98,0.0,0.0,0.0,45.08,0.0,5016.378400000003,3673.2216,3872.069999999999,0.0,12561.670000000006,274.1742844056156,1.0069535009208648,1.0081535540255637,1.3460446286938492,
548,548,548,548,548,280,E07000241,Welwyn Hatfield,ltla,2021-09-05,47,0.0,0.0,0.98,0.0,0.0,0.0,46.06,0.0,5016.378400000003,3673.2216,3918.1299999999987,0.0,12607.730000000005,274.40142104391236,1.0070493062951467,1.0082661302660527,1.9275815889669723,
549,549,549,549,549,279,E07000241,Welwyn Hatfield,ltla,2021-09-06,72,0.0,0.0,0.98,0.0,0.0,0.0,70.56,0.0,5016.378400000003,3673.2216,3988.6899999999987,0.0,12678.290000000005,275.14584770471004,1.010825334197383,1.0127112054471277,1.6780046427664241,
550,550,550,550,550,278,E07000241,Welwyn Hatfield,ltla,2021-09-07,63,0.0,0.0,0.98,0.0,0.0,0.0,61.74,0.0,5016.378400000003,3673.2216,4050.429999999999,0.0,12740.030000000002,275.26526062814617,1.0110044432502199,1.012921529316386,1.0962282881467962,
551,551,551,551,551,277,E07000241,Welwyn Hatfield,ltla,2021-09-08,39,0.0,0.0,0.98,0.0,0.0,0.0,38.22,0.0,5016.378400000003,3673.2216,4088.6499999999987,0.0,12778.250000000005,274.85181730246757,1.011665974276361,1.0136996989832399,1.2438876017708345,
552,552,552,552,552,276,E07000241,Welwyn Hatfield,ltla,2021-09-09,44,0.0,0.0,0.98,0.0,0.0,0.0,43.12,0.0,5016.378400000003,3673.2216,4131.769999999999,0.0,12821.370000000004,274.4665750777082,1.01084610622901,1.0127340578956747,1.2070295078710007,
553,553,553,553,553,275,E07000241,Welwyn Hatfield,ltla,2021-09-10,44,0.0,0.0,0.97,0.0,0.0,0.0,42.68,0.0,5016.378400000003,3673.2216,4174.449999999999,0.0,12864.050000000005,274.16142490945845,1.0095134386999427,1.0111649490276506,1.1313024802927907,
554,554,554,554,554,274,E07000241,Welwyn Hatfield,ltla,2021-09-11,43,0.0,0.0,0.97,0.0,0.0,0.0,41.71,0.0,5016.378400000003,3673.2216,4216.159999999999,0.0,12905.760000000002,273.98283055333025,1.0071976969761107,1.0084389074815843,1.2025824334737012,
555,555,555,555,555,273,E07000241,Welwyn Hatfield,ltla,2021-09-12,45,0.0,0.0,0.97,0.0,0.0,0.0,43.65,0.0,5016.378400000003,3673.2216,4259.809999999999,0.0,12949.410000000005,274.1034018247163,1.0076203796302714,1.008936175897677,1.3806363219620847,
556,556,556,556,556,272,E07000241,Welwyn Hatfield,ltla,2021-09-13,53,0.0,0.0,0.96,0.0,0.0,0.0,50.88,0.0,5016.378400000003,3673.2216,4310.689999999999,0.0,13000.290000000005,274.325633730592,1.0110996498580052,1.0130308051015897,1.8238510454840706,
557,557,557,557,557,271,E07000241,Welwyn Hatfield,ltla,2021-09-14,72,0.0,0.0,0.96,0.0,0.0,0.0,69.12,0.0,5016.378400000003,3673.2216,4379.809999999999,0.0,13069.410000000005,274.5340590926833,1.0107766202114747,1.0126501102877412,1.5058695844639558,
558,558,558,558,558,270,E07000241,Welwyn Hatfield,ltla,2021-09-15,59,0.0,0.0,0.97,0.0,0.0,0.0,57.23,0.0,5016.378400000003,3673.2216,4437.039999999998,0.0,13126.640000000005,274.5225202981025,1.0111291026091094,1.0130644249752632,1.2255633250341493,
559,559,559,559,559,269,E07000241,Welwyn Hatfield,ltla,2021-09-16,46,0.0,0.0,0.97,0.0,0.0,0.0,44.62,0.0,5016.378400000003,3673.2216,4481.659999999998,0.0,13171.260000000002,274.20316801133686,1.0101793599061595,1.011946256356814,1.4354631039546835,
560,560,560,560,560,268,E07000241,Welwyn Hatfield,ltla,2021-09-17,54,0.0,0.0,0.97,0.0,0.0,0.0,52.38,0.0,5016.378400000003,3673.2216,4534.039999999998,0.0,13223.640000000005,274.1487179167512,1.0090144547861335,1.010575016485949,1.4091714535956248,
561,561,561,561,561,267,E07000241,Welwyn Hatfield,ltla,2021-09-18,53,0.0,0.0,0.97,0.0,0.0,0.0,51.41,0.0,5016.378400000003,3673.2216,4585.449999999998,0.0,13275.050000000005,274.2012294275844,1.0075597787817352,1.0088629246964786,1.6534830999652517,
562,562,562,562,562,266,E07000241,Welwyn Hatfield,ltla,2021-09-19,67,0.0,0.0,0.97,0.0,0.0,0.0,64.99,0.0,5016.378400000003,3673.2216,4650.439999999998,0.0,13340.04,274.6935440956314,1.0076669640472442,1.0093399344627327,2.313550683802356,
563,563,563,563,563,265,E07000241,Welwyn Hatfield,ltla,2021-09-20,95,0.0,0.0001,0.98,0.0,0.0,0.0095,93.1,0.0,5016.378400000003,3673.2311,4743.539999999998,0.0,13433.149500000005,275.7451359710027,1.0116853884841437,1.013716766619814,1.7709363098685742,
564,564,564,564,564,264,E07000241,Welwyn Hatfield,ltla,2021-09-21,71,0.0,0.0,0.97,0.0,0.0,0.0,68.87,0.0,5016.378400000003,3673.2311,4812.409999999998,0.0,13502.019500000002,275.83423752507855,1.0112729511247947,1.013230932489734,1.170355281430303,
565,565,565,565,565,263,E07000241,Welwyn Hatfield,ltla,2021-09-22,44,0.0,0.0,0.97,0.0,0.0,0.0,42.68,0.0,5016.378400000003,3673.2311,4855.089999999998,0.0,13544.699500000002,275.4301773927143,1.0116759153054442,1.0137045044795436,1.4583670633632972,
566,566,566,566,566,262,E07000241,Welwyn Hatfield,ltla,2021-09-23,57,0.0,0.0,0.97,0.0,0.0,0.0,55.29,0.0,5016.378400000003,3673.2311,4910.379999999998,0.0,13599.989500000005,275.23324011603387,1.0103595942004167,1.0121553083612564,1.1866611985197668,
567,567,567,567,567,261,E07000241,Welwyn Hatfield,ltla,2021-09-24,49,0.0,0.0,0.97,0.0,0.0,0.0,47.53,0.0,5016.378400000003,3673.2311,4957.909999999998,0.0,13647.519500000002,275.02444482104244,1.0086814738919752,1.0101806337795463,1.4730997013722829,
568,568,568,568,568,260,E07000241,Welwyn Hatfield,ltla,2021-09-25,60,0.0,0.0,0.97,0.0,0.0,0.0,58.2,0.0,5016.378400000003,3673.2311,5016.109999999998,0.0,13705.719500000005,275.2167508969037,1.0076099883757288,1.0089197970550814,1.816445176163786,
569,569,569,569,569,259,E07000241,Welwyn Hatfield,ltla,2021-09-26,74,0.0,0.0,0.97,0.0,0.0,0.0,71.78,0.0,5016.378400000003,3673.2311,5087.8899999999985,0.0,13777.499500000002,275.7977113613831,1.0072051465564449,1.0084433034068898,2.139156732947508,
570,570,570,570,570,258,E07000241,Welwyn Hatfield,ltla,2021-09-27,92,0.0,0.0,0.97,0.0,0.0,0.0,89.24,0.0,5016.378400000003,3673.2311,5177.129999999997,0.0,13866.7395,276.766950958745,1.0105686110987437,1.012399754070478,1.4997519025207007,
571,571,571,571,571,257,E07000241,Welwyn Hatfield,ltla,2021-09-28,62,0.0,0.0,0.97,0.0,0.0,0.0,60.14,0.0,5016.378400000003,3673.2311,5237.269999999999,0.0,13926.879500000005,276.76443299473874,1.0095082161427789,1.0111519462870322,1.618792436908468,
572,572,572,572,572,256,E07000241,Welwyn Hatfield,ltla,2021-09-29,70,0.0,0.0,0.97,0.0,0.0,0.0,67.89999999999999,0.0,5016.378400000003,3673.2311,5305.169999999997,0.0,13994.7795,277.0312329322747,1.0096575088335866,1.0113271918709474,1.5728053636445378,
573,573,573,573,573,255,E07000241,Welwyn Hatfield,ltla,2021-09-30,68,0.0,0.0,0.97,0.0,0.0,0.0,65.96,0.0,5016.378400000003,3673.2311,5371.129999999997,0.0,14060.7395,277.2362239694744,1.0086755030120877,1.0101717412585978,1.423797346590737,
