,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
487,487,487,487,487,337,E07000189,South Somerset,ltla,2021-07-10,54,0.0,0.09,0.91,0.0,0.0,4.8599999999999985,49.14,0.0,3577.2356999999993,2151.324300000002,446.39,0.0,6174.950000000003,173.87274642148654,1.002319405906461,1.1183524340138886,3.638389447598713,
488,488,488,488,488,336,E07000189,South Somerset,ltla,2021-07-11,45,0.0,0.08,0.91,0.0,0.0,3.6,40.95,0.0,3577.2356999999993,2154.924300000002,487.34,0.0,6219.500000000003,174.93505492788188,1.002421217505174,1.2154495697904957,5.517332629153968,
489,489,489,489,489,335,E07000189,South Somerset,ltla,2021-07-12,83,0.0,0.08,0.92,0.0,0.0,6.6400000000000015,76.36,0.0,3577.2356999999993,2161.5643000000023,563.7,0.0,6302.500000000001,177.06637507732543,1.0025005295844145,1.3167534026104735,7.502205656810241,
490,490,490,490,490,334,E07000189,South Somerset,ltla,2021-07-13,141,0.0,0.07,0.93,0.0,0.0,9.87,131.13,0.0,3577.2356999999993,2171.4343000000017,694.83,0.0,6443.500000000001,180.8132425764079,1.0023538274906445,1.25299720721014,6.053547884578636,
491,491,491,491,491,333,E07000189,South Somerset,ltla,2021-07-14,132,0.0,0.06,0.93,0.0,0.0,7.92,122.76,0.0,3577.2356999999993,2179.3543000000022,817.59,0.0,6574.180000000001,184.27480675675181,1.0019709929186171,1.3053851848757416,6.282967726629217,
492,492,492,492,492,332,E07000189,South Somerset,ltla,2021-07-15,161,0.0,0.06,0.94,0.0,0.0,9.66,151.34,0.0,3577.2356999999993,2189.0143000000016,968.93,0.0,6735.180000000001,188.61231061638972,1.0023414612310726,1.199286825531639,4.455209941560651,
493,493,493,493,493,331,E07000189,South Somerset,ltla,2021-07-16,126,0.0,0.05,0.95,0.0,0.0,6.3000000000000025,119.7,0.0,3577.2356999999993,2195.3143000000023,1088.63,0.0,6861.180000000001,191.92792015314103,1.0034265963483417,1.1231597891614231,3.1495293617628755,
494,494,494,494,494,330,E07000189,South Somerset,ltla,2021-07-17,96,0.0,0.04,0.95,0.0,0.0,3.84,91.2,0.0,3577.2356999999993,2199.154300000002,1179.8300000000004,0.0,6956.220000000001,194.26875886312885,1.003265922802097,1.1016480682875236,2.4007093189196747,
495,495,495,495,495,329,E07000189,South Somerset,ltla,2021-07-18,79,0.0,0.04,0.96,0.0,0.0,3.16,75.84,0.0,3577.2356999999993,2202.3143000000023,1255.67,0.0,7035.220000000001,196.16944675997388,1.0034618511992817,1.1315149897973027,2.9135883457869607,
496,496,496,496,496,328,E07000189,South Somerset,ltla,2021-07-19,103,0.0,0.04,0.96,0.0,0.0,4.12,98.88,0.0,3577.2356999999993,2206.4343000000017,1354.5500000000004,0.0,7138.220000000001,198.71304722289298,1.0032982466236302,1.080575244295831,2.1508113280932646,
497,497,497,497,497,327,E07000189,South Somerset,ltla,2021-07-20,83,0.0,0.03,0.97,0.0,0.0,2.49,80.50999999999998,0.0,3577.2356999999993,2208.924300000001,1435.0600000000006,0.0,7221.220000000001,200.70774721429302,1.0032422380990518,1.0627806503315305,1.4999029829753983,
498,498,498,498,498,326,E07000189,South Somerset,ltla,2021-07-21,64,0.0,0.03,0.97,0.0,0.0,1.92,62.08,0.0,3577.2356999999993,2210.8443000000016,1497.14,0.0,7285.220000000001,202.17388409889068,1.0025404119501466,1.034752786030384,1.0182288973126379,
499,499,499,499,499,325,E07000189,South Somerset,ltla,2021-07-22,52,0.0,0.02,0.98,0.0,0.0,1.04,50.96,0.0,3577.2356999999993,2211.884300000001,1548.1,0.0,7337.220000000001,203.37161105497398,1.0029941583483262,1.0345771493687432,0.9284193105193694,
500,500,500,500,500,324,E07000189,South Somerset,ltla,2021-07-23,51,0.0,0.02,0.98,0.0,0.0,1.02,49.98,0.0,3577.2356999999993,2212.904300000001,1598.0800000000006,0.0,7388.220000000001,204.49350124811886,1.0043980769526817,1.0378151041432808,0.8940653835129226,
501,501,501,501,501,323,E07000189,South Somerset,ltla,2021-07-24,54,0.0,0.02,0.98,0.0,0.0,1.08,52.92,0.0,3577.2356999999993,2213.9843000000014,1651.0000000000002,0.0,7442.220000000001,205.55487030709725,1.0043828559680053,1.0222481178700313,0.011061973242481593,
502,502,502,502,502,322,E07000189,South Somerset,ltla,2021-07-25,29,0.0,0.02,0.98,0.0,0.0,0.58,28.42,0.0,3577.2356999999993,2214.5643000000014,1679.4200000000005,0.0,7471.220000000001,205.92328548869662,1.0045583555458697,1.0171316978990288,0.5239800155630645,
503,503,503,503,503,321,E07000189,South Somerset,ltla,2021-07-26,41,0.0,0.01,0.98,0.0,0.0,0.41,40.18,0.0,3577.2356999999993,2214.9743000000008,1719.6000000000006,0.0,7511.810000000001,206.59041984256055,1.0047308173196288,1.0251439496516668,1.2243350917337463,
504,504,504,504,504,320,E07000189,South Somerset,ltla,2021-07-27,66,0.0,0.01,0.98,0.0,0.0,0.66,64.67999999999999,0.0,3577.2356999999993,2215.634300000001,1784.2800000000007,0.0,7577.150000000002,207.91543441127445,1.0042529047207487,1.0187629226927688,0.5901808396161792,
505,505,505,505,505,319,E07000189,South Somerset,ltla,2021-07-28,47,0.0,0.01,0.99,0.0,0.0,0.47,46.53,0.0,3577.2356999999993,2216.104300000001,1830.8100000000006,0.0,7624.150000000002,208.77954384395238,1.0032587916353397,1.016265396106945,0.4571262235094399,
506,506,506,506,506,318,E07000189,South Somerset,ltla,2021-07-29,42,0.0,0.01,0.99,0.0,0.0,0.42,41.58,0.0,3577.2356999999993,2216.524300000001,1872.3900000000006,0.0,7666.150000000002,209.60353246029914,1.003734008091551,1.0157912950273056,0.384142661387475,
507,507,507,507,507,317,E07000189,South Somerset,ltla,2021-07-30,39,0.0,0.01,0.99,0.0,0.0,0.39,38.61,0.0,3577.2356999999993,2216.914300000001,1911.0,0.0,7705.15,210.29409068677487,1.0061243395304624,1.0139940509811431,0.039644794531085825,
508,508,508,508,508,316,E07000189,South Somerset,ltla,2021-07-31,26,0.0,0.01,0.99,0.0,0.0,0.26,25.74,0.0,3577.2356999999993,2217.174300000001,1936.74,0.0,7731.15,210.38356193419037,1.006601560994359,1.0163664192986546,0.36520842830720546,
509,509,509,509,509,315,E07000189,South Somerset,ltla,2021-08-01,32,0.0,0.01,0.99,0.0,0.0,0.32,31.68,0.0,3577.2356999999993,2217.4943000000007,1968.4200000000005,0.0,7763.150000000002,210.58471848713225,1.0072452156239433,1.0217630083705285,0.9808540494687146,
510,510,510,510,510,314,E07000189,South Somerset,ltla,2021-08-02,47,0.0,0.01,0.99,0.0,0.0,0.47,46.53,0.0,3577.2356999999993,2217.964300000001,2014.9500000000005,0.0,7810.150000000002,211.12216715534268,1.0070805943439771,1.0251454600852672,1.3885621993253277,
511,511,511,511,511,313,E07000189,South Somerset,ltla,2021-08-03,58,0.0,0.01,0.99,0.0,0.0,0.58,57.42,0.0,3577.2356999999993,2218.544300000001,2072.370000000001,0.0,7868.150000000002,211.9663891791771,1.0069642082842063,1.0301832386029701,1.97766271333704,
512,512,512,512,512,312,E07000189,South Somerset,ltla,2021-08-04,74,0.0,0.01,0.99,0.0,0.0,0.74,73.26,0.0,3577.2356999999993,2219.2843000000007,2145.6300000000006,0.0,7942.150000000002,213.24387638685315,1.0064655168159606,1.0246544882688022,1.578453499584752,
513,513,513,513,513,311,E07000189,South Somerset,ltla,2021-08-05,58,0.0,0.01,0.99,0.0,0.0,0.58,57.42,0.0,3577.2356999999993,2219.8643000000006,2203.0500000000006,0.0,8000.150000000002,214.1338796651091,1.0071952456269524,1.0286020170754029,1.8227991385527704,
514,514,514,514,514,310,E07000189,South Somerset,ltla,2021-08-06,68,0.0,0.01,0.99,0.0,0.0,0.68,67.32,0.0,3577.2356999999993,2220.5443000000005,2270.370000000001,0.0,8068.150000000002,215.20690508510572,1.0112529577466127,1.0235357341857134,1.096048634456318,
515,515,515,515,515,309,E07000189,South Somerset,ltla,2021-08-07,40,0.0,0.01,0.99,0.0,0.0,0.4,39.6,0.0,3577.2356999999993,2220.9443000000006,2309.9700000000007,0.0,8108.150000000002,215.10254775467254,1.0108791677873763,1.0287406033512703,1.6028608336670152,
516,516,516,516,516,308,E07000189,South Somerset,ltla,2021-08-08,57,0.0,0.01,0.99,0.0,0.0,0.5700000000000001,56.43,0.0,3577.2356999999993,2221.5143000000007,2366.4000000000005,0.0,8165.150000000002,215.48018798013044,1.01114569434743,1.0105471958213088,2.0297496552925756,
517,517,517,517,517,307,E07000189,South Somerset,ltla,2021-08-09,68,0.0,0.0,0.99,0.0,0.0,0.0,67.32,0.0,3577.2356999999993,2221.5143000000007,2433.7200000000007,0.0,8232.470000000001,216.09069154005158,1.0111981689623328,1.010597094634237,1.5277345244681402,
518,518,518,518,518,306,E07000189,South Somerset,ltla,2021-08-10,52,0.0,0.0,0.99,0.0,0.0,0.0,51.48,0.0,3577.2356999999993,2221.5143000000007,2485.2000000000007,0.0,8283.95,216.26905735029857,1.010140337780503,1.0095945335735375,1.821988869160313,
519,519,519,519,519,305,E07000189,South Somerset,ltla,2021-08-11,62,0.0,0.0,0.99,0.0,0.0,0.0,61.38,0.0,3577.2356999999993,2221.5143000000007,2546.580000000001,0.0,8345.330000000002,216.8070008610337,1.0093248791398959,1.0088216800279217,1.9580006072684966,
520,520,520,520,520,304,E07000189,South Somerset,ltla,2021-08-12,63,0.0,0.0,0.99,0.0,0.0,0.0,62.37,0.0,3577.2356999999993,2221.5143000000007,2608.9500000000007,0.0,8407.7,217.44577192077733,1.0098362342708105,1.0093065150048064,2.1384101594964817,
521,521,521,521,521,303,E07000189,South Somerset,ltla,2021-08-13,70,0.0,0.0,0.99,0.0,0.0,0.0,69.3,0.0,3577.2356999999993,2221.5143000000007,2678.250000000001,0.0,8477.0,218.19850756866487,1.0136760804063023,1.0129465858474318,1.6963141025551365,
522,522,522,522,522,302,E07000189,South Somerset,ltla,2021-08-14,58,0.0,0.0,0.99,0.0,0.0,0.0,57.42,0.0,3577.2356999999993,2221.5143000000007,2735.670000000001,0.0,8534.420000000002,218.22823038630543,1.014320263370205,1.0135574807842767,1.7447125668671517,
523,523,523,523,523,301,E07000189,South Somerset,ltla,2021-08-15,61,0.0,0.0,0.99,0.0,0.0,0.0,60.39,0.0,3577.2356999999993,2221.5143000000007,2796.0600000000013,0.0,8594.810000000001,218.25493393265944,1.0153605518969515,1.0145439106629714,2.882575374034598,
524,524,524,524,524,300,E07000189,South Somerset,ltla,2021-08-16,108,0.0,0.0,0.99,0.0,0.0,0.0,106.92,0.0,3577.2356999999993,2221.5143000000007,2902.9800000000014,0.0,8701.730000000001,219.33322557340642,1.0131238878412008,1.0124238397117171,3.2029681103399916,
525,525,525,525,525,299,E07000189,South Somerset,ltla,2021-08-17,124,0.0,0.0,0.99,0.0,0.0,0.0,122.76,0.0,3577.2356999999993,2221.5143000000007,3025.740000000001,0.0,8824.490000000002,221.01862797766609,1.0124763060830688,1.011810133027742,3.0312602739749295,
526,526,526,526,526,298,E07000189,South Somerset,ltla,2021-08-18,120,0.0,0.0,0.99,0.0,0.0,0.0,118.8,0.0,3577.2356999999993,2221.5143000000007,3144.5400000000013,0.0,8943.29,222.644780241996,1.0108642712550144,1.010282070532042,2.8259833144154776,
527,527,527,527,527,297,E07000189,South Somerset,ltla,2021-08-19,120,0.0,0.0,0.99,0.0,0.0,0.0,118.8,0.0,3577.2356999999993,2221.5143000000007,3263.340000000001,0.0,9062.090000000002,224.41842542657383,1.0118050307859983,1.0111740882490468,2.4707622314517153,
528,528,528,528,528,296,E07000189,South Somerset,ltla,2021-08-20,109,0.0,0.0,0.99,0.0,0.0,0.0,107.91,0.0,3577.2356999999993,2221.5143000000007,3371.2500000000014,0.0,9170.000000000002,225.79557209721503,1.0173904159294374,1.016469534700221,1.6419398039045858,
529,529,529,529,529,295,E07000189,South Somerset,ltla,2021-08-21,75,0.0,0.0,0.99,0.0,0.0,0.0,74.25,0.0,3577.2356999999993,2221.5143000000007,3445.5000000000014,0.0,9244.250000000002,225.71297374853592,1.0183729865468798,1.0174014566203526,1.5038743249855786,
530,530,530,530,530,294,E07000189,South Somerset,ltla,2021-08-22,70,0.0,0.0,0.99,0.0,0.0,0.0,69.3,0.0,3577.2356999999993,2221.5143000000007,3514.800000000001,0.0,9313.55,225.38788225556263,1.0213589089177655,1.0202328483025829,2.3174312266990302,
531,531,531,531,531,293,E07000189,South Somerset,ltla,2021-08-23,112,0.0,0.0,0.99,0.0,0.0,0.0,110.88,0.0,3577.2356999999993,2221.5143000000007,3625.680000000001,0.0,9424.430000000002,225.7205814476624,1.0240395218517384,1.0227749882303063,1.7347106644321881,
532,532,532,532,532,292,E07000189,South Somerset,ltla,2021-08-24,89,0.0,0.0,0.99,0.0,0.0,0.0,88.11,0.0,3577.2356999999993,2221.5143000000007,3713.790000000002,0.0,9512.54,225.18925678430344,1.0210478905201712,1.019939068276258,1.4865631387624894,
533,533,533,533,533,291,E07000189,South Somerset,ltla,2021-08-25,80,0.0,0.0,0.99,0.0,0.0,0.0,79.2,0.0,3577.2356999999993,2221.5143000000007,3792.990000000001,0.0,9591.740000000002,224.7553254942059,1.014092564675083,1.0133446366173091,1.6288296596410112,
534,534,534,534,534,290,E07000189,South Somerset,ltla,2021-08-26,89,0.0,0.0,0.99,0.0,0.0,0.0,88.11,0.0,3577.2356999999993,2221.5143000000007,3881.1000000000013,0.0,9679.850000000002,225.27194335818982,1.0128645831638825,1.0121804989278096,1.342562308244853,
535,535,535,535,535,289,E07000189,South Somerset,ltla,2021-08-27,75,0.0,0.0,0.99,0.0,0.0,0.0,74.25,0.0,3577.2356999999993,2221.5143000000007,3955.3500000000013,0.0,9754.100000000002,225.5849329956665,1.0167681359606475,1.0158820671243831,1.059086132036914,
536,536,536,536,536,288,E07000189,South Somerset,ltla,2021-08-28,66,0.0,0.0,0.99,0.0,0.0,0.0,65.34,0.0,3577.2356999999993,2221.5143000000007,4020.690000000002,0.0,9819.440000000002,225.25197362938752,1.0139289655801091,1.0131901970687494,0.8793786256425362,
537,537,537,537,537,287,E07000189,South Somerset,ltla,2021-08-29,57,0.0,0.0,0.99,0.0,0.0,0.0,56.43,0.0,3577.2356999999993,2221.5143000000007,4077.1200000000013,0.0,9875.870000000004,225.0167015514909,1.0121483553729276,1.0115019674544048,1.7601347266161995,
538,538,538,538,538,286,E07000189,South Somerset,ltla,2021-08-30,99,0.0,0.0,0.99,0.0,0.0,0.0,98.01,0.0,3577.2356999999993,2221.5143000000007,4175.130000000002,0.0,9973.88,225.91070673332092,1.0100865421436886,1.0095470193123184,2.3599348083508476,
539,539,539,539,539,285,E07000189,South Somerset,ltla,2021-08-31,131,0.0,0.0,0.99,0.0,0.0,0.0,129.69,0.0,3577.2356999999993,2221.5143000000007,4304.8200000000015,0.0,10103.570000000003,227.72819266479732,1.0086220923454816,1.008158458395186,1.6869497864378193,
540,540,540,540,540,284,E07000189,South Somerset,ltla,2021-09-01,97,0.0,0.0,0.99,0.0,0.0,0.0,96.03,0.0,3577.2356999999993,2221.5143000000007,4400.850000000001,0.0,10199.600000000002,228.9308653577926,1.0069937423050128,1.006614438249907,1.654022998999518,
541,541,541,541,541,283,E07000189,South Somerset,ltla,2021-09-02,100,0.0,0.0,0.99,0.0,0.0,0.0,99.0,0.0,3577.2356999999993,2221.5143000000007,4499.850000000001,0.0,10298.600000000002,230.36889635477257,1.0067445509982724,1.006378191179848,1.2339954326247113,
542,542,542,542,542,282,E07000189,South Somerset,ltla,2021-09-03,79,0.0,0.0,0.99,0.0,0.0,0.0,78.21,0.0,3577.2356999999993,2221.5143000000007,4578.060000000001,0.0,10376.81,231.3591269745202,1.0093984424647786,1.0088948622931264,0.9205968883845342,
543,543,543,543,543,281,E07000189,South Somerset,ltla,2021-09-04,66,0.0,0.0,0.99,0.0,0.0,0.0,65.34,0.0,3577.2356999999993,2221.5143000000007,4643.4000000000015,0.0,10442.15,231.75353514384983,1.009282221555491,1.0087847458833337,1.2392876037278082,
544,544,544,544,544,280,E07000189,South Somerset,ltla,2021-09-05,78,0.0,0.0,0.99,0.0,0.0,0.0,77.22,0.0,3577.2356999999993,2221.5143000000007,4720.620000000002,0.0,10519.370000000004,232.41496408832592,1.0093522491792322,1.0088512448497162,1.4897466638542787,
545,545,545,545,545,279,E07000189,South Somerset,ltla,2021-09-06,90,0.0,0.0,0.99,0.0,0.0,0.0,89.1,0.0,3577.2356999999993,2221.5143000000007,4809.720000000002,0.0,10608.47,233.3188175969043,1.0087559724408244,1.0082858834575998,0.8805354902312517,
546,546,546,546,546,278,E07000189,South Somerset,ltla,2021-09-07,61,0.0,0.0,0.99,0.0,0.0,0.0,60.39,0.0,3577.2356999999993,2221.5143000000007,4870.1100000000015,0.0,10668.860000000002,233.64896309343465,1.0069434528349415,1.0065671248308676,0.8831556593992511,
547,547,547,547,547,277,E07000189,South Somerset,ltla,2021-09-08,65,0.0,0.0,0.98,0.0,0.0,0.0,63.7,0.0,3577.2356999999993,2221.5143000000007,4933.810000000002,0.0,10732.56,234.2516526735961,1.005829394570674,1.0055106925535657,1.053959910385708,
548,548,548,548,548,276,E07000189,South Somerset,ltla,2021-09-09,69,0.0,0.0,0.98,0.0,0.0,0.0,67.62,0.0,3577.2356999999993,2221.5143000000007,5001.430000000002,0.0,10800.180000000002,235.06093004292137,1.0059099840645591,1.0055871530053633,0.692336399154827,
549,549,549,549,549,275,E07000189,South Somerset,ltla,2021-09-10,53,0.0,0.0,0.98,0.0,0.0,0.0,51.94,0.0,3577.2356999999993,2221.5143000000007,5053.370000000002,0.0,10852.120000000004,235.5140761721997,1.0090811131805693,1.0085944785465526,0.2779748456603637,
550,550,550,550,550,274,E07000189,South Somerset,ltla,2021-09-11,34,0.0,0.0,0.98,0.0,0.0,0.0,33.32,0.0,3577.2356999999993,2221.5143000000007,5086.690000000001,0.0,10885.440000000002,235.19438169706413,1.0092318653524799,1.0087375297690828,0.266405466528405,
551,551,551,551,551,273,E07000189,South Somerset,ltla,2021-09-12,31,0.0,0.0,0.98,0.0,0.0,0.0,30.38,0.0,3577.2356999999993,2221.5143000000007,5117.0700000000015,0.0,10915.820000000003,234.79216358629867,1.0097877924427303,1.0092648355499048,1.0025393547777104,
552,552,552,552,552,272,E07000189,South Somerset,ltla,2021-09-13,59,0.0,0.0,0.98,0.0,0.0,0.0,57.82,0.0,3577.2356999999993,2221.5143000000007,5174.890000000001,0.0,10973.64,234.91228994528203,1.0090995893666832,1.0086122652341514,1.0803171305138783,
553,553,553,553,553,271,E07000189,South Somerset,ltla,2021-09-14,60,0.0,0.0,0.97,0.0,0.0,0.0,58.2,0.0,3577.2356999999993,2221.5143000000007,5233.090000000001,0.0,11031.84,235.11296782686318,1.0079806113267076,1.007551139876981,0.9638107936957188,
554,554,554,554,554,270,E07000189,South Somerset,ltla,2021-09-15,59,0.0,0.0,0.97,0.0,0.0,0.0,57.23,0.0,3577.2356999999993,2221.5143000000007,5290.3200000000015,0.0,11089.07,235.41541039071058,1.0060358322801846,1.005706816090109,0.9202770868816292,
555,555,555,555,555,269,E07000189,South Somerset,ltla,2021-09-16,54,0.0,0.0,0.97,0.0,0.0,0.0,52.38,0.0,3577.2356999999993,2221.5143000000007,5342.700000000002,0.0,11141.45,235.83386009555528,1.0063910011454733,1.0060436895869296,1.3333738255275525,
556,556,556,556,556,268,E07000189,South Somerset,ltla,2021-09-17,68,0.0,0.0,0.96,0.0,0.0,0.0,65.28,0.0,3577.2356999999993,2221.5143000000007,5407.980000000001,0.0,11206.73,236.47882541832803,1.0093136263285587,1.0088155311579066,1.4017494977543046,
557,557,557,557,557,267,E07000189,South Somerset,ltla,2021-09-18,71,0.0,0.0,0.96,0.0,0.0,0.0,68.16,0.0,3577.2356999999993,2221.5143000000007,5476.14,0.0,11274.89,236.8386421057647,1.009042621666614,1.0085585964101087,1.2881570478142017,
558,558,558,558,558,266,E07000189,South Somerset,ltla,2021-09-19,62,0.0,0.0,0.97,0.0,0.0,0.0,60.14,0.0,3577.2356999999993,2221.5143000000007,5536.2800000000025,0.0,11335.03,237.05388456258416,1.0093390394710313,1.0088398058995915,1.139055950584979,
559,559,559,559,559,265,E07000189,South Somerset,ltla,2021-09-20,51,0.0,0.0,0.97,0.0,0.0,0.0,49.47,0.0,3577.2356999999993,2221.5143000000007,5585.750000000001,0.0,11384.5,237.00587234820838,1.0085415358166852,1.0080835215750132,1.982440011911269,
560,560,560,560,560,264,E07000189,South Somerset,ltla,2021-09-21,92,0.0,0.0,0.97,0.0,0.0,0.0,89.24,0.0,3577.2356999999993,2221.5143000000007,5674.9900000000025,0.0,11473.740000000002,237.8702921971669,1.0075631993208567,1.0071557097555852,1.8414117744015286,
561,561,561,561,561,263,E07000189,South Somerset,ltla,2021-09-22,84,0.0,0.0,0.97,0.0,0.0,0.0,81.48,0.0,3577.2356999999993,2221.5143000000007,5756.47,0.0,11555.22,238.677483723693,1.0063413429317876,1.005996913642121,2.2429586295855968,
562,562,562,562,562,262,E07000189,South Somerset,ltla,2021-09-23,102,0.0,0.0,0.97,0.0,0.0,0.0,98.94,0.0,3577.2356999999993,2221.5143000000007,5855.41,0.0,11654.16,239.9784793641956,1.006431545876073,1.0063887409707348,1.5782871589212197,
563,563,563,563,563,261,E07000189,South Somerset,ltla,2021-09-24,74,0.0,0.0001,0.98,0.0,0.0,0.0074,72.52,0.0,3577.2356999999993,2221.5217000000007,5927.93,0.0,11726.6874,240.71622307206832,1.0098077904088272,1.0092847221482582,1.11073558925899,
564,564,564,564,564,260,E07000189,South Somerset,ltla,2021-09-25,51,0.0,0.0,0.97,0.0,0.0,0.0,49.47,0.0,3577.2356999999993,2221.5217000000007,5977.400000000002,0.0,11776.1574,240.576411358635,1.009461631482631,1.0089564984561816,1.0072656913954863,
565,565,565,565,565,259,E07000189,South Somerset,ltla,2021-09-26,45,0.0,0.0,0.97,0.0,0.0,0.0,43.65,0.0,3577.2356999999993,2221.5217000000007,6021.05,0.0,11819.807400000005,240.35466042858448,1.0098005522075917,1.0092780422595498,2.36009066918362,
566,566,566,566,566,258,E07000189,South Somerset,ltla,2021-09-27,110,0.0,0.0,0.97,0.0,0.0,0.0,106.7,0.0,3577.2356999999993,2221.5217000000007,6127.75,0.0,11926.5074,241.36572127278882,1.0086948745685254,1.0082294236426514,2.424458088652738,
567,567,567,567,567,257,E07000189,South Somerset,ltla,2021-09-28,116,0.0,0.0,0.97,0.0,0.0,0.0,112.52,0.0,3577.2356999999993,2221.5217000000007,6240.27,0.0,12039.0274,242.6101554110487,1.0072850825571014,1.0068923301721262,1.7149534091407084,
568,568,568,568,568,256,E07000189,South Somerset,ltla,2021-09-29,82,0.0,0.0,0.97,0.0,0.0,0.0,79.53999999999998,0.0,3577.2356999999993,2221.5217000000007,6319.81,0.0,12118.5674,243.34605310966248,1.0063849257787483,1.0060385917045331,1.6655227284135494,
569,569,569,569,569,255,E07000189,South Somerset,ltla,2021-09-30,82,0.0,0.0,0.97,0.0,0.0,0.0,79.53999999999998,0.0,3577.2356999999993,2221.5217000000007,6399.35,0.0,12198.1074,244.18147167128197,1.0060448878396722,1.0057161065577445,1.8477844677867572,
570,570,570,570,570,254,E07000189,South Somerset,ltla,2021-10-01,93,0.0,0.0,0.97,0.0,0.0,0.0,90.21,0.0,3577.2356999999993,2221.5217000000007,6489.56,0.0,12288.3174,245.26314489511344,1.0088714449286293,1.0083971393925308,0.6706281511462056,
571,571,571,571,571,253,E07000189,South Somerset,ltla,2021-10-02,33,0.0,0.0,0.97,0.0,0.0,0.0,32.01,0.0,3577.2356999999993,2221.5217000000007,6521.570000000002,0.0,12320.327400000002,244.83793567471758,1.0079806193349348,1.0075522545354303,1.1949929553643823,
572,572,572,572,572,252,E07000189,South Somerset,ltla,2021-10-03,61,0.0,0.0,0.97,0.0,0.0,0.0,59.17,0.0,3577.2356999999993,2221.5217000000007,6580.7400000000025,0.0,12379.4974,245.05619597678464,1.008106318327382,1.0076715430753365,2.665640796513392,
573,573,573,573,573,251,E07000189,South Somerset,ltla,2021-10-04,140,0.0,0.0,0.97,0.0,0.0,0.0,135.79999999999998,0.0,3577.2356999999993,2221.5217000000007,6716.540000000001,0.0,12515.2974,246.7646735814272,1.0072812731128231,1.0068890273694568,1.3906392892926926,
574,574,574,574,574,250,E07000189,South Somerset,ltla,2021-10-05,77,0.0,0.0,0.97,0.0,0.0,0.0,74.69,0.0,3577.2356999999993,2221.5217000000007,6791.230000000001,0.0,12589.987400000002,247.3557530317973,1.0064471552564214,1.0060978893397494,0.7645592319102905,
575,575,575,575,575,249,E07000189,South Somerset,ltla,2021-10-06,45,0.0,0.0,0.97,0.0,0.0,0.0,43.65,0.0,3577.2356999999993,2221.5217000000007,6834.88,0.0,12633.6374,247.43315118103862,1.0050579571180562,1.0047802231076497,1.0499502157470986,
576,576,576,576,576,248,E07000189,South Somerset,ltla,2021-10-07,58,0.0,0.0,0.97,0.0,0.0,0.0,56.26,0.0,3577.2356999999993,2221.5217000000007,6891.14,0.0,12689.897400000002,247.92306403483016,1.0046511142438468,1.0043943403611102,1.9824692811073563,
577,577,577,577,577,247,E07000189,South Somerset,ltla,2021-10-08,110,0.0,0.0,0.97,0.0,0.0,0.0,106.7,0.0,3577.2356999999993,2221.5217000000007,6997.84,0.0,12796.5974,249.44196304722215,1.006879817738969,1.0065083874326104,1.8578702639401858,
578,578,578,578,578,246,E07000189,South Somerset,ltla,2021-10-09,107,0.0,0.0,0.96,0.0,0.0,0.0,102.72,0.0,3577.2356999999993,2221.5217000000007,7100.56,0.0,12899.3174,250.60034706973352,1.009659517728318,1.009145134739516,2.466954041567823,
579,579,579,579,579,245,E07000189,South Somerset,ltla,2021-10-10,141,0.0,0.0,0.96,0.0,0.0,0.0,135.36,0.0,3577.2356999999993,2221.5217000000007,7235.92,0.0,13034.6774,252.0354700653711,1.0089205677733268,1.0084442773354692,2.361161769945949,
580,580,580,580,580,244,E07000189,South Somerset,ltla,2021-10-11,140,0.0,0.0,0.96,0.0,0.0,0.0,134.4,0.0,3577.2356999999993,2221.5217000000007,7370.32,0.0,13169.0774,253.52480997259815,1.0084609427210647,1.0080083621008185,2.94115792004286,
581,581,581,581,581,243,E07000189,South Somerset,ltla,2021-10-12,176,0.0,0.0,0.96,0.0,0.0,0.0,168.95999999999995,0.0,3577.2356999999993,2221.5217000000007,7539.28,0.0,13338.0374,255.71639920591804,1.0073542980120989,1.0069586856035175,2.7936080677197186,
582,582,582,582,582,242,E07000189,South Somerset,ltla,2021-10-13,176,0.0,0.0,0.96,0.0,0.0,0.0,168.95999999999995,0.0,3577.2356999999993,2221.5217000000007,7708.24,0.0,13506.9974,258.0257642608788,1.005807539641923,1.0054915025819195,2.7501104653972632,
583,583,583,583,583,241,E07000189,South Somerset,ltla,2021-10-14,180,0.0,0.0,0.96,0.0,0.0,0.0,172.79999999999995,0.0,3577.2356999999993,2221.5217000000007,7881.04,0.0,13679.7974,260.5865044232631,1.0056918887929855,1.0053818280984426,2.6948387939461256,
584,584,584,584,584,240,E07000189,South Somerset,ltla,2021-10-15,184,0.0,0.0,0.96,0.0,0.0,0.0,176.64,0.0,3577.2356999999993,2221.5217000000007,8057.68,0.0,13856.4374,263.2185144244529,1.0087593078783923,1.0082916024271715,2.269336551997972,
