,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
130,130,130,130,130,685,E07000223,Adur,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,29.18010197594841,0.0,191.0,1.0026325694246871,,,
131,131,131,131,131,684,E07000223,Adur,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,29.115208217874926,0.0,191.0,1.0023107782982554,,,
132,132,132,132,132,683,E07000223,Adur,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,29.058346543898892,0.0,191.0,1.0022602814329975,,,
133,133,133,133,133,682,E07000223,Adur,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,29.002816231181864,0.0,191.0,1.0023294070272615,,,
134,134,134,134,134,681,E07000223,Adur,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,28.94567811872572,0.0,191.0,1.0022091563237248,,,
135,135,135,135,135,680,E07000223,Adur,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,28.891576456847428,0.0,191.0,1.0012625297846742,,,
136,136,136,136,136,679,E07000223,Adur,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,28.86071436214609,0.0,191.0,1.0026545457202225,,,
137,137,137,137,137,678,E07000223,Adur,ltla,2020-08-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,28.795868342861038,0.0,191.0,1.0026987732863624,,,
138,138,138,138,138,677,E07000223,Adur,ltla,2020-08-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,28.73006473522233,0.0,191.0,1.0374631593866264,,,
139,139,139,139,139,676,E07000223,Adur,ltla,2020-08-05,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,28.81270587638325,1.0,192.0,1.0027742094502203,,,
140,140,140,140,140,675,E07000223,Adur,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,28.74497003289432,0.0,192.0,1.0024954844496914,,,
141,141,141,141,141,674,E07000223,Adur,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,28.684152867846127,0.0,192.0,1.0013060449229707,,,
142,142,142,142,142,673,E07000223,Adur,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,28.65238559724705,0.0,192.0,1.0011577505609628,,,
143,143,143,143,143,672,E07000223,Adur,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,28.62425601764256,0.0,192.0,1.036925181468772,,,
144,144,144,144,144,671,E07000223,Adur,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,28.721605714238144,1.0,193.0,1.0015177262744577,,,
145,145,145,145,145,670,E07000223,Adur,ltla,2020-08-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,28.684610883557635,0.0,193.0,1.0360863676366157,,,
146,146,146,146,146,669,E07000223,Adur,ltla,2020-08-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,28.799690526725172,1.0,194.0,1.0012265196080798,,,
147,147,147,147,147,668,E07000223,Adur,ltla,2020-08-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,28.769707523190174,0.0,194.0,1.0364854880044376,,,
148,148,148,148,148,667,E07000223,Adur,ltla,2020-08-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,28.87233315773879,1.0,195.0,1.0011407529491096,,,
149,149,149,149,149,666,E07000223,Adur,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,28.844367325146823,0.0,195.0,1.0006241849935078,,,
150,150,150,150,150,665,E07000223,Adur,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,28.82910419306036,0.0,195.0,1.0020981211148716,,,
151,151,151,151,151,664,E07000223,Adur,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,28.77770690479988,0.0,195.0,1.0702353568690877,,,
152,152,152,152,152,663,E07000223,Adur,ltla,2020-08-18,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,29.03887055521789,2.0,197.0,1.0365399257009755,,,
153,153,153,153,153,662,E07000223,Adur,ltla,2020-08-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,29.13110671647257,1.0,198.0,1.0355689754536568,,,
154,154,154,154,154,661,E07000223,Adur,ltla,2020-08-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,29.243866593589512,1.0,199.0,1.0357755950181333,,,
155,155,155,155,155,660,E07000223,Adur,ltla,2020-08-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,29.348068267902498,1.0,200.0,1.0008270465069424,,,
156,156,156,156,156,659,E07000223,Adur,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,29.327444223333174,0.0,200.0,1.035775406059439,,,
157,157,157,157,157,658,E07000223,Adur,ltla,2020-08-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.428840100088788,1.0,201.0,1.0020419603368456,,,
158,158,158,158,158,657,E07000223,Adur,ltla,2020-08-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.377694772262558,0.0,201.0,1.0357359808384539,,,
159,159,159,159,159,656,E07000223,Adur,ltla,2020-08-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,29.478072993638754,1.0,202.0,1.0024663153356344,,,
160,160,160,160,160,655,E07000223,Adur,ltla,2020-08-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,29.41616404341383,0.0,202.0,1.0359766145112206,,,
161,161,161,161,161,654,E07000223,Adur,ltla,2020-08-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,29.508934491049533,1.0,203.0,1.035506730314381,,,
162,162,162,162,162,653,E07000223,Adur,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,29.61025420283617,1.0,204.0,1.0013783770126419,,,
163,163,163,163,163,652,E07000223,Adur,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,29.57547496369387,0.0,204.0,1.0012184621299005,,,
164,164,164,164,164,651,E07000223,Adur,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,29.544766097438877,0.0,204.0,1.0024871161102977,,,
165,165,165,165,165,650,E07000223,Adur,ltla,2020-08-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,29.482114272129326,0.0,204.0,1.0697163268067202,,,
166,166,166,166,166,649,E07000223,Adur,ltla,2020-09-01,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,29.70966760327377,2.0,206.0,1.0362739582881342,,,
167,167,167,167,167,648,E07000223,Adur,ltla,2020-09-02,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,29.784794713260588,1.0,207.0,1.1345750396752503,,,
168,168,168,168,168,647,E07000223,Adur,ltla,2020-09-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,30.293446431168466,4.0,211.0,1.0674329165062721,,,
169,169,169,169,169,646,E07000223,Adur,ltla,2020-09-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,30.529896963825554,2.0,213.0,1.0343622798035526,,,
170,170,170,170,170,645,E07000223,Adur,ltla,2020-09-05,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,30.62815935356573,1.0,214.0,1.0014697405192454,,,
171,171,171,171,171,644,E07000223,Adur,ltla,2020-09-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,30.589710417391373,0.0,214.0,1.068045672327356,,,
172,172,172,172,172,643,E07000223,Adur,ltla,2020-09-07,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,30.793172784662147,2.0,216.0,1.098828796597736,,,
173,173,173,173,173,642,E07000223,Adur,ltla,2020-09-08,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,31.15245786325816,3.0,219.0,1.0666732263646719,,,
174,174,174,174,174,641,E07000223,Adur,ltla,2020-09-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,31.358449479039532,2.0,221.0,1.0346479918288316,,,
175,175,175,175,175,640,E07000223,Adur,ltla,2020-09-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,31.42388205021211,1.0,222.0,1.0974534104816613,,,
176,176,176,176,176,639,E07000223,Adur,ltla,2020-09-11,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,31.765379013801237,3.0,225.0,1.0331779694767496,,,
177,177,177,177,177,638,E07000223,Adur,ltla,2020-09-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,31.85749939432627,1.0,226.0,1.1253837919402196,,,
178,178,178,178,178,637,E07000223,Adur,ltla,2020-09-13,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,32.37013497902586,4.0,230.0,1.0033321882032709,,,
179,179,179,179,179,636,E07000223,Adur,ltla,2020-09-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,32.27776863835827,0.0,230.0,1.0341450962095238,,,
180,180,180,180,180,635,E07000223,Adur,ltla,2020-09-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,32.328493128740284,1.0,231.0,1.1261430066131772,,,
181,181,181,181,181,634,E07000223,Adur,ltla,2020-09-16,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,32.7712189320333,4.0,235.0,1.0942554682014036,,,
182,182,182,182,182,633,E07000223,Adur,ltla,2020-09-17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,33.086301183100296,3.0,238.0,1.0326706033675355,,,
183,183,183,183,183,632,E07000223,Adur,ltla,2020-09-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,33.15351195333515,1.0,239.0,1.091438503519307,,,
184,184,184,184,184,631,E07000223,Adur,ltla,2020-09-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,33.51357445589056,3.0,242.0,1.002016951213292,,,
185,185,185,185,185,630,E07000223,Adur,ltla,2020-09-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,33.455528710456804,0.0,242.0,1.0925445037013048,,,
186,186,186,186,186,629,E07000223,Adur,ltla,2020-09-21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,33.761741380280114,3.0,245.0,1.0628016477760678,,,
187,187,187,187,187,628,E07000223,Adur,ltla,2020-09-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,33.92398252935749,2.0,247.0,1.0335716452304835,,,
188,188,188,188,188,627,E07000223,Adur,ltla,2020-09-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,33.94059332223972,1.0,248.0,1.091641916492104,,,
189,189,189,189,189,626,E07000223,Adur,ltla,2020-09-24,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,34.23150414645363,3.0,251.0,1.0904092113108694,,,
190,190,190,190,190,625,E07000223,Adur,ltla,2020-09-25,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,34.53393464438859,3.0,254.0,1.0024284332257187,,,
191,191,191,191,191,624,E07000223,Adur,ltla,2020-09-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,34.461713771536466,0.0,254.0,1.002147321714234,,,
192,192,192,192,192,623,E07000223,Adur,ltla,2020-09-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,34.39796568005093,0.0,254.0,1.1204481445127277,,,
193,193,193,193,193,622,E07000223,Adur,ltla,2020-09-28,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,34.77415126395032,4.0,258.0,1.0622410819281056,,,
194,194,194,194,194,621,E07000223,Adur,ltla,2020-09-29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,34.89391636505455,2.0,260.0,1.1178252077002178,,,
195,195,195,195,195,620,E07000223,Adur,ltla,2020-09-30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,35.29167831279381,4.0,264.0,1.032436147547752,,,
196,196,196,196,196,619,E07000223,Adur,ltla,2020-10-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,35.2993443535934,1.0,265.0,1.0042312272465657,,,
197,197,197,197,197,618,E07000223,Adur,ltla,2020-10-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,35.17040132574393,0.0,265.0,1.0868751352369912,,,
198,198,198,198,198,617,E07000223,Adur,ltla,2020-10-03,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,35.49529176670165,3.0,268.0,1.0858015408480888,,,
199,199,199,199,199,616,E07000223,Adur,ltla,2020-10-04,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,35.82776123686192,3.0,271.0,1.1147949107087953,,,
200,200,200,200,200,615,E07000223,Adur,ltla,2020-10-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,36.21784452486165,4.0,275.0,1.0586847183368353,,,
201,201,201,201,201,614,E07000223,Adur,ltla,2020-10-06,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,36.36411472351576,2.0,277.0,1.1928224547575315,,,
202,202,202,202,202,613,E07000223,Adur,ltla,2020-10-07,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,37.139460908604114,7.0,284.0,1.0048664728423817,,,
203,203,203,203,203,612,E07000223,Adur,ltla,2020-10-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,36.98305719036743,0.0,284.0,1.1109369646390026,,,
204,204,204,204,204,611,E07000223,Adur,ltla,2020-10-09,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,37.375020226679524,4.0,288.0,1.029461190728368,,,
205,205,205,205,205,610,E07000223,Adur,ltla,2020-10-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,37.415567874811394,1.0,289.0,1.0290546652394852,,,
206,206,206,206,206,609,E07000223,Adur,ltla,2020-10-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,37.46774746774747,1.0,290.0,1.0311825867723259,,,
207,207,207,207,207,608,E07000223,Adur,ltla,2020-10-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,37.45038362190671,1.0,291.0,1.0571971696747093,,,
208,208,208,208,208,607,E07000223,Adur,ltla,2020-10-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,37.57688674658629,2.0,293.0,1.1613403955284418,,,
209,209,209,209,209,606,E07000223,Adur,ltla,2020-10-14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,38.20112610976804,6.0,299.0,1.1088166226837686,,,
210,210,210,210,210,605,E07000223,Adur,ltla,2020-10-15,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,38.54085984860221,4.0,303.0,1.056976452019888,,,
211,211,211,211,211,604,E07000223,Adur,ltla,2020-10-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,38.61924779367429,2.0,305.0,1.1065077957293716,,,
212,212,212,212,212,603,E07000223,Adur,ltla,2020-10-17,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,38.990629448451706,4.0,309.0,1.1052285186557467,,,
213,213,213,213,213,602,E07000223,Adur,ltla,2020-10-18,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,39.369126923103096,4.0,313.0,1.0553884551581858,,,
214,214,214,214,214,601,E07000223,Adur,ltla,2020-10-19,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,39.457563388154,2.0,315.0,1.0581212685213126,,,
215,215,215,215,215,600,E07000223,Adur,ltla,2020-10-20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,39.450187941460534,2.0,317.0,1.1849948735047564,,,
216,216,216,216,216,599,E07000223,Adur,ltla,2020-10-21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,39.968532296415354,7.0,324.0,1.0352711378982782,,,
217,217,217,217,217,598,E07000223,Adur,ltla,2020-10-22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,39.73846499591842,1.0,325.0,1.3265335806447214,,,
218,218,218,218,218,597,E07000223,Adur,ltla,2020-10-23,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,40.97979791360873,13.0,338.0,1.2230232680853823,,,
219,219,219,219,219,596,E07000223,Adur,ltla,2020-10-24,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,41.783443282067296,9.0,347.0,1.1260383246565144,,,
220,220,220,220,220,595,E07000223,Adur,ltla,2020-10-25,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,42.11102602626861,5.0,352.0,1.1770828057489313,,,
221,221,221,221,221,594,E07000223,Adur,ltla,2020-10-26,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,42.47903841546203,7.0,359.0,1.2641394519635802,,,
222,222,222,222,222,593,E07000223,Adur,ltla,2020-10-27,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,43.36698344806641,11.0,370.0,1.1472486010243408,,,
223,223,223,223,223,592,E07000223,Adur,ltla,2020-10-28,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,43.68233387358185,6.0,376.0,1.2791897591917991,,,
224,224,224,224,224,591,E07000223,Adur,ltla,2020-10-29,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,44.651099549253104,12.0,388.0,1.1431684508832713,,,
225,225,225,225,225,590,E07000223,Adur,ltla,2020-10-30,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,44.95012383662794,6.0,394.0,1.0071723734906655,,,
226,226,226,226,226,589,E07000223,Adur,ltla,2020-10-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,44.66631219652313,0.0,394.0,1.1164864371713605,,,
227,227,227,227,227,588,E07000223,Adur,ltla,2020-11-01,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,45.01456359375143,5.0,399.0,1.2702661353610638,,,
228,228,228,228,228,587,E07000223,Adur,ltla,2020-11-02,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,45.97857564655693,12.0,411.0,1.096728941998749,,,
229,229,229,229,229,586,E07000223,Adur,ltla,2020-11-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,46.02094522179664,4.0,415.0,1.1629497025689908,,,
230,230,230,230,230,585,E07000223,Adur,ltla,2020-11-04,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,46.30393184293882,7.0,422.0,1.1201737966437397,,,
231,231,231,231,231,584,E07000223,Adur,ltla,2020-11-05,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,46.33975245531415,5.0,427.0,1.2472331445607636,,,
232,232,232,232,232,583,E07000223,Adur,ltla,2020-11-06,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,46.97238744034858,11.0,438.0,1.0982980324653546,,,
233,233,233,233,233,582,E07000223,Adur,ltla,2020-11-07,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,46.855163695687466,4.0,442.0,1.1416804823565954,,,
234,234,234,234,234,581,E07000223,Adur,ltla,2020-11-08,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,46.905662816150254,6.0,448.0,1.1417282893332388,,,
235,235,235,235,235,580,E07000223,Adur,ltla,2020-11-09,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,46.940988879953395,6.0,454.0,1.2266519661907997,,,
236,236,236,236,236,579,E07000223,Adur,ltla,2020-11-10,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,47.31149422146935,10.0,464.0,1.2055142932624372,,,
237,237,237,237,237,578,E07000223,Adur,ltla,2020-11-11,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,47.52598113151747,9.0,473.0,1.34832374755834,,,
238,238,238,238,238,577,E07000223,Adur,ltla,2020-11-12,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,48.35012318135679,16.0,489.0,1.1616669614898154,,,
239,239,239,239,239,576,E07000223,Adur,ltla,2020-11-13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,48.30209490412554,7.0,496.0,1.160047420532978,,,
240,240,240,240,240,575,E07000223,Adur,ltla,2020-11-14,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,48.31281785743581,7.0,503.0,1.140226431415178,,,
241,241,241,241,241,574,E07000223,Adur,ltla,2020-11-15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,48.19489848458844,6.0,509.0,1.390002110341435,,,
242,242,242,242,242,573,E07000223,Adur,ltla,2020-11-16,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,48.89535047438846,18.0,527.0,1.084863120255918,,,
243,243,243,243,243,572,E07000223,Adur,ltla,2020-11-17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,48.178789856649026,3.0,530.0,1.1734178301455038,,,
244,244,244,244,244,571,E07000223,Adur,ltla,2020-11-18,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,47.64919061209003,7.0,537.0,1.155256318604519,,,
245,245,245,245,245,570,E07000223,Adur,ltla,2020-11-19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,46.98595156249283,6.0,543.0,1.1352933569077424,,,
246,246,246,246,246,569,E07000223,Adur,ltla,2020-11-20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,46.25640842284976,5.0,548.0,1.1314181458826131,,,
247,247,247,247,247,568,E07000223,Adur,ltla,2020-11-21,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,45.742633665488064,5.0,553.0,1.0885788701999728,,,
248,248,248,248,248,567,E07000223,Adur,ltla,2020-11-22,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,45.074070586623975,3.0,556.0,1.0973172547146957,,,
249,249,249,249,249,566,E07000223,Adur,ltla,2020-11-23,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,44.12623778826345,4.0,560.0,1.144309584583769,,,
250,250,250,250,250,565,E07000223,Adur,ltla,2020-11-24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,43.369649287647036,6.0,566.0,1.1238349038021274,,,
251,251,251,251,251,564,E07000223,Adur,ltla,2020-11-25,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,42.52391363012386,5.0,571.0,1.002383215686637,,,
252,252,252,252,252,563,E07000223,Adur,ltla,2020-11-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,41.43350871998117,1.0,572.0,1.1447924286157687,,,
253,253,253,253,253,562,E07000223,Adur,ltla,2020-11-27,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,40.99067601225913,7.0,579.0,0.9892707911426221,,,
254,254,254,254,254,561,E07000223,Adur,ltla,2020-11-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,40.38741800076321,1.0,580.0,1.040039879889452,,,
255,255,255,255,255,560,E07000223,Adur,ltla,2020-11-29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,39.92624200592034,2.0,582.0,1.1054428504920946,,,
256,256,256,256,256,559,E07000223,Adur,ltla,2020-11-30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,39.151635299647396,4.0,586.0,1.1312627334608296,,,
257,257,257,257,257,558,E07000223,Adur,ltla,2020-12-01,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,38.527164662974464,5.0,591.0,1.1338217043910956,,,
258,258,258,258,258,557,E07000223,Adur,ltla,2020-12-02,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,37.88996204625069,5.0,596.0,0.9946951152794676,,,
259,259,259,259,259,556,E07000223,Adur,ltla,2020-12-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,37.07006214363508,0.0,596.0,1.134384014290393,,,
