,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
258,258,258,258,258,564,E07000082,Stroud,ltla,2020-11-25,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1375.0,0.0,0.0,0.0,1375.0,87.41392250603138,0.9709601823069242,,,
259,259,259,259,259,563,E07000082,Stroud,ltla,2020-11-26,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1386.0,0.0,0.0,0.0,1386.0,86.20655391120506,1.044455611028099,,,
260,260,260,260,260,562,E07000082,Stroud,ltla,2020-11-27,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1403.0,0.0,0.0,0.0,1403.0,85.51323019538633,0.9918131910917846,,,
261,261,261,261,261,561,E07000082,Stroud,ltla,2020-11-28,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1416.0,0.0,0.0,0.0,1416.0,85.00298172141851,0.8949861927569592,,,
262,262,262,262,262,560,E07000082,Stroud,ltla,2020-11-29,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1423.0,0.0,0.0,0.0,1423.0,84.13788390658763,1.1292632641634293,,,
263,263,263,263,263,559,E07000082,Stroud,ltla,2020-11-30,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1441.0,0.0,0.0,0.0,1441.0,82.75141423284519,1.060928741453267,,,
264,264,264,264,264,558,E07000082,Stroud,ltla,2020-12-01,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,1455.0,81.35070065530131,1.2294815470756029,19.34869105736513,,
265,265,265,265,265,557,E07000082,Stroud,ltla,2020-12-02,22,0.99,0.01,0.0,0.0,21.78,0.22,0.0,0.0,1476.78,0.22,0.0,0.0,1477.0,80.49620544984299,1.0384700166460146,7.269351573921318,,
266,266,266,266,266,556,E07000082,Stroud,ltla,2020-12-03,11,0.99,0.01,0.0,0.0,10.89,0.11,0.0,0.0,1487.67,0.33,0.0,0.0,1488.0,79.31505149522273,1.1098680138076003,1.0207844845829988,,
267,267,267,267,267,555,E07000082,Stroud,ltla,2020-12-04,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1500.67,0.33,0.0,0.0,1501.0,78.46243875884593,1.2410713730509906,8.325878411813981,,
268,268,268,268,268,554,E07000082,Stroud,ltla,2020-12-05,20,0.99,0.01,0.0,0.0,19.8,0.2,0.0,0.0,1520.47,0.53,0.0,0.0,1521.0,78.44268681655406,1.1183119324219897,1.0125395770396703,,
269,269,269,269,269,553,E07000082,Stroud,ltla,2020-12-06,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1533.47,0.53,0.0,0.0,1534.0,78.18272593248568,1.2281368775020134,1.0245116312034717,,
270,270,270,270,270,552,E07000082,Stroud,ltla,2020-12-07,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1550.47,0.53,0.0,0.0,1551.0,77.24994590497613,1.2098074401611214,1.0209060186344692,,
271,271,271,271,271,551,E07000082,Stroud,ltla,2020-12-08,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1563.47,0.53,0.0,0.0,1564.0,76.37863744313142,1.7629024857634623,1.0195212558368119,,
272,272,272,272,272,550,E07000082,Stroud,ltla,2020-12-09,44,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1607.47,0.53,0.0,0.0,1608.0,77.0945702984538,1.499820787262282,8.843201536655538,,
273,273,273,273,273,549,E07000082,Stroud,ltla,2020-12-10,31,0.99,0.01,0.0,0.0,30.69,0.31,0.0,0.0,1638.16,0.8400000000000001,0.0,0.0,1639.0,77.23388823140877,1.178391520501655,4.093389609013335,,
274,274,274,274,274,548,E07000082,Stroud,ltla,2020-12-11,14,0.99,0.01,0.0,0.0,13.86,0.14,0.0,0.0,1652.02,0.98,0.0,0.0,1653.0,76.6881624322143,1.1729978930755431,1.0098309988305074,,
275,275,275,275,275,547,E07000082,Stroud,ltla,2020-12-12,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1665.02,0.98,0.0,0.0,1666.0,76.57308668446157,1.1947048609430413,9.669317809757903,,
276,276,276,276,276,546,E07000082,Stroud,ltla,2020-12-13,16,0.96,0.04,0.0,0.0,15.36,0.64,0.0,0.0,1680.38,1.62,0.0,0.0,1681.9999999999998,76.69385682966104,1.4339411349815885,8.500208185996621,,
277,277,277,277,277,545,E07000082,Stroud,ltla,2020-12-14,27,0.97,0.03,0.0,0.0,26.19,0.8099999999999999,0.0,0.0,1706.57,2.43,0.0,0.0,1709.0,76.12125065622011,1.454950586167604,1.0175508040614099,,
278,278,278,278,278,544,E07000082,Stroud,ltla,2020-12-15,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1735.57,2.43,0.0,0.0,1738.0,76.13525440003271,1.5563635666977997,1.0156290601350741,,
279,279,279,279,279,543,E07000082,Stroud,ltla,2020-12-16,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1770.57,2.43,0.0,0.0,1773.0,76.52409627109019,1.3090183989199131,10.612869487850674,,
280,280,280,280,280,542,E07000082,Stroud,ltla,2020-12-17,24,0.93,0.07,0.0,0.0,22.32,1.6800000000000002,0.0,0.0,1792.89,4.11,0.0,0.0,1796.9999999999998,76.48145003994924,1.5295216162888647,5.963536262572564,,
281,281,281,281,281,541,E07000082,Stroud,ltla,2020-12-18,36,0.97,0.03,0.0,0.0,34.92,1.08,0.0,0.0,1827.81,5.19,0.0,0.0,1833.0,77.0136744266352,1.1505425836459804,1.0088729638425937,,
282,282,282,282,282,540,E07000082,Stroud,ltla,2020-12-19,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1841.81,5.19,0.0,0.0,1847.0,76.94758248728569,1.5501188165246402,10.388536681053473,,
283,283,283,283,283,539,E07000082,Stroud,ltla,2020-12-20,41,0.92,0.08,0.0,0.0,37.72,3.28,0.0,0.0,1879.53,8.47,0.0,0.0,1888.0,77.92417297321373,1.7174147131769155,3.525349016561706,,
284,284,284,284,284,538,E07000082,Stroud,ltla,2020-12-21,48,0.98,0.02,0.0,0.0,47.04,0.96,0.0,0.0,1926.57,9.43,0.0,0.0,1936.0,78.54792366056176,1.6631270087488244,2.179010801870761,,
285,285,285,285,285,537,E07000082,Stroud,ltla,2020-12-22,46,0.99,0.01,0.0,0.0,45.54,0.46,0.0,0.0,1972.11,9.89,0.0,0.0,1982.0,79.20662095108102,1.449362463428811,2.738597788751878,,
286,286,286,286,286,536,E07000082,Stroud,ltla,2020-12-23,36,0.98,0.02,0.0,0.0,35.28,0.72,0.0,0.0,2007.39,10.61,0.0,0.0,2018.0,79.43921328170876,1.2380707318559958,6.2219518288446904,,
287,287,287,287,287,535,E07000082,Stroud,ltla,2020-12-24,27,0.9,0.1,0.0,0.0,24.3,2.7,0.0,0.0,2031.69,13.310000000000002,0.0,0.0,2045.0,79.5866813951693,1.1857994604561783,5.470108800667795,,
288,288,288,288,288,534,E07000082,Stroud,ltla,2020-12-25,23,0.88,0.12,0.0,0.0,20.24,2.76,0.0,0.0,2051.93,16.07,0.0,0.0,2068.0,79.62159528618128,1.3683442061579096,6.778306886766275,,
289,289,289,289,289,533,E07000082,Stroud,ltla,2020-12-26,38,0.88,0.12,0.0,0.0,33.44,4.56,0.0,0.0,2085.37,20.63,0.0,0.0,2106.0,80.62516576968899,1.3001144909811888,4.475877300593641,,
290,290,290,290,290,532,E07000082,Stroud,ltla,2020-12-27,35,0.91,0.09,0.0,0.0,31.85,3.15,0.0,0.0,2117.22,23.78,0.0,0.0,2141.0,81.66939586535737,1.2749447781951284,1.3535570398229633,,
291,291,291,291,291,531,E07000082,Stroud,ltla,2020-12-28,31,0.99,0.01,0.0,0.0,30.69,0.31,0.0,0.0,2147.91,24.09,0.0,0.0,2172.0,81.8785190895502,1.869131094773359,5.6368387123703965,,
292,292,292,292,292,530,E07000082,Stroud,ltla,2020-12-29,72,0.93,0.07,0.0,0.0,66.96000000000001,5.040000000000001,0.0,0.0,2214.87,29.129999999999995,0.0,0.0,2244.0,83.86649086067376,1.4336515730454893,3.9635438649401697,,
293,293,293,293,293,529,E07000082,Stroud,ltla,2020-12-30,45,0.92,0.08,0.0,0.0,41.4,3.6,0.0,0.0,2256.27,32.73,0.0,0.0,2289.0,85.09639967443864,1.5002369365779833,3.944257167624367,,
294,294,294,294,294,528,E07000082,Stroud,ltla,2020-12-31,50,0.92,0.08,0.0,0.0,46.0,4.0,0.0,0.0,2302.27,36.73,0.0,0.0,2339.0,86.62064167271883,1.4152941092558846,2.2689984752393038,,
295,295,295,295,295,527,E07000082,Stroud,ltla,2021-01-01,45,0.96,0.04,0.0,0.0,43.2,1.8,0.0,0.0,2345.47,38.53,0.0,0.0,2384.0,87.9935436085496,1.2410287549989738,3.0177717640446504,,
296,296,296,296,296,526,E07000082,Stroud,ltla,2021-01-02,39,0.9205,0.0795,0.0,0.0,35.8995,3.1005000000000003,0.0,0.0,2381.3695,41.6305,0.0,0.0,2423.0,89.43358119234173,1.0864381457708343,3.203297408605134,,
297,297,297,297,297,525,E07000082,Stroud,ltla,2021-01-03,31,0.8809999999999999,0.11900000000000001,0.0,0.0,27.311,3.6889999999999996,0.0,0.0,2408.6805,45.3195,0.0,0.0,2454.0,90.63657739622136,1.3151995048386214,4.911865676155856,,
298,298,298,298,298,524,E07000082,Stroud,ltla,2021-01-04,48,0.8415,0.1585,0.0,0.0,40.391999999999996,7.608,0.0,0.0,2449.0725,52.9275,0.0,0.0,2501.9999999999995,92.02492425248144,1.4615744580638599,6.2659594641638705,,
299,299,299,299,299,523,E07000082,Stroud,ltla,2021-01-05,64,0.802,0.198,0.0,0.0,51.328,12.672,0.0,0.0,2500.4005,65.59949999999999,0.0,0.0,2565.9999999999995,94.16344596767227,1.1724599343856796,4.679116475976402,,
300,300,300,300,300,522,E07000082,Stroud,ltla,2021-01-06,43,0.7625,0.2375,0.0,0.0,32.7875,10.2125,0.0,0.0,2533.188,75.812,0.0,0.0,2608.9999999999995,95.5689190538695,0.9511660706436752,3.457055669402442,,
301,301,301,301,301,521,E07000082,Stroud,ltla,2021-01-07,27,0.723,0.27699999999999997,0.0,0.0,19.521,7.479000000000001,0.0,0.0,2552.709,83.291,0.0,0.0,2636.0,96.39571750820271,0.950251612427445,3.8047745364616947,,
302,302,302,302,302,520,E07000082,Stroud,ltla,2021-01-08,30,0.6835,0.3165,0.0,0.0,20.505,9.495,0.0,0.0,2573.214,92.786,0.0,0.0,2666.0,97.32497999178499,0.9115369930856605,3.8242986898231037,,
303,303,303,303,303,519,E07000082,Stroud,ltla,2021-01-09,30,0.644,0.35600000000000004,0.0,0.0,19.32,10.68,0.0,0.0,2592.534,103.46600000000001,0.0,0.0,2696.0,98.5053804151207,0.92041608071742,4.060246815122021,,
304,304,304,304,304,518,E07000082,Stroud,ltla,2021-01-10,33,0.6045,0.3955,0.0,0.0,19.948500000000006,13.0515,0.0,0.0,2612.4825,116.5175,0.0,0.0,2729.0,99.847769988867,0.939797359477395,4.873804687780384,,
305,305,305,305,305,517,E07000082,Stroud,ltla,2021-01-11,44,0.565,0.435,0.0,0.0,24.86,19.14,0.0,0.0,2637.3425,135.65750000000003,0.0,0.0,2773.0,101.0837158579938,0.7595070597254325,2.9687069131521597,,
306,306,306,306,306,516,E07000082,Stroud,ltla,2021-01-12,22,0.5255,0.4745,0.0,0.0,11.561,10.439,0.0,0.0,2648.903500000001,146.09650000000005,0.0,0.0,2795.0000000000005,101.58833756014157,0.8773827075583962,4.181350952328405,,
307,307,307,307,307,515,E07000082,Stroud,ltla,2021-01-13,37,0.486,0.514,0.0,0.0,17.982,19.018,0.0,0.0,2666.885500000001,165.11450000000005,0.0,0.0,2832.0000000000005,102.62243978471058,0.7796479323604985,3.137153855199525,,
308,308,308,308,308,514,E07000082,Stroud,ltla,2021-01-14,25,0.4465,0.5535,0.0,0.0,11.1625,13.8375,0.0,0.0,2678.048,178.95200000000003,0.0,0.0,2857.0000000000005,103.41943590445229,0.7949712211695698,3.368489094590138,,
309,309,309,309,309,513,E07000082,Stroud,ltla,2021-01-15,30,0.40700000000000003,0.593,0.0,0.0,12.21,17.79,0.0,0.0,2690.2580000000007,196.74200000000002,0.0,0.0,2887.0000000000005,104.38813233775744,0.6831814149572686,2.6299425205259688,,
310,310,310,310,310,512,E07000082,Stroud,ltla,2021-01-16,21,0.3675,0.6325,0.0,0.0,7.7175,13.2825,0.0,0.0,2697.9755000000005,210.0245,0.0,0.0,2908.0000000000005,105.09105964091188,0.6692778720330237,1.5199875305710413,,
311,311,311,311,311,511,E07000082,Stroud,ltla,2021-01-17,9,0.32799999999999996,0.672,0.0,0.0,2.952,6.047999999999999,0.0,0.0,2700.9275000000007,216.0725,0.0,0.0,2917.0000000000014,105.33398120112729,0.773649098813499,3.4030753702444,,
312,312,312,312,312,510,E07000082,Stroud,ltla,2021-01-18,31,0.2885,0.7115,0.0,0.0,8.9435,22.0565,0.0,0.0,2709.8710000000005,238.12900000000002,0.0,0.0,2948.0000000000005,105.91862699167143,0.7883380104277461,3.316814150639269,,
313,313,313,313,313,509,E07000082,Stroud,ltla,2021-01-19,32,0.249,0.7509999999999999,0.0,0.0,7.968,24.031999999999996,0.0,0.0,2717.8390000000004,262.161,0.0,0.0,2980.0000000000005,106.62202731943435,0.7895015001705514,2.662206445725457,,
314,314,314,314,314,508,E07000082,Stroud,ltla,2021-01-20,24,0.2095,0.7905,0.0,0.0,5.0280000000000005,18.972,0.0,0.0,2722.867,281.133,0.0,0.0,3004.0,106.98601756676258,0.7802887960770958,2.3348563888749343,,
315,315,315,315,315,507,E07000082,Stroud,ltla,2021-01-21,21,0.17,0.83,0.0,0.0,3.5700000000000003,17.43,0.0,0.0,2726.437000000001,298.563,0.0,0.0,3025.0000000000005,107.18128793035751,0.8168320640362596,2.8109893475797154,,
316,316,316,316,316,506,E07000082,Stroud,ltla,2021-01-22,28,0.1678,0.8322,0.0,0.0,4.6984,23.3016,0.0,0.0,2731.135400000001,321.8646,0.0,0.0,3053.0000000000005,107.57649069016294,0.8677605968700596,1.6625496149497527,,
317,317,317,317,317,505,E07000082,Stroud,ltla,2021-01-23,16,0.1656,0.8344,0.0,0.0,2.6496,13.3504,0.0,0.0,2733.7850000000008,335.215,0.0,0.0,3069.0000000000014,107.7713033229762,0.8624091585749194,1.5066175329664908,,
318,318,318,318,318,504,E07000082,Stroud,ltla,2021-01-24,14,0.1633,0.8367,0.0,0.0,2.2862,11.7138,0.0,0.0,2736.0712000000008,346.9288,0.0,0.0,3083.0000000000014,107.7423431070255,0.9664875073231392,2.451683454531276,,
319,319,319,319,319,503,E07000082,Stroud,ltla,2021-01-25,27,0.1611,0.8389,0.0,0.0,4.3497,22.6503,0.0,0.0,2740.420900000001,369.5791,0.0,0.0,3110.0000000000014,107.50996259937334,0.9469397348380495,1.9062555425973482,,
320,320,320,320,320,502,E07000082,Stroud,ltla,2021-01-26,21,0.1589,0.8411,0.0,0.0,3.3369000000000004,17.6631,0.0,0.0,2743.7578000000008,387.2422,0.0,0.0,3131.0000000000014,107.07370997465351,1.0512650998244155,2.5022504437566977,,
321,321,321,321,321,501,E07000082,Stroud,ltla,2021-01-27,30,0.1567,0.8433,0.0,0.0,4.7010000000000005,25.299000000000003,0.0,0.0,2748.458800000001,412.5412,0.0,0.0,3161.0000000000014,106.83944449897514,1.031948931122896,2.045325715202045,,
322,322,322,322,322,500,E07000082,Stroud,ltla,2021-01-28,25,0.1544,0.8456,0.0,0.0,3.86,21.14,0.0,0.0,2752.3188000000014,433.68119999999993,0.0,0.0,3186.0000000000014,106.64456206930994,1.0760971453369736,2.38072655042358,,
323,323,323,323,323,499,E07000082,Stroud,ltla,2021-01-29,33,0.1522,0.8478,0.0,0.0,5.0226,27.9774,0.0,0.0,2757.341400000001,461.6585999999999,0.0,0.0,3219.0000000000005,106.58921497735113,1.0073640523674998,1.1418707758498774,,
324,324,324,324,324,498,E07000082,Stroud,ltla,2021-01-30,13,0.15,0.85,0.0,0.0,1.95,11.05,0.0,0.0,2759.2914000000005,472.70859999999993,0.0,0.0,3232.0000000000005,106.45368598515536,1.067662553314665,1.6328914694870096,,
325,325,325,325,325,497,E07000082,Stroud,ltla,2021-01-31,18,0.1478,0.8522,0.0,0.0,2.6604,15.3396,0.0,0.0,2761.951800000001,488.0482,0.0,0.0,3250.0000000000014,106.09521059815546,1.0671032497388722,1.224928544795895,,
326,326,326,326,326,496,E07000082,Stroud,ltla,2021-02-01,14,0.1456,0.8544,0.0,0.0,2.0384,11.9616,0.0,0.0,2763.990200000001,500.0097999999999,0.0,0.0,3264.0000000000005,104.971224051539,1.0873469266389189,1.7492167092418578,,
327,327,327,327,327,495,E07000082,Stroud,ltla,2021-02-02,22,0.1433,0.8567,0.0,0.0,3.1526,18.8474,0.0,0.0,2767.1428000000005,518.8571999999998,0.0,0.0,3286.0000000000005,104.23955778068368,1.055233921491042,0.9339330714624361,,
328,328,328,328,328,494,E07000082,Stroud,ltla,2021-02-03,12,0.1411,0.8589,0.0,0.0,1.6932,10.3068,0.0,0.0,2768.836000000001,529.1639999999999,0.0,0.0,3298.0000000000005,103.3949993030458,1.079430861447333,1.6440501136379242,,
329,329,329,329,329,493,E07000082,Stroud,ltla,2021-02-04,24,0.1389,0.8611,0.0,0.0,3.3336,20.6664,0.0,0.0,2772.169600000001,549.8303999999998,0.0,0.0,3322.0000000000005,103.43792707021746,1.072841542704273,1.9489746071732723,,
330,330,330,330,330,492,E07000082,Stroud,ltla,2021-02-05,28,0.1367,0.8633,0.0,0.0,3.8276,24.1724,0.0,0.0,2775.997200000001,574.0027999999999,0.0,0.0,3350.0000000000005,104.53758080084818,1.0575545898809537,1.2113245241530644,,
331,331,331,331,331,491,E07000082,Stroud,ltla,2021-02-06,15,0.1344,0.8656,0.0,0.0,2.016,12.984000000000002,0.0,0.0,2778.0132000000012,586.9867999999999,0.0,0.0,3365.0000000000014,104.02872821848831,1.0641562001060818,1.3592625693437332,,
332,332,332,332,332,490,E07000082,Stroud,ltla,2021-02-07,16,0.1322,0.8678,0.0,0.0,2.1152,13.8848,0.0,0.0,2780.1284000000014,600.8716,0.0,0.0,3381.0000000000014,103.31107540492813,1.0875701165386384,2.0617253675876084,,
333,333,333,333,333,489,E07000082,Stroud,ltla,2021-02-08,26,0.13,0.87,0.0,0.0,3.38,22.62,0.0,0.0,2783.508400000001,623.4916,0.0,0.0,3407.0000000000014,103.06293794692628,1.090901253451278,1.370352921338121,,
334,334,334,334,334,488,E07000082,Stroud,ltla,2021-02-09,17,0.1278,0.8722,0.0,0.0,2.1726,14.8274,0.0,0.0,2785.6810000000014,638.319,0.0,0.0,3424.0000000000014,101.01564657197508,1.0878984724339495,1.4855530195866615,,
335,335,335,335,335,487,E07000082,Stroud,ltla,2021-02-10,20,0.1256,0.8744,0.0,0.0,2.512,17.488,0.0,0.0,2788.193000000001,655.807,0.0,0.0,3444.0000000000014,99.6931522552166,1.0807333424389853,1.8902869853984643,,
336,336,336,336,336,486,E07000082,Stroud,ltla,2021-02-11,23,0.1233,0.8767,0.0,0.0,2.8359,20.1641,0.0,0.0,2791.028900000001,675.9711,0.0,0.0,3467.0000000000014,99.27073848968064,1.0519624963421184,1.4055870170129365,,
337,337,337,337,337,485,E07000082,Stroud,ltla,2021-02-12,18,0.1211,0.8789,0.0,0.0,2.1798,15.8202,0.0,0.0,2793.208700000001,691.7913,0.0,0.0,3485.0000000000014,99.51739648382026,1.0653886914492479,1.520108230781231,,
338,338,338,338,338,484,E07000082,Stroud,ltla,2021-02-13,16,0.1189,0.8811,0.0,0.0,1.9024,14.0976,0.0,0.0,2795.1111000000014,705.8888999999997,0.0,0.0,3501.0000000000014,98.65350060764514,1.0328707840279152,0.8112498975451767,,
339,339,339,339,339,483,E07000082,Stroud,ltla,2021-02-14,5,0.1167,0.8833,0.0,0.0,0.5835,4.4165,0.0,0.0,2795.694600000001,710.3054,0.0,0.0,3506.0000000000014,97.69552829547987,1.0670557501637616,1.107893077961208,,
340,340,340,340,340,482,E07000082,Stroud,ltla,2021-02-15,14,0.1144,0.8856,0.0,0.0,1.6016,12.3984,0.0,0.0,2797.296200000001,722.7038,0.0,0.0,3520.0000000000014,96.39471618022915,1.0433265932090892,0.9999457814464723,,
341,341,341,341,341,481,E07000082,Stroud,ltla,2021-02-16,9,0.1122,0.8878,0.0,0.0,1.0098,7.9902000000000015,0.0,0.0,2798.3060000000014,730.694,0.0,0.0,3529.0000000000014,95.54110211318891,1.032552691365547,0.9392387780226716,,
342,342,342,342,342,480,E07000082,Stroud,ltla,2021-02-17,7,0.11,0.89,0.0,0.0,0.77,6.23,0.0,0.0,2799.0760000000014,736.924,0.0,0.0,3536.0000000000014,94.93061044156995,1.0569477920144505,1.5159971482064871,,
343,343,343,343,343,479,E07000082,Stroud,ltla,2021-02-18,19,0.1078,0.8922,0.0,0.0,2.0482,16.9518,0.0,0.0,2801.124200000001,753.8758,0.0,0.0,3555.0000000000014,94.91173635545348,1.0308997474549682,0.9041770020196933,,
344,344,344,344,344,478,E07000082,Stroud,ltla,2021-02-19,10,0.1056,0.8944,0.0,0.0,1.056,8.943999999999997,0.0,0.0,2802.180200000001,762.8198,0.0,0.0,3565.0000000000014,94.82846130542856,1.0223720529403078,0.8315298524282642,,
345,345,345,345,345,477,E07000082,Stroud,ltla,2021-02-20,9,0.1033,0.8967,0.0,0.0,0.9297,8.0703,0.0,0.0,2803.1099000000013,770.8901,0.0,0.0,3574.0000000000014,95.01927484566187,1.0049768709104834,0.5693562027935934,,
346,346,346,346,346,476,E07000082,Stroud,ltla,2021-02-21,3,0.1011,0.8989,0.0,0.0,0.3033,2.6967,0.0,0.0,2803.4132000000013,773.5867999999997,0.0,0.0,3577.0000000000014,95.20945188504601,1.0463340693781549,1.5648175473255401,,
347,347,347,347,347,475,E07000082,Stroud,ltla,2021-02-22,16,0.0989,0.9011,0.0,0.0,1.5824,14.4176,0.0,0.0,2804.995600000001,788.0043999999997,0.0,0.0,3593.0000000000014,95.1114659246315,1.0207391767571625,1.005424377731882,,
348,348,348,348,348,474,E07000082,Stroud,ltla,2021-02-23,8,0.0967,0.9033,0.0,0.0,0.7736,7.2264,0.0,0.0,2805.769200000001,795.2307999999997,0.0,0.0,3601.0000000000014,95.172443600908,1.0133960984395405,0.9439795874174444,,
349,349,349,349,349,473,E07000082,Stroud,ltla,2021-02-24,6,0.0944,0.9056,0.0,0.0,0.5664,5.4336,0.0,0.0,2806.3356000000013,800.6643999999999,0.0,0.0,3607.0000000000014,95.31762036274151,1.0309982596559886,1.6419655583348514,,
350,350,350,350,350,472,E07000082,Stroud,ltla,2021-02-25,15,0.0922,0.9078,0.0,0.0,1.383,13.617,0.0,0.0,2807.718600000001,814.2813999999997,0.0,0.0,3622.0000000000014,95.76847051366873,1.0164752317968693,1.2276859722775189,,
351,351,351,351,351,471,E07000082,Stroud,ltla,2021-02-26,9,0.09,0.91,0.0,0.0,0.8099999999999999,8.19,0.0,0.0,2808.528600000001,822.4713999999999,0.0,0.0,3631.0000000000014,96.12930102202507,0.9991686732749332,0.8788773636755675,,
352,352,352,352,352,470,E07000082,Stroud,ltla,2021-02-27,4,0.09,0.91,0.0,0.0,0.36,3.64,0.0,0.0,2808.888600000001,826.1113999999999,0.0,0.0,3635.0000000000014,96.73667319555841,0.9903030791054432,1.310205763683518,,
353,353,353,353,353,469,E07000082,Stroud,ltla,2021-02-28,7,0.0,0.91,0.0,0.0,0.0,6.37,0.0,0.0,2808.888600000001,832.4813999999999,0.0,0.0,3641.3700000000013,97.44460889619529,0.999013693419354,1.5131768690379575,,
354,354,354,354,354,468,E07000082,Stroud,ltla,2021-03-01,10,0.0,0.91,0.0,0.0,0.0,9.1,0.0,0.0,2808.888600000001,841.5813999999997,0.0,0.0,3650.470000000001,97.74513839789604,0.9946726815364979,1.7737898136494081,,
355,355,355,355,355,467,E07000082,Stroud,ltla,2021-03-02,13,0.0,0.92,0.0,0.0,0.0,11.96,0.0,0.0,2808.888600000001,853.5414,0.0,0.0,3662.430000000001,98.36496645179932,0.993935581273593,1.1092023853444757,,
356,356,356,356,356,466,E07000082,Stroud,ltla,2021-03-03,4,0.0,0.92,0.0,0.0,0.0,3.68,0.0,0.0,2808.888600000001,857.2213999999999,0.0,0.0,3666.110000000001,98.80599059547892,0.9932049685475737,1.236200223209366,,
357,357,357,357,357,465,E07000082,Stroud,ltla,2021-03-04,6,0.0,0.92,0.0,0.0,0.0,5.5200000000000005,0.0,0.0,2808.888600000001,862.7413999999999,0.0,0.0,3671.630000000001,99.33989084823251,0.9925315217245056,1.4220208832520336,,
358,358,358,358,358,464,E07000082,Stroud,ltla,2021-03-05,9,0.0,0.92,0.0,0.0,0.0,8.280000000000001,0.0,0.0,2808.888600000001,871.0213999999999,0.0,0.0,3679.910000000001,99.98966200716234,0.9899456493649819,0.976955592927532,,
359,359,359,359,359,463,E07000082,Stroud,ltla,2021-03-06,2,0.0,0.93,0.0,0.0,0.0,1.86,0.0,0.0,2808.888600000001,872.8813999999999,0.0,0.0,3681.7700000000013,100.61596536243341,0.9881882023899763,1.1645870454152374,,
360,360,360,360,360,462,E07000082,Stroud,ltla,2021-03-07,5,0.0,0.93,0.0,0.0,0.0,4.65,0.0,0.0,2808.888600000001,877.5313999999997,0.0,0.0,3686.4200000000014,101.42423792467883,0.9941553922975128,1.2309533259869605,,
361,361,361,361,361,461,E07000082,Stroud,ltla,2021-03-08,6,0.0,0.93,0.0,0.0,0.0,5.58,0.0,0.0,2808.888600000001,883.1113999999999,0.0,0.0,3692.0000000000014,101.91762535537364,0.9948523453008739,1.233355111878454,,
362,362,362,362,362,460,E07000082,Stroud,ltla,2021-03-09,6,0.0,0.94,0.0,0.0,0.0,5.64,0.0,0.0,2808.888600000001,888.7513999999999,0.0,0.0,3697.6400000000012,102.37424119488026,0.9934310160546482,1.112025848554009,,
363,363,363,363,363,459,E07000082,Stroud,ltla,2021-03-10,3,0.0,0.94,0.0,0.0,0.0,2.82,0.0,0.0,2808.888600000001,891.5713999999997,0.0,0.0,3700.4600000000014,102.83732438279159,0.9926649428307336,1.2328476006662115,,
364,364,364,364,364,458,E07000082,Stroud,ltla,2021-03-11,5,0.0,0.94,0.0,0.0,0.0,4.699999999999998,0.0,0.0,2808.888600000001,896.2714,0.0,0.0,3705.160000000001,103.39982412177423,0.9930756923469695,1.6483078021579995,,
365,365,365,365,365,457,E07000082,Stroud,ltla,2021-03-12,12,0.0,0.94,0.0,0.0,0.0,11.28,0.0,0.0,2808.888600000001,907.5514,0.0,0.0,3716.4400000000014,104.1252327462332,0.9927440083903164,1.2283109738335747,,
366,366,366,366,366,456,E07000082,Stroud,ltla,2021-03-13,5,0.0,0.95,0.0,0.0,0.0,4.75,0.0,0.0,2808.888600000001,912.3014,0.0,0.0,3721.1900000000014,104.69073242360837,0.9924909454182161,0.927988817428288,,
367,367,367,367,367,455,E07000082,Stroud,ltla,2021-03-14,0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,2808.888600000001,912.3014,0.0,0.0,3721.1900000000014,105.13996809842422,0.9960139056207132,1.3463144433764613,,
368,368,368,368,368,454,E07000082,Stroud,ltla,2021-03-15,7,0.0,0.95,0.0,0.0,0.0,6.65,0.0,0.0,2808.888600000001,918.9514,0.0,0.0,3727.840000000001,105.56844508996923,0.9956075954617382,1.2255135825674788,,
