,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
128,128,128,128,128,692,E07000170,Ashfield,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,86.8474219974827,0.0,568.0,1.0126521435281441,,,
129,129,129,129,129,691,E07000170,Ashfield,ltla,2020-07-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,87.027538165502,1.0,569.0,1.014574236938433,,,
130,130,130,130,130,690,E07000170,Ashfield,ltla,2020-07-22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,87.0819797187989,1.0,570.0,1.0029970024482864,,,
131,131,131,131,131,689,E07000170,Ashfield,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,86.88831771826547,0.0,570.0,1.0026311801333598,,,
132,132,132,132,132,688,E07000170,Ashfield,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,86.71862581163546,0.0,570.0,1.0156712780813724,,,
133,133,133,133,133,687,E07000170,Ashfield,ltla,2020-07-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,86.70475428274788,1.0,571.0,1.0026514830320732,,,
134,134,134,134,134,686,E07000170,Ashfield,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,86.5339382502219,0.0,571.0,1.0025147635311404,,,
135,135,135,135,135,685,E07000170,Ashfield,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,86.37219977413551,0.0,571.0,1.0014394001264415,,,
136,136,136,136,136,684,E07000170,Ashfield,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,86.27993665332676,0.0,571.0,1.0161828707597491,,,
137,137,137,137,137,683,E07000170,Ashfield,ltla,2020-07-29,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,86.23684131998175,1.0,572.0,1.016235428444934,,,
138,138,138,138,138,682,E07000170,Ashfield,ltla,2020-07-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,86.19019420566698,1.0,573.0,1.003150421215625,,,
139,139,139,139,139,681,E07000170,Ashfield,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,85.9879190998313,0.0,573.0,1.0031543816783195,,,
140,140,140,140,140,680,E07000170,Ashfield,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,85.78576994191899,0.0,573.0,1.0160657116190355,,,
141,141,141,141,141,679,E07000170,Ashfield,ltla,2020-08-02,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,85.75366534449832,1.0,574.0,1.0147060928217093,,,
142,142,142,142,142,678,E07000170,Ashfield,ltla,2020-08-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,85.80792561675548,1.0,575.0,1.0145244528535144,,,
143,143,143,143,143,677,E07000170,Ashfield,ltla,2020-08-04,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,85.87276805292768,1.0,576.0,1.015609469653861,,,
144,144,144,144,144,676,E07000170,Ashfield,ltla,2020-08-05,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,85.86718392287777,1.0,577.0,1.0149190720035508,,,
145,145,145,145,145,675,E07000170,Ashfield,ltla,2020-08-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,85.9052077238151,1.0,578.0,1.001559152536062,,,
146,146,146,146,146,674,E07000170,Ashfield,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,85.8052635280781,0.0,578.0,1.00139565183906,,,
147,147,147,147,147,673,E07000170,Ashfield,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,85.71593272373157,0.0,578.0,1.002113278381645,,,
148,148,148,148,148,672,E07000170,Ashfield,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,85.58055674447701,0.0,578.0,1.014527502752398,,,
149,149,149,149,149,671,E07000170,Ashfield,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,85.64558298082058,1.0,579.0,1.040192316053258,,,
150,150,150,150,150,670,E07000170,Ashfield,ltla,2020-08-11,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,86.04378789928785,3.0,582.0,1.0286383021963474,,,
151,151,151,151,151,669,E07000170,Ashfield,ltla,2020-08-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,86.18554273027245,2.0,584.0,1.066657516295427,,,
152,152,152,152,152,668,E07000170,Ashfield,ltla,2020-08-13,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,86.82180079707277,5.0,589.0,1.0414188680977645,,,
153,153,153,153,153,667,E07000170,Ashfield,ltla,2020-08-14,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,87.09906654622101,3.0,592.0,1.0015651915137065,,,
154,154,154,154,154,666,E07000170,Ashfield,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,86.99682926334165,0.0,592.0,1.027840835594242,,,
155,155,155,155,155,665,E07000170,Ashfield,ltla,2020-08-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,87.16376275567042,2.0,594.0,1.0009393791883516,,,
156,156,156,156,156,664,E07000170,Ashfield,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,87.10250934329952,0.0,594.0,1.0020424723461152,,,
157,157,157,157,157,663,E07000170,Ashfield,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,86.96881104205343,0.0,594.0,1.0023110906593058,,,
158,158,158,158,158,662,E07000170,Ashfield,ltla,2020-08-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,86.8176651478804,0.0,594.0,1.0150588806268237,,,
159,159,159,159,159,661,E07000170,Ashfield,ltla,2020-08-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,86.82897738225277,1.0,595.0,1.0027894136647286,,,
160,160,160,160,160,660,E07000170,Ashfield,ltla,2020-08-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,86.64662181104569,0.0,595.0,1.0023744488984159,,,
161,161,161,161,161,659,E07000170,Ashfield,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,86.49170454273138,0.0,595.0,1.015013810072784,,,
162,162,162,162,162,658,E07000170,Ashfield,ltla,2020-08-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,86.50838972985468,1.0,596.0,1.0145929239282945,,,
163,163,163,163,163,657,E07000170,Ashfield,ltla,2020-08-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,86.55175761433941,1.0,597.0,1.001380084497038,,,
164,164,164,164,164,656,E07000170,Ashfield,ltla,2020-08-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,86.46188902044615,0.0,597.0,1.0028112161990659,,,
165,165,165,165,165,655,E07000170,Ashfield,ltla,2020-08-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,86.27854029637847,0.0,597.0,1.0027369764421377,,,
166,166,166,166,166,654,E07000170,Ashfield,ltla,2020-08-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,86.10034737453613,0.0,597.0,1.016166510552696,,,
167,167,167,167,167,653,E07000170,Ashfield,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,86.04496250497503,1.0,598.0,1.0420842800393653,,,
168,168,168,168,168,652,E07000170,Ashfield,ltla,2020-08-29,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,86.2860725361718,3.0,601.0,1.0152471086663535,,,
169,169,169,169,169,651,E07000170,Ashfield,ltla,2020-08-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,86.28637545644594,1.0,602.0,1.0019438363054614,,,
170,170,170,170,170,650,E07000170,Ashfield,ltla,2020-08-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,86.15958846189986,0.0,602.0,1.104835037138815,,,
171,171,171,171,171,649,E07000170,Ashfield,ltla,2020-09-01,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,87.19496894676979,8.0,610.0,1.0675652215308427,,,
172,172,172,172,172,648,E07000170,Ashfield,ltla,2020-09-02,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,87.67500584521862,5.0,615.0,1.0790763572360744,,,
173,173,173,173,173,647,E07000170,Ashfield,ltla,2020-09-03,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,88.3364216122526,6.0,621.0,1.1405730729987074,,,
174,174,174,174,174,646,E07000170,Ashfield,ltla,2020-09-04,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,89.67665190385965,11.0,632.0,1.0651882112109308,,,
175,175,175,175,175,645,E07000170,Ashfield,ltla,2020-09-05,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,90.16672462155458,5.0,637.0,1.0650400872892671,,,
176,176,176,176,176,644,E07000170,Ashfield,ltla,2020-09-06,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,90.6372147860462,5.0,642.0,1.1233538037137816,,,
177,177,177,177,177,643,E07000170,Ashfield,ltla,2020-09-07,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,91.9074761287643,10.0,652.0,1.144963980859199,,,
178,178,178,178,178,642,E07000170,Ashfield,ltla,2020-09-08,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,93.45117228727469,12.0,664.0,1.167029084891575,,,
179,179,179,179,179,641,E07000170,Ashfield,ltla,2020-09-09,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,95.1492484208996,14.0,678.0,1.0385093270031462,,,
180,180,180,180,180,640,E07000170,Ashfield,ltla,2020-09-10,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,95.30607714576679,3.0,681.0,1.0162778232146046,,,
181,181,181,181,181,639,E07000170,Ashfield,ltla,2020-09-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,95.10626090062428,1.0,682.0,1.0505182086289042,,,
182,182,182,182,182,638,E07000170,Ashfield,ltla,2020-09-12,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,95.36639752775969,4.0,686.0,1.0260197807115454,,,
183,183,183,183,183,637,E07000170,Ashfield,ltla,2020-09-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,95.4377247861698,2.0,688.0,1.0712795378279671,,,
184,184,184,184,184,636,E07000170,Ashfield,ltla,2020-09-14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,96.10917633218205,6.0,694.0,1.0252441702891708,,,
185,185,185,185,185,635,E07000170,Ashfield,ltla,2020-09-15,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,96.219206539165,2.0,696.0,1.061359738491338,,,
186,186,186,186,186,634,E07000170,Ashfield,ltla,2020-09-16,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,96.59992125541372,5.0,701.0,1.0950047437137753,,,
187,187,187,187,187,633,E07000170,Ashfield,ltla,2020-09-17,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,97.37693770572656,8.0,709.0,1.0721987585268096,,,
188,188,188,188,188,632,E07000170,Ashfield,ltla,2020-09-18,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,97.8529202637153,6.0,715.0,1.0382559944889254,,,
189,189,189,189,189,631,E07000170,Ashfield,ltla,2020-09-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,97.92119512810244,3.0,718.0,1.0932139518205257,,,
190,190,190,190,190,630,E07000170,Ashfield,ltla,2020-09-20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,98.70723051900043,8.0,726.0,1.0801351152704415,,,
191,191,191,191,191,629,E07000170,Ashfield,ltla,2020-09-21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,99.45053619896154,7.0,733.0,1.0791605173304102,,,
192,192,192,192,192,628,E07000170,Ashfield,ltla,2020-09-22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,100.21454568203814,7.0,740.0,1.1359357618556292,,,
193,193,193,193,193,627,E07000170,Ashfield,ltla,2020-09-23,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,101.35721608717304,12.0,752.0,1.1336447705790693,,,
194,194,194,194,194,626,E07000170,Ashfield,ltla,2020-09-24,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,102.53443116500645,12.0,764.0,1.0687956772134273,,,
195,195,195,195,195,625,E07000170,Ashfield,ltla,2020-09-25,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,102.93406174564859,6.0,770.0,1.1097378554089694,,,
196,196,196,196,196,624,E07000170,Ashfield,ltla,2020-09-26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,103.89995696529378,10.0,780.0,1.0881739963159507,,,
197,197,197,197,197,623,E07000170,Ashfield,ltla,2020-09-27,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,104.58217450824988,8.0,788.0,1.1764425126180706,,,
198,198,198,198,198,622,E07000170,Ashfield,ltla,2020-09-28,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,106.61832041863742,17.0,805.0,1.2211341029627016,,,
199,199,199,199,199,621,E07000170,Ashfield,ltla,2020-09-29,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,109.3341643648886,22.0,827.0,1.2182365828041921,,,
200,200,200,200,200,620,E07000170,Ashfield,ltla,2020-09-30,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,111.81436364220929,22.0,849.0,1.1379029438891677,,,
201,201,201,201,201,619,E07000170,Ashfield,ltla,2020-10-01,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,113.29325273066462,14.0,863.0,1.2012001683886087,,,
202,202,202,202,202,618,E07000170,Ashfield,ltla,2020-10-02,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,115.60311071551422,21.0,884.0,1.1885732029273437,,,
203,203,203,203,203,617,E07000170,Ashfield,ltla,2020-10-03,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,117.72071725384559,20.0,904.0,1.1041534031171572,,,
204,204,204,204,204,616,E07000170,Ashfield,ltla,2020-10-04,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,118.7435538451797,11.0,915.0,1.1807998663732295,,,
205,205,205,205,205,615,E07000170,Ashfield,ltla,2020-10-05,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,121.05036665380159,20.0,935.0,1.2358852133885836,,,
206,206,206,206,206,614,E07000170,Ashfield,ltla,2020-10-06,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,124.2895622895623,27.0,962.0,1.2565787169791687,,,
207,207,207,207,207,613,E07000170,Ashfield,ltla,2020-10-07,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,127.66591255302905,30.0,992.0,1.2793072287708,,,
208,208,208,208,208,612,E07000170,Ashfield,ltla,2020-10-08,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,131.7114767533929,35.0,1027.0,1.2076903640571526,,,
209,209,209,209,209,611,E07000170,Ashfield,ltla,2020-10-09,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,134.91768953817743,29.0,1056.0,1.1814155602122935,,,
210,210,210,210,210,610,E07000170,Ashfield,ltla,2020-10-10,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,137.62775695111415,26.0,1082.0,1.1332722746647574,,,
211,211,211,211,211,609,E07000170,Ashfield,ltla,2020-10-11,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,139.53577399550514,20.0,1102.0,1.3618685757323155,,,
212,212,212,212,212,608,E07000170,Ashfield,ltla,2020-10-12,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,145.74167318110594,53.0,1155.0,1.1869442190269948,,,
213,213,213,213,213,607,E07000170,Ashfield,ltla,2020-10-13,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,149.1750304498411,31.0,1186.0,1.3335654800549297,,,
214,214,214,214,214,606,E07000170,Ashfield,ltla,2020-10-14,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,155.3250114327332,54.0,1240.0,1.2846718873694156,,,
215,215,215,215,215,605,E07000170,Ashfield,ltla,2020-10-15,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,160.53861969868794,50.0,1290.0,1.1903190991660526,,,
216,216,216,216,216,604,E07000170,Ashfield,ltla,2020-10-16,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,163.57491921310734,36.0,1326.0,1.2074538876978176,,,
217,217,217,217,217,603,E07000170,Ashfield,ltla,2020-10-17,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,166.90155298285737,39.0,1365.0,1.1778439050449843,,,
218,218,218,218,218,602,E07000170,Ashfield,ltla,2020-10-18,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,169.86004993185156,36.0,1401.0,1.4157853945462446,,,
219,219,219,219,219,601,E07000170,Ashfield,ltla,2020-10-19,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,178.09139081895543,78.0,1479.0,1.3235068444677958,,,
220,220,220,220,220,600,E07000170,Ashfield,ltla,2020-10-20,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,184.83390684825284,66.0,1545.0,1.3138384337019298,,,
221,221,221,221,221,599,E07000170,Ashfield,ltla,2020-10-21,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,190.74153182653146,67.0,1612.0,1.2698476980610214,,,
222,222,222,222,222,598,E07000170,Ashfield,ltla,2020-10-22,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,196.3235061500304,63.0,1675.0,1.2692983060175211,,,
223,223,223,223,223,597,E07000170,Ashfield,ltla,2020-10-23,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,202.030794165316,64.0,1739.0,1.1271589985716224,,,
224,224,224,224,224,596,E07000170,Ashfield,ltla,2020-10-24,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,204.95775334335,42.0,1781.0,1.141585789809158,,,
225,225,225,225,225,595,E07000170,Ashfield,ltla,2020-10-25,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,208.4362341358357,46.0,1827.0,1.1673731301864865,,,
226,226,226,226,226,594,E07000170,Ashfield,ltla,2020-10-26,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0,213.46869509150525,56.0,1883.0,1.1774654157562323,,,
227,227,227,227,227,593,E07000170,Ashfield,ltla,2020-10-27,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,219.43189521264802,62.0,1945.0,1.2567814068360397,,,
228,228,228,228,228,592,E07000170,Ashfield,ltla,2020-10-28,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,226.53677782062718,80.0,2025.0,1.204557132500601,,,
229,229,229,229,229,591,E07000170,Ashfield,ltla,2020-10-29,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091.0,231.8790276115104,66.0,2091.0,1.3241586580337734,,,
230,230,230,230,230,590,E07000170,Ashfield,ltla,2020-10-30,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.0,239.52958107378075,92.0,2183.0,1.015794513199021,,,
231,231,231,231,231,589,E07000170,Ashfield,ltla,2020-10-31,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.0,240.814779153026,36.0,2219.0,0.9894258253966322,,,
232,232,232,232,232,588,E07000170,Ashfield,ltla,2020-11-01,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.0,241.61823950480667,34.0,2253.0,1.283632460155513,,,
233,233,233,233,233,587,E07000170,Ashfield,ltla,2020-11-02,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.0,248.48077760789903,91.0,2344.0,1.0467765220979537,,,
234,234,234,234,234,586,E07000170,Ashfield,ltla,2020-11-03,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392.0,250.44273539337365,48.0,2392.0,1.1518697686556891,,,
235,235,235,235,235,585,E07000170,Ashfield,ltla,2020-11-04,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.0,254.24645739164188,67.0,2459.0,1.0857016297458824,,,
236,236,236,236,236,584,E07000170,Ashfield,ltla,2020-11-05,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.0,256.5424988388296,57.0,2516.0,1.1198414861481125,,,
237,237,237,237,237,583,E07000170,Ashfield,ltla,2020-11-06,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.0,259.03166883097686,62.0,2578.0,1.0123505013714842,,,
238,238,238,238,238,582,E07000170,Ashfield,ltla,2020-11-07,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.0,258.9549542167146,41.0,2619.0,1.026627283849001,,,
239,239,239,239,239,581,E07000170,Ashfield,ltla,2020-11-08,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,259.52637685381967,46.0,2665.0,1.0742095736209718,,,
240,240,240,240,240,580,E07000170,Ashfield,ltla,2020-11-09,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.0,261.25420392092525,55.0,2720.0,1.1419395177384135,,,
241,241,241,241,241,579,E07000170,Ashfield,ltla,2020-11-10,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2786.0,263.79368797261964,66.0,2786.0,1.1630412134902206,,,
242,242,242,242,242,578,E07000170,Ashfield,ltla,2020-11-11,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2856.0,264.9812541837826,70.0,2856.0,1.1155668729037629,,,
243,243,243,243,243,577,E07000170,Ashfield,ltla,2020-11-12,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.0,265.1651509657457,61.0,2917.0,1.0749297689152812,,,
244,244,244,244,244,576,E07000170,Ashfield,ltla,2020-11-13,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966.0,263.17970084815465,49.0,2966.0,1.0068937358581007,,,
245,245,245,245,245,575,E07000170,Ashfield,ltla,2020-11-14,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006.0,260.1100743956785,40.0,3006.0,0.9219485388602978,,,
246,246,246,246,246,574,E07000170,Ashfield,ltla,2020-11-15,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3032.0,255.92961740525644,26.0,3032.0,1.223480525238402,,,
247,247,247,247,247,573,E07000170,Ashfield,ltla,2020-11-16,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3109.0,257.1678988535305,77.0,3109.0,1.1826696685567504,,,
248,248,248,248,248,572,E07000170,Ashfield,ltla,2020-11-17,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179.0,257.71667337208197,70.0,3179.0,1.0664616944544978,,,
249,249,249,249,249,571,E07000170,Ashfield,ltla,2020-11-18,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3223.0,253.9622578420948,44.0,3223.0,1.014656388000449,,,
250,250,250,250,250,570,E07000170,Ashfield,ltla,2020-11-19,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3261.0,249.87354474737984,38.0,3261.0,1.0428333253564146,,,
251,251,251,251,251,569,E07000170,Ashfield,ltla,2020-11-20,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302.0,245.9088665615919,41.0,3302.0,0.9877534307565056,,,
252,252,252,252,252,568,E07000170,Ashfield,ltla,2020-11-21,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,241.5747405264636,33.0,3335.0,1.0210219890199177,,,
253,253,253,253,253,567,E07000170,Ashfield,ltla,2020-11-22,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3373.0,238.79369635466333,38.0,3373.0,1.032212065139093,,,
254,254,254,254,254,566,E07000170,Ashfield,ltla,2020-11-23,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3412.0,237.5894314113863,39.0,3412.0,1.0066068297095219,,,
