Date,UV Total Index,Total_Arrival,National_Arrival
2022-03-30,1.6625,162900,89200
2022-03-31,0.8542,194900,106500
2022-04-01,1.0375,205700,100600
2022-04-02,1.576,189600,112100
2022-04-03,0.796,226300,136700
2022-04-04,1.808,207000,120000
2022-04-05,0.6667,181400,104400
2022-04-06,1.3095,191100,107200
2022-04-07,0.9423,266300,148500
2022-04-08,1.1423,257800,141100
2022-04-09,1.4269,260000,159600
2022-04-10,0.5308,267200,166100
2022-04-11,1.0615,258600,148600
2022-04-12,1.1423,248000,138300
2022-04-13,1.0308,254100,133000
2022-04-14,1.3077,270100,142400
2022-04-15,1.3692,274700,149400
2022-04-16,1.4962,269600,176000
2022-04-17,0.42,276500,178400
2022-04-18,2.0846,281400,169000
2022-04-19,2.2038,269700,148000
2022-04-20,1.9593,268500,141000
2022-04-21,1.6393,261600,140800
2022-04-22,2.275,273900,145400
2022-04-23,2.3679,260000,154500
2022-04-24,2.7071,278500,165000
2022-04-25,2.5929,267300,142100
2022-04-26,2.3143,229700,115500
2022-04-27,1.4107,223800,108400
2022-04-28,0.3964,244000,118100
2022-04-29,1.3074,260600,125000
2022-04-30,1.4607,241000,125700
