,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,original,alpha,delta,omicron,pororig,poralp,pordlt,poromi,sum,mu
274,274,274,274,30/10/2020,19758,147,0,0,0.99,0.01,0.0,0.0,19905,0.046393322705513794
275,275,275,275,31/10/2020,14527,67,0,0,1.0,0.0,0.0,0.0,14594,0.04596223690543911
276,276,276,276,01/11/2020,13073,569,0,0,0.96,0.04,0.0,0.0,13642,0.045596823323222985
277,277,277,277,02/11/2020,27589,883,0,0,0.97,0.03,0.0,0.0,28472,0.04454139886262149
278,278,278,278,03/11/2020,22641,95,0,0,1.0,0.0,0.0,0.0,22736,0.043806245339489465
279,279,279,279,04/11/2020,21000,81,0,0,1.0,0.0,0.0,0.0,21081,0.04316079879926124
280,280,280,280,05/11/2020,19827,1418,0,0,0.93,0.07,0.0,0.0,21245,0.04256062884805189
281,281,281,281,06/11/2020,20693,541,0,0,0.97,0.03,0.0,0.0,21234,0.04201509788687136
282,282,282,282,07/11/2020,16878,28,0,0,1.0,0.0,0.0,0.0,16906,0.04166084595954829
283,283,283,283,08/11/2020,16838,1442,0,0,0.92,0.08,0.0,0.0,18280,0.041273396701914045
284,284,284,284,09/11/2020,28018,588,0,0,0.98,0.02,0.0,0.0,28606,0.040572274618058755
285,285,285,285,10/11/2020,24709,166,0,0,0.99,0.01,0.0,0.0,24875,0.039962977270979326
286,286,286,286,11/11/2020,24484,616,0,0,0.98,0.02,0.0,0.0,25100,0.039365318771907215
287,287,287,287,12/11/2020,20208,2162,0,0,0.9,0.1,0.0,0.0,22370,0.038917692613774715
288,288,288,288,13/11/2020,19319,2739,0,0,0.88,0.12,0.0,0.0,22058,0.03850173853296966
289,289,289,289,14/11/2020,14420,1905,0,0,0.88,0.12,0.0,0.0,16325,0.03828355449652849
290,290,290,290,15/11/2020,13093,1354,0,0,0.91,0.09,0.0,0.0,14447,0.03814544412207257
291,291,291,291,16/11/2020,24011,179,0,0,0.99,0.01,0.0,0.0,24190,0.037697292398503765
292,292,292,292,17/11/2020,19192,1528,0,0,0.93,0.07,0.0,0.0,20720,0.03737365902882075
293,293,293,293,18/11/2020,17084,1503,0,0,0.92,0.08,0.0,0.0,18587,0.037176234021161485
294,294,294,294,19/11/2020,14582,1248,0,0,0.92,0.08,0.0,0.0,15830,0.037033194387652346
295,295,295,295,20/11/2020,14410,584,0,0,0.96,0.04,0.0,0.0,14994,0.03691004345996208
296,296,296,296,21/11/2020,9968,861,0,0,0.9205,0.0795,0.0,0.0,10829,0.03691026875457769
297,297,297,297,22/11/2020,9016,1218,0,0,0.8809999999999999,0.11900000000000001,0.0,0.0,10234,0.03693422061785711
298,298,298,298,23/11/2020,13910,2620,0,0,0.8415,0.1585,0.0,0.0,16530,0.03678054526478076
299,299,299,299,24/11/2020,11462,2830,0,0,0.802,0.198,0.0,0.0,14292,0.03669658845193775
300,300,300,300,25/11/2020,10826,3372,0,0,0.7625,0.2375,0.0,0.0,14198,0.03663047874812936
301,301,301,301,26/11/2020,9048,3467,0,0,0.723,0.27699999999999997,0.0,0.0,12515,0.03656893683922712
302,302,302,302,27/11/2020,8545,3957,0,0,0.6835,0.3165,0.0,0.0,12502,0.03650599399541823
303,303,303,303,28/11/2020,6032,3334,0,0,0.644,0.35600000000000004,0.0,0.0,9366,0.03653760401154328
304,304,304,304,29/11/2020,5495,3595,0,0,0.6045,0.3955,0.0,0.0,9090,0.03658767680061085
305,305,305,305,30/11/2020,8642,6653,0,0,0.565,0.435,0.0,0.0,15295,0.0364528365878088
306,306,306,306,01/12/2020,7248,6545,0,0,0.5255,0.4745,0.0,0.0,13793,0.03634645350988964
307,307,307,307,02/12/2020,6675,7059,0,0,0.486,0.514,0.0,0.0,13734,0.03623673721211531
308,308,308,308,03/12/2020,5728,7100,0,0,0.4465,0.5535,0.0,0.0,12828,0.03619861249718315
309,309,309,309,04/12/2020,5330,7767,0,0,0.40700000000000003,0.593,0.0,0.0,13097,0.03615799526766796
310,310,310,310,05/12/2020,3795,6531,0,0,0.3675,0.6325,0.0,0.0,10326,0.036138603727961426
311,311,311,311,06/12/2020,3631,7439,0,0,0.32799999999999996,0.672,0.0,0.0,11070,0.036110380939707656
312,312,312,312,07/12/2020,5113,12609,0,0,0.2885,0.7115,0.0,0.0,17722,0.03592897794832816
313,313,313,313,08/12/2020,4225,12744,0,0,0.249,0.7509999999999999,0.0,0.0,16969,0.0357792037984679
314,314,314,314,09/12/2020,3723,14049,0,0,0.2095,0.7905,0.0,0.0,17772,0.03561451982914866
315,315,315,315,10/12/2020,3206,15655,0,0,0.17,0.83,0.0,0.0,18861,0.035431830720779336
316,316,316,316,11/12/2020,3391,16821,0,0,0.1678,0.8322,0.0,0.0,20212,0.03523632187689581
317,317,317,317,12/12/2020,2694,13578,0,0,0.1656,0.8344,0.0,0.0,16272,0.03511609753110985
318,318,318,318,13/12/2020,3009,15413,0,0,0.1633,0.8367,0.0,0.0,18422,0.034947240709382245
319,319,319,319,14/12/2020,4840,25203,0,0,0.1611,0.8389,0.0,0.0,30043,0.03456911980687244
320,320,320,320,15/12/2020,4717,24971,0,0,0.1589,0.8411,0.0,0.0,29688,0.03419792717171941
321,321,321,321,16/12/2020,4804,25857,0,0,0.1567,0.8433,0.0,0.0,30661,0.03379925482409842
322,322,322,322,17/12/2020,4658,25504,0,0,0.1544,0.8456,0.0,0.0,30162,0.0334728694505053
323,323,323,323,18/12/2020,4936,27488,0,0,0.1522,0.8478,0.0,0.0,32424,0.033112524068763936
324,324,324,324,19/12/2020,3329,18866,0,0,0.15,0.85,0.0,0.0,22195,0.032937402841941625
325,325,325,325,20/12/2020,4367,25187,0,0,0.1478,0.8522,0.0,0.0,29554,0.03264468018404782
326,326,326,326,21/12/2020,6324,37122,0,0,0.1456,0.8544,0.0,0.0,43446,0.03216030148637837
327,327,327,327,22/12/2020,5983,35758,0,0,0.1433,0.8567,0.0,0.0,41741,0.031722324339830694
328,328,328,328,23/12/2020,5416,32967,0,0,0.1411,0.8589,0.0,0.0,38383,0.03135081846666034
329,329,329,329,24/12/2020,4067,25219,0,0,0.1389,0.8611,0.0,0.0,29286,0.031137244753226198
330,330,330,330,25/12/2020,1767,11159,0,0,0.1367,0.8633,0.0,0.0,12926,0.031205248000253184
331,331,331,331,26/12/2020,5036,32425,0,0,0.1344,0.8656,0.0,0.0,37461,0.03091492666225506
332,332,332,332,27/12/2020,5718,37531,0,0,0.1322,0.8678,0.0,0.0,43249,0.030556366579393104
333,333,333,333,28/12/2020,5310,35534,0,0,0.13,0.87,0.0,0.0,40844,0.03025034867828772
334,334,334,334,29/12/2020,9463,64593,0,0,0.1278,0.8722,0.0,0.0,74056,0.02950223322779645
335,335,335,335,30/12/2020,8066,56177,0,0,0.1256,0.8744,0.0,0.0,64243,0.02894690832033001
336,336,336,336,31/12/2020,5898,41924,0,0,0.1233,0.8767,0.0,0.0,47822,0.0286330367723336
337,337,337,337,01/01/2021,3498,25381,0,0,0.1211,0.8789,0.0,0.0,28879,0.028555924385601214
338,338,338,338,02/01/2021,6590,48838,0,0,0.1189,0.8811,0.0,0.0,55428,0.028178663412637858
339,339,339,339,03/01/2021,5910,44751,0,0,0.1167,0.8833,0.0,0.0,50661,0.02786523910310321
340,340,340,340,04/01/2021,8116,62802,0,0,0.1144,0.8856,0.0,0.0,70918,0.02738486255120145
341,341,341,341,05/01/2021,6688,52909,0,0,0.1122,0.8878,0.0,0.0,59597,0.027073137464774407
342,342,342,342,06/01/2021,5803,46948,0,0,0.11,0.89,0.0,0.0,52751,0.026846892093204164
343,343,343,343,07/01/2021,5188,42944,0,0,0.1078,0.8922,0.0,0.0,48132,0.026698097427694353
344,344,344,344,08/01/2021,4591,38902,0,0,0.1056,0.8944,0.0,0.0,43493,0.026599848893528337
345,345,345,345,09/01/2021,3763,32656,0,0,0.1033,0.8967,0.0,0.0,36419,0.026586254853290945
346,346,346,346,10/01/2021,3412,30337,0,0,0.1011,0.8989,0.0,0.0,33749,0.026617123814661997
347,347,347,347,11/01/2021,5292,48226,0,0,0.0989,0.9011,0.0,0.0,53518,0.026471323663966453
348,348,348,348,12/01/2021,4444,41524,0,0,0.0967,0.9033,0.0,0.0,45968,0.0264294483757034
349,349,349,349,13/01/2021,3995,38305,0,0,0.0944,0.9056,0.0,0.0,42300,0.026425733396934152
350,350,350,350,14/01/2021,3657,36002,0,0,0.0922,0.9078,0.0,0.0,39659,0.026440770434475062
351,351,351,351,15/01/2021,3463,34414,0,0,0.09,0.91,0.0,0.0,37877,0.026474607827602598
352,352,352,352,16/01/2021,2625,25786,0,0,0.09,0.91,0.0,0.0,28411,0.02661256484059377
353,353,353,353,17/01/2021,0,24561,0,0,0.0,0.91,0.0,0.0,26976,0.02676042503129187
354,354,354,354,18/01/2021,0,38300,0,0,0.0,0.91,0.0,0.0,41934,0.026776042098112296
355,355,355,355,19/01/2021,0,33951,0,0,0.0,0.92,0.0,0.0,37056,0.026857842047984342
356,356,356,356,20/01/2021,0,30034,0,0,0.0,0.92,0.0,0.0,32678,0.026951180023370516
357,357,357,357,21/01/2021,0,27319,0,0,0.0,0.92,0.0,0.0,29632,0.027056073419225925
358,358,358,358,22/01/2021,0,25655,0,0,0.0,0.92,0.0,0.0,27741,0.027171768333237034
359,359,359,359,23/01/2021,0,18948,0,0,0.0,0.93,0.0,0.0,20425,0.027328150689052644
360,360,360,360,24/01/2021,0,14780,0,0,0.0,0.93,0.0,0.0,15883,0.027512936107301607
361,361,361,361,25/01/2021,0,26108,0,0,0.0,0.93,0.0,0.0,27971,0.027604990616298376
362,362,362,362,26/01/2021,0,23603,0,0,0.0,0.94,0.0,0.0,25210,0.02768637325290732
363,363,363,363,27/01/2021,0,22444,0,0,0.0,0.94,0.0,0.0,23899,0.027790416430063174
364,364,364,364,28/01/2021,0,21215,0,0,0.0,0.94,0.0,0.0,22522,0.027906979488544138
365,365,365,365,29/01/2021,0,19239,0,0,0.0,0.94,0.0,0.0,20362,0.028017466378101926
366,366,366,366,30/01/2021,0,14712,0,0,0.0,0.95,0.0,0.0,15524,0.028133670256989922
367,367,367,367,31/01/2021,0,13439,0,0,0.0,0.95,0.0,0.0,14138,0.028254393916576203
368,368,368,368,01/02/2021,0,19773,0,0,0.0,0.95,0.0,0.0,20764,0.02831893136238927
369,369,369,369,02/02/2021,0,17358,0,0,0.0,0.95,0.0,0.0,18195,0.028390148798324383
370,370,370,370,03/02/2021,0,17153,0,0,0.0,0.96,0.0,0.0,17948,0.0284686415090994
371,371,371,371,04/02/2021,0,16004,0,0,0.0,0.96,0.0,0.0,16716,0.028518771000764248
372,372,372,372,05/02/2021,0,13871,0,0,0.0,0.96,0.0,0.0,14462,0.028594049369466516
373,373,373,373,06/02/2021,0,10522,0,0,0.0,0.96,0.0,0.0,10951,0.02867850649310279
374,374,374,374,07/02/2021,0,10065,0,0,0.0,0.96,0.0,0.0,10457,0.02875461203927154
375,375,375,375,08/02/2021,0,13854,0,0,0.0,0.96,0.0,0.0,14370,0.028810959995846784
376,376,376,376,09/02/2021,0,12259,0,0,0.0,0.97,0.0,0.0,12696,0.028860234645647714
377,377,377,377,10/02/2021,0,11869,0,0,0.0,0.97,0.0,0.0,12272,0.028913412473773662
378,378,378,378,11/02/2021,0,11272,0,0,0.0,0.97,0.0,0.0,11637,0.02896244836963315
379,379,379,379,12/02/2021,0,10658,0,0,0.0,0.97,0.0,0.0,10986,0.029001444436813642
380,380,380,380,13/02/2021,0,7797,0,0,0.0,0.97,0.0,0.0,8024,0.029056510975043658
381,381,381,381,14/02/2021,0,7572,0,0,0.0,0.97,0.0,0.0,7780,0.029115222366208057
382,382,382,382,15/02/2021,0,12609,0,0,0.0,0.97,0.0,0.0,12953,0.029138539386068613
383,383,383,383,16/02/2021,0,10973,0,0,0.0,0.97,0.0,0.0,11270,0.029157604386376466
384,384,384,384,17/02/2021,0,10146,0,0,0.0,0.97,0.0,0.0,10419,0.029179782725420055
385,385,385,385,18/02/2021,0,10037,0,0,0.0,0.97,0.0,0.0,10304,0.02919811996472619
386,386,386,386,19/02/2021,0,9008,0,0,0.0,0.97,0.0,0.0,9246,0.02921062554263789
387,387,387,387,20/02/2021,0,6977,0,0,0.0,0.97,0.0,0.0,7160,0.02923661398407701
388,388,388,388,21/02/2021,0,6854,0,0,0.0,0.97,0.0,0.0,7032,0.029258644261171807
389,389,389,389,22/02/2021,0,10010,0,0,0.0,0.97,0.0,0.0,10277,0.02924280561027062
390,390,390,390,23/02/2021,0,8308,0,0,0.0,0.97,0.0,0.0,8535,0.02924507067130198
391,391,391,391,24/02/2021,0,7412,0,0,0.0,0.97,0.0,0.0,7619,0.029249956001467067
392,392,392,392,25/02/2021,0,6742,0,0,0.0,0.97,0.0,0.0,6935,0.029255092325640646
393,393,393,393,26/02/2021,0,5717,0,0,0.0,0.97,0.0,0.0,5884,0.029261749926496855
394,394,394,394,27/02/2021,0,4131,0,0,0.0,0.97,0.0,0.0,4254,0.02928114672455352
395,395,395,395,28/02/2021,0,3990,0,0,0.0,0.97,0.0,0.0,4112,0.029302412567795026
396,396,396,396,01/03/2021,0,6033,0,0,0.0,0.97,0.0,0.0,6214,0.029305057141500633
397,397,397,397,02/03/2021,0,5780,0,0,0.0,0.97,0.0,0.0,5951,0.029300424892778155
398,398,398,398,03/03/2021,0,5155,0,0,0.0,0.97,0.0,0.0,5305,0.02929259620728811
399,399,399,399,04/03/2021,0,4871,0,0,0.0,0.97,0.0,0.0,5011,0.029288138438049165
400,400,400,400,05/03/2021,0,4598,0,0,0.0,0.97,0.0,0.0,4728,0.029292787025521013
401,401,401,401,06/03/2021,0,3729,0,0,0.0,0.97,0.0,0.0,3832,0.029297225367328213
402,402,402,402,07/03/2021,0,3579,0,0,0.0,0.97,0.0,0.0,3677,0.02929915094644297
403,403,403,403,08/03/2021,0,5666,0,0,0.0,0.97,0.0,0.0,5818,0.02928634183319078
404,404,404,404,09/03/2021,0,5346,0,0,0.0,0.97,0.0,0.0,5487,0.029274809754645317
405,405,405,405,10/03/2021,0,5091,0,0,0.0,0.97,0.0,0.0,5223,0.02926060304479585
406,406,406,406,11/03/2021,0,4728,0,0,0.0,0.98,0.0,0.0,4848,0.029252217823981824
407,407,407,407,12/03/2021,0,4650,0,0,0.0,0.98,0.0,0.0,4766,0.029237123267503735
408,408,408,408,13/03/2021,0,3504,0,0,0.0,0.98,0.0,0.0,3590,0.02923529489014669
409,409,409,409,14/03/2021,0,3620,0,0,0.0,0.98,0.0,0.0,3707,0.029228636569854506
410,410,410,410,15/03/2021,0,5510,0,0,0.0,0.98,0.0,0.0,5637,0.029208524445501788
411,411,411,411,16/03/2021,0,4812,0,0,0.0,0.98,0.0,0.0,4919,0.029188983813902662
412,412,412,412,17/03/2021,0,4940,0,0,0.0,0.98,0.0,0.0,5046,0.029167741363941756
413,413,413,413,18/03/2021,0,4585,0,0,0.0,0.98,0.0,0.0,4680,0.02914542409324782
414,414,414,414,19/03/2021,0,4244,0,0,0.0,0.98,0.0,0.0,4329,0.029127129876725513
415,415,415,415,20/03/2021,0,3447,0,0,0.0,0.98,0.0,0.0,3513,0.029115845280542906
416,416,416,416,21/03/2021,0,4593,0,0,0.0,0.98,0.0,0.0,4677,0.02909888970924524
417,417,417,417,22/03/2021,0,5298,1,0,0.0,0.98,0.0,0.0,5399,0.02907366278738988
418,418,418,418,23/03/2021,0,4474,2,0,0.0,0.98,0.0,0.0,4563,0.029051694163193923
419,419,419,419,24/03/2021,0,5211,3,0,0.0,0.98,0.0,0.0,5319,0.02902072197969547
420,420,420,420,25/03/2021,0,4576,3,0,0.0,0.98,0.0,0.0,4674,0.028995450866799194
421,421,421,421,26/03/2021,0,3720,3,0,0.0,0.98,0.0,0.0,3803,0.028977540686562473
422,422,422,422,27/03/2021,0,3065,3,0,0.0,0.98,0.0,0.0,3136,0.028962330833905144
423,423,423,423,28/03/2021,0,4372,5,0,0.0,0.98,0.0,0.0,4476,0.028935845839264167
424,424,424,424,29/03/2021,0,3335,7,0,0.0,0.97,0.0,0.0,3422,0.02891727791886352
425,425,425,425,30/03/2021,0,3048,10,0,0.0,0.97,0.0,0.0,3135,0.028903713111365005
426,426,426,426,31/03/2021,0,3241,14,0,0.0,0.97,0.0,0.0,3341,0.028888380968854033
427,427,427,427,01/04/2021,0,2968,16,0,0.0,0.97,0.01,0.0,3067,0.028873052340766005
428,428,428,428,02/04/2021,0,2171,14,0,0.0,0.97,0.01,0.0,2248,0.028862023611205004
429,429,429,429,03/04/2021,0,2041,15,0,0.0,0.96,0.01,0.0,2119,0.02885324824793966
430,430,430,430,04/04/2021,0,1964,16,0,0.0,0.96,0.01,0.0,2043,0.028844531778977216
431,431,431,431,05/04/2021,0,2217,25,0,0.0,0.96,0.01,0.0,2314,0.028830226561150776
432,432,432,432,06/04/2021,0,2631,36,0,0.0,0.95,0.01,0.0,2755,0.02881575681236781
433,433,433,433,07/04/2021,0,2619,43,0,0.0,0.95,0.02,0.0,2752,0.028801585886105662
434,434,434,434,08/04/2021,0,2515,48,0,0.0,0.95,0.02,0.0,2651,0.028790228100612665
435,435,435,435,09/04/2021,0,2345,52,0,0.0,0.95,0.02,0.0,2481,0.028777066790597498
436,436,436,436,10/04/2021,0,1893,47,0,0.0,0.94,0.02,0.0,2009,0.02876713905511227
437,437,437,437,11/04/2021,0,1897,52,0,0.0,0.94,0.03,0.0,2020,0.02875765194927376
438,438,438,438,12/04/2021,0,2238,74,0,0.0,0.93,0.03,0.0,2398,0.028746931195153376
439,439,439,439,13/04/2021,0,1911,73,0,0.0,0.93,0.04,0.0,2060,0.028736916320888203
440,440,440,440,14/04/2021,0,1907,83,0,0.0,0.92,0.04,0.0,2068,0.028724301072634236
441,441,441,441,15/04/2021,0,1796,88,0,0.0,0.92,0.05,0.0,1959,0.028714538260796365
442,442,442,442,16/04/2021,0,1788,98,0,0.0,0.91,0.05,0.0,1963,0.028704500956519233
443,443,443,443,17/04/2021,0,1266,77,0,0.0,0.91,0.05,0.0,1398,0.028699625404397324
444,444,444,444,18/04/2021,0,2052,136,0,0.0,0.9,0.06,0.0,2281,0.028687025436404914
445,445,445,445,19/04/2021,0,2023,154,0,0.0,0.89,0.07,0.0,2268,0.028674535002724048
446,446,446,446,20/04/2021,0,1867,162,0,0.0,0.88,0.08,0.0,2112,0.028663451135495045
447,447,447,447,21/04/2021,0,2014,196,0,0.0,0.88,0.09,0.0,2299,0.028651016646106656
448,448,448,448,22/04/2021,0,1764,190,0,0.0,0.87,0.09,0.0,2032,0.028640031842026136
449,449,449,449,23/04/2021,0,1463,174,0,0.0,0.86,0.1,0.0,1701,0.028632482106762898
450,450,450,450,24/04/2021,0,1108,144,0,0.0,0.85,0.11,0.0,1300,0.028624806472455088
451,451,451,451,25/04/2021,0,1602,226,0,0.0,0.84,0.12,0.0,1897,0.028614068262017744
452,452,452,452,26/04/2021,0,1875,311,0,0.0,0.83,0.14,0.0,2268,0.028600140704675196
453,453,453,453,27/04/2021,0,1463,281,0,0.0,0.81,0.16,0.0,1808,0.028590324534912413
454,454,454,454,28/04/2021,0,1705,374,0,0.0,0.79,0.17,0.0,2153,0.028578525173930124
455,455,455,455,29/04/2021,0,1472,365,0,0.0,0.77,0.19,0.0,1901,0.028568055689608306
456,456,456,456,30/04/2021,0,1156,321,0,0.0,0.76,0.21,0.0,1528,0.028560040456026736
457,457,457,457,01/05/2021,0,894,276,0,0.0,0.74,0.23,0.0,1209,0.02855332455062898
458,458,458,458,02/05/2021,0,942,322,0,0.0,0.72,0.25,0.0,1305,0.028546931501586867
459,459,459,459,03/05/2021,0,1263,487,0,0.0,0.7,0.27,0.0,1806,0.0285364198356866
460,460,460,460,04/05/2021,0,1488,644,0,0.0,0.68,0.29,0.0,2197,0.02852284517542174
461,461,461,461,05/05/2021,0,1443,697,0,0.0,0.65,0.32,0.0,2203,0.028510253053605137
462,462,462,462,06/05/2021,0,1244,667,0,0.0,0.63,0.34,0.0,1966,0.028497865349720243
463,463,463,463,07/05/2021,0,1011,601,0,0.0,0.61,0.36,0.0,1656,0.028488476445105056
464,464,464,464,08/05/2021,0,764,502,0,0.0,0.59,0.39,0.0,1300,0.02848140157739032
465,465,465,465,09/05/2021,0,1123,812,0,0.0,0.57,0.41,0.0,1985,0.02846915935656658
466,466,466,466,10/05/2021,0,1248,1020,0,0.0,0.54,0.44,0.0,2324,0.028455001726776123
467,467,467,467,11/05/2021,0,951,877,0,0.0,0.51,0.47,0.0,1871,0.02844511478403679
468,468,468,468,12/05/2021,0,896,932,0,0.0,0.48,0.5,0.0,1868,0.028433999409167573
469,469,469,469,13/05/2021,0,783,918,0,0.0,0.45,0.53,0.0,1737,0.0284230765938829
470,470,470,470,14/05/2021,0,650,859,0,0.0,0.42,0.56,0.0,1538,0.028412831182321643
471,471,471,471,15/05/2021,0,513,767,0,0.0,0.39,0.59,0.0,1304,0.028405523378667193
472,472,472,472,16/05/2021,0,579,980,0,0.0,0.37,0.62,0.0,1586,0.028395703718083278
473,473,473,473,17/05/2021,0,797,1507,0,0.0,0.34,0.64,0.0,2341,0.0283805060094115
474,474,474,474,18/05/2021,0,708,1499,0,0.0,0.32,0.67,0.0,2241,0.02836528511464263
475,475,475,475,19/05/2021,0,659,1570,0,0.0,0.29,0.69,0.0,2260,0.02834994613015717
476,476,476,476,20/05/2021,0,534,1440,0,0.0,0.27,0.72,0.0,2000,0.028337225604891114
477,477,477,477,21/05/2021,0,454,1394,0,0.0,0.24,0.75,0.0,1870,0.028326193603785386
478,478,478,478,22/05/2021,0,350,1238,0,0.0,0.22,0.77,0.0,1606,0.028315541749223894
479,479,479,479,23/05/2021,0,371,1527,0,0.0,0.19,0.8,0.0,1918,0.028303938542796794
480,480,480,480,24/05/2021,0,494,2230,0,0.0,0.18,0.81,0.0,2749,0.028286459651776907
481,481,481,481,25/05/2021,0,463,2310,0,0.0,0.17,0.83,0.0,2797,0.028268164867477887
482,482,482,482,26/05/2021,0,482,2671,0,0.0,0.15,0.84,0.0,3178,0.028248704808297626
483,483,483,483,27/05/2021,0,424,2630,0,0.0,0.14,0.86,0.0,3075,0.028229002747779154
484,484,484,484,28/05/2021,0,363,2548,0,0.0,0.12,0.87,0.0,2929,0.028209859808208
485,485,485,485,29/05/2021,0,271,2177,0,0.0,0.11,0.88,0.0,2461,0.028194285848294733
486,486,486,486,30/05/2021,0,249,2337,0,0.0,0.1,0.9,0.0,2598,0.028178017815145243
487,487,487,487,31/05/2021,0,283,2873,0,0.0,0.09,0.91,0.0,3170,0.028157757782894834
488,488,488,488,01/06/2021,0,373,4124,0,0.0,0.08,0.91,0.0,4515,0.028126867903831787
489,489,489,489,02/06/2021,0,383,4637,0,0.0,0.08,0.92,0.0,5039,0.0280946251610195
490,490,490,490,03/06/2021,0,355,4756,0,0.0,0.07,0.93,0.0,5129,0.028061339734058794
491,491,491,491,04/06/2021,0,306,4563,0,0.0,0.06,0.93,0.0,4885,0.028030082345897395
492,492,492,492,05/06/2021,0,222,3730,0,0.0,0.06,0.94,0.0,3964,0.028004048981079905
493,493,493,493,06/06/2021,0,233,4483,0,0.0,0.05,0.95,0.0,4729,0.0279730192405885
494,494,494,494,07/06/2021,0,303,6469,0,0.0,0.04,0.95,0.0,6790,0.02792734543518302
495,495,495,495,08/06/2021,0,266,6348,0,0.0,0.04,0.96,0.0,6630,0.027883910774641568
496,496,496,496,09/06/2021,0,245,6657,0,0.0,0.04,0.96,0.0,6919,0.027837898975219728
497,497,497,497,10/06/2021,0,208,6495,0,0.0,0.03,0.97,0.0,6717,0.027794160434703973
498,498,498,498,11/06/2021,0,171,6325,0,0.0,0.03,0.97,0.0,6510,0.02775123937216593
499,499,499,499,12/06/2021,0,118,5294,0,0.0,0.02,0.98,0.0,5422,0.027717801981537147
500,500,500,500,13/06/2021,0,104,5960,0,0.0,0.02,0.98,0.0,6075,0.027678317815132587
501,501,501,501,14/06/2021,0,145,8779,0,0.0,0.02,0.98,0.0,8941,0.02762010130137207
502,502,502,502,15/06/2021,0,139,8991,0,0.0,0.02,0.98,0.0,9149,0.02756220342711051
503,503,503,503,16/06/2021,0,133,9257,0,0.0,0.01,0.98,0.0,9411,0.02750208269945067
504,504,504,504,17/06/2021,0,125,9375,0,0.0,0.01,0.98,0.0,9523,0.027439793908167903
505,505,505,505,18/06/2021,0,107,8643,0,0.0,0.01,0.99,0.0,8772,0.02738397642280809
506,506,506,506,19/06/2021,0,80,7027,0,0.0,0.01,0.99,0.0,7126,0.027341433765357984
507,507,507,507,20/06/2021,0,83,8097,0,0.0,0.01,0.99,0.0,8204,0.027292666682254718
508,508,508,508,21/06/2021,0,122,12545,0,0.0,0.01,0.99,0.0,12706,0.02721245376615256
509,509,509,509,22/06/2021,0,123,13399,0,0.0,0.01,0.99,0.0,13564,0.027126194713116746
510,510,510,510,23/06/2021,0,126,14631,0,0.0,0.01,0.99,0.0,14805,0.027031768551864257
511,511,511,511,24/06/2021,0,119,14912,0,0.0,0.01,0.99,0.0,15082,0.026939800229936778
512,512,512,512,25/06/2021,0,110,14739,0,0.0,0.01,0.99,0.0,14901,0.026849641014945958
513,513,513,513,26/06/2021,0,92,13345,0,0.0,0.01,0.99,0.0,13485,0.026766233091268174
514,514,514,514,27/06/2021,0,96,15254,0,0.0,0.01,0.99,0.0,15407,0.026673637089680485
515,515,515,515,28/06/2021,0,134,23283,0,0.0,0.01,0.99,0.0,23511,0.026529177155660968
516,516,516,516,29/06/2021,0,119,23030,0,0.0,0.01,0.99,0.0,23250,0.026390230183172426
517,517,517,517,30/06/2021,0,110,23719,0,0.0,0.0,0.99,0.0,23940,0.026248585362600968
518,518,518,518,01/07/2021,0,98,24048,0,0.0,0.0,0.99,0.0,24267,0.026106996945937454
519,519,519,519,02/07/2021,0,78,22092,0,0.0,0.0,0.99,0.0,22288,0.02597944010135413
520,520,520,520,03/07/2021,0,61,20459,0,0.0,0.0,0.99,0.0,20635,0.025862693949686273
521,521,521,521,04/07/2021,0,53,21610,0,0.0,0.0,0.99,0.0,21791,0.025740062235303163
522,522,522,522,05/07/2021,0,67,29929,0,0.0,0.0,0.99,0.0,30193,0.025570364522288027
523,523,523,523,06/07/2021,0,65,31317,0,0.0,0.0,0.99,0.0,31607,0.025393805556220495
524,524,524,524,07/07/2021,0,64,33940,0,0.0,0.0,0.99,0.0,34270,0.02520570341454014
525,525,525,525,08/07/2021,0,50,29608,0,0.0,0.0,0.99,0.0,29909,0.025046051157366155
526,526,526,526,09/07/2021,0,43,28740,0,0.0,0.0,0.99,0.0,29045,0.024895176187062704
527,527,527,527,10/07/2021,0,33,25127,0,0.0,0.0,0.99,0.0,25405,0.024764532842487082
528,528,528,528,11/07/2021,0,30,27105,0,0.0,0.0,0.99,0.0,27417,0.0246232903050398
529,529,529,529,12/07/2021,0,42,40003,0,0.0,0.0,0.99,0.0,40471,0.024416580441737935
530,530,530,530,13/07/2021,0,43,42735,0,0.0,0.0,0.99,0.0,43244,0.024199997021067437
531,531,531,531,14/07/2021,0,48,49716,0,0.0,0.0,0.99,0.0,50319,0.02395058178029465
532,532,532,532,15/07/2021,0,52,56877,0,0.0,0.0,0.99,0.0,57579,0.02367288408609093
533,533,533,533,16/07/2021,0,43,50503,0,0.0,0.0,0.99,0.0,51136,0.02343217450579414
534,534,534,534,17/07/2021,0,28,34834,0,0.0,0.0,0.99,0.0,35278,0.023272255598815034
535,535,535,535,18/07/2021,0,25,32738,0,0.0,0.0,0.99,0.0,33162,0.02312719092439758
536,536,536,536,19/07/2021,0,30,42828,0,0.0,0.0,0.99,0.0,43389,0.022939391006960422
537,537,537,537,20/07/2021,0,23,35472,0,0.0,0.0,0.99,0.0,35942,0.022784494080166185
